date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-07-11,0.005683124201757484,0.11223271033934197,0.005850141292377692,0.05166704892850992
2024-07-12,0.005241278620564918,0.10350695926155133,0.005004087171687774,0.04419490125460528
2024-07-15,0.005281944037275456,0.10431003689499299,0.005761026313496685,0.05088000674542501
2024-07-16,0.005141657133700043,0.10153959253121972,0.005283338778340342,0.046661184666098615
2024-07-17,0.006169667314639483,0.1218411669412231,0.005636259015683501,0.04977809180720106
2024-07-18,0.006862686649190783,0.13552720220510253,0.006738800249587599,0.05951547233030809
2024-07-19,0.006903597580983218,0.1363351283729229,0.0060783465974441645,0.0536825036112844
2024-07-22,0.005974652858588949,0.11798994001376382,0.0057187905080970615,0.05050699021213877
2024-07-23,0.005435671566694612,0.10734591235151518,0.005550332392820026,0.04901920842201971
2024-07-24,0.005735607089394973,0.1132691643243119,0.0057606298667542645,0.050876505422599715
2024-07-25,0.014037385345846153,0.2772161486379045,0.007831601696488654,0.06916683338371528
2024-07-26,0.00804134809092781,0.15880390063406077,0.00903279433667058,0.07977547953619504
2024-07-29,0.00911071309893291,0.17992216744113662,0.008604114912181602,0.07598948537079334
2024-07-30,0.007067953728129628,0.1395809022114515,0.006609381288932018,0.05837247501822931
2024-07-31,0.008845314721820713,0.17468096944413466,0.008771939801925694,0.07747167466443099
2024-08-01,0.008816325265856602,0.1741084735600734,0.007709440717494507,0.06808793683004247
2024-08-02,0.010305309136966066,0.2035135489329645,0.008632686042021526,0.07624181875722034
2024-08-05,0.015224905471790935,0.30066779206249894,0.011835402622278328,0.10452744571667173
2024-08-06,0.010240854587557779,0.202240673571283,0.011073989905131953,0.09780283067825402
2024-08-07,0.010189528238508008,0.2012270593933811,0.010110087143313908,0.08928987198748407
2024-08-08,0.007920008001911958,0.15640762587750087,0.008282349774238472,0.07314773261735862
2024-08-09,0.00748289380390785,0.14777531213101655,0.007236825107927247,0.06391390878465066
2024-08-12,0.006676074703571028,0.1318419115630071,0.006267868079566146,0.05535631202041777
2024-08-13,0.006435024096315607,0.1270815434941808,0.005442498563932208,0.04806684583198198
2024-08-14,0.005913378225943523,0.11677986297643338,0.005787543060154142,0.05111419631085667
2024-08-15,0.005095656308761059,0.10063114902770606,0.0042766148838195754,0.03777003997127294
2024-08-16,0.004786291678638139,0.09452168710338528,0.003967355354292173,0.03503873376085387
2024-08-19,0.003993872141107544,0.07887265511576767,0.0038317668994075405,0.03384124895107791
2024-08-20,0.004085053662045137,0.08067334587394694,0.004226468546617239,0.037327159512779665
2024-08-21,0.005168056206978136,0.1020609324561031,0.005896665639943084,0.052077940840669384
2024-08-22,0.006301233634691029,0.12443939357934443,0.006210741254256361,0.05485178156022927
2024-08-23,0.0075253558166439105,0.14861386969313317,0.008754844767404943,0.0773206954075421
2024-08-26,0.004858603041765467,0.09594972210385257,0.004364002618522686,0.03854182754682091
2024-08-27,0.004177804471983084,0.08250502760673148,0.004118339090668059,0.03637218601523038
2024-08-28,0.005949059358411445,0.11748450888292503,0.0075412135202002906,0.0666021944523274
2024-08-29,0.007077802714680603,0.13977540411136946,0.00723151650770642,0.06386702449696538
2024-08-30,0.006219869435088628,0.12283257938317664,0.005756893257800797,0.05084350458587172
2024-09-03,0.006946658420767686,0.13718551182169644,0.008129899779024771,0.07180133071555839
2024-09-04,0.007446416350256479,0.14705494014120415,0.005757498913642581,0.05084885359343364
2024-09-05,0.0071690583173999855,0.14157755786751636,0.007834342976573781,0.06919104371389474
2024-09-06,0.009704894034028485,0.19165630071190315,0.009559088075534574,0.08442357998328742
2024-09-09,0.006768247895112724,0.13366218624645546,0.00635107305251301,0.05609115844437375
2024-09-10,0.007312862555240249,0.14441746401739514,0.006562003175197397,0.05795404284742745
2024-09-11,0.009061555582357706,0.17895138427277296,0.00837173801322128,0.07393718816831694
2024-09-12,0.008249368431641209,0.16291197320385578,0.00740343582480165,0.06538537479385284
2024-09-13,0.0062955187011019985,0.12432653268393977,0.006499083446560563,0.057398350850332694
2024-09-16,0.005792722204835604,0.11439709747862588,0.005796267233505861,0.05119124612365544
2024-09-17,0.006597776942829616,0.13029565468218923,0.006690193830722849,0.05908619206232605
2024-09-18,0.013380741356798738,0.2642484688894946,0.011781014749939762,0.10404710503414914
2024-09-19,0.006946532182574048,0.13718301881712405,0.007339531648445097,0.06482098838991213
2024-09-20,0.005877546258709907,0.11607223832199144,0.005560222082316717,0.049106551794696716
2024-09-23,0.005125401788557373,0.10121857518616519,0.0046396769150582155,0.04097651701081586
2024-09-24,0.004631654661294807,0.09146785069948142,0.0039762947398776045,0.03511768427663629
2024-09-25,0.00528718777987907,0.1044135925140209,0.004386724248463539,0.03874249954895172
2024-09-26,0.00470654649396379,0.09294684589021139,0.004022672301745445,0.03552727981261639
2024-09-27,0.007332300034578933,0.1448013234775968,0.004873793411715001,0.043044177924151036
2024-09-30,0.009820903933521105,0.19394731265956128,0.005801666162050559,0.05123892816949661
2024-10-01,0.008220762874314476,0.16234705871042385,0.008343597075378694,0.07368865413473703
2024-10-02,0.006887517560048672,0.13601757340355594,0.006166952314560828,0.05446504811624826
2024-10-03,0.007611177586590994,0.15030871385020825,0.007521823772075944,0.06643094883363485
2024-10-04,0.007320023290133664,0.14455887720080948,0.0066991163421663445,0.05916499354972208
2024-10-07,0.005891512344248066,0.11634804641224819,0.0052606006084282555,0.04646036658689713
2024-10-08,0.005266150091114989,0.10399813144974604,0.003975669173829233,0.03511215942689099
2024-10-09,0.005404334798173007,0.10672706075869434,0.0052295815790143595,0.046186413936808016
2024-10-10,0.00570547893613778,0.11267418097052065,0.005393883537950301,0.04763748954799946
2024-10-11,0.005001680137367027,0.09877526834510457,0.00415869206669462,0.036728573849741625
2024-10-14,0.004225671176416063,0.08345031927779227,0.0038436809661303788,0.03394647113931949
2024-10-15,0.005857861052402948,0.11568348664615515,0.005525576652394989,0.048800571642516895
2024-10-16,0.004767519840774186,0.0941509730090372,0.005110574189464977,0.04513536913098194
2024-10-17,0.005114245260494056,0.10099825141035614,0.004610696239031694,0.0407205666104051
2024-10-18,0.004775004922292987,0.09429879152507564,0.0035644115977364276,0.0314800308603737
2024-10-21,0.004772068995213043,0.0942408116108871,0.004549769213343361,0.04018247368922913
2024-10-22,0.004546880686847298,0.08979369884555226,0.0038479032947141526,0.03398376173567044
2024-10-23,0.005291854821991966,0.10450575921089446,0.005725310924039659,0.05056457696649279
2024-10-24,0.00486010229720713,0.09597933002649074,0.004918151247640034,0.04343593572358873
2024-10-25,0.005641097531086306,0.11140275009414681,0.005636602948623342,0.04978112934067979
2024-10-28,0.004720708439160751,0.09322652189881256,0.004637122123923843,0.04095395370645367
2024-10-29,0.005395550094798234,0.10655357676744652,0.0047964511314430225,0.042361109399932415
2024-10-30,0.004762561955561297,0.094053062621152,0.0044343909320399225,0.03916348029958926
2024-10-31,0.0057986880581540785,0.11451491364164625,0.006578803322089507,0.058102417727297746
2024-11-01,0.006250487610460467,0.12343723989834963,0.006673754042763446,0.058940999786375466
2024-11-04,0.00622773971862502,0.12298800502954123,0.0060892077435169565,0.053778426656133554
2024-11-05,0.0058047468123762,0.11463456445051266,0.00517049392311149,0.045664565889722
2024-11-06,0.006301708206664028,0.12444876562487607,0.006019817286044403,0.05316558672933087
2024-11-07,0.005382242626691283,0.10629077532929819,0.00433474014848522,0.03828338840909193
2024-11-08,0.004254257493131637,0.08401485379959905,0.004524724863233857,0.0399612879780094
2024-11-11,0.004955454684346086,0.09786238879241069,0.004446260414591287,0.03926830873108996
2024-11-12,0.004831127230631713,0.09540711831008723,0.005069246190261446,0.04477037012493257
2024-11-13,0.005395362637141483,0.10654987477534777,0.0044961859024869105,0.03970923870131885
2024-11-14,0.005668734949742476,0.11194854538076149,0.006040869872174269,0.05335151813564762
2024-11-15,0.0058669516689174245,0.11586301193785292,0.005082770084171731,0.04488980992192979
2024-11-18,0.004870204303095422,0.09617882865795764,0.004779295692724472,0.04220959666761323
2024-11-19,0.005550123054336584,0.10960614813106333,0.004780724839206246,0.04222221854758322
2024-11-20,0.006116230373153956,0.12078587190239379,0.006134636087391538,0.05417963892578717
2024-11-21,0.007020649865985007,0.13864672578497686,0.00765970268295557,0.06764866240303342
2024-11-22,0.006082489769299004,0.12011954836542862,0.006806598935535259,0.060114254111649085
2024-11-25,0.005350026419440484,0.10565455621314848,0.004999741493563191,0.04415652126460693
2024-11-26,0.004592284596001696,0.09069035420684517,0.003524998671834841,0.031131945323768586
2024-11-27,0.004283285497170684,0.0845881109471441,0.004301088020291024,0.03798618086023778
2024-11-29,0.004676576276163369,0.09235498151178352,0.0035960709489557944,0.031759638679526234
2024-12-02,0.0039734678445708495,0.07846970254574066,0.004318390297859742,0.03813899043816753
2024-12-03,0.00382688118445366,0.07557484795863584,0.003889024598814774,0.03434693525999868
2024-12-04,0.011573935508964017,0.22856691237930016,0.004186031801201963,0.03697003184705937
2024-12-05,0.004803382199836563,0.0948591978540069,0.004577031802040129,0.04042325035319604
2024-12-06,0.004304648526524719,0.0850099969732705,0.0038888277045026217,0.03434519633651781
2024-12-09,0.004183320496793315,0.08261396036849653,0.004058908360729644,0.03584730802030298
2024-12-10,0.004377226303437352,0.08644329322443987,0.004154285952432213,0.036689660102226324
2024-12-11,0.004187635672299695,0.08269917825666467,0.003651390167020301,0.0322482047847842
2024-12-12,0.004717275924901865,0.09315873517361059,0.004363858274408725,0.03854055273412395
2024-12-13,0.0050532655608489215,0.0997939988330966,0.0044644417684583946,0.03942888210067034
2024-12-16,0.004471114298828708,0.08829743257051309,0.004065607247940187,0.035906470990217
2024-12-17,0.00438447542917261,0.08658645198711605,0.004459275866803369,0.03938325809259419
2024-12-18,0.009131164495167826,0.18032605015567568,0.009641711763741812,0.08515329263942778
2024-12-19,0.009227481486160288,0.18222815832136932,0.008004088115740597,0.07069019219123761
2024-12-20,0.008880753584640987,0.17538083090843865,0.009948045582218418,0.08785875966948226
2024-12-23,0.006605166005338426,0.13044157697471526,0.0056795817594947,0.05016070792061476
2024-12-24,0.007882211389540388,0.1556612025903246,0.0042670430130313675,0.0376855034974281
2024-12-26,0.004469012463172561,0.08825592464212674,0.004505547899886668,0.0397919216235847
2024-12-27,0.007467735802795879,0.14747596559419493,0.00793712894082552,0.07009882477058102
2024-12-30,0.00749396336315964,0.14799391841041235,0.006598943865646478,0.05828029419171077
2024-12-31,0.007638527987067048,0.15084884098192652,0.007559349905613585,0.06676237067127717
2025-01-02,0.009949194756784996,0.1964808534190821,0.00911399846854703,0.08049265501028559
2025-01-03,0.006064185213195237,0.11975806234644475,0.005549393856384003,0.04901091949265242
2025-01-06,0.0063651403503057445,0.12570145009046327,0.005850106861767202,0.05166674484559159
2025-01-07,0.008179315813563513,0.16152854484401188,0.008154213150769727,0.07201606060066397
2025-01-08,0.00737004775424079,0.1455467812111212,0.006864295112988118,0.06062381295381396
2025-01-10,0.008795327621016272,0.17369380329992945,0.008303168530768453,0.07333159889656572
2025-01-13,0.007265408984477706,0.14348033108260677,0.007091765718929447,0.06263277894960646
2025-01-14,0.0069042351684545505,0.13634771971660034,0.007226858437718167,0.06382588553673052
2025-01-15,0.005988747781219928,0.11826829243273945,0.004982110722586889,0.04400081051145525
2025-01-16,0.0054594462444663054,0.10781542461783808,0.004991950990320905,0.04408771740294272
2025-01-17,0.004259136999602135,0.084111216331344,0.003274196026393661,0.028916916334589676
2025-01-21,0.004853129550632194,0.0958416293149046,0.0053146433001461674,0.04693765871672241
2025-01-22,0.0037274170909428594,0.0736105894979971,0.0033769773643360025,0.029824656532817666
2025-01-23,0.003652780665000025,0.07213663818596781,0.0032062740754591657,0.02831704590636176
2025-01-24,0.003876377918778493,0.07655233014079621,0.0036075540715582144,0.03186105487234953
2025-01-27,0.007194534960823853,0.14208068126237816,0.006935518326589619,0.0612528393444738
2025-01-28,0.005052142601401531,0.09977182216091639,0.005827864119115492,0.051470302261480416
2025-01-29,0.007635248060033555,0.1507840676129809,0.007076993850330131,0.06250231733858849
2025-01-30,0.006327929332478468,0.12496659136892603,0.006981494665458282,0.06165889137487108
2025-01-31,0.006638851709937843,0.131106816338253,0.006484801098114404,0.057272212564246645
2025-02-03,0.028148237638464538,0.5558831532247347,0.00868560228282239,0.0767091623419186
2025-02-04,0.004811761149766959,0.09502466885676893,0.004276410373021051,0.03776823378080579
2025-02-05,0.004825008383400761,0.0952862807593841,0.004748192909352357,0.041934904322593516
2025-02-06,0.0044805664696992075,0.08848409798863974,0.004678382842574211,0.041318358506746554
2025-02-07,0.008437232130746727,0.16662198399659311,0.0074236761682630655,0.06556413266715641
2025-02-10,0.004648739280916343,0.09180524490329783,0.005714311317140109,0.05046743106873235
2025-02-11,0.003644690633038497,0.07197687285592393,0.0034496693808628727,0.030466655039674134
2025-02-12,0.005765468773194287,0.11385888532795581,0.005909415927726537,0.052190548333349705
2025-02-13,0.0052278922601422485,0.10324259982500217,0.004815463606128701,0.04252902302983344
2025-02-14,0.003864731626822459,0.07632233430307993,0.003492458878939386,0.030844561654276095
2025-02-18,0.004309903013904483,0.08511376478462546,0.004475987711973062,0.03953085311276801
2025-02-19,0.004100931479566616,0.08098690764586068,0.004317307903461803,0.03812943098968188
2025-02-20,0.004973191822383391,0.09821266920243131,0.005341325509264579,0.04717330960704157
2025-02-21,0.0059428241808961646,0.11736137399318067,0.005064973744817383,0.04473263690845617
2025-02-24,0.006615746160760146,0.13065051830287133,0.005612829053123462,0.04957116398076378
2025-02-25,0.009988406317889446,0.19725521970480014,0.009799905923933807,0.08655042563269305
2025-02-26,0.007233137426731637,0.14284301888175888,0.00696145119751872,0.06148187225909696
2025-02-27,0.008534482327845126,0.1685425215062279,0.010069521190545912,0.08893160319332238
2025-02-28,0.010558821872233063,0.2085200243106725,0.009742742077922167,0.08604556821451866
2025-03-03,0.010268164529329249,0.20278000170760524,0.010455840795180681,0.09234348555943098
2025-03-04,0.01166270595027055,0.23031998812991822,0.011856510312743363,0.10471386379129939
2025-03-05,0.0128139271086473,0.25305478438242024,0.010797985574737096,0.0953652264341357
2025-03-06,0.011416213243546382,0.22545214720784604,0.011426233744361794,0.1009137640329692
2025-03-07,0.012574461163877804,0.24832571089021316,0.01284524732370197,0.11344615263177359
2025-03-10,0.010963086058224504,0.21650360229985602,0.009528988239297934,0.0841577454275298
2025-03-11,0.013944778595334764,0.2753873118508432,0.012152185671111903,0.10732519785047612
2025-03-12,0.010576158293916697,0.20886239120677838,0.00963044499343607,0.08505378721835162
2025-03-13,0.009858246894325233,0.19468477704611242,0.010332808685841742,0.09125689539086956
2025-03-14,0.00852431973813605,0.16834182644016482,0.007533574536151011,0.06653472877194247
2025-03-17,0.007286910291391347,0.14390494787173302,0.00679971507838496,0.060053457531459686
2025-03-18,0.007502584866139965,0.14816417945210864,0.0066989689779064,0.05916369206381801
2025-03-19,0.008373807767521387,0.16536945318191806,0.007914761145341558,0.06990127774975974
2025-03-20,0.007165482595455981,0.14150694301713682,0.007928458909121142,0.07002225312386448
2025-03-21,0.007626210097915902,0.15060558216230313,0.007048256149554683,0.062248512837491644
2025-03-24,0.005344401756731891,0.10554347802479308,0.003984107786340428,0.03518668723463347
2025-03-25,0.0053527423262315675,0.10570819107477936,0.0038642267763908003,0.03412792682234448
2025-03-26,0.029572932012295026,0.5840186127543293,0.029560137946341988,0.261068069517756
2025-03-27,0.007671629888638388,0.1515025511594357,0.006656749319993994,0.05879081814127747
2025-03-28,0.0071056241557315705,0.14032483354909506,0.006814444810642418,0.06018354700438259
2025-03-31,0.010446935289512791,0.2063104413447715,0.011318041916946256,0.09995823968554415
2025-04-01,0.00940852483754999,0.18580347803884098,0.008811492445699984,0.07782099415587658
2025-04-02,0.008947398299518964,0.17669695857255605,0.008077387583466832,0.07133755556182483
2025-04-03,0.011946950379392574,0.2359333658332171,0.01011841731037537,0.08936344203094747
2025-04-04,0.029481747820385828,0.5822178692486872,0.022557673905001727,0.19922398162957913
2025-04-07,0.05027210826521598,0.9927945905762896,0.06154314145684973,0.5435343083094845
2025-04-08,0.024591234697490454,0.48563797353517646,0.025007712185667937,0.22086213383777215
2025-04-09,0.04402506307715683,0.869425333073277,0.054123802121514734,0.478008477513666
2025-04-10,0.029138912780137322,0.5754474196860174,0.027520321923574478,0.2430529021933694
2025-04-11,0.021222786922031518,0.41911646000580943,0.019377000695806054,0.17113303645202738
2025-04-14,0.014020200992607486,0.2768767848529624,0.011132627215774465,0.09832070138369327
2025-04-15,0.011083873495132403,0.21888896305176844,0.009764949269171989,0.08624169681714988
2025-04-16,0.011589065771814362,0.22886571112934606,0.010915313316754577,0.0964014369946203
2025-04-17,0.012186961146760754,0.24067319870965256,0.011111735602068804,0.09813619164733317
2025-04-21,0.00871603435595939,0.1721278867841092,0.00853070810973276,0.0753411740456034
2025-04-22,0.010221446254261916,0.20185738969930808,0.010752697052292294,0.09496524903391389
2025-04-23,0.051646501680353805,1.0199366857650172,0.02699687877299246,0.23842997746031178
2025-04-24,0.009031930945611862,0.1783663445733456,0.008119826450062321,0.07171236548303418
2025-04-25,0.009027743198861177,0.1782836432014666,0.008292217838270558,0.07323488499910362
2025-04-28,0.008270987440074843,0.16333891441175788,0.007667845355255361,0.06772057653759805
2025-04-29,0.007887203368018236,0.15575978626624556,0.008265939023838497,0.07300279679418904
2025-04-30,0.011239548664652417,0.22196330131845007,0.01099931625638801,0.09714333086953135
2025-05-01,0.008184363920424284,0.16162823696668124,0.008483919607273537,0.07492794918058994
2025-05-02,0.007390224812304308,0.14594524618087193,0.006689371009710973,0.05907892510391337
2025-05-05,0.005910209996528062,0.11671729545870008,0.005016947006127686,0.04430847623715915
2025-05-06,0.007132855669161351,0.1408626128497694,0.007898269123055827,0.06975562415273003
2025-05-07,0.010733344234983839,0.21196656482095874,0.012270838067062308,0.10837310743772695
2025-05-08,0.008000029304396191,0.15798791998050718,0.00916300701958445,0.08092548681345331
2025-05-09,0.006527043372661862,0.1288987785960657,0.006333222101527543,0.05593350311403356
2025-05-12,0.006390491135413094,0.12620208798272475,0.006579071853110691,0.05810478932906204
2025-05-13,0.005685990732028007,0.11228931977635394,0.004662635457054337,0.041179281363565155
2025-05-14,0.006166158285299675,0.12177186916424594,0.006004346369534036,0.053028951294328386
2025-05-15,0.0060519074680773135,0.1195155963079559,0.00546250611952599,0.04824354777850602
2025-05-16,0.0051096878177973246,0.10090824912852808,0.004033647800725296,0.03562421279499506
2025-05-19,0.005589731295190836,0.11038834821415695,0.0048995901623748745,0.04327200865710732
2025-05-20,0.005375970687712175,0.10616691445881245,0.004967876242393631,0.04387509498633191
2025-05-21,0.008779258540241341,0.17337646438140386,0.008474709971111471,0.0748466118763407
2025-05-22,0.0068975732803461184,0.13621615796784328,0.006537913646973493,0.05774128989477128
2025-05-23,0.007935614052101457,0.15671582067463688,0.007493699178627909,0.0661825591498391
2025-05-27,0.004657510762256675,0.0919784677802872,0.0040669323039193885,0.03591817356775981
2025-05-28,0.005272548058327545,0.10412448117842263,0.005316478861292599,0.04695386995382322
2025-05-29,0.008316182344781448,0.16423144226592334,0.008304624600874385,0.07334445855954591
2025-05-30,0.0080128683025573,0.15824146987850474,0.0070045642197576015,0.061862636161735436
2025-06-02,0.006544894594797115,0.12925131198650075,0.005934342918839203,0.05241069755797385
2025-06-03,0.00497204645117569,0.09819004993344804,0.0037514079411679296,0.03313153784843844
2025-06-04,0.004660497320565035,0.09203744758112106,0.0036628632028697936,0.03234953189381772
2025-06-05,0.007840274892528903,0.1548330231322228,0.007872302975788864,0.06952629734944835
2025-06-06,0.005673029665018991,0.11203335921176485,0.005111597822242902,0.045144409610891514
2025-06-09,0.004393452056015889,0.08676372616317832,0.00360359064837041,0.031826050866542784
2025-06-10,0.004608701161623546,0.09101455540125758,0.003973675961125018,0.03509455584893163
2025-06-11,0.006765310432779191,0.13360417601343783,0.0062795759642472315,0.05545971325817166
2025-06-12,0.005515933870102806,0.10893096584142388,0.004369320024526768,0.038588789605078146
2025-06-13,0.007823837039197009,0.15450840153922146,0.007170327810373225,0.06332662055439649
2025-06-16,0.0050109872068066375,0.09895906823957124,0.004821424478027535,0.04258166802499875
2025-06-17,0.005503352773882705,0.10868250909867216,0.004891530800192894,0.04320083029758095
2025-06-18,0.007493288609630418,0.14798059309590098,0.006654508677999088,0.05877102932699141
2025-06-20,0.006206310143699665,0.12256480483367908,0.006175669254998071,0.054542034049676016
2025-06-23,0.0075184774879203855,0.1484780335847111,0.006849218612890601,0.060490660910251515
2025-06-24,0.004500395621029676,0.08887569235092013,0.004330345642183618,0.03824457718031061
2025-06-25,0.003972622680955508,0.07845301190167546,0.0035004996697310655,0.03091557599572438
2025-06-26,0.004131724603539477,0.08159502311907536,0.003583727520591982,0.031650624471946394
2025-06-27,0.005121338665794132,0.10113833494084044,0.004751591757163814,0.04196492213368534
2025-06-30,0.007998304157281652,0.15795385105476756,0.0038515414443418337,0.03401589300317805
2025-07-01,0.005126162181325596,0.10123359174013628,0.005388213587576442,0.047587413902173595
2025-07-02,0.004308137537000281,0.0850788994093555,0.0030358497408974287,0.026811898937709445
2025-07-03,0.006306805981172941,0.12454943860500506,0.0040869946458444995,0.036095359374060894
2025-07-07,0.006008181398520626,0.11865207562380192,0.0057851956203659,0.05109346428399881
2025-07-08,0.005277990960762409,0.10423196988897877,0.005613872566834726,0.04958038004432239
2025-07-09,0.00480361755681525,0.09486384578192077,0.004927100181026481,0.04351497056326653
2025-07-10,0.009421304567354623,0.18605585748058098,0.003937264117201417,0.034772975150696335
2025-07-11,0.005018800298710999,0.09911336444169992,0.0036705960208592804,0.03241782629312371
2025-07-14,0.004646008017568916,0.0917513067739785,0.0043690011745834605,0.03858597359862661
2025-07-15,0.005520637726029181,0.1090238595528616,0.00547140428987434,0.0483221342911705
2025-07-16,0.00863805336386284,0.17058788558279112,0.00938185275866157,0.08285828004759722
2025-07-17,0.004857567492130504,0.09592927163715557,0.005129918735456019,0.04530621553524251
2025-07-18,0.005049610752238797,0.09972182214620333,0.004115189580501315,0.03634437029459163
2025-07-21,0.004119932531119363,0.08136214834786802,0.004096057703903216,0.03617540213555313
2025-07-22,0.004707393053929794,0.0929635641099927,0.004407043128889439,0.038921951041944784
2025-07-23,0.0047349548203510575,0.09350786538467568,0.004407302989268776,0.038924246066673725
2025-07-24,0.004173651829045122,0.0824230194796075,0.0037223777400771214,0.03287515005450301
2025-07-25,0.0037819423003467812,0.07468737610620282,0.0034449534150309156,0.030425004757192516
2025-07-28,0.003655344221191504,0.07218726436432722,0.003039397289979658,0.026843230042865256
2025-07-29,0.0041033737656984435,0.08103513893243268,0.003908501952545436,0.034518954590456764
2025-07-30,0.006300843874239145,0.12443169642715401,0.0064601397931637276,0.05705440981627068
2025-07-31,0.007131953472379088,0.14084479589090343,0.006978511975480267,0.06163254897024686
2025-08-01,0.00910849196778635,0.17987830361558085,0.007145033063511629,0.06310322339894059
2025-08-04,0.004674466528017984,0.09231331732425499,0.004521525771135101,0.03993303436160383
2025-08-05,0.005609816693818097,0.11078500305507816,0.004718186732130859,0.04166989694086059
2025-08-06,0.005426393986969635,0.10716269483224973,0.004864708564931326,0.04296394272985039
2025-08-07,0.006715614730759492,0.13262276453413877,0.006527545261733894,0.05764971879576517
2025-08-08,0.0042190001231105665,0.08331857653089568,0.004488737401856939,0.03964345532494225
2025-08-11,0.004823615956727712,0.0952587825358864,0.004940832965187745,0.04363625522900771
2025-08-12,0.005924864363194795,0.11700669601215012,0.005351327035695455,0.047261640696777324
2025-08-13,0.0044667530506740955,0.08821130482044505,0.005032893617536623,0.04444931289575114
2025-08-14,0.004810765712733634,0.09500501055048247,0.00417986819261755,0.03691559632996819
2025-08-15,0.004860576269977322,0.09598869023871508,0.004422454791844976,0.03905806316372053
2025-08-18,0.0041305005991527,0.08157085096922992,0.0037667837602782615,0.03326733340594481
2025-08-19,0.00490834508514795,0.09693204875173872,0.0048409872113279115,0.042754441407399424
2025-08-20,0.0058025791693458095,0.11459175693061478,0.005605626053021992,0.04950754880634746
2025-08-21,0.006340149841875956,0.12520792709250275,0.005791022138512533,0.05114492269895319
2025-08-22,0.008468286398173376,0.16723525663980188,0.009516505216740894,0.08404749835741704
2025-08-25,0.003485493684125163,0.06883298501888317,0.003570564502227866,0.031534371841475436
2025-08-26,0.003868504324476715,0.07639683911205403,0.0036097603061867947,0.03188053980900416
2025-08-27,0.003327405452396869,0.06571099259187735,0.0028131305305648434,0.02484489613171468
2025-08-28,0.0039113011281787175,0.07724200826599423,0.00345867462476683,0.030546187200376843
2025-08-29,0.004830136251512317,0.09538754804054692,0.004387370011813654,0.038748202776436175
2025-09-02,0.0062809183988878844,0.12403819981788052,0.005537543696709879,0.04890626171618275
2025-09-03,0.005491952520641457,0.10845737213625553,0.004497091122555739,0.03971723338849815
2025-09-04,0.004100367035605035,0.08097576077076278,0.004175650246678662,0.036878344440088834
2025-09-05,0.007863964719259672,0.1553008597247508,0.00630335072491767,0.05566968625906715
2025-09-08,0.004738364240119374,0.09357519603023229,0.0040111232804608,0.03542528161839027
2025-09-09,0.0047402066132637794,0.09361157998457012,0.003938990747649916,0.034788224337921995
2025-09-10,0.0050820813621330375,0.10036306531200906,0.0057418995692867965,0.050711083914411856
2025-09-11,0.004852756222740761,0.09583425667978115,0.004738255377127057,0.04184713841437824
2025-09-12,0.0035370767658968495,0.06985166926180399,0.003197955762290804,0.028243580553647563
