datetime,rv_daily,rv_ann
2024-11-04,0.0063403220563049405,0.10064949235824323
2024-11-05,0.005974146334485661,0.09483663298174294
2024-11-06,0.03058306450478886,0.48549109805950846
2024-11-07,0.00546733764947471,0.08679129452478307
2024-11-08,0.004840773170638342,0.07684489177669612
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.006345230238260856,0.10072740733131207
2024-11-12,0.005157925447861997,0.08187952809632577
2024-11-13,0.005606841105597043,0.08900584323638529
2024-11-14,0.0058817402477539535,0.09336973183101836
2024-11-15,0.00696234116253275,0.11052373955309994
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.004922193695669499,0.07813740254178864
2024-11-19,0.009339668619983388,0.1482626429773792
2024-11-20,0.006326437702607933,0.10042908507626037
2024-11-21,0.008016584867385502,0.1272593395388745
2024-11-22,0.006192399328000595,0.09830129184415838
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.009056752684925689,0.14377149174077936
2024-11-26,0.005106989422448062,0.08107094376020973
2024-11-27,0.004308748402914637,0.06839926041635316
2024-11-28,0.0,0.0
2024-11-29,0.004840938014774156,0.07684750859622684
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.004066795291309863,0.06455837384288625
2024-12-03,0.00393967873600758,0.06254046108579206
2024-12-04,0.012349971049872364,0.1960497125808573
2024-12-05,0.0049557534963423355,0.07867014786156398
2024-12-06,0.004858161619987738,0.07712092485267741
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.004277854620027856,0.0679088368168945
2024-12-10,0.004508181912953233,0.07156516924028214
2024-12-11,0.004577998533653096,0.07267347373478672
2024-12-12,0.00472165697834521,0.07495398084512468
2024-12-13,0.00518941528645271,0.08237941378674532
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.004507169389198674,0.0715490959239755
2024-12-17,0.006528317816660101,0.10363383253484873
2024-12-18,0.009146407212082309,0.1451947132373844
2024-12-19,0.01075629124345253,0.17075082995734264
2024-12-20,0.010853561147126933,0.17229494180838473
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.006938614879394963,0.110147096484789
2024-12-24,0.007903712085200873,0.12546753967018356
2024-12-25,0.0,0.0
2024-12-26,0.00547844691606116,0.08696764866459947
2024-12-27,0.009785235832460536,0.15533580319685206
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.012611542115870402,0.20020202452566252
2024-12-31,0.007838645687279202,0.12443464262453849
2025-01-01,0.0,0.0
2025-01-02,0.01248993648651831,0.1982715950059157
2025-01-03,0.007861692716029283,0.12480050286372851
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.007506904015047286,0.11916840683908439
2025-01-07,0.00968096842408657,0.15368060940241168
2025-01-08,0.007377396442348743,0.11711253785752461
2025-01-09,0.0,0.0
2025-01-10,0.009767429928183228,0.15505314322933378
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.007449319365060705,0.11825427885988923
2025-01-14,0.00808513139006433,0.12834748185235306
2025-01-15,0.016868754169424873,0.26778317075869285
2025-01-16,0.005477110539268368,0.08694643434068984
2025-01-17,0.007935141832727569,0.12596647144453466
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.006062918514058881,0.09624584764469439
2025-01-22,0.004644628823499146,0.07373119679508752
2025-01-23,0.0036584664383519636,0.05807635425453307
2025-01-24,0.004090737042077776,0.06493843735378657
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.01068712134628948,0.1696527918807106
2025-01-28,0.005067459439886698,0.08044342474108121
2025-01-29,0.0076644918439898865,0.12167003606928063
2025-01-30,0.006667594142708379,0.10584477566830368
2025-01-31,0.0072888534941043135,0.11570696212910526
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.030587225396334784,0.4855571501650854
2025-02-04,0.00485885737570263,0.07713196963224654
2025-02-05,0.004825928584633475,0.0766092412793886
2025-02-06,0.004774563548204665,0.07579384660454218
2025-02-07,0.008499669567266936,0.13492807140727378
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.007864100073002955,0.12483871847094427
2025-02-11,0.004757794757128978,0.07552765029870137
2025-02-12,0.010138588666375885,0.1609451055384516
2025-02-13,0.006231567003951404,0.09892305942414763
2025-02-14,0.00391871394835413,0.062207655399270236
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0045286427183211814,0.07188997445604826
2025-02-19,0.0046905614918932486,0.07446035530083386
2025-02-20,0.005808177073656319,0.09220195264512902
2025-02-21,0.009467316268902848,0.15028898658427703
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.007901584447899398,0.12543376447510446
2025-02-25,0.010369643207997313,0.16461298267698551
2025-02-26,0.0072375294706646534,0.11489221851527771
2025-02-27,0.008604378890545925,0.13659028038335022
2025-02-28,0.01071979985318499,0.17017154709548515
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.010489424039409062,0.16651444442747376
2025-03-04,0.012792237914525275,0.20307048140283246
2025-03-05,0.012814984208477808,0.2034315676251131
2025-03-06,0.015093949490535698,0.2396090199223652
2025-03-07,0.013265709892890906,0.21058661604791176
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.016376235190641797,0.25996467435565573
2025-03-11,0.014084560890400591,0.22358547264927853
2025-03-12,0.011476796324659453,0.18218849353673414
2025-03-13,0.010002160662803843,0.15877937812255166
2025-03-14,0.010506367857960955,0.16678341920836243
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.00756169930906748,0.12003825516504897
2025-03-18,0.0077779133196861725,0.1234705461774386
2025-03-19,0.008809848127559082,0.13985200340261622
2025-03-20,0.009074500610082071,0.1440532313182864
2025-03-21,0.012255309495490257,0.19454700699117405
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.009902191375475407,0.15719241488445926
2025-03-25,0.00545153734424249,0.08654047245508287
2025-03-26,0.029614791343838914,0.47012023814919657
2025-03-27,0.007832418790485466,0.12433579370240315
2025-03-28,0.007590950841975267,0.12050260885429753
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.013360616458691578,0.21209321107328635
2025-04-01,0.010521578435767096,0.16702487964539833
2025-04-02,0.011990141682984633,0.19033759846564074
2025-04-03,0.029748266170856123,0.472239085340646
2025-04-04,0.039281251425935,0.6235705347625521
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.05871808650807076,0.9321207261715937
2025-04-08,0.044814454401643895,0.7114074089267619
2025-04-09,0.045248984371738625,0.7183053583552118
2025-04-10,0.033292489750772196,0.52850189044026
2025-04-11,0.02147398540211922,0.34088895018863286
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.019502221820914073,0.3095881737081353
2025-04-15,0.011188979079731485,0.17761953641804312
2025-04-16,0.012132743584202025,0.19260133346827804
2025-04-17,0.01863881023284527,0.2958819396614069
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.011309808269558923,0.179537640342448
2025-04-22,0.014631410391110366,0.23226643935002594
2025-04-23,0.05482262572576295,0.8702822033396441
2025-04-24,0.009419144307792046,0.1495242804086843
2025-04-25,0.009484241119005534,0.15055766025036954
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.008468890755823704,0.13443947292290015
2025-04-29,0.007911603956907258,0.1255928192496671
2025-04-30,0.013746908011027858,0.21822539935956767
2025-05-01,0.009304102896729437,0.14769805462381058
2025-05-02,0.012822229714775991,0.2035465864718396
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.007797130299716701,0.12377560627810144
2025-05-06,0.011665152116990693,0.18517854904377606
2025-05-07,0.011030690846354031,0.17510678861213616
2025-05-08,0.00926353454747592,0.1470540520444593
2025-05-09,0.006660942283933975,0.1057391806838633
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.026295697959077078,0.41743126410352
2025-05-13,0.006539893932498005,0.10381759767677975
2025-05-14,0.006207045579944545,0.09853379388585572
2025-05-15,0.007875541584682578,0.1250203468381058
2025-05-16,0.00523402232504624,0.08308752857179456
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.008711356476097682,0.13828849690671874
2025-05-20,0.00548241110809467,0.08703057826221929
2025-05-21,0.012289281247448686,0.19508629183487308
2025-05-22,0.007468336795955675,0.11855617121622991
2025-05-23,0.013835326136428867,0.21962899358677723
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.010452079374876869,0.16592161625658985
2025-05-28,0.0052844274067381175,0.08388768443761818
2025-05-29,0.008837927058110732,0.14029774260653816
2025-05-30,0.008058040376049116,0.12791742533726014
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.007870474321508785,0.12493990652899238
2025-06-03,0.005115758535516662,0.08121014911459848
2025-06-04,0.004697278289865836,0.07456698116308665
2025-06-05,0.008036286465483912,0.12757209271286812
2025-06-06,0.011340990163561616,0.18003263756408264
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.0043964868286353615,0.06979206474564127
2025-06-10,0.004656435935666596,0.07391862889006902
2025-06-11,0.006814210009084032,0.10817223039242121
2025-06-12,0.006291811765934696,0.09987941537216004
2025-06-13,0.012401666257412207,0.19687034855960306
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.007954804127789986,0.12627860070217425
2025-06-17,0.006237674257333461,0.09902000906600311
2025-06-18,0.0076051975710244085,0.12072876866665842
2025-06-19,0.0,0.0
2025-06-20,0.006471591852363198,0.10273333576838913
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.007554331897575727,0.11992130113336823
2025-06-24,0.0076224697187859325,0.12100295551216814
2025-06-25,0.004014753697952545,0.06373223915975616
2025-06-26,0.004685628838982177,0.0743820518633949
2025-06-27,0.0057038673223354245,0.09054608667724455
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.009579659899288115,0.1520723864285665
2025-07-01,0.005437637439629872,0.08631981830996782
2025-07-02,0.004317736596518426,0.06854194356642113
2025-07-03,0.006673352594682573,0.10593618825946623
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.006300385729398196,0.10001552282260749
2025-07-08,0.00529915019757112,0.08412140149651186
2025-07-09,0.0067221305895105304,0.10671051492206926
2025-07-10,0.009435496097006502,0.14978385701519867
2025-07-11,0.008207752688321971,0.13029403461613065
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.004750731242927198,0.07541552048694088
2025-07-15,0.005526691328494515,0.087733504969282
2025-07-16,0.00927707727216742,0.14726903613410683
2025-07-17,0.004900111713024507,0.07778686193458528
2025-07-18,0.005128874196234178,0.08141835377383154
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.004633681797402058,0.07355741814319575
2025-07-22,0.004788915445300648,0.07602167590788995
2025-07-23,0.006358402151089869,0.10093650496513161
2025-07-24,0.007604985493390671,0.12072540203859337
2025-07-25,0.003800985793125387,0.06033877887299626
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0037676394035492814,0.05980942134935474
2025-07-29,0.004154042127384016,0.0659433744284628
2025-07-30,0.006355143303438671,0.1008847723624573
2025-07-31,0.0071777077092479245,0.1139425774930867
2025-08-01,0.011801879762809142,0.18734903313287368
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0065662974839078205,0.10423674106133543
2025-08-05,0.005613515731277761,0.08911179963425904
2025-08-06,0.0059627640167823895,0.09465594428982463
2025-08-07,0.008537895985957349,0.13553489699147858
2025-08-08,0.005245895360522245,0.0832760071668563
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0049598101651052405,0.07873454548175204
2025-08-12,0.007483303966816408,0.11879376768779619
2025-08-13,0.006043450921837044,0.09593680919882921
2025-08-14,0.006266184170529795,0.09947258990730834
2025-08-15,0.0074202831056876025,0.11779334253206045
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.00413433433046947,0.06563052285131368
2025-08-19,0.00512353700340323,0.08133362846425224
2025-08-20,0.006008285481400461,0.09537857513799369
2025-08-21,0.0072075128479165175,0.11441571940134004
2025-08-22,0.010331443789499292,0.16400658570754725
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.003765363126589736,0.05977328657285436
2025-08-26,0.00405430846412922,0.0643601516065809
2025-08-27,0.0033839339062983727,0.053718285414869046
2025-08-28,0.003933403032485107,0.06244083738085745
2025-08-29,0.005168135158302899,0.08204160222503341
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.011109234736885881,0.1763536342202407
2025-09-03,0.005675879650805089,0.09010179616537436
2025-09-04,0.004397853105030645,0.06981375371102586
2025-09-05,0.007865912271937295,0.12486748623718291
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.004906979686687841,0.07789588763653002
2025-09-09,0.004741018183018747,0.07526133044101749
2025-09-10,0.0051720333485808095,0.08210348407726477
2025-09-11,0.005210296651245256,0.0827108951764055
2025-09-12,0.004069382399466569,0.06459944291167107
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.004411109444607459,0.0700241915779175
2025-09-16,0.004651407359461151,0.07383880271753895
2025-09-17,0.010013999366286002,0.15896731171410702
2025-09-18,0.005404629778916931,0.0857958379403292
2025-09-19,0.0049558430403252585,0.07867156932822528
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.006006288772334145,0.09534687836421357
2025-09-23,0.0052408475333933155,0.08319587539538995
2025-09-24,0.00502242637961775,0.0797285470715943
2025-09-25,0.006393541061800024,0.10149431787961626
2025-09-26,0.006858336426882626,0.10887271555888049
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0052125735965808,0.08274704056304592
2025-09-30,0.00514366238735085,0.08165310903004282
2025-10-01,0.0050756279184972,0.08057309531904004
2025-10-02,0.004721020821525425,0.07494388216868475
2025-10-03,0.004808565158715016,0.07633360543805859
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.004418365727639803,0.07013938149999518
2025-10-07,0.005055462777995412,0.0802529836375176
2025-10-08,0.005652138766746371,0.08972492131462927
2025-10-09,0.005348995864318569,0.08491267692539956
2025-10-10,0.012778473286866996,0.20285197471279323
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.010191961985667772,0.16179238071540586
2025-10-14,0.011787376436585957,0.18711879996665495
2025-10-15,0.00847747932277596,0.13457581219654474
2025-10-16,0.010710623379350127,0.17002587508940792
2025-10-17,0.009069518893661636,0.1439741490217821
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.005281780270308337,0.08384566244954023
2025-10-21,0.004403968550973758,0.06991083340575628
2025-10-22,0.007744032166240737,0.12293269954054675
2025-10-23,0.004991742163727705,0.07924145024507384
2025-10-24,0.007737994318995597,0.12283685168695774
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.006727909509204613,0.10680225242821219
2025-10-28,0.008937418669332462,0.14187712297151706
2025-10-29,0.009168476090975002,0.1455450458289688
2025-10-30,0.00802674324612205,0.12742059880203757
2025-10-31,0.006072046044977141,0.096390742706057
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.005496567052772335,0.08725529691736103
2025-11-04,0.00856767825541125,0.1360076758622034
2025-11-05,0.005702810468253355,0.09052930963880512
2025-11-06,0.007311824978869096,0.1160716231447064
2025-11-07,0.007742513709782566,0.12290859479155676
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.006525923484820924,0.10359582369523297
2025-11-11,0.004993486773274855,0.07926914506305384
2025-11-12,0.0058057249379401595,0.0921630261974134
2025-11-13,0.00696374302597303,0.11054599344531027
2025-11-14,0.010701055697435609,0.1698739928475928
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.007233441265295355,0.11482732026698339
2025-11-18,0.014040246928084211,0.22288201030589636
2025-11-19,0.0073479035952629945,0.11664435342445972
2025-11-20,0.01553416269419781,0.24659718788678706
2025-11-21,0.010493683459192356,0.1665820606203299
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.00680435133666709,0.10801572881958632
2025-11-25,0.00760021452609652,0.12064966528075209
2025-11-26,0.005134141750991466,0.08150197361326275
2025-11-27,0.0,0.0
2025-11-28,0.005448051014817409,0.0864851286911996
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.02801029647379526,0.44464967171311015
2025-12-02,0.006180919659178772,0.09811905775114284
2025-12-03,0.004765170489980366,0.07564473642787112
2025-12-04,0.005400288823656093,0.08572692741189337
2025-12-05,0.004911459201899368,0.077966997735993
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.005095565884090272,0.08088960071068703
2025-12-09,0.006448436542832295,0.10236575662509216
2025-12-10,0.007641678899768376,0.1213078918067808
2025-12-11,0.005899068981255383,0.09364481694730133
2025-12-12,0.0076654638764370436,0.1216854666060094
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.008184415335530597,0.12992356562566332
2025-12-16,0.007529235516657867,0.1195229084370698
2025-12-17,0.007655175847463543,0.12152214920913995
2025-12-18,0.009348607717739207,0.14840454675502235
2025-12-19,0.0055573671190914135,0.08822046804842013
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.005133753814834289,0.08149581531768399
2025-12-23,0.004954259236162444,0.07864642721658385
2025-12-24,0.004489300954492439,0.07126544331667134
2025-12-25,0.0,0.0
2025-12-26,0.0031499173338096972,0.05000338749403252
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.004511210383190085,0.07161324471488016
2025-12-30,0.003891586705205553,0.06177702376451474
2025-12-31,0.0035591595870829045,0.05649990686287621
