datetime,open,high,low,close,volume
2024-06-03 13:15:00,286.69,287.08,286.67,286.99,4960
2024-06-03 13:20:00,287.04,287.25,287.0025,287.18,14714
2024-06-03 13:25:00,287.11,287.48,287.09,287.47,3921
2024-06-03 13:30:00,287.49,287.74,287.3295,287.67,4091
2024-06-03 13:35:00,287.63,287.85,287.49,287.7488,3130
2024-06-03 13:40:00,287.775,287.92,287.735,287.8842,5157
2024-06-03 13:45:00,287.865,287.95,287.8,287.8511,2170
2024-06-03 13:50:00,287.73,287.7937,287.66,287.74,2440
2024-06-03 13:55:00,287.71,287.77,287.57,287.675,13522
2024-06-03 14:00:00,287.76,287.89,287.725,287.86,5543
2024-06-03 14:05:00,287.8434,287.99,287.77,287.92,3221
2024-06-03 14:10:00,287.91,287.99,287.49,287.675,2663
2024-06-03 14:15:00,287.52,287.79,287.52,287.67,27240
2024-06-03 14:20:00,287.76,288.02,287.73,288.01,10513
2024-06-03 14:25:00,287.9408,288.085,287.74,287.85,12795
2024-06-03 14:30:00,287.78,287.98,287.78,287.94,8649
2024-06-03 14:35:00,287.895,288.06,287.85,288.01,6482
2024-06-03 14:40:00,288.0333,288.29,287.98,288.13,13449
2024-06-03 14:45:00,288.03,288.16,288.03,288.11,5693
2024-06-03 14:50:00,288.16,288.16,287.84,287.89,11395
2024-06-03 14:55:00,287.9,288.08,287.83,288.05,3701
2024-06-03 15:00:00,288.08,288.26,287.99,288.16,3490
2024-06-03 15:05:00,288.1531,288.21,288.03,288.08,4821
2024-06-03 15:10:00,288.09,288.3,288.05,288.3,4703
2024-06-03 15:15:00,288.18,288.275,288.13,288.23,6632
2024-06-03 15:20:00,288.23,288.47,288.21,288.23,8874
2024-06-03 15:25:00,288.37,288.44,288.3,288.41,6590
2024-06-03 15:30:00,288.34,288.43,288.14,288.3,9121
2024-06-03 15:35:00,288.39,288.41,288.045,288.155,10241
2024-06-03 15:40:00,288.11,288.3265,288.07,288.18,4760
2024-06-03 15:45:00,288.14,288.43,288.1302,288.36,3323
2024-06-03 15:50:00,288.43,288.57,288.29,288.4701,6868
2024-06-03 15:55:00,288.53,289.13,288.53,288.82,25377
2024-06-04 09:30:00,288.62,288.62,288.0697,288.15,31741
2024-06-04 09:35:00,288.05,288.42,288.035,288.345,11215
2024-06-04 09:40:00,288.32,288.34,288.14,288.29,11081
2024-06-04 09:45:00,288.3,288.565,288.3,288.47,13665
2024-06-04 09:50:00,288.435,288.52,288.35,288.46,7105
2024-06-04 09:55:00,288.415,288.4904,288.15,288.37,9352
2024-06-04 10:00:00,288.5,289.09,288.5,288.9,25129
2024-06-04 10:05:00,288.67,288.67,288.23,288.39,16151
2024-06-04 10:10:00,288.2375,288.43,288.05,288.16,3784
2024-06-04 10:15:00,288.13,288.57,288.13,288.4606,3701
2024-06-04 10:20:00,288.475,288.72,288.185,288.3,1377
2024-06-04 10:25:00,288.285,288.64,288.285,288.62,1355
2024-06-04 10:30:00,288.66,288.87,288.4905,288.4905,3495
2024-06-04 10:35:00,288.55,288.555,288.275,288.4795,1814
2024-06-04 10:40:00,288.655,288.8248,288.655,288.76,2075
2024-06-04 10:45:00,288.77,288.77,288.34,288.46,1864
2024-06-04 10:50:00,288.44,288.55,288.395,288.47,2388
2024-06-04 10:55:00,288.36,290.08,287.98,288.05,2490
2024-06-04 11:00:00,288.03,288.14,287.96,288.03,1999
2024-06-04 11:05:00,288.15,288.15,287.8575,288.07,1336
2024-06-04 11:10:00,288.11,288.18,287.95,288.01,878
2024-06-04 11:15:00,287.93,288.3,287.93,288.265,802
2024-06-04 11:20:00,288.27,288.39,288.235,288.25,1057
2024-06-04 11:25:00,288.24,288.265,287.98,288.075,3151
2024-06-04 11:30:00,287.99,287.99,287.68,287.69,41393
2024-06-04 11:35:00,287.78,287.86,287.66,287.86,1534
2024-06-04 11:40:00,287.8499,287.91,287.78,287.82,8352
2024-06-04 11:45:00,287.84,287.9301,287.72,287.7701,4230
2024-06-04 11:50:00,287.8,287.93,287.765,287.89,3362
2024-06-04 11:55:00,287.89,287.9,287.67,287.75,1346
2024-06-04 12:00:00,287.71,287.75,287.52,287.73,1510
2024-06-04 12:05:00,287.67,287.6745,287.5,287.5,752
2024-06-04 12:10:00,287.5764,287.605,287.51,287.605,1285
2024-06-04 12:15:00,287.645,287.71,287.54,287.61,1303
2024-06-04 12:20:00,287.685,287.759,287.565,287.72,932
2024-06-04 12:25:00,287.76,288.07,287.76,287.955,1996
2024-06-04 12:30:00,288.05,288.05,287.94,287.98,863
2024-06-04 12:35:00,288.03,288.03,287.9142,288.03,2595
2024-06-04 12:40:00,288.025,288.41,287.99,288.33,4221
2024-06-04 12:45:00,288.315,288.54,288.315,288.53,11188
2024-06-04 12:50:00,288.35,288.35,288.0,288.22,10427
2024-06-04 12:55:00,288.23,288.34,288.23,288.29,9597
2024-06-04 13:00:00,288.28,288.31,288.09,288.105,12767
2024-06-04 13:05:00,288.21,288.23,287.91,287.95,3431
2024-06-04 13:10:00,287.99,288.28,287.99,288.27,4169
2024-06-04 13:15:00,288.225,288.36,288.18,288.35,3742
2024-06-04 13:20:00,288.37,288.44,288.27,288.27,5743
2024-06-04 13:25:00,288.26,288.55,288.11,288.48,2749
2024-06-04 13:30:00,288.6,288.6,288.23,288.27,6261
2024-06-04 13:35:00,288.27,288.34,288.23,288.28,6319
2024-06-04 13:40:00,288.35,288.495,288.3,288.35,5488
2024-06-04 13:45:00,288.34,288.48,288.34,288.48,4169
2024-06-04 13:50:00,288.45,288.54,288.37,288.465,2248
2024-06-04 13:55:00,288.51,288.6,288.34,288.4705,6595
2024-06-04 14:00:00,288.46,288.615,288.4,288.57,3814
2024-06-04 14:05:00,288.605,288.63,288.5024,288.62,5038
2024-06-04 14:10:00,288.57,288.81,288.501,288.7297,7708
2024-06-04 14:15:00,288.75,289.195,288.75,289.11,8117
2024-06-04 14:20:00,289.14,289.57,289.12,289.51,5635
2024-06-04 14:25:00,289.59,289.59,289.2451,289.445,6378
2024-06-04 14:30:00,289.59,289.59,289.33,289.39,5129
2024-06-04 14:35:00,289.38,289.46,289.325,289.42,3096
2024-06-04 14:40:00,289.435,289.62,289.39,289.6,2952
2024-06-04 14:45:00,289.61,289.69,289.5,289.6896,5202
2024-06-04 14:50:00,289.5921,289.6899,289.5,289.55,4321
2024-06-04 14:55:00,289.505,289.57,289.24,289.31,4788
2024-06-04 15:00:00,289.265,289.265,288.5,288.64,8365
2024-06-04 15:05:00,288.495,288.6864,288.37,288.595,2555
2024-06-04 15:10:00,288.6,288.88,288.6,288.7017,13892
2024-06-04 15:15:00,288.63,288.89,288.63,288.83,19409
2024-06-04 15:20:00,288.71,288.895,288.64,288.77,25485
2024-06-04 15:25:00,288.83,288.92,288.72,288.87,28699
2024-06-04 15:30:00,288.83,288.9109,288.64,288.88,17904
2024-06-04 15:35:00,288.76,288.82,288.51,288.56,17652
2024-06-04 15:40:00,288.745,289.16,288.745,289.04,23623
2024-06-04 15:45:00,289.15,289.19,288.81,289.15,33066
2024-06-04 15:50:00,289.03,289.34,289.03,289.21,44468
2024-06-04 15:55:00,289.21,289.27,289.1,289.26,84298
2024-06-05 09:30:00,290.69,290.69,287.42,290.29,19348
2024-06-05 09:35:00,290.28,290.34,290.01,290.0813,8352
2024-06-05 09:40:00,290.1663,290.26,290.06,290.19,2115
2024-06-05 09:45:00,290.31,290.32,290.12,290.2,6606
2024-06-05 09:50:00,290.035,290.17,289.9,290.05,2379
2024-06-05 09:55:00,290.035,290.11,289.995,290.1,999
2024-06-05 10:00:00,290.02,290.085,289.24,289.8349,5046
2024-06-05 10:05:00,290.0525,290.0525,289.56,289.765,2913
2024-06-05 10:10:00,289.59,289.775,289.59,289.75,2174
2024-06-05 10:15:00,289.73,289.87,289.72,289.83,858
2024-06-05 10:20:00,289.85,290.22,289.85,290.22,2494
2024-06-05 10:25:00,290.17,290.34,290.12,290.24,4917
2024-06-05 10:30:00,290.315,290.646,290.28,290.555,2136
2024-06-05 10:35:00,290.65,290.7253,290.48,290.51,3304
2024-06-05 10:40:00,290.63,290.69,290.505,290.52,347
2024-06-05 10:45:00,290.42,290.64,290.41,290.63,454
2024-06-05 10:50:00,290.605,290.63,290.52,290.6,209
2024-06-05 10:55:00,290.66,290.66,290.54,290.585,595
2024-06-05 11:00:00,290.7,290.91,290.675,290.91,1008
2024-06-05 11:05:00,290.915,290.93,290.74,290.88,781
2024-06-05 11:10:00,290.735,291.085,290.735,290.97,1102
2024-06-05 11:15:00,291.0701,291.295,291.0701,291.295,495
2024-06-05 11:20:00,291.22,291.28,291.07,291.24,7796
2024-06-05 11:25:00,291.22,291.22,291.06,291.18,3095
2024-06-05 11:30:00,291.21,291.26,291.1661,291.2112,2008
2024-06-05 11:35:00,291.2164,291.35,291.2164,291.28,725
2024-06-05 11:40:00,291.27,291.4739,291.27,291.41,984
2024-06-05 11:45:00,291.445,291.445,291.28,291.32,529
2024-06-05 11:50:00,291.2751,291.39,291.22,291.28,602
2024-06-05 11:55:00,291.24,291.3167,291.2247,291.3167,1510
2024-06-05 12:00:00,291.195,291.31,291.19,291.255,934
2024-06-05 12:05:00,291.2701,291.29,291.2307,291.275,678
2024-06-05 12:10:00,291.245,291.31,291.19,291.28,7496
2024-06-05 12:15:00,291.21,291.25,291.12,291.24,4944
2024-06-05 12:20:00,291.19,291.37,291.19,291.33,1940
2024-06-05 12:25:00,291.34,291.41,291.29,291.38,4593
2024-06-05 12:30:00,291.37,291.48,291.33,291.48,1847
2024-06-05 12:35:00,291.4699,291.66,291.4699,291.58,2679
2024-06-05 12:40:00,291.58,291.65,291.53,291.54,2014
2024-06-05 12:45:00,291.59,291.66,291.52,291.615,1807
2024-06-05 12:50:00,291.6,291.72,291.6,291.665,2365
2024-06-05 12:55:00,291.645,291.67,291.6,291.64,1452
2024-06-05 13:00:00,291.62,291.7615,291.5565,291.675,2748
2024-06-05 13:05:00,291.72,291.8,291.69,291.74,1631
2024-06-05 13:10:00,291.73,291.79,291.73,291.76,1846
2024-06-05 13:15:00,291.76,291.78,291.55,291.67,8992
2024-06-05 13:20:00,291.55,291.58,291.35,291.58,4527
2024-06-05 13:25:00,291.478,291.67,291.42,291.595,1938
2024-06-05 13:30:00,291.71,291.76,291.68,291.73,2620
2024-06-05 13:35:00,291.73,291.8,291.71,291.785,2807
2024-06-05 13:40:00,291.81,291.88,291.62,291.74,3608
2024-06-05 13:45:00,291.752,291.83,291.705,291.795,3477
2024-06-05 13:50:00,291.815,291.88,291.75,291.88,1725
2024-06-05 13:55:00,291.875,291.96,291.85,291.94,2346
2024-06-05 14:00:00,291.93,292.04,291.8662,292.02,3838
2024-06-05 14:05:00,291.96,291.98,291.81,291.905,4355
2024-06-05 14:10:00,291.96,292.01,291.8401,291.87,4010
2024-06-05 14:15:00,291.83,291.93,289.33,291.88,2786
2024-06-05 14:20:00,291.94,291.99,291.87,291.902,6430
2024-06-05 14:25:00,291.96,292.05,291.945,292.03,3938
2024-06-05 14:30:00,292.06,292.31,292.03,292.26,2025
2024-06-05 14:35:00,292.26,292.27,292.18,292.24,4719
2024-06-05 14:40:00,292.24,292.33,292.235,292.33,2324
2024-06-05 14:45:00,292.33,292.34,292.2135,292.29,2774
2024-06-05 14:50:00,292.28,292.33,292.2471,292.32,2931
2024-06-05 14:55:00,292.33,292.34,292.26,292.31,3447
2024-06-05 15:00:00,292.25,292.4044,292.19,292.31,3684
2024-06-05 15:05:00,292.3015,292.35,292.265,292.29,2679
2024-06-05 15:10:00,292.32,292.4,292.25,292.35,7308
2024-06-05 15:15:00,292.38,292.44,292.32,292.42,10422
2024-06-05 15:20:00,292.385,292.42,292.3001,292.34,11646
2024-06-05 15:25:00,292.35,292.35,292.162,292.205,11640
2024-06-05 15:30:00,292.155,292.26,292.09,292.22,13932
2024-06-05 15:35:00,292.23,292.4,292.2101,292.38,14707
2024-06-05 15:40:00,292.3503,292.4,292.2,292.3,15792
2024-06-05 15:45:00,292.24,292.26,292.03,292.09,16419
2024-06-05 15:50:00,292.1,292.58,291.96,292.47,31212
2024-06-05 15:55:00,292.57,292.69,292.51,292.59,54290
2024-06-06 09:30:00,292.75,292.88,292.67,292.81,21566
2024-06-06 09:35:00,292.75,292.94,292.7,292.88,8986
2024-06-06 09:40:00,292.9,293.1,292.895,293.06,7526
2024-06-06 09:45:00,293.1,293.1,292.87,292.94,10050
2024-06-06 09:50:00,292.95,292.99,292.7948,292.84,6955
2024-06-06 09:55:00,292.8,292.95,292.57,292.61,8696
2024-06-06 10:00:00,292.6249,292.81,292.57,292.7563,937
2024-06-06 10:05:00,292.6475,292.82,292.6,292.8027,2688
2024-06-06 10:10:00,292.84,292.88,292.72,292.735,1286
2024-06-06 10:15:00,292.75,292.79,292.62,292.77,1042
2024-06-06 10:20:00,292.7406,292.975,292.67,292.93,1235
2024-06-06 10:25:00,292.93,292.93,292.71,292.9,10708
2024-06-06 10:30:00,292.855,292.8976,292.705,292.79,2959
2024-06-06 10:35:00,292.69,292.86,292.66,292.76,2597
2024-06-06 10:40:00,292.69,292.755,292.635,292.72,904
2024-06-06 10:45:00,292.77,292.8107,292.685,292.8107,1087
2024-06-06 10:50:00,292.77,292.77,292.49,292.639,1453
2024-06-06 10:55:00,292.7,292.76,292.542,292.63,1097
2024-06-06 11:00:00,292.555,292.62,292.47,292.62,543
2024-06-06 11:05:00,292.59,292.645,292.55,292.63,152
2024-06-06 11:10:00,292.709,292.709,292.6,292.63,215
2024-06-06 11:15:00,292.68,292.72,292.63,292.63,403
2024-06-06 11:20:00,292.699,292.71,292.53,292.5343,220
2024-06-06 11:25:00,292.55,292.65,292.52,292.5954,721
2024-06-06 11:30:00,292.58,292.6,292.44,292.49,360
2024-06-06 11:35:00,292.47,292.5751,292.47,292.5,3703
2024-06-06 11:40:00,292.4551,292.4922,292.385,292.4,1571
2024-06-06 11:45:00,292.43,292.47,292.36,292.3694,1537
2024-06-06 11:50:00,292.44,292.53,292.43,292.44,3504
2024-06-06 11:55:00,292.48,292.48,292.345,292.44,2675
2024-06-06 12:00:00,292.3856,292.44,292.3013,292.4,3467
2024-06-06 12:05:00,292.39,292.45,292.312,292.34,3101
2024-06-06 12:10:00,292.38,292.41,292.2692,292.33,2154
2024-06-06 12:15:00,292.295,292.32,292.03,292.3,3424
2024-06-06 12:20:00,292.28,292.28,292.1509,292.26,6261
2024-06-06 12:25:00,292.25,292.26,292.085,292.11,2083
2024-06-06 12:30:00,292.17,292.18,292.011,292.08,2851
2024-06-06 12:35:00,292.0164,292.08,291.995,292.025,2543
2024-06-06 12:40:00,292.01,292.03,291.922,291.922,1454
2024-06-06 12:45:00,292.0,292.1,292.0,292.04,2142
2024-06-06 12:50:00,292.06,292.08,292.02,292.07,3332
2024-06-06 12:55:00,292.05,292.05,291.92,292.04,5605
2024-06-06 13:00:00,291.98,292.2,291.95,292.16,14875
2024-06-06 13:05:00,292.19,292.21,292.01,292.03,4291
2024-06-06 13:10:00,292.071,292.18,292.06,292.17,5615
2024-06-06 13:15:00,292.17,292.29,292.132,292.26,9372
2024-06-06 13:20:00,292.25,292.4,292.2,292.34,3726
2024-06-06 13:25:00,292.3634,292.46,292.34,292.42,11076
2024-06-06 13:30:00,292.372,292.435,292.352,292.41,5449
2024-06-06 13:35:00,292.45,292.58,292.42,292.55,3151
2024-06-06 13:40:00,292.53,292.54,292.4,292.4,3560
2024-06-06 13:45:00,292.49,292.49,292.345,292.37,7919
2024-06-06 13:50:00,292.41,292.53,292.35,292.47,4861
2024-06-06 13:55:00,292.54,292.56,292.4,292.43,4864
2024-06-06 14:00:00,292.41,292.47,292.22,292.265,6486
2024-06-06 14:05:00,292.185,292.185,291.69,291.8334,8760
2024-06-06 14:10:00,291.69,291.91,291.59,291.8901,19832
2024-06-06 14:15:00,291.83,292.12,291.74,292.11,10366
2024-06-06 14:20:00,292.04,292.15,291.96,292.15,2364
2024-06-06 14:25:00,292.05,292.0997,292.0,292.03,9727
2024-06-06 14:30:00,292.09,292.14,291.97,292.13,2480
2024-06-06 14:35:00,292.17,292.21,292.03,292.06,2616
2024-06-06 14:40:00,292.16,292.35,292.14,292.28,4576
2024-06-06 14:45:00,292.27,292.39,292.25,292.38,4979
2024-06-06 14:50:00,292.375,292.6099,292.36,292.54,3103
2024-06-06 14:55:00,292.54,292.59,292.51,292.57,3599
2024-06-06 15:00:00,292.49,292.57,292.4343,292.51,3526
2024-06-06 15:05:00,292.53,292.65,292.53,292.58,4509
2024-06-06 15:10:00,292.6451,292.67,292.3906,292.43,5132
2024-06-06 15:15:00,292.41,292.5,292.37,292.47,6113
2024-06-06 15:20:00,292.48,292.5,292.32,292.35,7560
2024-06-06 15:25:00,292.4,292.61,292.31,292.49,14645
2024-06-06 15:30:00,292.56,292.59,292.46,292.55,11614
2024-06-06 15:35:00,292.45,292.56,292.35,292.49,9358
2024-06-06 15:40:00,292.43,292.44,292.27,292.32,40075
2024-06-06 15:45:00,292.34,292.63,292.3,292.54,13888
2024-06-06 15:50:00,292.54,292.62,292.3971,292.5,19475
2024-06-06 15:55:00,292.54,292.6,292.41,292.45,37689
2024-06-07 09:30:00,291.91,291.91,284.38,291.57,22365
2024-06-07 09:35:00,291.36,291.64,291.36,291.585,6081
2024-06-07 09:40:00,291.57,292.1588,291.57,292.1588,5753
2024-06-07 09:45:00,292.05,292.15,291.9346,292.0895,8006
2024-06-07 09:50:00,292.14,292.38,292.13,292.25,6699
2024-06-07 09:55:00,292.235,292.235,292.0,292.11,6518
2024-06-07 10:00:00,292.16,292.3488,292.1101,292.28,4091
2024-06-07 10:05:00,292.2903,292.37,292.26,292.33,1009
2024-06-07 10:10:00,292.35,292.35,292.16,292.245,815
2024-06-07 10:15:00,292.339,292.51,292.21,292.51,921
2024-06-07 10:20:00,292.4999,292.55,292.35,292.52,1632
2024-06-07 10:25:00,292.52,292.61,292.44,292.6,3317
2024-06-07 10:30:00,292.559,292.559,292.3903,292.3903,1575
2024-06-07 10:35:00,292.5043,292.99,292.5043,292.93,1922
2024-06-07 10:40:00,292.99,293.28,292.99,293.25,2948
2024-06-07 10:45:00,293.29,293.45,293.23,293.38,2215
2024-06-07 10:50:00,293.3544,293.3544,293.1212,293.13,1705
2024-06-07 10:55:00,293.17,293.175,292.85,292.9,3730
2024-06-07 11:00:00,292.88,292.895,292.52,292.65,3708
2024-06-07 11:05:00,292.6,292.61,292.24,292.39,3932
2024-06-07 11:10:00,292.34,292.44,292.2,292.41,1920
2024-06-07 11:15:00,292.44,292.53,292.34,292.39,1697
2024-06-07 11:20:00,292.33,292.65,292.29,292.62,2750
2024-06-07 11:25:00,292.71,292.71,292.56,292.56,4684
2024-06-07 11:30:00,292.67,292.94,292.67,292.87,23103
2024-06-07 11:35:00,292.82,292.82,292.57,292.64,13082
2024-06-07 11:40:00,292.66,292.745,292.54,292.58,2789
2024-06-07 11:45:00,292.615,292.76,287.42,292.76,1140
2024-06-07 11:50:00,292.74,292.79,292.68,292.6807,654
2024-06-07 11:55:00,292.7,292.84,292.7,292.83,459
2024-06-07 12:00:00,292.8,292.8,292.63,292.67,1913
2024-06-07 12:05:00,292.74,292.8999,292.68,292.89,2374
2024-06-07 12:10:00,292.86,292.9601,292.83,292.9,4663
2024-06-07 12:15:00,292.83,293.0,292.82,292.97,5278
2024-06-07 12:20:00,292.97,293.02,292.942,292.96,5314
2024-06-07 12:25:00,293.1,293.21,293.0,293.1078,3729
2024-06-07 12:30:00,293.23,293.34,293.065,293.1701,6335
2024-06-07 12:35:00,293.05,293.0712,292.9,292.91,7024
2024-06-07 12:40:00,292.9568,292.98,292.82,292.94,5981
2024-06-07 12:45:00,292.93,292.94,292.6206,292.65,9694
2024-06-07 12:50:00,292.825,293.14,292.825,292.99,13279
2024-06-07 12:55:00,293.158,293.4,293.14,293.28,17520
2024-06-07 13:00:00,293.37,293.37,293.06,293.075,9940
2024-06-07 13:05:00,293.14,293.22,293.13,293.13,3870
2024-06-07 13:10:00,293.14,293.305,293.06,293.295,7092
2024-06-07 13:15:00,293.21,293.34,293.2,293.25,6287
2024-06-07 13:20:00,293.28,293.65,293.26,293.5991,5694
2024-06-07 13:25:00,293.57,293.57,293.24,293.27,4406
2024-06-07 13:30:00,293.27,293.35,293.23,293.27,5555
2024-06-07 13:35:00,293.3,293.37,293.14,293.2,4834
2024-06-07 13:40:00,293.25,293.27,293.08,293.23,5348
2024-06-07 13:45:00,293.205,293.28,293.09,293.27,4746
2024-06-07 13:50:00,293.2176,293.37,291.38,293.32,5552
2024-06-07 13:55:00,293.24,293.365,293.15,293.3,4433
2024-06-07 14:00:00,293.13,293.13,292.53,292.55,5118
2024-06-07 14:05:00,292.54,292.545,292.1251,292.142,9178
2024-06-07 14:10:00,292.24,292.28,291.89,292.062,8299
2024-06-07 14:15:00,291.86,292.13,291.82,292.01,8798
2024-06-07 14:20:00,292.01,292.42,292.01,292.3053,5797
2024-06-07 14:25:00,292.3201,292.64,292.3201,292.5,4776
2024-06-07 14:30:00,292.44,292.57,292.41,292.51,5573
2024-06-07 14:35:00,292.395,292.6,292.38,292.54,5141
2024-06-07 14:40:00,292.58,292.79,292.58,292.745,7348
2024-06-07 14:45:00,292.79,292.86,292.745,292.82,3784
2024-06-07 14:50:00,292.765,292.8299,292.58,292.77,5060
2024-06-07 14:55:00,292.82,292.82,292.65,292.67,4769
2024-06-07 15:00:00,292.52,292.81,292.46,292.8,7570
2024-06-07 15:05:00,292.72,292.73,292.42,292.475,9793
2024-06-07 15:10:00,292.485,292.57,292.1,292.13,7558
2024-06-07 15:15:00,292.31,292.49,292.1675,292.2,9955
2024-06-07 15:20:00,292.2,292.34,292.015,292.25,14088
2024-06-07 15:25:00,292.25,292.51,292.15,292.51,14626
2024-06-07 15:30:00,292.47,292.55,292.37,292.47,17267
2024-06-07 15:35:00,292.385,292.45,292.27,292.35,20340
2024-06-07 15:40:00,292.34,292.44,292.24,292.38,22872
2024-06-07 15:45:00,292.325,292.325,292.09,292.22,24325
2024-06-07 15:50:00,292.14,292.31,291.985,292.03,23151
2024-06-07 15:55:00,292.18,292.35,291.98,292.22,36198
2024-06-10 09:30:00,291.6,291.6496,291.38,291.49,34223
2024-06-10 09:35:00,291.54,291.59,291.402,291.43,18720
2024-06-10 09:40:00,291.4494,291.55,291.34,291.52,41573
2024-06-10 09:45:00,291.44,291.46,291.32,291.36,61987
2024-06-10 09:50:00,291.45,291.54,291.4,291.47,9722
2024-06-10 09:55:00,291.52,291.68,291.47,291.6275,3474
2024-06-10 10:00:00,291.61,291.73,291.59,291.6407,3968
2024-06-10 10:05:00,291.72,291.92,291.695,291.89,6482
2024-06-10 10:10:00,291.91,291.93,291.702,291.72,3229
2024-06-10 10:15:00,291.71,291.8396,291.71,291.809,1188
2024-06-10 10:20:00,291.839,291.8904,291.7999,291.87,584
2024-06-10 10:25:00,291.865,291.94,291.8301,291.8738,1448
2024-06-10 10:30:00,291.94,291.9876,291.865,291.945,2654
2024-06-10 10:35:00,291.89,292.005,291.8801,291.985,1093
2024-06-10 10:40:00,291.9887,291.9887,291.8501,291.865,638
2024-06-10 10:45:00,291.935,292.095,291.932,292.095,716
2024-06-10 10:50:00,292.03,292.12,292.03,292.11,4141
2024-06-10 10:55:00,292.065,292.07,291.99,292.04,1579
2024-06-10 11:00:00,292.04,292.1,292.01,292.035,2451
2024-06-10 11:05:00,292.06,292.189,292.0301,292.1696,2421
2024-06-10 11:10:00,292.15,292.15,292.04,292.0801,2584
2024-06-10 11:15:00,292.09,292.1501,292.055,292.1433,945
2024-06-10 11:20:00,292.17,292.26,292.1625,292.245,12295
2024-06-10 11:25:00,292.31,292.37,292.3,292.3431,3836
2024-06-10 11:30:00,292.38,292.5095,292.38,292.4405,3345
2024-06-10 11:35:00,292.44,292.4494,292.3339,292.41,1728
2024-06-10 11:40:00,292.45,292.535,292.45,292.515,6006
2024-06-10 11:45:00,292.51,292.51,292.41,292.45,903
2024-06-10 11:50:00,292.565,292.65,292.532,292.63,1173
2024-06-10 11:55:00,292.67,292.71,292.445,292.48,3691
2024-06-10 12:00:00,292.51,292.5799,292.48,292.5401,2435
2024-06-10 12:05:00,292.56,292.5627,292.49,292.53,4498
2024-06-10 12:10:00,292.57,292.62,292.5508,292.58,3919
2024-06-10 12:15:00,292.6304,292.78,292.6304,292.75,2084
2024-06-10 12:20:00,292.73,292.74,292.6451,292.6451,1383
2024-06-10 12:25:00,292.67,292.68,292.58,292.615,2157
2024-06-10 12:30:00,292.65,292.665,292.55,292.625,2301
2024-06-10 12:35:00,292.6423,292.665,292.6,292.66,867
2024-06-10 12:40:00,292.645,292.71,292.612,292.705,915
2024-06-10 12:45:00,292.72,292.72,292.545,292.6,1333
2024-06-10 12:50:00,292.66,292.71,292.65,292.7,641
2024-06-10 12:55:00,292.665,292.7,292.63,292.635,718
