date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2025-02-27,0.06636894336439704,1.3106816130889878,0.07543096498708605,0.6661882446822927
2025-02-28,0.0790909124652927,1.5619203723273192,0.06684290167683485,0.5903405232212701
2025-03-03,0.07612773781217612,1.5034023616835839,0.0774923362114455,0.6843937823925648
2025-03-04,0.10270140707135636,2.028190280922925,0.10898191032592652,0.9625021707541687
2025-03-05,0.08752274830612983,1.728435788136973,0.07731119576269392,0.6827939932659715
2025-03-06,0.07816823499319629,1.54369895224461,0.07862782490268047,0.6944221469799716
2025-03-07,0.08368362192754651,1.6526191169703597,0.08528529391630899,0.7532193212833261
2025-03-10,0.06156000578981359,1.215712705374232,0.06579250705817226,0.5810636891339644
2025-03-11,0.10677102223559617,2.1085587408941984,0.09824522184370305,0.8676783055829144
2025-03-12,0.06229943074068447,1.2303151781308734,0.05809652719615083,0.5130946353605164
2025-03-13,0.06526292236408608,1.2888394484361827,0.070686582747728,0.6242869952858293
2025-03-14,0.040324065759021845,0.7963364922831226,0.04082396471383112,0.36054749396796265
2025-03-17,0.03601091926518775,0.7111586739021815,0.03351947223864893,0.29603596317726233
2025-03-18,0.056113216153832864,1.1081472287469025,0.05373494761200705,0.4745742074739009
2025-03-19,0.04609320819658467,0.9102679266693642,0.0434338590795462,0.3835974568923346
2025-03-20,0.04971044026279963,0.9817025362793632,0.0507885196620761,0.44855206041024615
2025-03-21,0.04852542315420595,0.9583003234868238,0.042923262780539664,0.37908799248027686
2025-03-24,0.02420199083160262,0.47795102310075777,0.02416231575802154,0.21339579475155135
2025-03-25,0.027459113184593136,0.5422740356912505,0.02392018252424668,0.2112573319330611
2025-03-26,0.04497226862490106,0.8881311438382291,0.04565816145835698,0.4032419635963956
2025-03-27,0.04689377149304455,0.9260777850096245,0.04232808873801874,0.37383155766288645
2025-03-28,0.05276454703638406,1.0420163124166368,0.052781959987430196,0.4661576486650683
2025-03-31,0.05835180393940772,1.1523557953008265,0.059553210745488736,0.5259597161261825
2025-04-01,0.0579982211381415,1.1453730944646892,0.05380463205280462,0.4751896437911288
2025-04-02,0.05572302547939427,1.100441580341781,0.049173587111867416,0.4342893623115541
2025-04-03,0.09381048844626129,1.8526087065500874,0.08461600749753617,0.7473083436816437
2025-04-04,0.15747282636330104,3.1098391448288893,0.14539315171028816,1.2840775475069908
2025-04-07,0.26436972749527143,5.22088379474303,0.2781358971312218,2.4564297318045125
2025-04-08,0.13767953686594925,2.7189529970068786,0.152676262719721,1.3484002423052213
2025-04-09,0.2511454137787938,4.959724524227873,0.26746973327390994,2.362228723255665
2025-04-10,0.1929360464954046,3.810181627499928,0.18437486969642986,1.6283547589192253
2025-04-11,0.13597839816914792,2.6853581995280367,0.1243442769836075,1.0981789194156553
2025-04-14,0.107324223851821,2.1194835974605595,0.09168849242500834,0.809770839291786
2025-04-15,0.0843581418952587,1.6659398190114894,0.07736373046967762,0.6832579672352341
2025-04-16,0.08204561203074837,1.6202710134002372,0.07181492867885682,0.634252276724053
2025-04-17,0.07135842563482095,1.4092159928631613,0.05978556044559534,0.528011773114887
2025-04-21,0.0534526297670132,1.0556048575644488,0.05264035717864881,0.46490704651991077
2025-04-22,0.04658194593886271,0.9199197237291631,0.04513642308773116,0.3986340950722408
2025-04-23,0.1722927257124207,3.402508706826776,0.06450336228474719,0.5696782707729979
2025-04-24,0.03258939435174064,0.6435889708837257,0.02740559077022312,0.24203962408305219
2025-04-25,0.04485863302082371,0.8858870204680757,0.038917298955173284,0.34370827793548103
2025-04-28,0.0430496563525801,0.8501625936897858,0.048143200832779454,0.42518923709470385
2025-04-29,0.03426376708478212,0.676655182931216,0.03703668878667016,0.3270991786444769
2025-04-30,0.06663066343559372,1.3158501703644958,0.06201914596776782,0.5477382663212064
2025-05-01,0.04267068911221097,0.8426785903482265,0.039992638777603035,0.35320542209722006
2025-05-02,0.030202185599121155,0.596445375399849,0.027089097710837506,0.23924443306670598
2025-05-05,0.03199797984745539,0.6319094702440239,0.028269241730068468,0.24966718283238085
2025-05-06,0.03697473801214185,0.7301925690637681,0.03796320491411505,0.3352819475208663
2025-05-07,0.052632918878065524,1.039416864570592,0.05933885054654363,0.5240665381098408
2025-05-08,0.037321487403982924,0.7370403208765487,0.035299356383076866,0.3117554743106184
2025-05-09,0.031090762413373323,0.6139933614490328,0.03275153924778422,0.2892537626405813
2025-05-12,0.03191362651672665,0.6302436254379381,0.03377950851459608,0.298332541382998
2025-05-13,0.029206537706736105,0.5767829049805907,0.025455711012226444,0.22481875234233237
2025-05-14,0.034762538034242826,0.6865051199569089,0.02754664849861195,0.24328541220852978
2025-05-15,0.030206503990037662,0.5965306567872793,0.0262101181187381,0.23148149550290162
2025-05-16,0.02516999411883644,0.49706755631149546,0.02299006431957742,0.20304275037200403
2025-05-19,0.028646270950337838,0.5657185230752712,0.02872575678814283,0.2536990146571714
2025-05-20,0.03232243038495584,0.638316854967988,0.03542339825337737,0.3128509824465245
2025-05-21,0.06217101490938457,1.227779168660447,0.06134450795640996,0.5417800247335588
2025-05-22,0.04684401841146183,0.9250952403747498,0.044140124140686215,0.3898350210205656
2025-05-23,0.058177328020303204,1.1489101719790642,0.05615586422822955,0.4959551641056976
2025-05-27,0.03171528442522475,0.6263266829757713,0.029494662614623655,0.2604898070453762
2025-05-28,0.028661189178569753,0.5660131344771143,0.02977097176599542,0.2629301033954696
2025-05-29,0.04919333167704924,0.9714904599533588,0.04761317707907322,0.42050819404849693
2025-05-30,0.049145226758144527,0.970540463923418,0.048675882372799406,0.4298937530740673
2025-06-02,0.036665393293293914,0.7240835003556217,0.03015961375470984,0.26636249650240945
2025-06-03,0.02310782448841193,0.45634296916795763,0.01919168390221911,0.16949636284655284
2025-06-04,0.026262698648820307,0.5186467417465492,0.025066064440967848,0.22137748700259186
2025-06-05,0.047177927587198985,0.9316894182370896,0.04848340040639836,0.42819379837573274
2025-06-06,0.023052274134362432,0.45524593757513104,0.022854038835818054,0.20184140582771473
2025-06-09,0.016255422124401682,0.3210188653219156,0.015837083270145196,0.1398693322620438
2025-06-10,0.019678656969060605,0.3886223367761089,0.01889254382318455,0.1668544292029852
2025-06-11,0.045562245258815255,0.8997822488133053,0.049438133631613895,0.43662577391197427
2025-06-12,0.03386666460465625,0.6688130373006105,0.033002949789222295,0.2914741604218364
2025-06-13,0.059077615646829076,1.166689428040145,0.055673081376667655,0.4916913414103391
2025-06-16,0.03719876320245204,0.734616712087956,0.03556321821678299,0.3140858389276616
2025-06-17,0.05096121820742703,1.0064034215274444,0.05197109196892767,0.4589962562315009
2025-06-18,0.05739577086946436,1.1334756549405993,0.056518277917592036,0.4991559151448307
2025-06-20,0.04792673829371853,0.9464772448163181,0.049863670662877196,0.44038401521185877
2025-06-23,0.050815920785162706,1.0035340273479185,0.052953059194556035,0.467668755946822
2025-06-24,0.021953562763895592,0.43354812654541386,0.015706940288775843,0.13871994057215872
2025-06-25,0.019674878640400933,0.38854772076368804,0.02172549713602616,0.19187439540747356
2025-06-26,0.015783699140052378,0.3117030828080453,0.012969872079314321,0.1145468086713664
2025-06-27,0.02919330702528145,0.5765216199573224,0.02975662058753301,0.2628033572191396
2025-06-30,0.022288650418135943,0.4401655774934358,0.01992855421825981,0.17600422526731974
2025-07-01,0.02516995441291885,0.49706677218245143,0.02684282228028546,0.23706938735681837
2025-07-02,0.019080783138358568,0.3768152746605381,0.014899652602447676,0.13159016877617727
2025-07-03,0.02079235714864824,0.4106161530685416,0.018993869738920206,0.1677493154603242
2025-07-07,0.035391709366525234,0.6989302582053448,0.03477633423479807,0.307136267769227
2025-07-08,0.02198869784928066,0.4342419888860523,0.017631633386763875,0.15571836975466072
2025-07-09,0.02118812465405557,0.4184319350608423,0.0206642388046747,0.18250161560757935
2025-07-10,0.01627807865082995,0.32146629586850356,0.013794840169751873,0.121832729568462
2025-07-11,0.02405747251792572,0.4750970150830175,0.021196455407106716,0.1872020253693484
2025-07-14,0.02044983059618333,0.4038517956514647,0.019193860217448726,0.16951558354223056
2025-07-15,0.0249268367259365,0.4922655825598451,0.023790100411934093,0.21010847782412953
2025-07-16,0.0632839146664106,1.2497571778738301,0.0660177217428868,0.5830527313729487
2025-07-17,0.020278696064823153,0.40047215945043524,0.017542296070048615,0.15492936393699216
2025-07-18,0.02147787569164022,0.424154059567941,0.01928065714459715,0.17028215324673754
2025-07-21,0.019556208393482905,0.3862041711639572,0.017443284389262455,0.1540549164493156
2025-07-22,0.03206293768454637,0.6331922847410654,0.03337427867173765,0.29475364831497275
2025-07-23,0.023864323686018922,0.4712826312803418,0.022023112826394967,0.19450286601487796
2025-07-24,0.02183066224901003,0.4311210358470543,0.01853064936608122,0.16365826389899907
2025-07-25,0.018458983516656195,0.36453571603149143,0.01602086203211245,0.14149242234004836
2025-07-28,0.022074545544820356,0.4359373450325583,0.01799167255039078,0.15889814955032622
2025-07-29,0.033942215195287104,0.6703050419187071,0.03639145755300307,0.3214006506852435
2025-07-30,0.039812575672283884,0.7862353724222275,0.03498233424300728,0.3089556105801923
2025-07-31,0.04543672774386371,0.8973034765046314,0.045701515615712264,0.4036248571467186
2025-08-01,0.06800717354493581,1.3430340669144236,0.06028948483836809,0.5324623128465654
2025-08-04,0.02957455729053502,0.5840507094278234,0.028631107897696306,0.2528630982904844
2025-08-05,0.0450806182077563,0.8902708766535389,0.04151654482646056,0.36666419590348026
2025-08-06,0.03225761067579919,0.637036768279084,0.02893722394030506,0.2555666419761516
2025-08-07,0.04444608320621574,0.8777398144244128,0.04209310606803896,0.37175624691389375
2025-08-08,0.023675014727867545,0.4675440789083427,0.02573945916209422,0.2273247481482275
2025-08-11,0.025942823864535596,0.51232972090819,0.021537955448646864,0.190218072072072
2025-08-12,0.027676882522046004,0.5465746355204043,0.022972230199720955,0.20288524369017027
2025-08-13,0.026595433636106686,0.5252177312449536,0.026334205954198265,0.23257740959210604
2025-08-14,0.03414274691771535,0.6742652261269245,0.03029573864887935,0.26756471901566875
2025-08-15,0.030539106212454332,0.6030990243895864,0.027142868893981948,0.2397193272977372
2025-08-18,0.02474308857823459,0.4886368473951197,0.023444825291978128,0.20705909053158578
2025-08-19,0.03732517598699891,0.737113164554515,0.038649489189488954,0.3413430461272898
2025-08-20,0.04922283682353356,0.9720731399091954,0.0523766482569249,0.46257803238492806
2025-08-21,0.04254000269785673,0.8400977404553154,0.03439276900664562,0.30374871139754606
2025-08-22,0.053182994595472016,1.0502799895815316,0.07080525774738816,0.6253351045036394
2025-08-25,0.025226387661625327,0.49818123954771215,0.023201024121483758,0.20490589689484867
2025-08-26,0.023993002221249234,0.4738238287377066,0.020420209215117575,0.1803464046283027
2025-08-27,0.021302433376089117,0.4206893514455281,0.0174730950379099,0.15431819696943994
2025-08-28,0.026757958636967484,0.5284273428418409,0.02606782838309944,0.23022482658400795
2025-08-29,0.03892512358469428,0.7687095979449273,0.03336600345732426,0.29468056360015604
2025-09-02,0.0543659035540037,1.0736405697461606,0.04236530380062141,0.3741602321964186
2025-09-03,0.03672335292509244,0.7252281113716905,0.034341053293870646,0.3032919705892858
2025-09-04,0.02516879249999455,0.49704382624074,0.02237592049865591,0.19761877900809235
2025-09-05,0.0518260014316564,1.0234815218232716,0.04877226749453553,0.43074500342031263
2025-09-08,0.023471153393507294,0.4635181401330525,0.020687173258292783,0.18270416721753416
2025-09-09,0.024759577058878025,0.48896246879741434,0.022397842170661347,0.19781238597303447
2025-09-10,0.025545899459209858,0.5044910919731118,0.025281003376211784,0.22327577627952944
2025-09-11,0.015833629459204485,0.31268912760446493,0.014244075616087799,0.12580026960317894
2025-09-12,0.01697247389954615,0.33517950325997314,0.014980944883709898,0.13230812276456347
2025-09-15,0.019721942243202915,0.389477152448318,0.020759674570507376,0.1833444814695084
2025-09-16,0.02248893460440451,0.44412087325418653,0.020501126112743646,0.1810610433181813
2025-09-17,0.04914564005151588,0.9705486258135307,0.05794447344415862,0.5117517329840934
2025-09-18,0.023597598678512483,0.4660152344322364,0.024755017689140558,0.2186303964722052
