datetime,rv_daily,rv_ann
2024-10-30,0.004880770998185648,0.07747983760473426
2024-10-31,0.00880654512318645,0.13979956983372016
2024-11-01,0.007059044234856808,0.11205885323541204
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.005828486971548417,0.09252436227898267
2024-11-05,0.005899623897457795,0.09365362596892171
2024-11-06,0.023861800239601032,0.37879433560971476
2024-11-07,0.005759608330130206,0.0914309477439632
2024-11-08,0.00346968049274656,0.05507947027595667
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.004960913912886189,0.07875206693458323
2024-11-12,0.0044271117320819255,0.07027822001631111
2024-11-13,0.005559473981731766,0.0882539134559778
2024-11-14,0.00607498005965848,0.09643731874519602
2024-11-15,0.007983289842244013,0.12673079740035437
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0045966251289267235,0.07296916176798193
2024-11-19,0.007868833113852863,0.12491385316514807
2024-11-20,0.006378536917947389,0.10125613447999919
2024-11-21,0.009766560002036956,0.15503933357988162
2024-11-22,0.0058886785607313126,0.0934798741349569
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.007815301792887025,0.12406406978937776
2024-11-26,0.004177985096747919,0.06632345728397476
2024-11-27,0.00557620937625772,0.08851957960802716
2024-11-28,0.0,0.0
2024-11-29,0.0031339799138269844,0.049750388795147024
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0029169335266366475,0.04630488421432302
2024-12-03,0.0029163017055831124,0.04629485436603853
2024-12-04,0.004749294210728507,0.0753927083079985
2024-12-05,0.002927037417382588,0.04646527850745057
2024-12-06,0.003901662689641704,0.061936975058708016
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0034960082668642764,0.05549741073329284
2024-12-10,0.004105456388918968,0.06517209974100516
2024-12-11,0.006205410098317752,0.09850783141990586
2024-12-12,0.004023243733450277,0.06386701429505082
2024-12-13,0.004915575223053426,0.07803233754618132
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0038048437540379623,0.06040002210385115
2024-12-17,0.007925029534963372,0.12580594369412967
2024-12-18,0.009483050792668628,0.1505387644055708
2024-12-19,0.012367623683461655,0.19632993945163293
2024-12-20,0.010133650437445454,0.16086671358444943
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.007232075475258395,0.11480563902229783
2024-12-24,0.030148235755723594,0.47858840566194044
2024-12-25,0.0,0.0
2024-12-26,0.005402621071611087,0.0857639507004013
2024-12-27,0.009958335656311011,0.15808367771223672
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.013226490468627807,0.209964026988932
2024-12-31,0.008354457486641306,0.13262290109108774
2025-01-01,0.0,0.0
2025-01-02,0.012778416816179515,0.20285107826842058
2025-01-03,0.00831430029295928,0.13198542540409036
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.010036079083693243,0.1593178163617759
2025-01-07,0.009748753985210403,0.15475667182569947
2025-01-08,0.008279523238480972,0.13143335677920465
2025-01-09,0.0,0.0
2025-01-10,0.01134983048030519,0.18017297324176984
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.01142753773629578,0.18140653768826787
2025-01-14,0.02262687924455888,0.359190572559551
2025-01-15,0.041946441334860814,0.6658791129372116
2025-01-16,0.009501065528309035,0.1508247394682053
2025-01-17,0.01140278993357639,0.1810136784993231
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.007582474818665758,0.12036805615559505
2025-01-22,0.006356833516587357,0.100911603664382
2025-01-23,0.00356665768973265,0.056618935552372573
2025-01-24,0.0039030042017173692,0.06195827090270602
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.02367001142456448,0.37574978255673186
2025-01-28,0.00617723396710645,0.09806054920334768
2025-01-29,0.009441196424943838,0.14987434691588092
2025-01-30,0.007979330437708581,0.12666794380191043
2025-01-31,0.008968454852676276,0.1423698071081511
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.01987917598351836,0.31557213552766455
2025-02-04,0.005103123938188499,0.08100958109992391
2025-02-05,0.005057296924732387,0.08028209981432181
2025-02-06,0.005726939549961057,0.09091234693618275
2025-02-07,0.010181478689824087,0.16162596355306963
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.006391905967628472,0.10146836156432766
2025-02-11,0.005013856304032549,0.07959250133930147
2025-02-12,0.011042628256266888,0.1752962891197021
2025-02-13,0.005634520229994498,0.08944523571436741
2025-02-14,0.0033900747380340764,0.05381576809656364
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.004325079580752154,0.06865850982740221
2025-02-19,0.0036935204628640644,0.058632819642398956
2025-02-20,0.005350468958610043,0.08493606157231749
2025-02-21,0.029432006959600143,0.4672186260037454
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.008101055534279292,0.12860026980495898
2025-02-25,0.009682854117809671,0.15371054386225266
2025-02-26,0.007949742497137816,0.12619824980656963
2025-02-27,0.011939477664586643,0.18953333210703904
2025-02-28,0.0117529223838471,0.18657185883542304
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.012231222635696497,0.19416463994590144
2025-03-04,0.05635976804832757,0.8946835812309534
2025-03-05,0.015146482346300519,0.24044295315444766
2025-03-06,0.019220436538700293,0.30511497102900037
2025-03-07,0.014294115707017694,0.22691205223410613
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.01998710216149733,0.31728541048898085
2025-03-11,0.017113078208661016,0.2716616946414946
2025-03-12,0.01595864014436893,0.25333555850863265
2025-03-13,0.01176813882312348,0.18681341232041435
2025-03-14,0.013723749597025029,0.21785777093430672
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.008352410053090753,0.13259039909108358
2025-03-18,0.011371959751568317,0.1805242645325138
2025-03-19,0.011419412124534595,0.18127754760044573
2025-03-20,0.01086442792702842,0.1724674465914132
2025-03-21,0.011628406800195211,0.1845952352232533
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.01243148899725392,0.19734376987781754
2025-03-25,0.005235615254818718,0.08311281554799836
2025-03-26,0.006701337616537395,0.10638043670904163
2025-03-27,0.008912581146381392,0.14148283951804874
2025-03-28,0.008917634112923177,0.14156305287516488
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.016459223666331013,0.2612820755658037
2025-04-01,0.011307965459870721,0.1795083866455564
2025-04-02,0.014388177962515023,0.22840524424892863
2025-04-03,0.03986315804356279,0.6328080159415874
2025-04-04,0.03653143628350011,0.5799185726528578
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.06455183894499512,1.024728675122107
2025-04-08,0.04452637962093335,0.7068343635542645
2025-04-09,0.048049285875398945,0.7627587666033244
2025-04-10,0.03650858161863931,0.5795557660957414
2025-04-11,0.023191386281745694,0.3681518439620042
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.024385950543521034,0.38711496373246224
2025-04-15,0.01287149090789843,0.20432858366956938
2025-04-16,0.01829263954190256,0.29038665030492405
2025-04-17,0.014693062193026367,0.2332451313645185
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.05812087897556111,0.9226403504989034
2025-04-22,0.015434173633300527,0.24500991075302045
2025-04-23,0.08365507046082128,1.3279830740935117
2025-04-24,0.008968162885323275,0.14236517227010914
2025-04-25,0.010928225207800192,0.1734801970268788
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.008954499698696309,0.14214827590651943
2025-04-29,0.009704573886401032,0.1540553344996123
2025-04-30,0.017655550984231914,0.28027318298459586
2025-05-01,0.012874717879401271,0.20437981025407584
2025-05-02,0.0137435624787149,0.2181722906805484
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.009472861480338431,0.150377014086832
2025-05-06,0.012154581898215458,0.19294800595587294
2025-05-07,0.012593990459274703,0.19992340061496594
2025-05-08,0.011628299402577022,0.1845935303389185
2025-05-09,0.008396420686541185,0.13328904623799714
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.03252525811283697,0.5163224657685158
2025-05-13,0.006343685061481008,0.1007028784103654
2025-05-14,0.0068883430553751184,0.10934905601892833
2025-05-15,0.007295236860716958,0.11580829493261172
2025-05-16,0.006083479344464608,0.09657224070870957
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.011635510501028852,0.1847080029780174
2025-05-20,0.006179412484371223,0.09809513209280438
2025-05-21,0.011757121601798695,0.1866385193538283
2025-05-22,0.007950778837015098,0.1262147011921038
2025-05-23,0.016278574091509082,0.2584143524692334
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.011449160586476471,0.18174978979355497
2025-05-28,0.005419556504000112,0.08603279235508156
2025-05-29,0.013234524494423682,0.21009156319462738
2025-05-30,0.008732078752386725,0.1386174528446786
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.007972137635412123,0.12655376160527393
2025-06-03,0.004916220725342614,0.0780425845773488
2025-06-04,0.005163151269861143,0.08196248544875956
2025-06-05,0.009477660223897554,0.15045319177921004
2025-06-06,0.011503750404809467,0.1826163762941068
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.004036230063275331,0.06407316589001415
2025-06-10,0.004994596812007935,0.07928676638165412
2025-06-11,0.007449767227150629,0.1182613884501588
2025-06-12,0.005273748152649309,0.08371815653457823
2025-06-13,0.011270945467649696,0.17892071248783015
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.006514777430790038,0.1034188855728405
2025-06-17,0.006225102138917765,0.09882043287331599
2025-06-18,0.0075970905619714745,0.12060007388767474
2025-06-19,0.0,0.0
2025-06-20,0.008350623174242611,0.13256203326875246
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.007042123995613592,0.11179025276444446
2025-06-24,0.007883772087779949,0.12515100202426935
2025-06-25,0.004363485235682353,0.06926818069870543
2025-06-26,0.004881503162730072,0.0774914603565542
2025-06-27,0.005131663640007017,0.08146263482094633
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.008847002395294021,0.14044180911804438
2025-07-01,0.00616573783003672,0.09787805368500117
2025-07-02,0.003408631858360588,0.05411035324916435
2025-07-03,0.014070477878451958,0.22336191176531753
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0067002532757306455,0.10636322333237505
2025-07-08,0.005142250951368128,0.08163070317843217
2025-07-09,0.005576787564099466,0.0885287580554692
2025-07-10,0.06895525412454216,1.0946307240287967
2025-07-11,0.006485342999405766,0.10295162846028823
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.003939750403414276,0.06254159877060342
2025-07-15,0.006409996603657433,0.10175554150827737
2025-07-16,0.00815461306038237,0.12945046917438655
2025-07-17,0.0034782012939886683,0.05521473380230245
2025-07-18,0.004358763742229198,0.06919322931374222
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0037122943096419563,0.05893084522075695
2025-07-22,0.004933212224509201,0.07831231626453052
2025-07-23,0.005515263431329683,0.08755209272584262
2025-07-24,0.0039232065868291975,0.062278973824083525
2025-07-25,0.0025667723233509065,0.040746247438259796
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.003374564028130334,0.05356954321018342
2025-07-29,0.004443605827306345,0.0705400556607001
2025-07-30,0.006387029832533628,0.10139095531940699
2025-07-31,0.029601481214945876,0.46990894640338143
2025-08-01,0.013332445585880686,0.21164601233124683
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0077104483039077834,0.12239957225375861
2025-08-05,0.005995212875448224,0.09517105395197072
2025-08-06,0.005253010129811528,0.08338895062790655
2025-08-07,0.009090398981544005,0.14430561014112164
2025-08-08,0.020183540106692738,0.32040376619524236
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.004061499064626627,0.06447429885074103
2025-08-12,0.007019027377801573,0.1114236053233006
2025-08-13,0.0054073294122168845,0.08583869329038567
2025-08-14,0.005858888233151755,0.09300696734545295
2025-08-15,0.004571110842759907,0.07256413503152154
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0035478246929617333,0.05631997099698501
2025-08-19,0.004852322619345575,0.07702823359105154
2025-08-20,0.006308676338453693,0.10014713216127612
2025-08-21,0.007087020133183261,0.11250295685346458
2025-08-22,0.009702538806060205,0.15402302860073314
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0033189859631871112,0.052687268781043635
2025-08-26,0.0036812501855873246,0.05843803502924659
2025-08-27,0.0031248437240586078,0.04960535627880012
2025-08-28,0.004127206431179401,0.06551737095796266
2025-08-29,0.00506760698061377,0.08044576687751373
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.013342987004715055,0.21181335216745592
2025-09-03,0.005868877368440127,0.09316553995216663
2025-09-04,0.00456802537413832,0.07251515473561666
2025-09-05,0.008387959411875073,0.13315472766675027
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.005052377157869532,0.08020400093655664
2025-09-09,0.003694467669740487,0.058647856085409816
2025-09-10,0.006583011225085171,0.10450206347713205
2025-09-11,0.004560771188431106,0.07239999810754326
2025-09-12,0.00802847893388685,0.12744815199111348
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.004250358233547949,0.06747234521342199
2025-09-16,0.0029941858398588425,0.04753122666826539
2025-09-17,0.00895797396600145,0.14220342819018483
2025-09-18,0.006915432728144709,0.10977909124240705
2025-09-19,0.0050681992048728745,0.08045516814617354
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0036752914500834135,0.05834344303561603
2025-09-23,0.0038726785315559248,0.06147686581317469
2025-09-24,0.0045606756359931515,0.0723984812596153
2025-09-25,0.007993657479419334,0.12689537853824984
2025-09-26,0.006227632066678889,0.09886059423146135
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.005472941250930903,0.08688024894017951
2025-09-30,0.004559362132949659,0.07237763004521885
2025-10-01,0.009710369568613892,0.15414733810249145
2025-10-02,0.004869770459420015,0.07730520946556471
2025-10-03,0.004739778103470619,0.07524164478847578
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.005252865531239544,0.08338665519673813
2025-10-07,0.007904812476457215,0.12548500783983846
2025-10-08,0.004031254413058282,0.0639941798915032
2025-10-09,0.004639785573988942,0.07365431259263891
2025-10-10,0.01348271469739796,0.21403146052410288
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.013416786489105936,0.21298488266295432
2025-10-14,0.012306281963472403,0.19535616983512583
2025-10-15,0.010980750332452468,0.17431400753135434
2025-10-16,0.0112690088197628,0.17888996915571517
2025-10-17,0.009976573324917106,0.15837319172598874
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.005884462817751623,0.09341295128986316
2025-10-21,0.004380618747822189,0.06954016677194809
2025-10-22,0.009317167619171073,0.1479054506629825
2025-10-23,0.005192899369004428,0.0824347218826197
2025-10-24,0.008415465441190036,0.13359137234548377
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.00923087816733516,0.14653564808102704
2025-10-28,0.004789090467212065,0.07602445429459953
2025-10-29,0.008885862134510213,0.1410586883539176
2025-10-30,0.008222777126179494,0.13053254017308796
2025-10-31,0.009745741136202038,0.15470884433041593
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.006786463030946827,0.10773176076971366
2025-11-04,0.012479385810583549,0.19810410821779365
2025-11-05,0.005093658716567756,0.08085932536484831
2025-11-06,0.007946372807783032,0.12614475764639982
2025-11-07,0.009616022748420506,0.1526496287631629
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.010911348080679258,0.1732122809396355
2025-11-11,0.005155848739877461,0.08184656137908906
2025-11-12,0.006265289382783291,0.09945838559218771
2025-11-13,0.008808726083927671,0.13983419151216298
2025-11-14,0.012769882595698277,0.2027156017182577
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.02787783006406619,0.4425468326498339
2025-11-18,0.02278692260096276,0.36173118207974747
2025-11-19,0.009072167280245524,0.14401619085544126
2025-11-20,0.020947517849359026,0.33253153688094333
2025-11-21,0.013602197454026455,0.21592819048409959
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.009224383557652344,0.14643254934852806
2025-11-25,0.01409459412379958,0.22374474529179608
2025-11-26,0.006666609592630906,0.10582914642035397
2025-11-27,0.0,0.0
2025-11-28,0.003987567212147895,0.06330066707699081
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.00844960223650549,0.13413327717125217
2025-12-02,0.007215761278498464,0.11454665917749851
2025-12-03,0.007546705114858616,0.1198002297111302
2025-12-04,0.006433189375667546,0.10212371534999524
2025-12-05,0.005442375534559306,0.08639503323519682
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.004569920514344554,0.07254523915372843
2025-12-09,0.003513250461745985,0.055771122091576315
2025-12-10,0.007790849836729447,0.12367590701900572
2025-12-11,0.006868999301537332,0.10904198344646493
2025-12-12,0.01468300459697812,0.23308547197693363
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.009325308890899893,0.14803468934508407
2025-12-16,0.009951908789110883,0.15798165435831205
2025-12-17,0.007946880277322342,0.12615281347559354
2025-12-18,0.012145523199076632,0.19280420356513442
2025-12-19,0.007290311876362541,0.1157301132297357
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.006125524128523933,0.09723968096399989
2025-12-23,0.004106864020418758,0.06519444519832154
2025-12-24,0.20053051689443713,3.1833232678915024
2025-12-25,0.0,0.0
2025-12-26,0.002858787447378551,0.04538184382174078
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0054575574184563035,0.08663603817054628
2025-12-30,0.0025511775897319555,0.040498688716751545
2025-12-31,0.0035541420349880517,0.05642025569267646
