date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-07-10,0.0028964824381910613,0.057200944928840126,0.0025339565520755393,0.02237929831359579
2024-07-11,0.005891977491828635,0.11635723234094195,0.005923622313953861,0.05231601573928412
2024-07-12,0.00480407802610514,0.09487293932177625,0.004728565735235125,0.041761561814308346
2024-07-15,0.0053833058049240975,0.10631177141708484,0.0053624966800976245,0.047360288325099205
2024-07-16,0.004661278373434234,0.09205287213939509,0.004377032284633384,0.03865690244207869
2024-07-17,0.00568681607466722,0.11230561898750419,0.005244769371919847,0.046320548891836594
2024-07-18,0.007622941170962838,0.1505410260275401,0.008118577848498822,0.07170133813260803
2024-07-19,0.007040828334244283,0.13904521860386237,0.006804852638557644,0.060098831234341205
2024-07-22,0.006333736150770234,0.12508126684181672,0.006261834130924125,0.055303021628931734
2024-07-23,0.005180493699459894,0.10230655325225274,0.00538236189669457,0.04753573316764123
2024-07-24,0.005666632946576031,0.1119070341443118,0.00545593713418035,0.048185532070798925
2024-07-25,0.059051524261558436,1.166174164466541,0.010172968632247125,0.0898452262606609
2024-07-26,0.008574689636888762,0.16933655223813118,0.009889945154869151,0.08734563058890207
2024-07-29,0.006723073695351565,0.13277006728220023,0.00608708226974258,0.05375965498003061
2024-07-30,0.007205681256995988,0.14230080297452674,0.0074829843330776954,0.06608792819621997
2024-07-31,0.009288624747396243,0.18343564098123719,0.008284505351780377,0.07316677016273755
2024-08-01,0.010052247478475877,0.19851598160784084,0.009672855935289278,0.08542835051491489
2024-08-02,0.012110707090135165,0.23916730175128362,0.011191831877957904,0.09884358280226911
2024-08-05,0.01822664491066541,0.3599473962022774,0.016766613991716316,0.14807872531286512
2024-08-06,0.01197906133282015,0.2365675063529057,0.012572438817359248,0.11103677314145458
2024-08-07,0.011530444362166476,0.2277080310479112,0.012488816675150213,0.11029824237833431
2024-08-08,0.009370236352935756,0.18504734105318216,0.009703199763302696,0.08569633994769839
2024-08-09,0.00837561042677275,0.16540505284970924,0.008319227044410632,0.0734734238489221
2024-08-12,0.04429604284967265,0.8747767547978249,0.04382576392137846,0.3870586667377532
2024-08-13,0.006046701167226406,0.1194127801042983,0.004697779758784224,0.041489667432257585
2024-08-14,0.005816402832610853,0.11486475240633823,0.006030476263076961,0.0532597242655621
2024-08-15,0.004517671598170516,0.08921686556294976,0.003795337595620544,0.03351951405150434
2024-08-16,0.00509872631446181,0.10069177678249734,0.004197843462173654,0.03707434961219548
2024-08-19,0.004479666023789102,0.08846631560672842,0.004709656177727528,0.04159455712431317
2024-08-20,0.0044126642194613815,0.08714313599101618,0.004703739478690037,0.04154230225329602
2024-08-21,0.006121712937433697,0.12089414387162767,0.006092931779517241,0.05381131645154566
2024-08-22,0.007516483781212768,0.14843866103196124,0.007038085738999622,0.06215869020355697
2024-08-23,0.008709385075021253,0.17199657400701662,0.01048068919824483,0.09256294071320367
2024-08-26,0.005362468359295472,0.10590026483788215,0.004775509296453118,0.04217615612119948
2024-08-27,0.004648405714988992,0.09179865750404798,0.004593717985328328,0.04057061873376913
2024-08-28,0.005872480745049295,0.11597220244256871,0.0068530943827725,0.06052489078302136
2024-08-29,0.007982200942750515,0.15763583804856815,0.006581327288411954,0.05812470879429226
2024-08-30,0.007269661705234185,0.1435643155882891,0.005984961627252632,0.05285774988604363
2024-09-03,0.006954619668384745,0.1373427338647179,0.006980690380205041,0.061651788119846146
2024-09-04,0.008730523981481405,0.1724140339606279,0.0058045210952069595,0.051264142256423284
2024-09-05,0.007440610952165744,0.14694029271503659,0.0082498915101548,0.07286106899083553
2024-09-06,0.010619333561061001,0.2097150344148455,0.010227109366553104,0.09032338427917869
2024-09-09,0.006078103635302792,0.1200329291593669,0.00624881732023358,0.05518806026967059
2024-09-10,0.006492610015007143,0.12821877426772849,0.006621640316315436,0.05848074381653342
2024-09-11,0.009524446469882066,0.1880927468497472,0.009221616885249946,0.08144311513141858
2024-09-12,0.007747946340564943,0.15300968032626805,0.007007538479059193,0.06188890410864155
2024-09-13,0.00556674882917039,0.10993448087637138,0.004725815822907606,0.041737275246228334
2024-09-16,0.005232930934181904,0.10334210566438047,0.004499839633177793,0.03974150757705069
2024-09-17,0.006340186094896703,0.12520864303229784,0.0066442011881610585,0.058679996041609825
2024-09-18,0.014792262841489663,0.29212378470259687,0.012990776933506308,0.11473143534453549
2024-09-19,0.006231851387977923,0.1230692039931945,0.006194038100193435,0.05470426329783207
2024-09-20,0.005264856706157546,0.1039725891434137,0.00534274644345577,0.04718585895802496
2024-09-23,0.0051134764284866945,0.10098306819476582,0.0035172755181918283,0.03106373627765959
2024-09-24,0.0045706958462021765,0.09026401055908735,0.0038294565149802015,0.033820844188306366
2024-09-25,0.0041283364223566885,0.08152811190197624,0.0032814642884240026,0.028981107886755463
2024-09-26,0.0045605069645446045,0.09006279626864434,0.004569147859214564,0.04035362125547685
2024-09-27,0.004280657167568337,0.08453620559641371,0.004179361801246079,0.03691112400247059
2024-09-30,0.005188263404796648,0.10245999263832356,0.005204133124923125,0.04596165927585651
2024-10-01,0.008680547176985878,0.17142707115223144,0.009349655485105909,0.08257392142700587
2024-10-02,0.006242514628956153,0.12327978612962188,0.006176730840355201,0.05455140971768939
2024-10-03,0.008248320712988318,0.16289128241831027,0.008468420142761843,0.07479106161646654
2024-10-04,0.007277966170599657,0.14372831563875393,0.0069964266979932665,0.061790767515468296
2024-10-07,0.005673402733215558,0.11204072671832563,0.005530335035907393,0.04884259654780873
2024-10-08,0.004807991908868469,0.09495023231325145,0.003736325706602361,0.032998335159425476
2024-10-09,0.004010980310039289,0.07921051438119765,0.0036108909612231352,0.03189052548390743
2024-10-10,0.00473323047124683,0.09347381221837697,0.004764397880184594,0.04207802274982965
2024-10-11,0.0039900856120152735,0.07879787715777885,0.003955651815079774,0.03493537090124026
2024-10-14,0.0032662049224517044,0.06450237896562126,0.002976373781313371,0.02628662148536767
2024-10-15,0.004661187233392533,0.09205107226778621,0.004658954136041949,0.04114676881671155
2024-10-16,0.0036544167576860647,0.07216894842765914,0.0036500396006447183,0.03223627690552095
2024-10-17,0.00508138033057026,0.1003492210479158,0.005030766865058271,0.04443052992644047
2024-10-18,0.0036741995275347454,0.07255962682906557,0.002631247625417406,0.02323854980777952
2024-10-21,0.003970495627556942,0.07841100596277942,0.004061060383265558,0.035866314168719125
2024-10-22,0.004143753197375624,0.08183256881399162,0.003315181718766771,0.02927889216856986
2024-10-23,0.004949114986750925,0.09773718979647521,0.00550683383460291,0.048635039557816104
2024-10-24,0.004677294127439782,0.09236915793860655,0.0050460417040525205,0.04456543365170934
2024-10-25,0.008789913791903557,0.1735868887414818,0.005535716816451966,0.048890127146613456
2024-10-28,0.004510001138223628,0.08906538611628866,0.003957086053986149,0.034948037756286555
2024-10-29,0.004585687725921515,0.09056007646126532,0.0041904220835017785,0.03700880577046701
2024-10-30,0.004725122026707263,0.0933136832690518,0.004971994770611699,0.043911468842675105
2024-10-31,0.006165812862088545,0.12176504760240374,0.006686103285088539,0.059050065341471024
2024-11-01,0.006243982515595293,0.12330877456804643,0.00685423627697188,0.06053497571952493
2024-11-04,0.005827700802927206,0.11508786944283475,0.006048808579751942,0.05342163090256133
2024-11-05,0.005375099546115797,0.10614971079072781,0.0047634882704202155,0.04206998929390898
2024-11-06,0.006129428685311659,0.1210465176832665,0.006286151618277242,0.055517787862104415
2024-11-07,0.004367369858467781,0.08624864403255637,0.004085847816306269,0.036085230849824804
2024-11-08,0.003258910391209545,0.06435832351603081,0.0031285717303061755,0.027630797375217682
2024-11-11,0.003608463391152981,0.07126144215256659,0.002975112359222694,0.026275480907111307
2024-11-12,0.0043933029991950825,0.08676078252682623,0.004496943404647273,0.0397159287792549
2024-11-13,0.005456614326987075,0.10775949872868487,0.004892112591968677,0.043205968543418655
2024-11-14,0.0060380269894840894,0.11924147881940216,0.005812283164440177,0.05133269499571894
2024-11-15,0.005654188351694573,0.11166127308700653,0.004955018737581909,0.04376154057849712
2024-11-18,0.004408170099472339,0.08705438423246681,0.004529479066997813,0.04000327596876246
2024-11-19,0.005340852742298057,0.10547339060547899,0.004427392472149712,0.03910167157540633
2024-11-20,0.006354458168006685,0.12549049389292116,0.0069901547688624105,0.061735375337214016
2024-11-21,0.007982425595177,0.1576402745785143,0.009707926046222084,0.08573808134822902
2024-11-22,0.005888599405536151,0.11629052048195276,0.006074187217048685,0.05364576895827943
2024-11-25,0.005024587238390295,0.09922764734344908,0.005187432935670729,0.045814167197956925
2024-11-26,0.00395996615139505,0.07820306546981302,0.002995722351795498,0.026457503432971104
2024-11-27,0.005463638550390958,0.10789821602618878,0.0046841003470205035,0.041368854138768375
2024-11-29,0.0024160006628865375,0.0477121901530059,0.0022766576159516157,0.020106895638588734
2024-12-02,0.0027536236084158817,0.05437970909228797,0.002483251824915613,0.02193148628852692
2024-12-03,0.002916147152374194,0.05758929191765642,0.002683940608850278,0.02370392163679202
2024-12-04,0.0030256072928333162,0.0597509564883609,0.0023897998226679183,0.02110614055219575
2024-12-05,0.002901288990581279,0.057295866732937836,0.003454453977399183,0.030508911452124688
2024-12-06,0.0032046511569449785,0.06328678949596375,0.0027201348465451655,0.024023580488852298
2024-12-09,0.0034498951975680645,0.06812997123835622,0.003621430985250868,0.03198361245564572
2024-12-10,0.0035276273466004074,0.06966505818291105,0.00320081150687218,0.02826880180688559
2024-12-11,0.0025418124543491734,0.05019677395712778,0.0023459991357525976,0.020719303359578743
2024-12-12,0.003877016050941465,0.07656493224127167,0.0038368213583769312,0.033885888724004234
2024-12-13,0.004255933959277209,0.08404796135323153,0.0044782420329246096,0.03955076273632803
2024-12-16,0.0029512374281850306,0.05828226934010785,0.002884346128293815,0.025473855260809558
2024-12-17,0.003662145061911075,0.07232157020728375,0.0035117425816678476,0.03101487070539122
2024-12-18,0.00947496274185754,0.18711552152143748,0.01129770575928492,0.0997786356041393
2024-12-19,0.010373517322146086,0.20486055266160275,0.009567320260160862,0.08449628466931426
2024-12-20,0.009042990618362343,0.17858475560998435,0.010515868957701888,0.09287363993606335
2024-12-23,0.006979480356125066,0.13783369310948215,0.006061725269568037,0.05353570801820161
2024-12-24,0.030084647389369962,0.5941241817428934,0.03005068597991733,0.26540047244374076
2024-12-26,0.00455544863785692,0.08996290232056468,0.005284702595554226,0.04667322957359702
2024-12-27,0.008024228408231002,0.15846581398998952,0.008313820687325205,0.07342567619598564
2024-12-30,0.007969444350561744,0.15738391553812983,0.007300386419462816,0.06447526708848297
2024-12-31,0.00805284469491555,0.1590309403712608,0.008648705930153447,0.0763833025783068
2025-01-02,0.011276589224324708,0.22269479376114942,0.01045915087816453,0.09237271942079203
2025-01-03,0.006465917405628332,0.12769163746933035,0.0059994279742576935,0.052985513203401655
2025-01-06,0.00604173878758364,0.11931478095853475,0.004936627044915004,0.043599109546936014
2025-01-07,0.008620402541327843,0.1702393097673604,0.009188814173053672,0.08115340942153411
2025-01-08,0.00820457789538051,0.16202743098664782,0.008756866139575712,0.07733854768317619
2025-01-10,0.009757039918509769,0.19268609941779222,0.0103114008717535,0.0910678266961714
2025-01-13,0.0077626741624048715,0.1533005315031575,0.0076860431241700805,0.06788129488095354
2025-01-14,0.022053851541062583,0.43552867120333083,0.022011250021474835,0.19439809655861945
2025-01-15,0.03886674937127621,0.7675567995978824,0.0055624011778085064,0.0491257970449851
2025-01-16,0.009290373468113459,0.1834701754483282,0.006484925501440962,0.05727331126467779
2025-01-17,0.005152066456580387,0.10174516018699908,0.003814091282475456,0.03368514212916893
2025-01-21,0.005526288759531822,0.10913545852267184,0.005438827529835037,0.048034424136703634
2025-01-22,0.0030196931597107003,0.05963416171736969,0.002764093218585664,0.02441181031878705
2025-01-23,0.0032906591153353047,0.0649853105801791,0.003130920340734178,0.027651539740885963
2025-01-24,0.003812976609965201,0.07530025461427915,0.003429058694479423,0.03028462638624463
2025-01-27,0.008620123683663671,0.17023380276974118,0.007782579993448003,0.0687338854252001
2025-01-28,0.005708087407044485,0.11272569414343533,0.006110267847221471,0.05396442445587189
2025-01-29,0.009348473894775824,0.18461756694017223,0.008560838761945532,0.07560728076069309
2025-01-30,0.007537064203822555,0.14884509181324015,0.007363700503475117,0.06503444193795022
2025-01-31,0.007725703621437394,0.1525704218190847,0.00731854704023111,0.06463565734829262
2025-02-03,0.011245125984567951,0.22207344456155506,0.009356238942679345,0.08263206494996808
2025-02-04,0.005098713685504537,0.10069152738057453,0.004570604260204748,0.04036648384074764
2025-02-05,0.004872424667183911,0.09622267733533023,0.004279386239693776,0.03779451592362937
2025-02-06,0.004722956973061291,0.09327092688539888,0.005156950404611009,0.04554495277303707
2025-02-07,0.010052610613535271,0.19852315295066006,0.009864840862013162,0.08712391547767971
2025-02-10,0.0036029887670746513,0.07115332698974648,0.0032875327040988414,0.029034702682833115
2025-02-11,0.003492440215181442,0.06897016801545776,0.0034896438535101082,0.030819700022852083
2025-02-12,0.005668519654560646,0.1119442936415909,0.005784431575380314,0.051086716421395
2025-02-13,0.005163293951497864,0.10196688544588398,0.005510945301642783,0.04867135105152205
2025-02-14,0.0033202754496189503,0.06557018631911538,0.003251929912097922,0.028720267337707387
2025-02-18,0.00414962272568182,0.0819484827104386,0.004200367524891012,0.037096641530526796
2025-02-19,0.003535445894690527,0.06981946213607491,0.003368348919288845,0.02974845216951292
2025-02-20,0.005025197808066077,0.09923970512841582,0.005289249720021588,0.046713388689522184
2025-02-21,0.02942471556993688,0.5810915725468383,0.006095441272130897,0.053833479690205285
2025-02-24,0.007461578860256541,0.14735437572143098,0.007921495299809539,0.06996075219165787
2025-02-25,0.00968165373912717,0.19119734166169383,0.010231430823707791,0.09036155035536296
2025-02-26,0.007572672377354335,0.14954829689618898,0.007606254746007724,0.06717662300511149
2025-02-27,0.010666052669857845,0.21063766288798128,0.012771360978357146,0.11279360609840118
2025-02-28,0.01174793863896609,0.23200319886440324,0.011633475605788911,0.10274407459458616
2025-03-03,0.011502225993983617,0.2271507629274052,0.01285018282922653,0.11348974183632092
2025-03-04,0.05577703945899228,1.1015082709702606,0.05691429310035618,0.5026534265384387
2025-03-05,0.015142497385656619,0.2990403627591112,0.01295154660210355,0.11438496243887955
2025-03-06,0.012982372346738895,0.25638131129677644,0.01289225806452204,0.11386134025284536
2025-03-07,0.013800433032484884,0.2725367153885857,0.015254271970777172,0.1347220822358316
2025-03-10,0.012884355872127206,0.25444564101876715,0.011701925971205928,0.103348611853162
2025-03-11,0.017047359777138855,0.3366583808473696,0.015800020143769074,0.1395419995929314
2025-03-12,0.011861193921618262,0.23423981148820808,0.011426185457970202,0.10091333757910556
2025-03-13,0.011531655567823842,0.22773195044310277,0.012489397123124944,0.11030336875604248
2025-03-14,0.009605011826416834,0.1896837851593721,0.007736137447223977,0.06832371596292613
2025-03-17,0.008030502707550185,0.15858972147345687,0.008397638217224388,0.07416593257646151
2025-03-18,0.009059595311336174,0.17891267202191663,0.008273725867179019,0.07307156833247609
2025-03-19,0.010798669929038395,0.21325664391095545,0.009413011769551137,0.08313346898060518
2025-03-20,0.008998091729897281,0.17769807360819045,0.009011562578323319,0.07958796572370037
2025-03-21,0.008627325893374777,0.17037603501517753,0.008092663187986399,0.07147246604803024
2025-03-24,0.004988417673558392,0.09851335567063581,0.004385380647385649,0.038730633185532055
2025-03-25,0.0051170500743055606,0.10105364204495902,0.004075805271144035,0.035996537492462656
2025-03-26,0.006693866221810532,0.13219326589597308,0.006516792861171607,0.05755475616526008
2025-03-27,0.008293888353415381,0.16379117121315948,0.008109251765562592,0.0716189723982957
2025-03-28,0.008255939513981249,0.16304174168237287,0.007886519295551066,0.06965185248598738
2025-03-31,0.011543774110436104,0.22797127248401758,0.012976610183692335,0.1146063179979254
2025-04-01,0.010445995403740907,0.20629188008799737,0.009785548057703056,0.08642362039159232
2025-04-02,0.009914693354348312,0.1957995053139712,0.01012046579678235,0.08938153377303185
2025-04-03,0.013918645066497475,0.2748712160084836,0.011205502125918662,0.09896431516324194
2025-04-04,0.025545136225451077,0.5044760193140726,0.025593605498118704,0.22603660346651802
2025-04-07,0.05475661437391478,1.0813564902013157,0.06768463573148782,0.5977745171050097
2025-04-08,0.026003229428372715,0.5135226352117204,0.028673901589935376,0.2532410419469271
2025-04-09,0.04782157175153984,0.9444003720177118,0.058523540257525895,0.5168659126053796
2025-04-10,0.03007169887144389,0.5938684690028355,0.031369832489022274,0.2770508589598068
2025-04-11,0.02296498194826024,0.4535220550256936,0.021249372580691248,0.18766937719216895
2025-04-14,0.015018646665486916,0.29659450700993956,0.012835055593736138,0.11335614170990116
2025-04-15,0.01277672168474689,0.2523200361320871,0.010625377261947637,0.09384079109203888
2025-04-16,0.013632837077282408,0.2692269604674337,0.013307013207845182,0.11752435849675487
2025-04-17,0.014358214323434147,0.2835520132841435,0.012620049697766117,0.11145726105184338
2025-04-21,0.0573070935425114,1.1317244180511257,0.009615994798477091,0.08492616655200211
2025-04-22,0.011197173513551612,0.22112645913618495,0.012251235356345211,0.10819998098434173
2025-04-23,0.07975218042887716,1.574979368256127,0.06284201157713776,0.5550056186082868
2025-04-24,0.008944934530039238,0.17664830302385706,0.008784090509109624,0.07757898680463624
2025-04-25,0.01090137113819992,0.21528483028347237,0.009228649384950657,0.08150522448706778
2025-04-28,0.0089098630762037,0.17595569730563498,0.00880825937035281,0.07779244040754751
2025-04-29,0.00826628766011201,0.16324610119415053,0.008979268687312025,0.07930275380084537
2025-04-30,0.01235701034537406,0.2440314013062987,0.011944046167534129,0.10548695952804103
2025-05-01,0.00918776419667133,0.18144380470029245,0.009680636718735593,0.08549706853366544
2025-05-02,0.008073347101796849,0.15943583046534962,0.006725450563521914,0.05939757109533541
2025-05-05,0.0067108874105289065,0.13252940743982142,0.005437871200405034,0.048025978063868414
2025-05-06,0.007762012196932928,0.1532874587325423,0.008499748931682767,0.0750677499884478
2025-05-07,0.012588911302083224,0.24861107825471154,0.014567885186621839,0.12866007829636392
2025-05-08,0.008894353725020352,0.17564941216085958,0.009552121688962443,0.08436205452297997
2025-05-09,0.007519976554919546,0.14850763778590803,0.007722891859371741,0.06820673409848126
2025-05-12,0.0070791499563620615,0.13980201000278136,0.007669397925059361,0.06773428846283526
2025-05-13,0.005920215830162729,0.11691489484033525,0.005244306190533544,0.046316458184595025
2025-05-14,0.006792451686604338,0.1341401728297422,0.00614804974223026,0.05429810511766622
2025-05-15,0.006531623385589396,0.12898922660423826,0.005496036736148243,0.048539682166214286
2025-05-16,0.005314678404820126,0.10495648885703991,0.003910261952410822,0.03453449848839262
2025-05-19,0.005328570330311043,0.10523083240371019,0.005032777076719263,0.04444828363512105
2025-05-20,0.00557690283146794,0.11013500635464502,0.0051006223868699145,0.04504747719027345
2025-05-21,0.009851275437773003,0.19454710181043347,0.00952326548027359,0.08410720338833116
2025-05-22,0.007770297460311083,0.15345107957414172,0.006927714700903851,0.061183919588526765
2025-05-23,0.008855279019547519,0.17487774855731358,0.007706852162038007,0.06806507532726144
2025-05-27,0.004147088105283674,0.08189842796821122,0.003887639069113322,0.03433469859300226
2025-05-28,0.005291576597736404,0.10450026472209299,0.0059802194784898954,0.05281586836217859
2025-05-29,0.008699339385907404,0.1717981875427326,0.008832815086736773,0.07800931062255205
2025-05-30,0.008513011649358863,0.1681185095800777,0.008291767032367427,0.07323090358917003
2025-06-02,0.007257330426865773,0.14332079235281103,0.005689243714229998,0.05024603999433819
2025-06-03,0.004860559636208746,0.095988361748106,0.004065164218188347,0.03590255825739209
2025-06-04,0.004941933607698718,0.09759536892359086,0.0043881849994578176,0.03875540055241844
2025-06-05,0.009133087851912325,0.18036403340797164,0.009014721225061252,0.07961586213635101
2025-06-06,0.005783101603286312,0.11420710582110798,0.00523548117726414,0.04623851777775748
2025-06-09,0.00388560973067691,0.07673464381790746,0.0031709797910291384,0.028005335226327602
2025-06-10,0.0048805338591786825,0.09638282104571295,0.004652141384687344,0.04108660022590593
2025-06-11,0.007005057474333608,0.13833880072235585,0.006390583485398301,0.05644010513934173
2025-06-12,0.0047745283733646934,0.09428938043780517,0.004200588428338489,0.03709859249694946
2025-06-13,0.008033396347023542,0.15864686627432878,0.007243408042265329,0.06397204768652334
2025-06-16,0.004888137098368402,0.09653297298878621,0.004368316886790133,0.03857993013247219
2025-06-17,0.005564875465334097,0.10989748490490663,0.005054520732952588,0.044640318407333415
2025-06-18,0.007316190581057733,0.1444831872612159,0.007081160037482941,0.06253911210724647
2025-06-20,0.006515251635250033,0.12866591044074185,0.006828013856111922,0.06030338556915357
2025-06-23,0.006996988158294307,0.13817944449899627,0.007025372918084076,0.062046413609294415
2025-06-24,0.0037971469739763444,0.07498764435139502,0.0036914023383665404,0.03260158271385672
2025-06-25,0.003933950010480806,0.07768928785318574,0.0034398529804649104,0.030379958938791207
2025-06-26,0.00329784925373584,0.06512730443633265,0.0028977758092525317,0.02559246299154802
2025-06-27,0.004843873693107484,0.09565884077472246,0.00495526182288807,0.04376368744979125
2025-06-30,0.007416338380252227,0.14646094782725144,0.0037430375308169245,0.03305761238586533
2025-07-01,0.005154539650153602,0.10179400184663234,0.005211394935245536,0.04602579384808067
2025-07-02,0.003387049341861292,0.0668888650317762,0.0026239942614519336,0.02317448983176003
2025-07-03,0.0135687168978442,0.2679606883835736,0.003241579571532652,0.02862885560494987
2025-07-07,0.00591787324493591,0.11686863248887627,0.005369819447147068,0.04742496125255972
2025-07-08,0.004929051835941681,0.09734097431475616,0.004522421372593818,0.03994094409951875
2025-07-09,0.0044856091917752665,0.08858368377033163,0.004051207120173354,0.03577929250533577
2025-07-10,0.068951707273288,1.3616871134741149,0.0031450656558061345,0.027776467780980345
2025-07-11,0.004475171450826783,0.0883775549026736,0.0038237564355578842,0.03377050244992938
2025-07-14,0.0038660060390248926,0.0763475019275222,0.0037869401006712673,0.033445349384236135
2025-07-15,0.004665300742227102,0.09213230755829167,0.004542641069982782,0.040119519631647595
2025-07-16,0.007870316248993082,0.15542629238669423,0.008210156584410473,0.07251013962862032
2025-07-17,0.0034781707531934994,0.06868836872036303,0.0034935572199434914,0.030854261939374038
2025-07-18,0.003843679196330386,0.07590658211300368,0.003268056136807532,0.028862690298019328
2025-07-21,0.002966790079842313,0.05858940960072729,0.002864116236337416,0.02529518969269899
2025-07-22,0.004815475151927749,0.09509801452262341,0.004909240994732501,0.0433572425006509
2025-07-23,0.004288965342912602,0.08470027891308923,0.0035395490641473713,0.03126045090918411
2025-07-24,0.003510619745828094,0.06932918497949664,0.0031378046657458145,0.02771234045311482
2025-07-25,0.002517249787360281,0.04971170015063354,0.0020915438737598943,0.018472015334480386
2025-07-28,0.0030439497118881905,0.06011319024071703,0.002256593034731854,0.019929690055372786
2025-07-29,0.0038927202811724834,0.07687506593887328,0.004053698373773589,0.03580129466139042
2025-07-30,0.006109254505577392,0.12064810955596399,0.005805522987351846,0.05127299072826077
2025-07-31,0.028458122248624682,0.5620028839320045,0.007307231860952478,0.0645357243907441
2025-08-01,0.008984202072561027,0.17742377485398578,0.008080841184665462,0.0713680569417388
2025-08-04,0.004370853972776516,0.08631744977709395,0.0040275413096715895,0.035570281726276354
2025-08-05,0.0058941418904878175,0.11639997578964219,0.004997515726308195,0.04413686382046671
2025-08-06,0.004946630132740674,0.09768811786166127,0.004813412059948313,0.04251090426456203
2025-08-07,0.007012340752190034,0.13848263393538476,0.006247323797085709,0.05517486983038026
2025-08-08,0.0198594546384382,0.39219280466259443,0.0038596544220397566,0.03408754488211995
2025-08-11,0.0040387852020720375,0.07975961700199961,0.003990259912933392,0.0352410213455219
2025-08-12,0.004935717154473312,0.0974726038089433,0.004824858833550434,0.04261199943170695
2025-08-13,0.003945336101842538,0.07791414514089086,0.0038818067730079,0.03428318914849756
2025-08-14,0.004402423999581766,0.08694090785192245,0.004061198400169397,0.03586753310100934
2025-08-15,0.004278576020127329,0.08449510622754053,0.004077486390688119,0.03601138473826371
2025-08-18,0.0035067980675660606,0.069253712881023,0.003517159517661535,0.031062711788715672
2025-08-19,0.004822435678185403,0.09523547390227995,0.004773528874797397,0.04215866551072165
2025-08-20,0.006307067685351113,0.12455460684841847,0.007510816571373804,0.06633373586922586
2025-08-21,0.0065048530060367775,0.12846055396796646,0.005846661043636385,0.051636312203871354
2025-08-22,0.009072032677810715,0.17915829032962308,0.01080660062656185,0.09544131251170296
2025-08-25,0.0031772581333272616,0.06274582062464201,0.0027279230448551653,0.024092363993905755
2025-08-26,0.00358194997820021,0.07073784420003276,0.0037571613051126437,0.03318235018297511
2025-08-27,0.00306262040255303,0.06048190683793205,0.002534823122262768,0.022386951654263285
2025-08-28,0.0040805915876032835,0.08058522696424752,0.0037667897973320667,0.03326738672376035
2025-08-29,0.004572121048600677,0.0902921560513003,0.004533144734617146,0.04003565026859185
2025-09-02,0.006192209083604436,0.1222863312094961,0.005363597611277178,0.0473700114860073
2025-09-03,0.004608209475396204,0.09100484537628327,0.004341603104288408,0.038344000393581865
2025-09-04,0.003935229448154097,0.07771455472272544,0.0035580183047617987,0.031423566825673405
2025-09-05,0.0069413780397891535,0.13708123265273833,0.006557803640115846,0.057916953557837436
2025-09-08,0.0037866966191248312,0.07478126637911166,0.003606413655752053,0.031850982992661335
2025-09-09,0.0035291647674811563,0.06969541981258041,0.0032583407999559853,0.028776886766210645
2025-09-10,0.00409378181030612,0.08084571299118691,0.003961458378978201,0.03498665308504623
2025-09-11,0.0033641255671599084,0.06643615675467238,0.0031964066555773387,0.028229899213597816
2025-09-12,0.008024628720800175,0.15847371952979936,0.002678282089343824,0.02365394694565357
