datetime,rv_daily,rv_ann
2025-01-15,0.01895251660701832,0.3008618739659529
2025-01-16,0.010069931127269076,0.15985520089381375
2025-01-17,0.032639513177449064,0.518136208690475
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.010054774074815353,0.15961459014540585
2025-01-22,0.010828155286050085,0.17189163626686796
2025-01-23,0.0071959571951481045,0.11423227910056663
2025-01-24,0.0059507397531080525,0.09446506502153885
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.037587558609814116,0.5966839948297971
2025-01-28,0.009182318420152751,0.1457647859923901
2025-01-29,0.012367054790136835,0.19632090855007295
2025-01-30,0.01141826308518159,0.18125930716619768
2025-01-31,0.012491033332335554,0.19828900689346976
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.02200803940746267,0.34936679469753323
2025-02-04,0.006973237812735244,0.1106967185124567
2025-02-05,0.00857051734375723,0.13605274499248504
2025-02-06,0.007222431655896224,0.11465254813597103
2025-02-07,0.01238415722780407,0.1965924013313559
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.00968780272990593,0.15378910064390242
2025-02-11,0.008020841694606111,0.12732691457607392
2025-02-12,0.012599996326888987,0.2000187408076534
2025-02-13,0.00819749651005748,0.13013122283359188
2025-02-14,0.004623830862498744,0.07340103939958181
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0064586934768095456,0.10252858040419904
2025-02-19,0.005300376502311209,0.08414086848075499
2025-02-20,0.007436189860618146,0.11804585443833406
2025-02-21,0.008841509476650805,0.14035461173783323
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.009829490113486336,0.15603831812911745
2025-02-25,0.012016412983603755,0.19075464243397922
2025-02-26,0.011532272685865498,0.18306915346909805
2025-02-27,0.01570041257739706,0.2492363229654196
2025-02-28,0.01616310870894928,0.2565813963454924
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.01636384588740998,0.25976800026404323
2025-03-04,0.019409909232361886,0.308122756794997
2025-03-05,0.018035694602022097,0.28630777583556316
2025-03-06,0.023183081258289818,0.36802000580182337
2025-03-07,0.01783757057567069,0.28316265442072736
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.02373410491460002,0.37676723516848526
2025-03-11,0.021208514185062893,0.3366747252651727
2025-03-12,0.020724088763012974,0.3289847100921632
2025-03-13,0.01515260012611801,0.24054006989828525
2025-03-14,0.016719407476118605,0.2654123655009835
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.010221129898346906,0.16225540697467689
2025-03-18,0.01376758352320635,0.21855361294028675
2025-03-19,0.012630042842882612,0.20049571446215173
2025-03-20,0.013202478657469058,0.20958285130380624
2025-03-21,0.01499083437936665,0.23797211827896875
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.01497941810382883,0.23779089052313876
2025-03-25,0.0060407295279917535,0.0958936084108246
2025-03-26,0.008711919943435691,0.1382974416734084
2025-03-27,0.012095465814666183,0.19200956722253995
2025-03-28,0.010907067261658687,0.17314432504441887
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.021339962294405143,0.338761399310948
2025-04-01,0.01369588816577678,0.21741548442478756
2025-04-02,0.0191908033271356,0.3046445583789103
2025-04-03,0.04591216804918423,0.7288330728596819
2025-04-04,0.04100434011419562,0.6509237196988287
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.07301995054116042,1.1591557792688805
2025-04-08,0.04421420932061038,0.701878813666135
2025-04-09,0.05367901807824425,0.8521279947430476
2025-04-10,0.044544739837186396,0.7071258229516021
2025-04-11,0.025441273530542804,0.40386769679151896
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.028549426067118397,0.4532080886833206
2025-04-15,0.014602915462788019,0.23181409638622072
2025-04-16,0.02503526636627312,0.39742253286851015
2025-04-17,0.017451380762816066,0.2770320811986479
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.017042089768161003,0.27053478808435455
2025-04-22,0.01758598359383294,0.27916883489846334
2025-04-23,0.03557712076521141,0.5647692834507682
2025-04-24,0.010491118744792985,0.16654134704142207
2025-04-25,0.012289384760689243,0.19508793505662458
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.011409961808507577,0.18112752848433497
2025-04-29,0.011969834452933918,0.19001523118245614
2025-04-30,0.022590760847848054,0.35861721078684367
2025-05-01,0.01812199811650871,0.28767780165517776
2025-05-02,0.01449957649803936,0.2301736411774138
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.011275710355481333,0.1789963527371959
2025-05-06,0.015595493531262045,0.2475707847422154
2025-05-07,0.015286361224334901,0.24266346150414592
2025-05-08,0.01412988919520102,0.22430503718040296
2025-05-09,0.009360102971218634,0.14858702824680764
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0396509467721019,0.6294392664434455
2025-05-13,0.0233209147148332,0.37020804409197267
2025-05-14,0.007908290313814419,0.1255402167963234
2025-05-15,0.008857226963254966,0.1406041191025708
2025-05-16,0.007338751337773252,0.1164990658409436
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.015537614752820693,0.24665198761855125
2025-05-20,0.007941341878707764,0.12606489412321925
2025-05-21,0.013550681127317797,0.2151103941505156
2025-05-22,0.010034988997848967,0.1593005117854659
2025-05-23,0.017877257850900184,0.28379267038355344
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.013530040250996175,0.2147827303969789
2025-05-28,0.006416846565989103,0.10186428128919592
2025-05-29,0.017339485372070182,0.27525579693803987
2025-05-30,0.010193123663787388,0.16181082178385392
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.010368486757163566,0.1645946245891281
2025-06-03,0.00644536974227987,0.10231707267559806
2025-06-04,0.00607867060602704,0.09649590435255498
2025-06-05,0.010839819122365249,0.17207679392820527
2025-06-06,0.0128427739839191,0.20387271663396106
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.004877169796943565,0.07742267030728836
2025-06-10,0.006348829938164537,0.10078455079574969
2025-06-11,0.008786525499315773,0.13948176815710298
2025-06-12,0.0065534884083627825,0.10403340329083458
2025-06-13,0.014234341702425123,0.22596316932799587
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.009884000020711964,0.15690363608016672
2025-06-17,0.0074293307466076364,0.11793696937901778
2025-06-18,0.009014668123607832,0.1431034200410856
2025-06-19,0.0,0.0
2025-06-20,0.0104625270867711,0.1660874685412406
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.008899740080876562,0.1412789939226795
2025-06-24,0.010226597148958235,0.16234219688751395
2025-06-25,0.00611209318954231,0.09702647141748313
2025-06-26,0.006192303091340746,0.09829976413454458
2025-06-27,0.006051532392374891,0.09606509856645425
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.007212960640747694,0.114502200431493
2025-07-01,0.00833571095637677,0.1323253091489359
2025-07-02,0.00513806318810361,0.08156422449754702
2025-07-03,0.005710893788650078,0.09065762837202944
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.008313691042928135,0.13197575385967833
2025-07-08,0.006275183689974952,0.0996154528495342
2025-07-09,0.0066289929862682435,0.1052320013067431
2025-07-10,0.005103985752849161,0.08102326198353395
2025-07-11,0.0065295690681823814,0.103653695536982
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.00483568616068143,0.07676413799711873
2025-07-15,0.009086496390024016,0.14424365842133827
2025-07-16,0.008937999972941833,0.1418863508802368
2025-07-17,0.004072747048176222,0.0646528550540801
2025-07-18,0.005266294423218962,0.08359983224810227
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.004222652565992275,0.06703253137586591
2025-07-22,0.0060866536988649364,0.09662263202260828
2025-07-23,0.0056680787968396585,0.08997796144773561
2025-07-24,0.005869265690556971,0.09317170437466517
2025-07-25,0.003558829207496055,0.05649466224952587
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.004490934186660789,0.07129137007357544
2025-07-29,0.006996820425552959,0.11107108088514149
2025-07-30,0.007115466584954638,0.11295453027588011
2025-07-31,0.014347977008681885,0.2277670738910682
2025-08-01,0.015359517222945094,0.24382477697955687
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.01009354225156002,0.1602300158721046
2025-08-05,0.008248834930175556,0.1309461949876042
2025-08-06,0.007471448071005792,0.11860556117648749
2025-08-07,0.01208905052147289,0.19190772760027783
2025-08-08,0.006087588595092173,0.0966374730401218
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.005060108783815251,0.08032673669345192
2025-08-12,0.008226781290281794,0.13059610430762822
2025-08-13,0.007011347851900394,0.11130169662897221
2025-08-14,0.007082319132833106,0.11242833078642615
2025-08-15,0.006517924707604808,0.10346884704339425
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.005217390044319921,0.08282349930056863
2025-08-19,0.007131972281680626,0.11321655008839702
2025-08-20,0.009914196023648788,0.1573829827663208
2025-08-21,0.009564136236004278,0.15182595591365206
2025-08-22,0.012262595606239603,0.19466267041357993
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.005542191688006989,0.08797956554829461
2025-08-26,0.0056248339693092874,0.08929147109292415
2025-08-27,0.004945367718799216,0.07850527875425718
2025-08-28,0.007461104856959967,0.11844136774375331
2025-08-29,0.008452957079431164,0.1341865336516663
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.01752434459168305,0.2781903460739586
2025-09-03,0.009520440792665067,0.15113231225463847
2025-09-04,0.006364634731056449,0.10103544410483897
2025-09-05,0.013259495987957646,0.21048797336516772
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.007151532873618826,0.11352706485899118
2025-09-09,0.0053603244830194305,0.08509251317208169
2025-09-10,0.007846067118228025,0.12455245418851543
2025-09-11,0.00586914699651155,0.09316982016510743
2025-09-12,0.0033850209997350264,0.05373554248818071
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.004084949698766003,0.06484656612685834
2025-09-16,0.0038401540642353745,0.06096055590084455
2025-09-17,0.009267419138957072,0.14711571802248452
2025-09-18,0.010568895160811139,0.16777600936932166
2025-09-19,0.005070953847397088,0.08049889674059325
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0067661844379535395,0.10740984808572245
2025-09-23,0.004987013973147786,0.07916639254651912
2025-09-24,0.005890133479016254,0.09350297024671617
2025-09-25,0.010277176764997606,0.16314512340020978
2025-09-26,0.007707891085530997,0.12235897767052024
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.006736233516896689,0.10693439195379992
2025-09-30,0.00601127564276666,0.09542604247812318
2025-10-01,0.007670335337727705,0.1217627986565888
2025-10-02,0.00782319543253419,0.12418937743405112
2025-10-03,0.006370316810636544,0.10112564432183063
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.010145295563553302,0.16105157423045355
2025-10-07,0.0066504144801086814,0.1055720569792229
2025-10-08,0.00430676191652767,0.0683677259225768
2025-10-09,0.005239428032925635,0.08317334152404941
2025-10-10,0.015971589570267695,0.25354112427192776
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.019042700690812847,0.30229350191357207
2025-10-14,0.015381711993517361,0.244177108039599
2025-10-15,0.013831308313788433,0.2195652126296659
2025-10-16,0.014128809020620225,0.22428788994052307
2025-10-17,0.01236519965945521,0.1962914592634743
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.006616702396504433,0.10503689424285494
2025-10-21,0.005377160103449669,0.08535977036103702
2025-10-22,0.011102884396652765,0.17625282569425585
2025-10-23,0.005925321719955144,0.09406156625430491
2025-10-24,0.009933918538932877,0.15769606799034303
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.012767890985226895,0.20268398588216296
2025-10-28,0.005855276955884686,0.09294964009606917
2025-10-29,0.010216296811015695,0.16217868409181863
2025-10-30,0.009937707999760523,0.15775622381606086
2025-10-31,0.014676669703904396,0.23298490866700208
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.010736664835056236,0.17043927038286674
2025-11-04,0.016109452139027165,0.25572962470418037
2025-11-05,0.007022972641090034,0.11148623443640826
2025-11-06,0.01222354155775247,0.19404270661365663
2025-11-07,0.013405637707853715,0.21280790124726529
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.016278068776843332,0.25840633084759695
2025-11-11,0.007988961629214844,0.1268208342272393
2025-11-12,0.010208529547708579,0.1620553826093495
2025-11-13,0.012341363210851185,0.19591306737260297
2025-11-14,0.018667954818183178,0.2963445956106161
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.01193826064216114,0.18951401247497182
2025-11-18,0.01865172787962119,0.29608700094676643
2025-11-19,0.011493146823852125,0.18244804966478756
2025-11-20,0.028048194184021026,0.44525127921220714
2025-11-21,0.018471219356962977,0.29322151698387866
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.012869899290650529,0.2043033175290473
2025-11-25,0.010601320915666897,0.16829075226985296
2025-11-26,0.008454940122062002,0.13421801347750892
2025-11-27,0.0,0.0
2025-11-28,0.005132793353825493,0.0814805684718445
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.011775383352524774,0.18692841565938345
2025-12-02,0.008844657904552355,0.14040459148132314
2025-12-03,0.008100568466816425,0.12859253784868824
2025-12-04,0.007933957475297449,0.12594767035319362
2025-12-05,0.007583273544150161,0.12038073552958029
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.00682927210253224,0.10841133371334905
2025-12-09,0.005183437491540192,0.0822845192343829
2025-12-10,0.009246892016634981,0.1467898600577082
2025-12-11,0.01037074354599912,0.16463045000125087
2025-12-12,0.011738141333819835,0.18633721694049177
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.012841792956667722,0.20385714330914192
2025-12-16,0.011704862230450757,0.18580892755227302
2025-12-17,0.010039615761371721,0.15937395937940377
2025-12-18,0.018158709211795368,0.28826057222608953
2025-12-19,0.008030426261926713,0.12747906486540073
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.008637219534925378,0.13711160945088907
2025-12-23,0.005186894567174309,0.08233939860873139
2025-12-24,0.003261571572903046,0.0517758435908354
2025-12-25,0.0,0.0
2025-12-26,0.004616570792779996,0.07328578936572103
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.008426506561647252,0.13376664469903554
2025-12-30,0.004284837704947761,0.06801968985338719
2025-12-31,0.00489641324079409,0.07772815050806992
