date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-11-12,0.01127161116107616,0.2225964848889885,0.011355580316347461,0.10028976985236031
2024-11-13,0.010185321169600614,0.20114397643948131,0.009267798791771295,0.08185098268616624
2024-11-14,0.016082884499853827,0.3176115202506027,0.015541228948313838,0.13725641764035965
2024-11-15,0.02802655150883655,0.5534800447136397,0.026883129797563875,0.2374253737105367
2024-11-18,0.01532741499810118,0.3026921930020109,0.01672535738419625,0.14771435682109194
2024-11-19,0.020918829197778842,0.41311377591685244,0.016803669229621124,0.14840598831288526
2024-11-20,0.02795353318364146,0.5520380483309898,0.02712416520977056,0.23955414083146293
2024-11-21,0.025102359503630357,0.4957318796822588,0.02532056277321842,0.22362515541390818
2024-11-22,0.01629760745760845,0.3218519589011303,0.013133961882220352,0.11599601057123535
2024-11-25,0.014955251946238273,0.29534256161689737,0.01778379987958526,0.157062267831127
2024-11-26,0.009867075332898234,0.19485912473832123,0.007793591855818879,0.0688311395603526
2024-11-27,0.01354860548054709,0.26756351971509335,0.012645581505147227,0.11168275186911848
2024-11-29,0.011350555459953133,0.22415550987493935,0.011142402582287027,0.09840703508311292
2024-12-02,0.007815221050497317,0.1543382493958422,0.00685355364536883,0.06052894688044699
2024-12-03,0.011937783090464322,0.23575232638266921,0.009586735487889901,0.08466775531778244
2024-12-04,0.010807409730502622,0.21342924116052014,0.010123712177918081,0.08941020503490357
2024-12-05,0.009314680325756964,0.18395019742502888,0.00956314899529613,0.08445944505551885
2024-12-06,0.00997820617298274,0.19705378298300907,0.008133663839182301,0.07183457399475617
2024-12-09,0.01266347248808951,0.25008354369704927,0.01147555600340016,0.10134936643018314
2024-12-10,0.009815360204422589,0.19383783278194022,0.009738260006315103,0.08600598362989931
2024-12-11,0.0077317925767171935,0.15269066905105186,0.0061099848569147784,0.0539619251531557
2024-12-12,0.01189838800418353,0.234974335765118,0.011383077387342417,0.1005326174079122
2024-12-13,0.012675281007348842,0.2503167432673067,0.012321882083674572,0.10882391598610332
2024-12-16,0.008667531710894448,0.17117003629184263,0.006593942657925745,0.05823612472107843
2024-12-17,0.012859946278395295,0.2539635901668841,0.012275654656580945,0.1084156464045468
2024-12-18,0.028354276778148425,0.5599521002091342,0.03370477269835984,0.2976724925258497
2024-12-19,0.040413204718354016,0.7980968456816256,0.03602677951050866,0.3181799014207323
2024-12-20,0.02853797992289972,0.563579946636795,0.025674955163262774,0.22675506425562628
2024-12-23,0.020170168157636816,0.39832890501175655,0.018130168402950193,0.16012131180110917
2024-12-24,0.020039591100104243,0.39575021474303346,0.018152890458110565,0.16032198755867708
2024-12-26,0.016789270251571644,0.3315615211032793,0.01890422297199063,0.16695757665236274
2024-12-27,0.03293025677968513,0.6503204644747382,0.035177594840903964,0.310680105487432
2024-12-30,0.02720414232623485,0.5372387646897387,0.024683982634425027,0.21800303185583111
2024-12-31,0.022041289935841105,0.4352805993769605,0.0187121121492358,0.16526089980595862
2025-01-02,0.02972276277622177,0.5869775332583916,0.027230638896330983,0.24049449096972092
2025-01-03,0.014719900610021567,0.2906947451328905,0.012837457598607662,0.11337735564252621
2025-01-06,0.013463252111773119,0.26587792574001645,0.010901334075270929,0.09627797567674407
2025-01-07,0.023578038380446,0.46562894949650196,0.02173035965122761,0.19191733997894167
2025-01-08,0.023240414191674302,0.4589614060051507,0.021691313064086018,0.1915724898586609
2025-01-10,0.029042925427815513,0.5735518213624682,0.0285426571981808,0.2520819228639041
2025-01-13,0.020084887204642726,0.39664474113374576,0.020468170074279996,0.18076998346736883
2025-01-14,0.01997042240468731,0.39438424245707177,0.019891800069113,0.17567962141120977
2025-01-15,0.011108122751699234,0.2193678474983494,0.008781299962969587,0.07755434136844097
2025-01-16,0.01154498863465446,0.22799525741553758,0.010616375786374524,0.09376129221233305
2025-01-17,0.010307646425568265,0.20355970668446832,0.00833551021168626,0.07361723288844686
2025-01-21,0.008700652230946168,0.17182411415487853,0.009735239064404131,0.08597930339335054
2025-01-22,0.008304624307283737,0.1640031893141102,0.0076499000986424035,0.06756208832250753
2025-01-23,0.008678834920616404,0.17139325679830927,0.008162505404439364,0.07208929580211713
2025-01-24,0.008052544340740157,0.15902500885155976,0.006314482192479754,0.05576799671866676
2025-01-27,0.03716231121177827,0.7338968429516601,0.03445376621914059,0.30428742419181426
2025-01-28,0.014017001958510206,0.27681360899150675,0.013538733948373818,0.11957086066487219
2025-01-29,0.021150703098912912,0.41769291856046836,0.019769652376974846,0.17460084220387176
2025-01-30,0.013067483585266992,0.25806212358263014,0.014244268021698744,0.12580196888352416
2025-01-31,0.01822611214942907,0.35993687501087007,0.01815313131060253,0.16032411471029018
2025-02-03,0.08030207687992855,1.585838953040214,0.033939758191350436,0.2997478282069988
2025-02-04,0.013524554919887714,0.26708855919827973,0.011670661130686908,0.10307248825817415
2025-02-05,0.012425727973646846,0.24538846572990589,0.00955426740427738,0.08438100496752872
2025-02-06,0.009820396296645639,0.1939372876345259,0.01016365364542893,0.0897629585246096
2025-02-07,0.02232418945914887,0.4408674173185286,0.020002630872363338,0.1766584525621398
2025-02-10,0.008144053547010097,0.16083217087654267,0.006882127241612671,0.060781302049563606
2025-02-11,0.008688930351404008,0.17159262558194163,0.007428138193195607,0.06560354020434021
2025-02-12,0.012752868444404165,0.25184897237929915,0.01089177350935187,0.09619353904480017
2025-02-13,0.00976956690245264,0.19293348752869277,0.008462016760960318,0.07473450847965966
2025-02-14,0.006547002082389451,0.12929293153168353,0.005806237774505179,0.05127930355746934
2025-02-18,0.00788109077027456,0.15563907213302727,0.006838551520601119,0.06039645170201176
2025-02-19,0.006831462803812397,0.13491058066567724,0.005513154239075468,0.0486908598586962
2025-02-20,0.012087450112607175,0.2387080132455951,0.011338748440290907,0.10014111474809716
2025-02-21,0.018359287907608927,0.3625668855053442,0.01619983640531233,0.14307308120535064
2025-02-24,0.019663369581419045,0.38832043506006164,0.02007167478521413,0.17726823188971358
2025-02-25,0.02279172850317595,0.4501005736314589,0.025278713288298414,0.22325555077071568
2025-02-26,0.01788339722912346,0.3531687976270016,0.017597488493273316,0.15541681022054588
2025-02-27,0.02457461764603579,0.48530981306280313,0.026470402949541946,0.23378026888569378
2025-02-28,0.025955520944346867,0.5125804681433416,0.02180358318529574,0.1925640327216188
2025-03-03,0.02737269783983079,0.5405674693708122,0.02762875006995204,0.24401051365335522
2025-03-04,0.036879106181256636,0.728303991726035,0.03906288778561376,0.3449940836707397
2025-03-05,0.028580754881791882,0.5644246843903068,0.023961766476338995,0.21162459145381726
2025-03-06,0.03088471391273694,0.6099242296006337,0.031239427249479496,0.2758991510684488
2025-03-07,0.027575867844442478,0.5445797554774884,0.028486002357849843,0.25158156086218103
2025-03-10,0.024695123394442284,0.48768961091254026,0.025354974577903446,0.2239290722438651
2025-03-11,0.038235838137699006,0.7550973010519928,0.03390918480409157,0.29947781136185486
2025-03-12,0.019786898579324832,0.39075993730359554,0.01838931703811224,0.16241005057569563
2025-03-13,0.023102590245279664,0.4562396011484574,0.025024535751978445,0.22101071555234536
2025-03-14,0.01261997722044592,0.24922458098547146,0.012263921820413259,0.10831202480122999
2025-03-17,0.011681775508236418,0.23069658172518415,0.010861356660632156,0.09592490471060039
2025-03-18,0.01967683502586001,0.38858635628083416,0.01932879831730831,0.17070732457194707
2025-03-19,0.015093390025692764,0.2980705701044568,0.014724510021453762,0.13004335138332757
2025-03-20,0.017428952654454592,0.3441942363639689,0.01668492115960707,0.14735723375518317
2025-03-21,0.017258756974999127,0.3408331410024729,0.014550528148083391,0.1285067850826447
2025-03-24,0.007314648269955483,0.14445272905740988,0.006633466945180019,0.058585193774520226
2025-03-25,0.009067162752102764,0.1790621170027784,0.007167072476062622,0.06329787022022529
2025-03-26,0.015527292462066576,0.3066394566408477,0.015227524713728931,0.13448585685775133
2025-03-27,0.015719177632183376,0.3104288851227158,0.014722103247268416,0.13002209532926332
2025-03-28,0.01952983568807418,0.3856833519627708,0.01958230312374547,0.17294621840086483
2025-03-31,0.02098012195740159,0.4143242109333019,0.021840518235321592,0.19289023425103297
2025-04-01,0.019194015252505955,0.3790514297430339,0.018351478230139856,0.16207586727221662
2025-04-02,0.01852453749335051,0.3658303033424022,0.016069107934364044,0.14191851861151467
2025-04-03,0.0413232722657753,0.8160692397052125,0.03900787657546621,0.34450823781774925
2025-04-04,0.06744762119209685,1.3319837933489698,0.06267072703215791,0.553492874466927
2025-04-07,0.1034917110302521,2.043797533580073,0.11061076638421177,0.9768878379466134
2025-04-08,0.05018735615509295,0.9911208705081721,0.05704137137537169,0.5037757514746812
2025-04-09,0.07257012290253968,1.4331450965812877,0.082599288486186,0.7294971636388219
2025-04-10,0.08928987514794057,1.7633337470639463,0.08733230602086374,0.7712980426812323
2025-04-11,0.047478809345879516,0.9376313568732259,0.04289471839361415,0.37883589528087475
2025-04-14,0.03157865567963256,0.6236284814437102,0.027196046593141673,0.24018898002013742
2025-04-15,0.02697569638818158,0.5327273188927591,0.02457246000999474,0.2170180907056775
2025-04-16,0.029922522599987136,0.5909224736894247,0.0255723580092885,0.22584895072615968
2025-04-17,0.02382273180475291,0.4704612574379132,0.018362720628128163,0.16217515744281344
2025-04-21,0.020300549936978628,0.40090373884520897,0.02019322493620755,0.17834173375655352
2025-04-22,0.015164795462107087,0.299480714485828,0.013815947930118536,0.12201914826044412
2025-04-23,0.0697461265837118,1.377375637812049,0.03443914167082635,0.3041582636783248
2025-04-24,0.010517130584370078,0.20769668734524888,0.008965713069364428,0.07918303382473689
2025-04-25,0.0156115158113363,0.30830273451879286,0.013233508641951388,0.11687518374819765
2025-04-28,0.014928040146867556,0.29480517163769515,0.01648659767970771,0.14560568820653405
2025-04-29,0.011806991906020884,0.2331694074462785,0.012381937118606533,0.10935430769344137
2025-04-30,0.025469018156322642,0.5029728078935938,0.022505512001156452,0.19876330016848529
2025-05-01,0.01385730073818666,0.2736597625920441,0.012754636274758063,0.11264589751565386
2025-05-02,0.01031352497728929,0.20367579877908007,0.009141544902721743,0.0807359385296367
2025-05-05,0.01179307113196448,0.23289449418608815,0.010407009159831927,0.09191221623331906
2025-05-06,0.013031578342492934,0.25735305185221147,0.01337202379776895,0.1180985164807405
2025-05-07,0.017443401297729418,0.34447957420595354,0.019755233733627024,0.17447350019380692
2025-05-08,0.012735424701009194,0.251504486049214,0.01143943492436242,0.10103035369788808
2025-05-09,0.010925866347353362,0.21576857190445783,0.011085548577868816,0.09790491411179814
2025-05-12,0.009495428529624858,0.18751968844596914,0.009253462825527007,0.08172437086050893
2025-05-13,0.008956312691959064,0.17687300371763162,0.007705011738766875,0.06804882114903797
2025-05-14,0.012059699247852043,0.23815997757803642,0.010005325005615748,0.08836463783948861
2025-05-15,0.010205684752986112,0.20154612498919433,0.00885942496329284,0.07824432268897774
2025-05-16,0.008564738088823437,0.16914002491059218,0.007930411500908152,0.07003949794759691
2025-05-19,0.00960225538618473,0.18962934982641882,0.00987775690753442,0.08723798690306207
2025-05-20,0.011219223376438037,0.22156190903777062,0.011576524370620244,0.1022410949045345
2025-05-21,0.022932547807979008,0.4528815320770374,0.022551477126283123,0.19916925316179487
2025-05-22,0.016159497031078777,0.3191244965150796,0.014549885038935397,0.12850110529643868
2025-05-23,0.022386122647216698,0.44209049978339165,0.02108765567552494,0.1862411321576975
2025-05-27,0.00997850834496189,0.19705975040145787,0.008665557197316315,0.07653212894018385
2025-05-28,0.01035925911709389,0.20457897567317668,0.010076752080139915,0.08899546468106743
2025-05-29,0.01669286923110158,0.3296577534883664,0.0159496242943511,0.14086326767548196
2025-05-30,0.01721550704200811,0.3399790232620801,0.016909213410556418,0.14933812927973822
2025-06-02,0.012991548840331752,0.25656253252488537,0.010309156294453867,0.09104800312621507
2025-06-03,0.008042006750291385,0.1588169081142671,0.006527395181410372,0.05764839332223708
2025-06-04,0.00909645354873508,0.17964056388821278,0.008597297679363671,0.07592927720077529
2025-06-05,0.016297142482608374,0.3218427763806282,0.016679951514986528,0.14731334304230392
2025-06-06,0.007591963254137954,0.14992926118790342,0.007302345837893406,0.06449257220349902
2025-06-09,0.005345860839038759,0.10557229259158668,0.0051758829901495116,0.04571216084109442
2025-06-10,0.006737787739982472,0.13306064638101178,0.00631438252618884,0.055767116489818976
2025-06-11,0.015291958082501137,0.30199197502387215,0.016169186268125243,0.14280238652319413
2025-06-12,0.011814976893343298,0.23332709831091641,0.010889344565277565,0.09617208719157823
2025-06-13,0.02252432844266953,0.44481984555476844,0.021438173777718002,0.1893368242155857
2025-06-16,0.01153723070185887,0.22784205051852657,0.010367193416553476,0.0915605731099687
2025-06-17,0.01813322192994621,0.358102440160167,0.018848650674262942,0.16646677540803945
2025-06-18,0.019288114289520736,0.3809097368272298,0.018851863901541727,0.16649515386297484
2025-06-20,0.01651355751438116,0.326116630815575,0.01700787961208727,0.1502095255772476
2025-06-23,0.017237963801018087,0.34042250871825713,0.01799308273396286,0.15891060395441248
2025-06-24,0.006985774192530555,0.13795798641948973,0.004913867881226154,0.043398106055718484
2025-06-25,0.006884200016991448,0.13595205717766307,0.007124339071119635,0.06292045900676488
2025-06-26,0.005418709314229663,0.1070109347054147,0.0042108473925268845,0.037189197215397596
2025-06-27,0.010115313593472695,0.19976143758687376,0.010168489991380125,0.08980567197551738
2025-06-30,0.007526192845064267,0.1486303996799701,0.00683432844708169,0.06035915452656724
2025-07-01,0.008009024581266589,0.15816556246509433,0.008919558101271605,0.07877540418374808
2025-07-02,0.006286581249788472,0.12415003216260105,0.0049474369060191975,0.04369457965520648
2025-07-03,0.007563351737399866,0.14936422900552707,0.00743952656384016,0.06570411957053
2025-07-07,0.012321257335100812,0.24332533592688713,0.012009627544692368,0.10606615856838705
2025-07-08,0.006678033116583499,0.1318805871211245,0.0058877153616038605,0.051998894122690285
2025-07-09,0.006889681497628622,0.13606030774667094,0.006611655268262412,0.05839255825989032
2025-07-10,0.005412736613986349,0.10689298332646291,0.004472998520117676,0.03950445328511767
2025-07-11,0.008168131556840114,0.16130767347104244,0.006977199061829423,0.06162095363084447
2025-07-14,0.006784867814153043,0.133990403349108,0.00609688764573262,0.05384625371597907
2025-07-15,0.007949930472037797,0.1569985473149089,0.007411683845909925,0.06545821934390156
2025-07-16,0.02175191399724852,0.42956588248142036,0.023326569922971427,0.20601468739135925
2025-07-17,0.006797944597746389,0.13424864913313442,0.005859369432611108,0.051748549656292386
2025-07-18,0.006949099643906096,0.13723372211583046,0.00610383291574282,0.05390759267986124
2025-07-21,0.006061153823080483,0.11969819718837384,0.005459399304695301,0.04821610913286543
2025-07-22,0.010897277335239253,0.215203984152795,0.011092893772823163,0.09796978511715149
2025-07-23,0.007569220386855902,0.149480125546074,0.007056719031992478,0.06232325499142209
2025-07-24,0.006535734533978473,0.1290704152796803,0.0056351533406025405,0.04976832674929016
2025-07-25,0.005479600966126618,0.10821344847896933,0.005039736167518636,0.04450974466090817
2025-07-28,0.006505692685845059,0.1284771363155195,0.005509361547110352,0.048657363710220655
2025-07-29,0.010904515961927324,0.21534693557590234,0.012226083558490164,0.10797784632032775
2025-07-30,0.013227012989076789,0.26121257687781874,0.011740614290170872,0.1036902978345806
2025-07-31,0.01423515265124815,0.2811217399841064,0.015297985693129625,0.13510815137822552
2025-08-01,0.026095591695584987,0.5153466438404802,0.023590930800228203,0.20834945944170374
2025-08-04,0.009027252121298434,0.17827394519665501,0.008759718465674304,0.07736373874519174
2025-08-05,0.015769380695080788,0.3114203161765314,0.01415014237183582,0.1249706736525471
2025-08-06,0.010298018956640497,0.20336957940709208,0.009348267287175749,0.08256166119485157
2025-08-07,0.014657140356561295,0.2894553294352269,0.014237937225647085,0.12574605680670242
2025-08-08,0.0076293099570030444,0.1506667994742374,0.008162575414069536,0.07208991411042916
2025-08-11,0.008067447540841734,0.15931932347160843,0.006446806570969345,0.05693665398627228
2025-08-12,0.008359399515662483,0.16508491300648487,0.0070902761978180375,0.06261962385534516
2025-08-13,0.008094415896519722,0.15985190582309036,0.008377739993366714,0.07399019622168587
2025-08-14,0.010858259287698313,0.2144334394537517,0.009940451161085715,0.08779168755812004
2025-08-15,0.009958955597148435,0.19667361457127366,0.008393658307347946,0.07413078296416323
2025-08-18,0.006978301436163028,0.13781041130568633,0.007009784269805914,0.0619087383954724
2025-08-19,0.011547537093127471,0.228045585437847,0.012493380737079837,0.11033855108187586
2025-08-20,0.016858983757250794,0.3329382525298437,0.018271772492352522,0.16137192525640465
2025-08-21,0.01407932154666962,0.27804432224676157,0.011691132718225769,0.10325328842387146
2025-08-22,0.016969194272332944,0.3351147358120038,0.022815102291935722,0.2014975275831847
2025-08-25,0.008607630571298817,0.16998708356891007,0.008018999317119503,0.07082188435604576
2025-08-26,0.008033299704277875,0.15864495773302373,0.006642976683926775,0.058669181513032825
2025-08-27,0.0066653117947629995,0.13162936114464976,0.005976488035774113,0.0527829131524264
2025-08-28,0.008085871681090566,0.15968317108823435,0.008368039557001305,0.07390452428740754
2025-08-29,0.012861685992782371,0.2539979467732059,0.011830430603278543,0.10448353403384279
2025-09-02,0.019322784756512078,0.38159442368977725,0.015221307764869194,0.13443095025210394
2025-09-03,0.011691589653774159,0.23089039557022112,0.01090996940360687,0.09635424083160933
2025-09-04,0.00763450937838686,0.1507694798193056,0.006718019509530812,0.05933194180350123
2025-09-05,0.017121325136303645,0.3381190796523896,0.016568892373154735,0.14633249525962594
2025-09-08,0.007286180428219921,0.1438905342289904,0.006831516756430696,0.060334322347107575
2025-09-09,0.008056397467610775,0.1591011020102905,0.007335699862876378,0.06478714697607815
2025-09-10,0.008143410870701211,0.16081947903637578,0.008468747822365461,0.07479395560436645
2025-09-11,0.004501062514051549,0.08888886243284935,0.00438896757573514,0.03876231207895941
2025-09-12,0.004891423485446991,0.09659787393340048,0.004991461596878857,0.044083395197093
2025-09-15,0.0060413898822782655,0.11930789063084107,0.006543168924516138,0.0577877032493141
2025-09-16,0.007244694592314801,0.14307125461463938,0.006770369648585929,0.05979428571295503
2025-09-17,0.01584887298110306,0.31299016304149885,0.018956041430560348,0.16741522488691224
