datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-06-03 11:55:00,0.0017694624092312176,0.0063798874464892,0.0017621344875501106
2024-06-03 12:00:00,0.001887207314282388,0.006804422739075834,0.0018273420101031941
2024-06-03 12:05:00,0.0015046189411322538,0.005424980742286674,0.0016012922114685955
2024-06-03 12:10:00,0.0022685788051903075,0.008179477204544486,0.0017922769488013985
2024-06-03 12:15:00,0.0022914204089838474,0.008261833778235927,0.002283939539485697
2024-06-03 12:20:00,0.002345979517091168,0.008458549440060454,0.0023254159875421058
2024-06-03 12:25:00,0.0023636015948333704,0.008522086744940177,0.0023553925817281053
2024-06-03 12:30:00,0.0024080342781994703,0.008682291063123106,0.0024016645206622576
2024-06-03 12:35:00,0.0024943236384139676,0.00899341177590346,0.0024574742281399903
2024-06-03 12:40:00,0.0018293038722796387,0.006595648909909066,0.002240285055347519
2024-06-03 12:45:00,0.0017045849415721595,0.006145968410222209,0.001749390456145266
2024-06-03 12:50:00,0.0017286903332754228,0.006232881636023469,0.0017192149809091152
2024-06-03 12:55:00,0.001723948608999205,0.006215785106011453,0.0017540085312499059
2024-06-03 13:00:00,0.0014591150181710723,0.005260914014815371,0.0015671177047312953
2024-06-03 13:05:00,0.0013355201959912996,0.004815286546064347,0.0013913086635332782
2024-06-03 13:10:00,0.0015986034161101083,0.005763846585916891,0.0015116229502641133
2024-06-03 13:15:00,0.001770281424240353,0.006382840447100012,0.001712681782206516
2024-06-03 13:20:00,0.001671988620261325,0.006028440702344496,0.0017233867205799992
2024-06-03 13:25:00,0.001823326344686076,0.006574096627669975,0.001652392745603501
2024-06-03 13:30:00,0.0018362616562820986,0.006620735556893538,0.0018262617231334557
2024-06-03 13:35:00,0.0018791840182238798,0.006775494333738654,0.0018663691388480018
2024-06-03 13:40:00,0.0015752372070606088,0.0056795985210757105,0.001666863877427966
2024-06-03 13:45:00,0.0013831647158324663,0.004987071305346535,0.0014519910977666656
2024-06-03 13:50:00,0.00143899983622807,0.005188387694904589,0.0014117345694380306
2024-06-03 13:55:00,0.0011619963278315679,0.004189637341897581,0.0013788034453582343
2024-06-03 14:00:00,0.0012057148006168038,0.004347266537209726,0.001161808721869969
2024-06-03 14:05:00,0.0010966631070184873,0.003954075064264808,0.0011354680563330903
2024-06-03 14:10:00,0.001327228151807077,0.004785389155579719,0.0012336802642213286
2024-06-03 14:15:00,0.001512264804341082,0.005452548294131288,0.001488574917342576
2024-06-03 14:20:00,0.0018161112414122069,0.006548082202858271,0.0016534472812619896
2024-06-03 14:25:00,0.0018926981486536625,0.006824220223946543,0.0018467757560585592
2024-06-03 14:30:00,0.0020367787419794886,0.007343710190982084,0.0020436331102760114
2024-06-03 14:35:00,0.0020279875488667517,0.007312013093441606,0.002025907487083502
2024-06-03 14:40:00,0.002031767963878009,0.007325643573607227,0.002031392611474271
2024-06-03 14:45:00,0.0019264504258892576,0.006945915790183158,0.0019425612483812357
2024-06-03 14:50:00,0.0017233328386127703,0.006213564914309251,0.0018537109677164588
2024-06-03 14:55:00,0.0017190283861031096,0.00619804499007287,0.001698054354236337
2024-06-03 15:00:00,0.001573844032314086,0.0056745753580914405,0.0015675454423962208
2024-06-03 15:05:00,0.0015411850032870293,0.0055568215543275205,0.0015557912051563242
2024-06-03 15:10:00,0.0014227025554359731,0.005129627013358049,0.0014680480047082355
2024-06-03 15:15:00,0.001378087195622029,0.004968764045875599,0.001394763376947357
2024-06-03 15:20:00,0.0012476866007153603,0.004498598014588596,0.0012707900324355182
2024-06-03 15:25:00,0.0012830154765995287,0.0046259780880934685,0.0013475007353358141
2024-06-03 15:30:00,0.0013536315257372893,0.004880587874130349,0.0013568846745444598
2024-06-03 15:35:00,0.0014770450262304744,0.0053255615782430285,0.001446291932219079
2024-06-03 15:40:00,0.0013985087710192252,0.005042395083095943,0.0014451997790822647
2024-06-03 15:45:00,0.0016681101495072596,0.0060144566771703255,0.001533954246950392
2024-06-03 15:50:00,0.0016985679082661144,0.006124273688111089,0.0016711604768696654
2024-06-03 15:55:00,0.0017292514312161934,0.006234904703419475,0.001702512417187303
2024-06-04 09:30:00,0.0022001257359654763,0.007932666153491471,0.0021558749027506337
2024-06-04 09:35:00,0.002347283871984396,0.00846325235850939,0.0022978118726153366
2024-06-04 09:40:00,0.0024459393386028457,0.008818959702007037,0.002408827316599845
2024-06-04 09:45:00,0.0023572195171139214,0.008499075836478708,0.002406882791204269
2024-06-04 09:50:00,0.0022880423958180204,0.008249654178557345,0.0023359056942343507
2024-06-04 09:55:00,0.0023048160137897054,0.0083101323182293,0.0022690401644387776
2024-06-04 10:00:00,0.0024334100133078314,0.008773784577208895,0.0022756690738202374
2024-06-04 10:05:00,0.002726745858649505,0.009831422008519872,0.0027147065895525738
2024-06-04 10:10:00,0.0027646649872427056,0.00996814137098357,0.0027621142306473285
2024-06-04 10:15:00,0.0028018114858777334,0.010102074976516117,0.0027918269826358384
2024-06-04 10:20:00,0.0029044023200534815,0.0104719714895294,0.002851731535350433
2024-06-04 10:25:00,0.002986673673713344,0.010768605073651865,0.0029673668168875727
2024-06-04 10:30:00,0.002720970993084193,0.00981060043461523,0.0026992409559454074
2024-06-04 10:35:00,0.002299370475195095,0.008290498149603913,0.0023147245546939208
2024-06-04 10:40:00,0.002225705393516923,0.008024894920402021,0.0022581550597571554
2024-06-04 10:45:00,0.0021761751955760708,0.007846311252042397,0.002174523408251862
2024-06-04 10:50:00,0.0021026305553289394,0.007581142280595813,0.002159452436498384
2024-06-04 10:55:00,0.001937591994049537,0.006986087285474122,0.002010021473600581
2024-06-04 11:00:00,0.0015738498261886587,0.005674596248203296,0.0018578840072246915
2024-06-04 11:05:00,0.001560453864454745,0.005626296421287516,0.0015934120823499949
2024-06-04 11:10:00,0.0015368908276844732,0.005541338684006658,0.0015153383290683455
2024-06-04 11:15:00,0.0014437930074774022,0.005205669719616136,0.001496062704408822
2024-06-04 11:20:00,0.0014160615081111356,0.005105682376705565,0.0013997221205313032
2024-06-04 11:25:00,0.0013785329728348806,0.004970371318473968,0.001374921335913088
2024-06-04 11:30:00,0.0014239742973205884,0.005134212343932186,0.0013981117272912724
2024-06-04 11:35:00,0.0013572887682113456,0.004893774249397364,0.001371148977265586
2024-06-04 11:40:00,0.0012440386509956609,0.004485445144823906,0.0012805419398708717
2024-06-04 11:45:00,0.0012507072639221515,0.00450948917066659,0.0012483470120440193
2024-06-04 11:50:00,0.0011733968762779811,0.004230742603889536,0.0012012801224488938
2024-06-04 11:55:00,0.0010520610576361924,0.003793260088226167,0.0011214758390918251
2024-06-04 12:00:00,0.0010751695767462466,0.003876579038777507,0.0010522180476939206
2024-06-04 12:05:00,0.0010440534683214214,0.0037643883143589026,0.0011008546144174556
2024-06-04 12:10:00,0.0010846408571110004,0.003910728225776922,0.0010865884634201984
2024-06-04 12:15:00,0.0010839379627025178,0.003908193903945901,0.0010845358461212564
2024-06-04 12:20:00,0.001135588602951466,0.004094422935774028,0.0011340808241546239
2024-06-04 12:25:00,0.0011925107271566228,0.0042996585733040505,0.0011626704172755737
2024-06-04 12:30:00,0.001102662141916213,0.003975704892191856,0.0011956766028391138
2024-06-04 12:35:00,0.001112771929991042,0.004012156251479727,0.0011064374493592187
2024-06-04 12:40:00,0.001140282076613571,0.004111345495722787,0.0011007943154032925
2024-06-04 12:45:00,0.0011485873608376182,0.004141290623849892,0.0011485923199226454
2024-06-04 12:50:00,0.0012334301422015678,0.004447195622410592,0.0012105041129253308
2024-06-04 12:55:00,0.0012180644102973142,0.004391793688144773,0.0012450043791842255
2024-06-04 13:00:00,0.0012054879790998835,0.004346448720600092,0.0011891474530126604
2024-06-04 13:05:00,0.001362850030077905,0.004913825664213526,0.0013304329586829445
2024-06-04 13:10:00,0.0013932204390811767,0.0050233277311316354,0.00140140353480587
2024-06-04 13:15:00,0.0013542265046651365,0.004882733101162523,0.0013672004509305985
2024-06-04 13:20:00,0.0012648477442119674,0.004560473397411209,0.0012591042581158768
2024-06-04 13:25:00,0.001487974076412221,0.005364966829065434,0.0013636230711173945
2024-06-04 13:30:00,0.001579715348067449,0.00569574468809463,0.0015350688151216237
2024-06-04 13:35:00,0.0014053859217226746,0.005067191002586324,0.0014421149421075551
2024-06-04 13:40:00,0.001375916406159312,0.004960937153159535,0.001376740966392172
2024-06-04 13:45:00,0.0013924365289623344,0.005020501303002795,0.0013967838499778118
2024-06-04 13:50:00,0.0013787802940097924,0.0049712630476516214,0.0014105593707304021
2024-06-04 13:55:00,0.0011564161725953735,0.0041695178060684335,0.0012835146168976754
2024-06-04 14:00:00,0.0009664968357759086,0.003484753898963737,0.0010500717594906647
2024-06-04 14:05:00,0.0009896775926682352,0.003568333306543086,0.0009959566062267965
2024-06-04 14:10:00,0.001096590144658656,0.0039538119947352575,0.0010121566017570359
2024-06-04 14:15:00,0.0013131976174384885,0.0047348013444916135,0.0012190815813316225
2024-06-04 14:20:00,0.001520515668400192,0.005482297207563293,0.0014501855828824648
2024-06-04 14:25:00,0.0017721099946931087,0.006389433451628221,0.0017100586297140695
2024-06-04 14:30:00,0.0019547317827274526,0.007047885672402964,0.001935524139910258
2024-06-04 14:35:00,0.0019881170693159906,0.007168258035043998,0.001960217713335926
2024-06-04 14:40:00,0.0019854328250728743,0.007158579854789573,0.0019803320964390256
2024-06-04 14:45:00,0.0018350877504711583,0.006616502979299627,0.001894096948354186
2024-06-04 14:50:00,0.0017150788070489237,0.006183804580276503,0.0017532549972282228
2024-06-04 14:55:00,0.0015037374518500064,0.00542180248748076,0.0015393189600229162
2024-06-04 15:00:00,0.0016325375003833637,0.0058861976667500295,0.0014870276689158183
2024-06-04 15:05:00,0.0018042911010822346,0.006505464080815376,0.001767323486506726
2024-06-04 15:10:00,0.0017070806451171898,0.006154966797322173,0.0017836323809995787
2024-06-04 15:15:00,0.001743186075135757,0.006285146776576794,0.0017419599953217312
2024-06-04 15:20:00,0.0017248547821069305,0.006219052359615804,0.0017459015472519057
2024-06-04 15:25:00,0.0017996413265861818,0.006488699080450513,0.0017346747249993508
2024-06-04 15:30:00,0.0015454904744593096,0.00557234515140421,0.0016773135169039937
2024-06-04 15:35:00,0.001444253946317491,0.0052073316582389294,0.001392855565770305
2024-06-04 15:40:00,0.0018896296437719,0.006813156572256338,0.001631646185148574
2024-06-04 15:45:00,0.0021156497022438753,0.007628083482360414,0.002018257381186429
2024-06-04 15:50:00,0.002288969298349621,0.00825299617316239,0.002244898322526014
2024-06-04 15:55:00,0.0021625603458852983,0.007797222213374582,0.002244671947565692
2024-06-05 09:30:00,0.0049993421114319005,0.018025384326354123,0.004987773985580213
2024-06-05 09:35:00,0.004954520816981015,0.017863778850978784,0.00498990287123522
2024-06-05 09:40:00,0.0048000582932770965,0.017306856301626733,0.004888002328985912
2024-06-05 09:45:00,0.004683294276770342,0.01688585765298251,0.004730964601771206
2024-06-05 09:50:00,0.004665183725529689,0.016820559131857416,0.0046613204833998775
2024-06-05 09:55:00,0.004672111496443098,0.01684553756511038,0.004670759088566749
2024-06-05 10:00:00,0.001300466167633117,0.004688897449407351,0.0013200644898904584
2024-06-05 10:05:00,0.0015405515019324971,0.005554537432710679,0.00150839224234287
2024-06-05 10:10:00,0.0017327676127646308,0.0062475824762862064,0.0017301138800577206
2024-06-05 10:15:00,0.0017368509631536355,0.0062623052054894485,0.0017337568474670873
2024-06-05 10:20:00,0.001672001545812906,0.006028487306083485,0.0016125035563784064
2024-06-05 10:25:00,0.0016833605597474284,0.006069442813263115,0.0016859041489275604
2024-06-05 10:30:00,0.0016150170383080495,0.005823026742367662,0.001634362415851447
2024-06-05 10:35:00,0.001580049594666107,0.005696949831344741,0.0015068343279597436
2024-06-05 10:40:00,0.0015185698137148694,0.005475281328720759,0.0014667148980858024
2024-06-05 10:45:00,0.0015845977509598421,0.0057133484420706275,0.0015454769543575635
2024-06-05 10:50:00,0.001418248949008195,0.005113569307021959,0.0015578749765577983
2024-06-05 10:55:00,0.0013724566847691428,0.0049484629502884615,0.0013744446167631708
2024-06-05 11:00:00,0.0013545174989550391,0.004883782295995634,0.0013764116913116656
2024-06-05 11:05:00,0.0011116083947411105,0.004007961065475288,0.001271527328791115
2024-06-05 11:10:00,0.0011030509333914645,0.003977106699791339,0.0011584038205332866
2024-06-05 11:15:00,0.0011223799281190234,0.004046798381384726,0.0011573948880461865
2024-06-05 11:20:00,0.0012140001977629722,0.00437713996145782,0.0011946507189490557
2024-06-05 11:25:00,0.0012584990399608067,0.004537582818700893,0.0012450556355163948
2024-06-05 11:30:00,0.001204061703209316,0.0043413062097436925,0.0012077984888825915
2024-06-05 11:35:00,0.001201908412076798,0.004333542408154397,0.0011890090383932489
2024-06-05 11:40:00,0.0010567579035536442,0.0038101948070144932,0.0010660726546904038
2024-06-05 11:45:00,0.0009343121416582965,0.0033687103340375624,0.0009476742222170459
2024-06-05 11:50:00,0.0008977911926257996,0.003237032179672288,0.0009015315873509164
2024-06-05 11:55:00,0.000817874956219364,0.002948890091566782,0.000854047524492436
2024-06-05 12:00:00,0.0008702257087897283,0.0031376434142683586,0.0008661571965388951
2024-06-05 12:05:00,0.000820729406345068,0.0029591819578582627,0.0008389845742193137
2024-06-05 12:10:00,0.00074102260478913,0.0026717949978450955,0.0007777826796690476
2024-06-05 12:15:00,0.0007744788521866276,0.0027924232133213814,0.0007829177110568519
2024-06-05 12:20:00,0.0006743095172925524,0.0024312575401316695,0.0006843363922195165
2024-06-05 12:25:00,0.0007358518509477895,0.0026531515797373396,0.0007113993216276579
2024-06-05 12:30:00,0.0007070934951442496,0.0025494618532896393,0.000686562916136755
2024-06-05 12:35:00,0.000754689439282267,0.0027210714703833805,0.0007420927688416482
2024-06-05 12:40:00,0.0007906731655296783,0.002850812640450681,0.0007622294001450385
2024-06-05 12:45:00,0.0007615700291038056,0.0027458797897903734,0.0007545391504515583
2024-06-05 12:50:00,0.0007259089849796352,0.0026173020666640937,0.0007460181157103145
2024-06-05 12:55:00,0.0006496372576676433,0.0023423004429724992,0.0006746929822225307
2024-06-05 13:00:00,0.0006493197880367132,0.0023411557899397787,0.0006660300303591365
2024-06-05 13:05:00,0.000647085149247986,0.0023330986852048816,0.0006405604684807831
2024-06-05 13:10:00,0.0005691772246748326,0.002052197668391396,0.0006154606600154158
2024-06-05 13:15:00,0.0005795938987771539,0.0020897555209871137,0.000574183970152755
2024-06-05 13:20:00,0.0010236072891168639,0.0036906685668495445,0.0009223974510756336
2024-06-05 13:25:00,0.0010934980390398593,0.003942663249377536,0.0010744939111438539
2024-06-05 13:30:00,0.0010808159030915817,0.003896937157933616,0.0010902237781737904
2024-06-05 13:35:00,0.0010496401506373736,0.003784531383908796,0.001061138024769918
2024-06-05 13:40:00,0.0011849269623794632,0.004272314920538944,0.0011336286115748463
2024-06-05 13:45:00,0.0012143845619070458,0.004378525806087726,0.0011912304296535319
2024-06-05 13:50:00,0.0008972818268532311,0.0032351956352613255,0.0009881210420905951
2024-06-05 13:55:00,0.0008204495066719584,0.0029581727652348805,0.0008423139864915744
2024-06-05 14:00:00,0.0008659018293998195,0.003122053445419121,0.0008329866359339709
2024-06-05 14:05:00,0.0009111048638841167,0.0032850353040588215,0.0008894010840222484
2024-06-05 14:10:00,0.0007631234236852785,0.0027514806336049018,0.0008263147658899968
2024-06-05 14:15:00,0.0007827842736489797,0.002822368836268231,0.0008225672172262763
2024-06-05 14:20:00,0.0008733903076303305,0.003149053537654424,0.0008502680213448878
2024-06-05 14:25:00,0.0008992433112336037,0.0032422678677707806,0.0008881852689350298
2024-06-05 14:30:00,0.0009265796691511097,0.0033408305079267848,0.0008973177566271994
2024-06-05 14:35:00,0.0008706848541916576,0.0031392988865579083,0.0008960143462813045
2024-06-05 14:40:00,0.0008602697311345725,0.0031017466263353207,0.0008477130161563375
2024-06-05 14:45:00,0.0007815510293893741,0.0028179223108550514,0.000792233616939006
2024-06-05 14:50:00,0.0007127356036222807,0.00256980476470891,0.0007489181401322961
2024-06-05 14:55:00,0.0006840772650543468,0.0024664756555326174,0.0006970097396226972
2024-06-05 15:00:00,0.0006568694851684227,0.0023683766100623805,0.0006876763799670959
2024-06-05 15:05:00,0.0006628203732100445,0.0023898328420309933,0.0006597298804588857
2024-06-05 15:10:00,0.000646194200248082,0.0023298863229019046,0.0006624178695650452
2024-06-05 15:15:00,0.0006782035108061449,0.0024452975334112513,0.0006508647020634182
2024-06-05 15:20:00,0.0006028390870789156,0.002173567239316931,0.0005967020585650674
2024-06-05 15:25:00,0.0006474697149896444,0.002334485256705218,0.0006302584513842763
2024-06-05 15:30:00,0.000665915169143558,0.0024009912874563737,0.000663952754496722
2024-06-05 15:35:00,0.0007410988574084635,0.0026720699305739907,0.0006910697819115758
2024-06-05 15:40:00,0.0007633299711719037,0.0027522253511587476,0.0007536910125639039
2024-06-05 15:45:00,0.0007839570687406488,0.002826597409106856,0.0007900713572965885
2024-06-05 15:50:00,0.001089187785443595,0.003927122409025952,0.0010006576148723048
2024-06-05 15:55:00,0.0011224060881387078,0.004046892702677064,0.0011283010618796316
2024-06-06 09:30:00,0.0014472442800466453,0.005218113459830144,0.0014723010300637031
2024-06-06 09:35:00,0.0014178750470488506,0.005112221184335547,0.001439100272057562
2024-06-06 09:40:00,0.0014458974076612145,0.005213257242382968,0.0014308131807277962
2024-06-06 09:45:00,0.001569457378441701,0.005658759052626843,0.0015005576075375132
2024-06-06 09:50:00,0.0014545813626207407,0.0052445676872633585,0.0014817042040199632
2024-06-06 09:55:00,0.001603874836673122,0.005782852963051372,0.001479034004185303
2024-06-06 10:00:00,0.0013671865978985402,0.004929461381850354,0.0013266260074271505
2024-06-06 10:05:00,0.0014329509424885548,0.005166578098366934,0.0014210004125826583
2024-06-06 10:10:00,0.0015231825024422403,0.00549191261444505,0.0014927555833011206
2024-06-06 10:15:00,0.0013965665617189861,0.005035392347876248,0.0014655603604883912
2024-06-06 10:20:00,0.0014891450537098166,0.00536918884775432,0.0014275320419685675
2024-06-06 10:25:00,0.0014276226201672708,0.0051473665590253456,0.0015017578868069489
2024-06-06 10:30:00,0.001327474288787381,0.004786276615082994,0.001366266653555302
2024-06-06 10:35:00,0.001378270421474564,0.004969424676081904,0.0013339119657144129
2024-06-06 10:40:00,0.001261345921401325,0.0045478473957098475,0.0013115641048516676
2024-06-06 10:45:00,0.0012623832612245836,0.0045515875776326875,0.001266456253440382
2024-06-06 10:50:00,0.001188674448353691,0.004285826673373104,0.0012689744843702104
2024-06-06 10:55:00,0.0010551659462820395,0.003804454923443375,0.0011126363403003723
2024-06-06 11:00:00,0.0011479862833745967,0.004139123408236442,0.0011377069621450004
2024-06-06 11:05:00,0.0010006633424586324,0.0036079429907117802,0.0010690241662186586
2024-06-06 11:10:00,0.0009668296694427604,0.003485953947815772,0.000979632690659951
2024-06-06 11:15:00,0.0009317420982822845,0.003359443910865184,0.0009357818916424298
2024-06-06 11:20:00,0.0007792149052111854,0.002809499295344741,0.0007949212734011137
2024-06-06 11:25:00,0.0007051950439644358,0.0025426168902168552,0.0007326853429821129
2024-06-06 11:30:00,0.0006912231005122935,0.002492240331682273,0.0006476171128641426
2024-06-06 11:35:00,0.0007277112492314053,0.002623800222835786,0.0007233417257115114
2024-06-06 11:40:00,0.0007773619047021486,0.0028028182069959476,0.0007669415547488319
2024-06-06 11:45:00,0.0007854134845488583,0.002831848590981752,0.0007864327431924827
2024-06-06 11:50:00,0.0008080743873974088,0.002913553638150509,0.0008127486710630179
2024-06-06 11:55:00,0.0008462380118536442,0.003051154542985017,0.0008325189860406314
2024-06-06 12:00:00,0.0007268001644427727,0.002620515259914076,0.0007818393703622939
2024-06-06 12:05:00,0.0007178190389657165,0.002588133351495174,0.0007216546571646445
2024-06-06 12:10:00,0.0007333623452136874,0.002644175539162473,0.0007335967015742056
2024-06-06 12:15:00,0.0010542346314584288,0.0038010970200932463,0.0008852693083266662
2024-06-06 12:20:00,0.0010927951431852325,0.003940128922332368,0.0010727760339598322
2024-06-06 12:25:00,0.001076184710669686,0.0038802391561899305,0.0010816949660907237
2024-06-06 12:30:00,0.0011579394732749895,0.004175010144776738,0.0011286274828754535
2024-06-06 12:35:00,0.0012104907610291972,0.004364486507366197,0.0011875849429082755
2024-06-06 12:40:00,0.0012403310062399544,0.004472077041546001,0.0012147817468289592
2024-06-06 12:45:00,0.0011071091314429871,0.003991738740952091,0.0012204468169638124
2024-06-06 12:50:00,0.0010242660416993775,0.003693043733063642,0.0010628418811305035
2024-06-06 12:55:00,0.001040102351747711,0.0037501423609570543,0.001029353071640866
2024-06-06 13:00:00,0.0010379371473476554,0.0037423356054707936,0.0010229408021544218
2024-06-06 13:05:00,0.0010211568690065384,0.0036818334514953383,0.0010270387780003983
2024-06-06 13:10:00,0.00093445520750411,0.0033692261652804104,0.0009689862779744337
2024-06-06 13:15:00,0.0007584443625559401,0.002734610038782042,0.0007887731135846595
2024-06-06 13:20:00,0.0007593170193660581,0.0027377564476568053,0.0007574325476211371
2024-06-06 13:25:00,0.000745192906210146,0.0026868312334527088,0.0007700799018728194
2024-06-06 13:30:00,0.0006073474272745577,0.0021898222910595538,0.0006824344104039185
2024-06-06 13:35:00,0.0005405438945810315,0.0019489587285509103,0.0005695545931411214
2024-06-06 13:40:00,0.0005683773015826057,0.0020493135046659445,0.0005574684887102715
2024-06-06 13:45:00,0.0006080666397147366,0.0021924154483905704,0.0006067123964080171
2024-06-06 13:50:00,0.0006546029917609585,0.002360204651866267,0.0006270216246999397
2024-06-06 13:55:00,0.000786555911215508,0.002835967668906815,0.0007384555424444873
2024-06-06 14:00:00,0.0008252563007949804,0.002975503907916035,0.000800255574338023
2024-06-06 14:05:00,0.0011017932933021274,0.003972572213963154,0.0010574396959264327
2024-06-06 14:10:00,0.0012630171121638435,0.00455387295969519,0.0012524406871499195
2024-06-06 14:15:00,0.001418788131835274,0.0051155133583518425,0.0013030555260601588
2024-06-06 14:20:00,0.001493977891603548,0.0053866138925861735,0.0014744231548906106
2024-06-06 14:25:00,0.0014612987736220165,0.005268787657066824,0.001460920079799662
2024-06-06 14:30:00,0.0015689967575759503,0.005657098260476831,0.0015378779378562107
2024-06-06 14:35:00,0.0013899025979576252,0.005011365084836828,0.0014252683612521687
2024-06-06 14:40:00,0.0013086661159731855,0.0047184627836036235,0.0012944622730835255
2024-06-06 14:45:00,0.0011789936161935336,0.004250921936630496,0.0012890477296578838
2024-06-06 14:50:00,0.001217996130883532,0.004391547503217322,0.001185602306676897
2024-06-06 14:55:00,0.001153757313663114,0.0041599311538539465,0.0011865271899262867
2024-06-06 15:00:00,0.0009719430810672346,0.003504390615620367,0.0010373976079091417
2024-06-06 15:05:00,0.0010158166718676356,0.0036625790968899384,0.0009958431121885071
2024-06-06 15:10:00,0.000988204659824747,0.003563022571650574,0.0009775723581308393
2024-06-06 15:15:00,0.0009486357450611862,0.0034203548205560914,0.0009736635134117112
2024-06-06 15:20:00,0.0008106359062061861,0.002922789325558621,0.0008753490874310805
2024-06-06 15:25:00,0.000917503549799545,0.0033081060942224873,0.0008500604212651455
2024-06-06 15:30:00,0.000977931938475014,0.0035259837480855582,0.0009753491448211587
2024-06-06 15:35:00,0.00102443877228153,0.003693666522034434,0.00101516365687322
2024-06-06 15:40:00,0.001014009109233394,0.0036560618371285674,0.001052553216737613
2024-06-06 15:45:00,0.0010967603211344149,0.003954425574744484,0.0010228863612431944
2024-06-06 15:50:00,0.0011563738519909654,0.004169365216959231,0.0011369065102563771
2024-06-06 15:55:00,0.0011692687950245993,0.004215858595261186,0.0011704991845974942
2024-06-07 09:30:00,0.002169625916192917,0.007822697489409097,0.0020452951374975658
2024-06-07 09:35:00,0.002306416412154522,0.008315902636594813,0.0022854018692582767
2024-06-07 09:40:00,0.0025704697492216467,0.009267960482847708,0.0023721995173120185
2024-06-07 09:45:00,0.002584529427207109,0.009318653372740805,0.0025831844720718973
2024-06-07 09:50:00,0.002632106045412454,0.00949019330919335,0.0026225580508263805
2024-06-07 09:55:00,0.002639330590819856,0.009516241778101656,0.0026430293212446297
2024-06-07 10:00:00,0.00191801382847888,0.0069154972056295946,0.0020286982511282083
2024-06-07 10:05:00,0.001710899769564971,0.006168736846346026,0.0017512362023756431
2024-06-07 10:10:00,0.0013139383119899462,0.004737471956676351,0.0016174434868746813
2024-06-07 10:15:00,0.0012842612830949952,0.00463046990729218,0.001303460672258338
2024-06-07 10:20:00,0.001069725748711486,0.003856951037663369,0.0011407005943886415
2024-06-07 10:25:00,0.0009759574774364749,0.0035188647275696994,0.0010013316231784653
2024-06-07 10:30:00,0.0009426182381774842,0.0033986583909364466,0.0008987751195827159
2024-06-07 10:35:00,0.0011412474246476336,0.004114826107558268,0.0010418919423053358
2024-06-07 10:40:00,0.0013989497178188803,0.005043984939391851,0.0013659295290308446
2024-06-07 10:45:00,0.0013917049783417907,0.005017863659729827,0.0013997196487401835
2024-06-07 10:50:00,0.0015063513510411748,0.005431227035043411,0.001467858874071118
2024-06-07 10:55:00,0.0015681559687390184,0.005654066753213435,0.0015500582742568442
2024-06-07 11:00:00,0.0017890742677707469,0.006450599008060619,0.0017581510746373717
2024-06-07 11:05:00,0.0017433152541217578,0.006285612538034532,0.0017582034767646998
2024-06-07 11:10:00,0.0014899880283001242,0.005372228235863587,0.0015392056662174827
2024-06-07 11:15:00,0.0014490269516518755,0.005224540973710116,0.0014745716097623045
2024-06-07 11:20:00,0.001436535102615086,0.005179500971482616,0.0014032450017638094
2024-06-07 11:25:00,0.0014175789675104087,0.005111153654378079,0.0014256466830597327
2024-06-07 11:30:00,0.0013715147062318045,0.004945066598371701,0.0013894018194400431
2024-06-07 11:35:00,0.001362575112779449,0.004912834435797431,0.001384628838523304
2024-06-07 11:40:00,0.0013994389331982895,0.005045748830527057,0.001379198399361407
