datetime,open,high,low,close,volume
2024-06-03 12:25:00,58.82,58.91,58.76,58.85,5396
2024-06-03 12:30:00,58.8355,58.86,58.67,58.7,12528
2024-06-03 12:35:00,58.73,58.91,58.67,58.87,5290
2024-06-03 12:40:00,58.91,58.96,58.85,58.86,5720
2024-06-03 12:45:00,58.9296,59.04,58.9296,58.98,5398
2024-06-03 12:50:00,58.92,58.96,58.76,58.88,5915
2024-06-03 12:55:00,58.97,59.0,58.86,58.9107,7316
2024-06-03 13:00:00,58.875,58.875,58.74,58.78,4468
2024-06-03 13:05:00,58.74,58.89,58.7,58.75,6014
2024-06-03 13:10:00,58.72,58.7799,58.6,58.77,20562
2024-06-03 13:15:00,58.76,58.99,58.75,58.9348,9046
2024-06-03 13:20:00,58.98,59.1,58.97,59.06,13009
2024-06-03 13:25:00,59.03,59.19,59.01,59.15,13435
2024-06-03 13:30:00,59.16,59.28,59.16,59.2,18354
2024-06-03 13:35:00,59.19,59.34,59.135,59.32,10621
2024-06-03 13:40:00,59.32,59.4105,59.31,59.3875,11932
2024-06-03 13:45:00,59.34,59.3842,59.28,59.29,1778
2024-06-03 13:50:00,59.3068,59.3068,59.1901,59.28,6854
2024-06-03 13:55:00,59.26,59.26,59.14,59.25,4944
2024-06-03 14:00:00,59.24,59.32,59.23,59.31,2724
2024-06-03 14:05:00,59.34,59.3905,59.3,59.35,9667
2024-06-03 14:10:00,59.39,59.42,59.11,59.17,4879
2024-06-03 14:15:00,59.13,59.25,59.13,59.24,1818
2024-06-03 14:20:00,59.24,59.35,59.23,59.3004,6085
2024-06-03 14:25:00,59.3,59.37,59.24,59.31,2219
2024-06-03 14:30:00,59.32,59.3295,59.28,59.2905,1302
2024-06-03 14:35:00,59.28,59.34,59.28,59.31,6107
2024-06-03 14:40:00,59.3096,59.4025,59.26,59.32,9717
2024-06-03 14:45:00,59.3,59.38,59.29,59.38,5853
2024-06-03 14:50:00,59.35,59.36,59.27,59.31,2701
2024-06-03 14:55:00,59.32,59.38,59.32,59.37,3751
2024-06-03 15:00:00,59.3795,59.44,59.33,59.39,13801
2024-06-03 15:05:00,59.35,59.39,59.32,59.33,4678
2024-06-03 15:10:00,59.34,59.39,59.32,59.39,4087
2024-06-03 15:15:00,59.34,59.36,59.32,59.35,5133
2024-06-03 15:20:00,59.38,59.41,59.3,59.3,4865
2024-06-03 15:25:00,59.365,59.41,59.32,59.38,2965
2024-06-03 15:30:00,59.33,59.34,59.23,59.2901,8635
2024-06-03 15:35:00,59.27,59.2801,59.18,59.2,7037
2024-06-03 15:40:00,59.22,59.29,59.2,59.23,4984
2024-06-03 15:45:00,59.21,59.47,59.21,59.42,26375
2024-06-03 15:50:00,59.47,59.5099,59.3801,59.4701,20179
2024-06-03 15:55:00,59.49,59.72,59.4702,59.56,109006
2024-06-04 09:30:00,59.2,59.29,59.0195,59.05,28209
2024-06-04 09:35:00,59.01,59.185,59.01,59.11,15721
2024-06-04 09:40:00,59.13,59.22,59.09,59.21,16694
2024-06-04 09:45:00,59.2001,59.38,59.2001,59.3199,17601
2024-06-04 09:50:00,59.31,59.33,59.2201,59.2201,4664
2024-06-04 09:55:00,59.255,59.28,59.13,59.25,1843
2024-06-04 10:00:00,59.27,59.5799,59.27,59.47,38643
2024-06-04 10:05:00,59.35,59.35,59.15,59.19,21975
2024-06-04 10:10:00,59.15,59.25,59.1,59.14,15467
2024-06-04 10:15:00,59.165,59.3,59.15,59.24,5478
2024-06-04 10:20:00,59.23,59.32,59.13,59.18,1430
2024-06-04 10:25:00,59.17,59.31,59.17,59.2815,10513
2024-06-04 10:30:00,59.2962,59.405,59.26,59.27,16465
2024-06-04 10:35:00,59.27,59.27,59.13,59.26,3774
2024-06-04 10:40:00,59.32,59.4,59.3001,59.3001,5769
2024-06-04 10:45:00,59.33,59.3475,59.13,59.1611,6697
2024-06-04 10:50:00,59.205,59.21,59.11,59.16,8299
2024-06-04 10:55:00,59.16,59.16,58.97,59.02,60233
2024-06-04 11:00:00,59.0095,59.08,58.95,58.9998,18563
2024-06-04 11:05:00,59.0,59.04,58.91,59.0,5782
2024-06-04 11:10:00,59.04,59.0599,58.9201,58.98,4426
2024-06-04 11:15:00,58.935,59.215,58.935,59.14,13731
2024-06-04 11:20:00,59.21,59.29,59.1901,59.23,10025
2024-06-04 11:25:00,59.2191,59.2191,59.07,59.11,11472
2024-06-04 11:30:00,59.07,59.07,58.93,58.95,7455
2024-06-04 11:35:00,58.95,59.0399,58.85,59.03,27587
2024-06-04 11:40:00,58.99,59.04,58.98,59.01,8559
2024-06-04 11:45:00,59.01,59.0663,58.88,58.92,5971
2024-06-04 11:50:00,58.9044,58.9597,58.89,58.94,1266
2024-06-04 11:55:00,58.93,58.93,58.82,58.85,18796
2024-06-04 12:00:00,58.8495,58.8595,58.75,58.85,16125
2024-06-04 12:05:00,58.87,58.87,58.77,58.77,4562
2024-06-04 12:10:00,58.8394,58.84,58.81,58.84,626
2024-06-04 12:15:00,58.869,58.87,58.79,58.8,6790
2024-06-04 12:20:00,58.87,58.96,58.84,58.92,3833
2024-06-04 12:25:00,58.94,59.1513,58.92,59.11,30444
2024-06-04 12:30:00,59.12,59.17,59.11,59.14,2617
2024-06-04 12:35:00,59.165,59.19,59.11,59.13,6094
2024-06-04 12:40:00,59.135,59.31,59.12,59.28,18381
2024-06-04 12:45:00,59.31,59.4,59.305,59.38,19282
2024-06-04 12:50:00,59.34,59.34,59.18,59.25,17480
2024-06-04 12:55:00,59.2601,59.3,59.25,59.3,2677
2024-06-04 13:00:00,59.2305,59.264,59.15,59.15,7295
2024-06-04 13:05:00,59.17,59.19,58.98,59.045,15601
2024-06-04 13:10:00,59.08,59.18,59.07,59.14,2202
2024-06-04 13:15:00,59.155,59.25,59.12,59.24,1328
2024-06-04 13:20:00,59.26,59.31,59.2101,59.23,8900
2024-06-04 13:25:00,59.18,59.33,59.15,59.31,3583
2024-06-04 13:30:00,59.3375,59.38,59.2,59.21,12031
2024-06-04 13:35:00,59.18,59.27,59.16,59.18,2712
2024-06-04 13:40:00,59.25,59.33,59.24,59.25,5498
2024-06-04 13:45:00,59.2105,59.3,59.2105,59.29,6796
2024-06-04 13:50:00,59.31,59.33,59.27,59.32,3215
2024-06-04 13:55:00,59.32,59.3406,59.2,59.29,3940
2024-06-04 14:00:00,59.285,59.36,59.27,59.34,3859
2024-06-04 14:05:00,59.34,59.41,59.34,59.38,6087
2024-06-04 14:10:00,59.38,59.52,59.38,59.5,23382
2024-06-04 14:15:00,59.53,59.62,59.528,59.6,23387
2024-06-04 14:20:00,59.62,59.73,59.6103,59.7,14821
2024-06-04 14:25:00,59.73,59.73,59.6101,59.6585,17742
2024-06-04 14:30:00,59.7,59.7,59.58,59.64,12100
2024-06-04 14:35:00,59.66,59.7,59.61,59.65,9904
2024-06-04 14:40:00,59.6309,59.69,59.62,59.69,4500
2024-06-04 14:45:00,59.68,59.69,59.62,59.625,2716
2024-06-04 14:50:00,59.59,59.6,59.54,59.56,3839
2024-06-04 14:55:00,59.55,59.56,59.4888,59.5,3567
2024-06-04 15:00:00,59.5,59.5,59.17,59.26,23418
2024-06-04 15:05:00,59.21,59.3176,59.145,59.29,22640
2024-06-04 15:10:00,59.33,59.39,59.315,59.32,2135
2024-06-04 15:15:00,59.3,59.46,59.3,59.36,4227
2024-06-04 15:20:00,59.41,59.49,59.41,59.45,4236
2024-06-04 15:25:00,59.5,59.51,59.4283,59.5,4775
2024-06-04 15:30:00,59.48,59.5505,59.42,59.52,8475
2024-06-04 15:35:00,59.47,59.47,59.35,59.41,8254
2024-06-04 15:40:00,59.49,59.6,59.48,59.59,7661
2024-06-04 15:45:00,59.5705,59.6,59.5096,59.56,12213
2024-06-04 15:50:00,59.515,59.61,59.5,59.564,8819
2024-06-04 15:55:00,59.5501,59.64,59.5101,59.61,33299
2024-06-05 09:30:00,59.99,59.99,59.8301,59.84,28782
2024-06-05 09:35:00,59.86,59.86,59.79,59.8,4740
2024-06-05 09:40:00,59.78,59.8293,59.73,59.8025,15305
2024-06-05 09:45:00,59.83,59.87,59.78,59.79,12051
2024-06-05 09:50:00,59.77,59.81,59.625,59.77,16795
2024-06-05 09:55:00,59.71,59.72,59.63,59.69,10585
2024-06-05 10:00:00,59.63,59.73,59.33,59.64,35334
2024-06-05 10:05:00,59.62,59.645,59.45,59.54,18719
2024-06-05 10:10:00,59.53,59.6499,59.53,59.62,1619
2024-06-05 10:15:00,59.62,59.72,59.61,59.7,10424
2024-06-05 10:20:00,59.71,59.96,59.7,59.94,9974
2024-06-05 10:25:00,59.9275,59.96,59.86,59.88,19604
2024-06-05 10:30:00,59.91,60.035,59.9005,60.0,10521
2024-06-05 10:35:00,60.03,60.0913,60.01,60.01,20144
2024-06-05 10:40:00,60.04,60.09,60.02,60.0605,6511
2024-06-05 10:45:00,60.03,60.08,60.03,60.08,7672
2024-06-05 10:50:00,60.05,60.1,60.01,60.08,16335
2024-06-05 10:55:00,60.07,60.1,60.07,60.08,3572
2024-06-05 11:00:00,60.1,60.18,60.09,60.12,24038
2024-06-05 11:05:00,60.13,60.15,60.07,60.12,12946
2024-06-05 11:10:00,60.08,60.14,60.08,60.14,11913
2024-06-05 11:15:00,60.14,60.14,60.06,60.07,8948
2024-06-05 11:20:00,60.08,60.08,60.04,60.0601,5577
2024-06-05 11:25:00,60.06,60.08,60.03,60.069,5636
2024-06-05 11:30:00,60.06,60.07,60.0,60.03,14693
2024-06-05 11:35:00,60.03,60.03,59.97,60.0014,2809
2024-06-05 11:40:00,59.97,60.04,59.96,60.03,6828
2024-06-05 11:45:00,60.048,60.05,59.98,60.031,13825
2024-06-05 11:50:00,60.02,60.0399,60.0,60.0109,762
2024-06-05 11:55:00,60.0,60.0499,60.0,60.03,2275
2024-06-05 12:00:00,60.02,60.04,60.0,60.03,3635
2024-06-05 12:05:00,60.02,60.02,60.01,60.02,1544
2024-06-05 12:10:00,60.0201,60.04,60.02,60.03,5109
2024-06-05 12:15:00,60.02,60.03,60.013,60.02,1189
2024-06-05 12:20:00,60.01,60.05,60.0,60.03,3277
2024-06-05 12:25:00,60.04,60.04,60.01,60.0395,5311
2024-06-05 12:30:00,60.04,60.04,60.02,60.03,260
2024-06-05 12:35:00,60.04,60.05,60.0209,60.04,2764
2024-06-05 12:40:00,60.0301,60.05,60.0301,60.04,3080
2024-06-05 12:45:00,60.04,60.04,60.01,60.04,356
2024-06-05 12:50:00,60.05,60.06,60.017,60.017,2276
2024-06-05 12:55:00,60.02,60.02,60.0,60.0199,1891
2024-06-05 13:00:00,60.01,60.03,59.99,60.01,1137
2024-06-05 13:05:00,60.0106,60.0379,60.0,60.0025,642
2024-06-05 13:10:00,60.0001,60.03,59.9901,60.01,11424
2024-06-05 13:15:00,60.005,60.005,59.95,59.99,11861
2024-06-05 13:20:00,59.96,60.0,59.92,60.0,17691
2024-06-05 13:25:00,59.9917,60.04,59.9917,60.03,1907
2024-06-05 13:30:00,60.04,60.045,60.032,60.04,1161
2024-06-05 13:35:00,60.04,60.1243,60.03,60.1,12127
2024-06-05 13:40:00,60.12,60.14,60.07,60.09,14150
2024-06-05 13:45:00,60.08,60.12,60.07,60.1199,9208
2024-06-05 13:50:00,60.1,60.105,60.0999,60.0999,203
2024-06-05 13:55:00,60.1091,60.1276,60.1091,60.12,1243
2024-06-05 14:00:00,60.125,60.14,60.1198,60.12,893
2024-06-05 14:05:00,60.1,60.1199,60.08,60.102,2629
2024-06-05 14:10:00,60.11,60.1105,60.1,60.1,3131
2024-06-05 14:15:00,60.1,60.12,60.1,60.12,311
2024-06-05 14:20:00,60.13,60.13,60.075,60.1199,5482
2024-06-05 14:25:00,60.11,60.12,60.11,60.12,893
2024-06-05 14:30:00,60.13,60.15,60.12,60.15,4245
2024-06-05 14:35:00,60.12,60.13,60.09,60.11,9972
2024-06-05 14:40:00,60.11,60.12,60.11,60.12,1050
2024-06-05 14:45:00,60.1194,60.12,60.095,60.12,1629
2024-06-05 14:50:00,60.12,60.22,60.12,60.15,25655
2024-06-05 14:55:00,60.19,60.21,60.185,60.19,2509
2024-06-05 15:00:00,60.174,60.21,60.16,60.1825,6149
2024-06-05 15:05:00,60.1998,60.2013,60.1805,60.1805,1299
2024-06-05 15:10:00,60.19,60.19,60.1605,60.18,1346
2024-06-05 15:15:00,60.175,60.199,60.17,60.18,2371
2024-06-05 15:20:00,60.1983,60.2,60.18,60.2,281
2024-06-05 15:25:00,60.17,60.19,60.16,60.17,3352
2024-06-05 15:30:00,60.16,60.1899,60.13,60.18,12739
2024-06-05 15:35:00,60.1702,60.21,60.1701,60.21,3149
2024-06-05 15:40:00,60.2,60.2001,60.15,60.18,3891
2024-06-05 15:45:00,60.18,60.2,60.16,60.2,10331
2024-06-05 15:50:00,60.2,60.2699,60.156,60.241,24837
2024-06-05 15:55:00,60.24,60.28,60.15,60.26,78780
2024-06-06 09:30:00,60.42,60.47,60.34,60.4498,108814
2024-06-06 09:35:00,60.4,60.43,60.34,60.365,6312
2024-06-06 09:40:00,60.3799,60.38,60.31,60.36,16109
2024-06-06 09:45:00,60.36,60.3695,60.3,60.33,6668
2024-06-06 09:50:00,60.3002,60.3095,60.21,60.23,35068
2024-06-06 09:55:00,60.21,60.2262,60.1201,60.13,11001
2024-06-06 10:00:00,60.13,60.32,60.13,60.305,5069
2024-06-06 10:05:00,60.29,60.4,60.29,60.38,12905
2024-06-06 10:10:00,60.35,60.44,60.35,60.43,19898
2024-06-06 10:15:00,60.4375,60.5012,60.4201,60.46,17730
2024-06-06 10:20:00,60.5,60.51,60.44,60.48,15481
2024-06-06 10:25:00,60.4663,60.468,60.33,60.3491,10257
2024-06-06 10:30:00,60.33,60.3394,60.3,60.32,3914
2024-06-06 10:35:00,60.33,60.41,60.3203,60.3996,3998
2024-06-06 10:40:00,60.37,60.3909,60.32,60.3909,32886
2024-06-06 10:45:00,60.385,60.4,60.37,60.37,679
2024-06-06 10:50:00,60.35,60.3992,60.31,60.39,12039
2024-06-06 10:55:00,60.4,60.49,60.4,60.47,12458
2024-06-06 11:00:00,60.4295,60.5,60.4,60.49,7355
2024-06-06 11:05:00,60.5,60.51,60.48,60.5,2265
2024-06-06 11:10:00,60.51,60.51,60.47,60.505,17982
2024-06-06 11:15:00,60.51,60.51,60.49,60.49,3920
2024-06-06 11:20:00,60.5,60.5,60.46,60.47,8137
2024-06-06 11:25:00,60.49,60.51,60.47,60.51,668
2024-06-06 11:30:00,60.49,60.5,60.42,60.45,8061
2024-06-06 11:35:00,60.44,60.48,60.44,60.47,1665
2024-06-06 11:40:00,60.45,60.49,60.45,60.49,9656
2024-06-06 11:45:00,60.47,60.5,60.46,60.48,3554
2024-06-06 11:50:00,60.5,60.5,60.4805,60.5,1508
2024-06-06 11:55:00,60.49,60.5099,60.46,60.48,1842
2024-06-06 12:00:00,60.5,60.5,60.45,60.47,3393
2024-06-06 12:05:00,60.48,60.49,60.45,60.47,2281
2024-06-06 12:10:00,60.5,60.5,60.47,60.49,341
2024-06-06 12:15:00,60.4601,60.48,60.38,60.41,12556
2024-06-06 12:20:00,60.385,60.385,60.3,60.35,17621
2024-06-06 12:25:00,60.32,60.32,60.23,60.2595,14085
2024-06-06 12:30:00,60.25,60.25,60.1667,60.17,14702
2024-06-06 12:35:00,60.17,60.17,60.14,60.16,2926
2024-06-06 12:40:00,60.1405,60.1405,60.0401,60.0401,8148
2024-06-06 12:45:00,60.0425,60.16,60.0425,60.15,5002
2024-06-06 12:50:00,60.15,60.26,60.15,60.26,6383
2024-06-06 12:55:00,60.255,60.255,60.2,60.22,1519
2024-06-06 13:00:00,60.21,60.31,60.1991,60.28,5432
2024-06-06 13:05:00,60.27,60.27,60.2596,60.2596,691
2024-06-06 13:10:00,60.26,60.3113,60.25,60.3,10718
2024-06-06 13:15:00,60.32,60.38,60.31,60.38,3166
2024-06-06 13:20:00,60.38,60.46,60.38,60.42,2276
2024-06-06 13:25:00,60.47,60.4941,60.43,60.48,4213
2024-06-06 13:30:00,60.44,60.4512,60.41,60.42,11794
2024-06-06 13:35:00,60.41,60.45,60.405,60.43,1612
2024-06-06 13:40:00,60.4362,60.4362,60.38,60.38,1052
2024-06-06 13:45:00,60.375,60.39,60.35,60.39,2552
2024-06-06 13:50:00,60.39,60.44,60.39,60.44,1342
2024-06-06 13:55:00,60.43,60.43,60.395,60.42,348
2024-06-06 14:00:00,60.39,60.42,60.31,60.35,3056
2024-06-06 14:05:00,60.31,60.31,60.12,60.19,9612
2024-06-06 14:10:00,60.085,60.22,60.085,60.21,15797
2024-06-06 14:15:00,60.1725,60.31,60.16,60.3,40018
2024-06-06 14:20:00,60.26,60.34,60.26,60.33,2162
2024-06-06 14:25:00,60.28,60.31,60.27,60.29,23628
2024-06-06 14:30:00,60.3025,60.3025,60.22,60.28,9368
2024-06-06 14:35:00,60.28,60.29,60.22,60.25,6393
2024-06-06 14:40:00,60.29,60.35,60.29,60.3,10351
2024-06-06 14:45:00,60.31,60.34,60.31,60.34,875
2024-06-06 14:50:00,60.345,60.39,60.3304,60.36,10157
2024-06-06 14:55:00,60.38,60.385,60.32,60.36,3135
2024-06-06 15:00:00,60.32,60.36,60.31,60.33,8911
2024-06-06 15:05:00,60.3765,60.38,60.34,60.3764,1859
2024-06-06 15:10:00,60.3505,60.37,60.28,60.29,11133
2024-06-06 15:15:00,60.28,60.29,60.27,60.285,5052
2024-06-06 15:20:00,60.28,60.28,60.24,60.25,723
2024-06-06 15:25:00,60.25,60.28,60.22,60.28,10411
2024-06-06 15:30:00,60.26,60.335,60.26,60.335,3909
2024-06-06 15:35:00,60.26,60.27,60.23,60.24,10187
2024-06-06 15:40:00,60.22,60.25,60.2,60.21,6723
2024-06-06 15:45:00,60.23,60.31,60.2201,60.3,7502
2024-06-06 15:50:00,60.295,60.32,60.26,60.275,14677
2024-06-06 15:55:00,60.2999,60.44,60.1901,60.29,95918
2024-06-07 09:30:00,60.445,60.45,60.3,60.3711,11623
2024-06-07 09:35:00,60.345,60.4195,60.3001,60.3996,7949
2024-06-07 09:40:00,60.41,60.65,60.41,60.6105,16564
2024-06-07 09:45:00,60.63,60.66,60.54,60.63,18691
2024-06-07 09:50:00,60.6,60.66,60.57,60.6,7629
2024-06-07 09:55:00,60.58,60.58,60.45,60.47,4840
2024-06-07 10:00:00,60.51,60.61,60.51,60.59,7416
2024-06-07 10:05:00,60.55,60.63,60.55,60.61,5320
2024-06-07 10:10:00,60.62,60.62,60.59,60.61,2666
2024-06-07 10:15:00,60.61,60.67,60.59,60.65,6530
2024-06-07 10:20:00,60.65,60.6699,60.62,60.65,9725
2024-06-07 10:25:00,60.66,60.665,60.62,60.64,9072
2024-06-07 10:30:00,60.63,60.65,60.53,60.55,13598
2024-06-07 10:35:00,60.56,60.6712,60.5504,60.6501,8289
2024-06-07 10:40:00,60.66,60.695,60.6305,60.6481,22382
2024-06-07 10:45:00,60.69,60.69,60.67,60.69,12777
2024-06-07 10:50:00,60.6799,60.69,60.65,60.68,6469
2024-06-07 10:55:00,60.7,60.72,60.6689,60.69,3559
2024-06-07 11:00:00,60.7,60.7,60.6,60.66,27331
2024-06-07 11:05:00,60.66,60.67,60.59,60.62,12960
2024-06-07 11:10:00,60.628,60.63,60.59,60.63,6583
2024-06-07 11:15:00,60.61,60.65,60.6,60.64,4149
2024-06-07 11:20:00,60.648,60.74,60.61,60.73,12441
2024-06-07 11:25:00,60.7041,60.71,60.66,60.7,10024
2024-06-07 11:30:00,60.69,60.73,60.68,60.69,13694
2024-06-07 11:35:00,60.676,60.72,60.62,60.68,6916
2024-06-07 11:40:00,60.74,60.74,60.65,60.65,6944
2024-06-07 11:45:00,60.675,60.75,60.675,60.72,2129
2024-06-07 11:50:00,60.74,60.75,60.72,60.74,10425
2024-06-07 11:55:00,60.7495,60.78,60.74,60.78,7803
2024-06-07 12:00:00,60.76,60.78,60.7401,60.77,755
2024-06-07 12:05:00,60.77,60.82,60.76,60.8001,6715
2024-06-07 12:10:00,60.81,60.91,60.81,60.9,18595
2024-06-07 12:15:00,60.8995,60.91,60.89,60.9,2092
2024-06-07 12:20:00,60.9,60.905,60.84,60.86,13938
2024-06-07 12:25:00,60.89,60.93,60.88,60.91,3567
2024-06-07 12:30:00,60.92,60.95,60.87,60.9,13279
2024-06-07 12:35:00,60.87,60.87,60.8,60.84,6198
2024-06-07 12:40:00,60.88,60.88,60.84,60.84,7882
2024-06-07 12:45:00,60.86,60.88,60.79,60.7999,4888
2024-06-07 12:50:00,60.83,60.94,60.83,60.92,15425
2024-06-07 12:55:00,60.93,60.95,60.92,60.92,2088
2024-06-07 13:00:00,60.92,60.92,60.87,60.87,11788
2024-06-07 13:05:00,60.89,60.9,60.84,60.85,7394
2024-06-07 13:10:00,60.8405,60.88,60.8405,60.87,2085
2024-06-07 13:15:00,60.8699,60.9,60.85,60.88,1629
2024-06-07 13:20:00,60.8701,60.89,60.8501,60.8513,2320
2024-06-07 13:25:00,60.84,60.91,60.84,60.87,12209
2024-06-07 13:30:00,60.87,60.91,60.85,60.85,8250
2024-06-07 13:35:00,60.91,60.91,60.84,60.87,1637
2024-06-07 13:40:00,60.91,60.93,60.8521,60.93,6581
2024-06-07 13:45:00,60.93,60.94,60.88,60.93,8266
2024-06-07 13:50:00,60.95,60.95,60.93,60.94,2159
2024-06-07 13:55:00,60.92,60.95,60.86,60.95,5185
2024-06-07 14:00:00,60.85,60.87,60.72,60.75,15480
2024-06-07 14:05:00,60.73,60.75,60.64,60.66,13277
2024-06-07 14:10:00,60.7,60.71,60.55,60.635,7852
2024-06-07 14:15:00,60.55,60.69,60.52,60.66,9691
2024-06-07 14:20:00,60.64,60.78,60.64,60.73,10353
2024-06-07 14:25:00,60.76,60.82,60.71,60.79,3463
2024-06-07 14:30:00,60.76,60.78,60.71,60.76,13720
2024-06-07 14:35:00,60.7,60.81,60.7,60.8,4055
2024-06-07 14:40:00,60.82,60.85,60.82,60.845,1655
2024-06-07 14:45:00,60.85,60.8595,60.78,60.8,2492
2024-06-07 14:50:00,60.8,60.85,60.75,60.83,18918
2024-06-07 14:55:00,60.84,60.84,60.8,60.81,936
2024-06-07 15:00:00,60.8,60.9,60.75,60.855,8988
2024-06-07 15:05:00,60.85,60.85,60.8,60.8264,1224
2024-06-07 15:10:00,60.87,60.88,60.71,60.74,11635
2024-06-07 15:15:00,60.84,60.845,60.7401,60.76,2623
2024-06-07 15:20:00,60.75,60.81,60.71,60.81,3107
2024-06-07 15:25:00,60.77,60.86,60.77,60.84,2481
2024-06-07 15:30:00,60.8,60.8699,60.79,60.8289,3079
2024-06-07 15:35:00,60.81,60.82,60.77,60.8,6728
2024-06-07 15:40:00,60.81,60.82,60.75,60.78,8978
2024-06-07 15:45:00,60.73,60.77,60.69,60.72,9740
2024-06-07 15:50:00,60.695,60.7499,60.6306,60.724,19429
2024-06-07 15:55:00,60.74,60.78,60.7001,60.75,60791
2024-06-10 09:30:00,60.31,60.31,60.12,60.15,42750
2024-06-10 09:35:00,60.17,60.22,60.12,60.15,32354
2024-06-10 09:40:00,60.23,60.2821,60.15,60.2821,52669
2024-06-10 09:45:00,60.26,60.27,60.2,60.2483,22739
2024-06-10 09:50:00,60.23,60.29,60.23,60.255,8772
2024-06-10 09:55:00,60.27,60.3376,60.26,60.33,7386
2024-06-10 10:00:00,60.315,60.33,60.27,60.27,4161
2024-06-10 10:05:00,60.314,60.34,60.29,60.3,9419
2024-06-10 10:10:00,60.3,60.3195,60.26,60.31,8642
2024-06-10 10:15:00,60.31,60.32,60.28,60.31,4914
2024-06-10 10:20:00,60.32,60.33,60.27,60.29,9799
2024-06-10 10:25:00,60.32,60.33,60.26,60.28,17981
2024-06-10 10:30:00,60.3295,60.35,60.31,60.34,2367
2024-06-10 10:35:00,60.32,60.39,60.32,60.37,4490
2024-06-10 10:40:00,60.39,60.39,60.355,60.37,3316
2024-06-10 10:45:00,60.3705,60.4153,60.36,60.37,13101
2024-06-10 10:50:00,60.3894,60.4307,60.38,60.4307,3628
2024-06-10 10:55:00,60.43,60.43,60.39,60.43,8800
2024-06-10 11:00:00,60.42,60.44,60.4,60.43,4824
2024-06-10 11:05:00,60.41,60.44,60.41,60.44,2822
2024-06-10 11:10:00,60.43,60.47,60.43,60.45,8791
2024-06-10 11:15:00,60.44,60.44,60.42,60.44,6930
2024-06-10 11:20:00,60.44,60.5399,60.44,60.5399,25630
2024-06-10 11:25:00,60.535,60.56,60.53,60.55,7198
2024-06-10 11:30:00,60.56,60.57,60.54,60.55,24317
2024-06-10 11:35:00,60.56,60.56,60.53,60.5498,5056
2024-06-10 11:40:00,60.54,60.55,60.52,60.55,5243
2024-06-10 11:45:00,60.52,60.61,60.52,60.58,17666
2024-06-10 11:50:00,60.61,60.64,60.61,60.64,7066
2024-06-10 11:55:00,60.64,60.65,60.62,60.64,11387
2024-06-10 12:00:00,60.63,60.67,60.63,60.64,1947
2024-06-10 12:05:00,60.65,60.66,60.64,60.65,7743
2024-06-10 12:10:00,60.645,60.67,60.64,60.66,1143
2024-06-10 12:15:00,60.6497,60.72,60.6401,60.72,20417
2024-06-10 12:20:00,60.71,60.74,60.69,60.7205,8570
2024-06-10 12:25:00,60.73,60.75,60.72,60.73,2991
2024-06-10 12:30:00,60.75,60.78,60.74,60.77,5761
2024-06-10 12:35:00,60.76,60.77,60.7525,60.77,856
2024-06-10 12:40:00,60.76,60.82,60.7423,60.81,5190
