datetime,rv_daily,rv_ann
2024-08-01,0.016818237835828993,0.266981248823644
2024-08-02,0.039952969146828075,0.6342337230068611
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.05906684894871047,0.9376571582790292
2024-08-06,0.01846009500743694,0.29304492340981914
2024-08-07,0.024155693500173957,0.38345974648655795
2024-08-08,0.018329646014908888,0.29097410985177025
2024-08-09,0.012534299242640976,0.1989758319269596
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.010364932076473845,0.16453819578255663
2024-08-13,0.013421861979436072,0.21306545357412582
2024-08-14,0.01570290331504956,0.2492758621998773
2024-08-15,0.023779520240360886,0.3774881811145307
2024-08-16,0.009757296410704483,0.15489227862640326
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0073463100574141125,0.11661905679534226
2024-08-20,0.006932924636702348,0.11005676668240343
2024-08-21,0.012042353101430434,0.19116642903847386
2024-08-22,0.008912416147123589,0.14148022023603277
2024-08-23,0.01715364223852679,0.27230562865269115
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.01250218559722433,0.19846604361017467
2024-08-27,0.008884023797880749,0.1410295056646321
2024-08-28,0.00895698331807595,0.14218770214189866
2024-08-29,0.011662148916500314,0.18513087471396722
2024-08-30,0.010482552986615587,0.16640536984585338
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.014342479646834857,0.22767980597718318
2024-09-04,0.013765008932758189,0.2185127425839647
2024-09-05,0.011937196952011555,0.18949712691732484
2024-09-06,0.016252185153381955,0.2579954410633487
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.009374247075567745,0.1488115589425606
2024-09-10,0.010310528239846658,0.1636745616500567
2024-09-11,0.0130426160324583,0.2070451108055316
2024-09-12,0.012169797909892064,0.19318955265292825
2024-09-13,0.015922318828793348,0.2527589754988105
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.011535652184489688,0.1831228013465922
2024-09-17,0.014090597325375768,0.22368129808377693
2024-09-18,0.030537371133863105,0.48476573828330577
2024-09-19,0.02816560583795305,0.44711513143615667
2024-09-20,0.010383066690642512,0.16482607385783105
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.011944629220519,0.1896151105222114
2024-09-24,0.010714777831531498,0.17009182497324163
2024-09-25,0.00884347898747744,0.1403858767529436
2024-09-26,0.01650331711872127,0.261982037422629
2024-09-27,0.01259347302222999,0.1999151865565293
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.010808726173884068,0.17158320867295157
2024-10-01,0.01280895190248212,0.2033358077361321
2024-10-02,0.009736417935990792,0.15456084311532262
2024-10-03,0.013195880838349017,0.20947811417228412
2024-10-04,0.018613100953160527,0.2954738174988123
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.008219659946536794,0.13048305648032896
2024-10-08,0.009469150760565648,0.15031810823660896
2024-10-09,0.007306473848756698,0.11598667658764307
2024-10-10,0.013687908757277944,0.21728881524180368
2024-10-11,0.007654713016960053,0.1215148020026715
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.008671657391227537,0.13765829347165923
2024-10-15,0.010163240962126532,0.16133644860126975
2024-10-16,0.024853813103795298,0.39454205162592426
2024-10-17,0.008969460084926524,0.1423857646754152
2024-10-18,0.007332918835239412,0.11640647773358943
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.008546585056200196,0.13567283170540026
2024-10-22,0.00823349872281804,0.13070274024326678
2024-10-23,0.01624251279853385,0.257841897190226
2024-10-24,0.009321186495567527,0.14796924834795205
2024-10-25,0.01032682915803587,0.16393333070408067
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.012171890405323708,0.19322276998811827
2024-10-29,0.011620549489550935,0.18447050428362208
2024-10-30,0.008663615839909353,0.13753063780200075
2024-10-31,0.009979074231731208,0.1584128923908823
2024-11-01,0.011118481644810486,0.1765004243328296
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.009058326304681398,0.14379647217997008
2024-11-05,0.008579861388346778,0.1362010771018257
2024-11-06,0.057723965056849715,0.9163395373740405
2024-11-07,0.01249151777487191,0.19829669718032397
2024-11-08,0.00971617368289412,0.15423947556029033
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.014373909536536725,0.2281787400084952
2024-11-12,0.010917032728641073,0.173302521928423
2024-11-13,0.013536753935632802,0.21488930683655547
2024-11-14,0.011544604823470138,0.18326492008451228
2024-11-15,0.010808379967474942,0.17157771281658651
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.009982055884263631,0.1584602246574631
2024-11-19,0.013965391125234644,0.22169371127471615
2024-11-20,0.010153074972518362,0.16117506851926525
2024-11-21,0.011598520835534473,0.18412081024215182
2024-11-22,0.009705505390177215,0.1540701216636349
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.014785259243236261,0.2347087141633332
2024-11-26,0.011407135838909012,0.18108266760771238
2024-11-27,0.012242726469389882,0.1943472576443607
2024-11-28,0.0,0.0
2024-11-29,0.009688332974396955,0.1537975180142463
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.008863521181679932,0.1407040367224707
2024-12-03,0.007583521731388355,0.12038467537984532
2024-12-04,0.009480644503126742,0.15050056574330928
2024-12-05,0.00786399770908121,0.12483709349406329
2024-12-06,0.010720623331220383,0.17018461940403581
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.009377803905693644,0.1488680218703736
2024-12-10,0.009145962463810497,0.14518765307744494
2024-12-11,0.012790918725484707,0.20304953992603073
2024-12-12,0.008038179265622319,0.12760213998355474
2024-12-13,0.007772393951048769,0.12338292891658666
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.008714051604581462,0.13833128074503542
2024-12-17,0.011678753647635808,0.18539446664899686
2024-12-18,0.01962847224876843,0.3115923371182441
2024-12-19,0.018252357295093353,0.2897471894610755
2024-12-20,0.016755932396716928,0.26599218064034075
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.012167174275028076,0.19314790374064136
2024-12-24,0.00961610545031618,0.15265094161505635
2024-12-25,0.0,0.0
2024-12-26,0.009124243149878336,0.1448428696575763
2024-12-27,0.014179339182913636,0.22509003139933967
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.013449940913742553,0.21351119283765382
2024-12-31,0.013316432627584085,0.21139181449880332
2025-01-01,0.0,0.0
2025-01-02,0.023262193598913194,0.3692758752753775
2025-01-03,0.010353741458213137,0.16436055022494728
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.01194763145014269,0.18966276943998936
2025-01-07,0.01672647709165728,0.2655245921684645
2025-01-08,0.014385766158294603,0.2283669580438594
2025-01-09,0.0,0.0
2025-01-10,0.02168295350942767,0.344206216051925
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.016163778164186578,0.25659202361792305
2025-01-14,0.01406798572641997,0.2233223500782815
2025-01-15,0.027887229729839688,0.44269604771809673
2025-01-16,0.009540380843502146,0.15144885074850786
2025-01-17,0.013085971189423026,0.2077333525858166
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.012993254193209253,0.20626151590007324
2025-01-22,0.00791675889024419,0.1256746512794749
2025-01-23,0.010264913258824613,0.16295044627499713
2025-01-24,0.009389941081902662,0.14906069356957938
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.014641404858105956,0.23242509659496782
2025-01-28,0.009329503698017416,0.14810127984366916
2025-01-29,0.014164833063133417,0.2248597538867778
2025-01-30,0.013337788511787773,0.21173082865058843
2025-01-31,0.013024621197662314,0.20675945165900836
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.028531593918743155,0.45292501210366326
2025-02-04,0.012519928740881483,0.1987477072837346
2025-02-05,0.008827069577416684,0.14012538544385134
2025-02-06,0.00869925305970801,0.13809636112803073
2025-02-07,0.014321348510833557,0.22734435959250485
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.010826735100150312,0.17186909151463026
2025-02-11,0.014056362303776567,0.22313783396409448
2025-02-12,0.017051811866267527,0.2706891216072243
2025-02-13,0.010300231813920719,0.1635111109556997
2025-02-14,0.007270395607745825,0.11541395226691055
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.006567349158926092,0.10425343588468587
2025-02-19,0.009684778489606307,0.1537410923174762
2025-02-20,0.01668465183450017,0.2648606367947103
2025-02-21,0.012800091985965517,0.20319516092169376
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.013580564519987437,0.21558477830252415
2025-02-25,0.01386590593609246,0.2201144328570895
2025-02-26,0.010978207570545703,0.17427364243746304
2025-02-27,0.012489637389568034,0.19826684698902575
2025-02-28,0.0141966751765109,0.22536523176607107
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.014646281344113181,0.23250250841044984
2025-03-04,0.02180204565775013,0.34609674529729484
2025-03-05,0.018328457827333146,0.2909552479587524
2025-03-06,0.021672696468749815,0.34404339057899846
2025-03-07,0.01664505672378352,0.2642320838981684
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.02017562895059895,0.3202781804855993
2025-03-11,0.021014402381391743,0.33359329591083636
2025-03-12,0.01773036498177115,0.28146081837704834
2025-03-13,0.013808141773983044,0.21919745521128828
2025-03-14,0.017972495392101787,0.2853045194805337
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.01112894595324792,0.1766665400794359
2025-03-18,0.013899030279765932,0.22064026551130297
2025-03-19,0.013447405733552395,0.21347094809978245
2025-03-20,0.014954739025444799,0.23739912229919627
2025-03-21,0.015532194590686216,0.2465659452121104
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.016903127503323886,0.26832883051806666
2025-03-25,0.009087985842317809,0.1442673027434927
2025-03-26,0.00941579664430835,0.14947113789837835
2025-03-27,0.01077241679281761,0.17100681511758845
2025-03-28,0.010190101994096567,0.16176285426457737
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.01973466574917576,0.31327810667581946
2025-04-01,0.013710231713202792,0.21764318118123369
2025-04-02,0.01971760773403738,0.3130073190803203
2025-04-03,0.05161993048056505,0.819440992476108
2025-04-04,0.04820290642306252,0.7651974171956486
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0799498930752874,1.2691652065404928
2025-04-08,0.0466076836465446,0.7398740406811743
2025-04-09,0.06421882860378955,1.0194422998410506
2025-04-10,0.04435616642763869,0.7041323128783455
2025-04-11,0.025838457032274005,0.41017278941415025
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.02783682687351065,0.44189592717881304
2025-04-15,0.016932283347069706,0.26879166518896086
2025-04-16,0.016347796552147985,0.25951322496517637
2025-04-17,0.017491325759120678,0.2776661883567083
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.04311362378944636,0.6844075599940393
2025-04-22,0.017884485942382643,0.2839074127786507
2025-04-23,0.06929434248315088,1.1000135848449313
2025-04-24,0.010835022998875697,0.17200065782814222
2025-04-25,0.014450382012514883,0.22939270292997258
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.011697565380065566,0.18569309364343342
2025-04-29,0.010836285787941572,0.17202070398310204
2025-04-30,0.01980055918561211,0.3143241325508716
2025-05-01,0.012862323905675,0.20418306202066236
2025-05-02,0.01394392983556918,0.22135302386309894
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.01319414012408933,0.20945048119007562
2025-05-06,0.015136047271318767,0.2402773014745635
2025-05-07,0.014729904144218186,0.23382997920852608
2025-05-08,0.015476002793803264,0.2456739280904655
2025-05-09,0.009430151379601763,0.14969901225671353
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.04150046723261532,0.6587994935429105
2025-05-13,0.01025347615644222,0.16276888790325914
2025-05-14,0.009167176135473057,0.14552440967512723
2025-05-15,0.007698046161821149,0.12220269435164428
2025-05-16,0.007154267788098757,0.11357048028041673
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.01637048047071564,0.2598733210089191
2025-05-20,0.00663016773491374,0.10525064986335705
2025-05-21,0.01607936265783966,0.2552519689983738
2025-05-22,0.011191475604402841,0.17765916751857722
2025-05-23,0.02012497763451141,0.3194741157699248
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.05928126642054386,0.9410609301223394
2025-05-28,0.007592311977682061,0.12052421621378226
2025-05-29,0.013064482529208625,0.20739223068020496
2025-05-30,0.011022792688248951,0.17498140923916708
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.009629256436090023,0.15285970704217394
2025-06-03,0.009371808224484175,0.1487728433818495
2025-06-04,0.007019521169487415,0.11143144402330186
2025-06-05,0.010882997758999986,0.1727622335351233
2025-06-06,0.016816759485121326,0.26695778073370585
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.011076965343838752,0.17584137348647047
2025-06-10,0.008620540926163935,0.13684684474490516
2025-06-11,0.010899907389434502,0.17303066559647373
2025-06-12,0.009695752018094425,0.15391529168178286
2025-06-13,0.016831098401088544,0.2671854039680229
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.011384652712262662,0.18072575903690394
2025-06-17,0.011104406643457732,0.17627699061313587
2025-06-18,0.011428214203024001,0.18141727626466636
2025-06-19,0.0,0.0
2025-06-20,0.011371891951010623,0.18052318823202734
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.015743417271201463,0.24991900131550915
2025-06-24,0.022199960228401424,0.352413443279249
2025-06-25,0.006164839772933261,0.09786379747044785
2025-06-26,0.007005407196591946,0.11120739164954675
2025-06-27,0.008548314354542168,0.1357002834655332
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.007978722940054632,0.126658300075624
2025-07-01,0.011310507807647634,0.1795487451653401
2025-07-02,0.008019137023352087,0.12729985375884229
2025-07-03,0.12826925880752993,2.0362113579558336
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.01236728481700308,0.19632456011337066
2025-07-08,0.009443585322106604,0.14991226948268324
2025-07-09,0.008936371995604788,0.14186050754119356
2025-07-10,0.006571970648991408,0.10432679976508216
2025-07-11,0.010573572512798507,0.167850260030239
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.008031551475239849,0.12749692707299146
2025-07-15,0.01029281381809861,0.1633933539226688
2025-07-16,0.01667255896123307,0.2646686683829045
2025-07-17,0.008412453499628754,0.13354355925547606
2025-07-18,0.011007484068590305,0.17473839243597236
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.008602204995507364,0.13655577086945989
2025-07-22,0.008849576819555791,0.14048267683623927
2025-07-23,0.010341823036700329,0.16417135114888728
2025-07-24,0.00813626348750995,0.12915917873547847
2025-07-25,0.007777244526406957,0.12345992941326671
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.007791113040214404,0.12368008524479814
2025-07-29,0.00986831874057414,0.1566547034752638
2025-07-30,0.01272031737974638,0.20192877830773012
2025-07-31,0.011830177517063913,0.18779824605539217
2025-08-01,0.02014795106413054,0.31983880765913153
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.009995930391938265,0.1586804756386863
2025-08-05,0.011755916171964765,0.18661938374844722
2025-08-06,0.00940419523910725,0.14928697130025234
2025-08-07,0.014573395202683142,0.23134547678496803
2025-08-08,0.009142385964541607,0.14513087791166682
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.00807804013027893,0.12823491159310713
2025-08-12,0.0126932055542299,0.20149839142029663
2025-08-13,0.010103706586218737,0.16039136968260098
2025-08-14,0.015029631965325696,0.23858801086247244
2025-08-15,0.007500895575485626,0.1190730258179981
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.006121152110826252,0.09717027733466606
2025-08-19,0.007519386683004506,0.11936656304976477
2025-08-20,0.00956778064045983,0.15188380904085003
2025-08-21,0.00982608791110036,0.15598430984057823
2025-08-22,0.01925762096606073,0.30570525551364075
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.006472350533174005,0.10274537945288836
2025-08-26,0.006772380100873546,0.10750820118548358
2025-08-27,0.007705107889881567,0.12231479580928967
2025-08-28,0.008316086203776706,0.13201377585941024
2025-08-29,0.007919455096939807,0.1257174522338739
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.01650822826729232,0.2620599994892532
2025-09-03,0.00966663962107569,0.15345314670629956
2025-09-04,0.007862478379298578,0.12481297488147726
2025-09-05,0.01375249560835194,0.21831409971724303
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.007678026331659134,0.12188488940025363
2025-09-09,0.007208783230615533,0.11443588610148889
2025-09-10,0.008312351728012637,0.13195449289451672
2025-09-11,0.007822444899919729,0.12417746309815886
2025-09-12,0.0067954241817191185,0.1078740146281403
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.007710791469280355,0.12240501983516497
2025-09-16,0.007537042275170603,0.11964683688649122
2025-09-17,0.021351697802934666,0.338947694733416
2025-09-18,0.011815293072887815,0.18756196282923188
2025-09-19,0.007975124121308047,0.12660117059912165
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.006923173461100142,0.10990197156859968
2025-09-23,0.0093335365034186,0.14816529864473385
2025-09-24,0.008188253857411629,0.12998450027145905
2025-09-25,0.014565258232777805,0.2312163063921972
2025-09-26,0.008513327736827794,0.1351448881274081
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.008824533156675274,0.14008512101283935
2025-09-30,0.01235870446042701,0.19618835117540742
2025-10-01,0.009223844555960254,0.14642399296192699
2025-10-02,0.007944734093497953,0.12611874386359057
2025-10-03,0.010223579553099589,0.16229429403831827
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.010185368851016107,0.16168771794751385
2025-10-07,0.009118128177646085,0.1447457974827727
2025-10-08,0.012987115649029908,0.20616406953221006
2025-10-09,0.007786687682386146,0.12360983486714187
2025-10-10,0.019087157114497964,0.3029992257610729
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.020083566052717976,0.31881672728898536
2025-10-14,0.01823879687509684,0.28953192446716935
2025-10-15,0.015274203038716001,0.2424704562908977
2025-10-16,0.013915879982368387,0.22090774624781193
2025-10-17,0.015279680462800363,0.24255740770261244
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.015498790676835355,0.24603567451891678
2025-10-21,0.00857762801120858,0.13616562333887675
2025-10-22,0.014481331178101697,0.22988400570253859
2025-10-23,0.009733195333076284,0.154509685880006
2025-10-24,0.01606961351588608,0.2550972061677412
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.012093763945166314,0.1919825508817767
2025-10-28,0.008888702262746335,0.14110377399194346
2025-10-29,0.017452847211929332,0.2770553603566321
2025-10-30,0.012095189611948729,0.192005182640329
2025-10-31,0.01241654766119111,0.19710658352095414
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.009299886363210035,0.14763111922928795
2025-11-04,0.017949357010611997,0.28493720906155856
2025-11-05,0.009784323310720888,0.15532131736331775
2025-11-06,0.01283438112576298,0.20373948414114026
2025-11-07,0.015477159116044284,0.2456922841369767
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.016391420678706907,0.26020573650540024
2025-11-11,0.009266608598765406,0.1471028510958359
2025-11-12,0.009571583670697836,0.15194418027427936
2025-11-13,0.013556639025488195,0.21520497285188872
2025-11-14,0.019112786832406005,0.3034060849196174
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.011304782650357583,0.1794578611109029
2025-11-18,0.017147442990769347,0.2722072186454
2025-11-19,0.010768822605774516,0.17094975916709956
2025-11-20,0.023311741932129953,0.3700624306807933
2025-11-21,0.01709488023894571,0.27137281082809667
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.009495427053242939,0.15073523145141413
2025-11-25,0.010060233201930436,0.15970125110173786
2025-11-26,0.007962529671914931,0.1264012399131578
2025-11-27,0.0,0.0
2025-11-28,0.08900942720289028,1.4129808523149312
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.014405869062522905,0.22868608175516883
2025-12-02,0.011019147449751316,0.17492354287196152
2025-12-03,0.008408227108600654,0.13347646737785407
2025-12-04,0.008650949794184968,0.13732957055951298
2025-12-05,0.007296144240334026,0.11582269913748067
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.010818150135969646,0.17173280943321162
2025-12-09,0.00786805765401372,0.12490154312183152
2025-12-10,0.012556822250592892,0.19933337359386702
2025-12-11,0.009019962829141085,0.1431874708857234
2025-12-12,0.010793483833800658,0.17134124402539533
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.012677581394390383,0.2012503655720185
2025-12-16,0.013108987144975931,0.20809871955329362
2025-12-17,0.010929154423174577,0.17349494786364905
2025-12-18,0.016792622466034624,0.26657461743434285
2025-12-19,0.0135876503115883,0.21569726175703163
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.009284901607373145,0.14739324360487935
2025-12-23,0.008673272825683247,0.13768393769863402
2025-12-24,0.006929839966656918,0.11000779906350204
2025-12-25,0.0,0.0
2025-12-26,0.006392245050057733,0.10147374433101831
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.008267723776444597,0.1312460461262891
2025-12-30,0.005536146028135613,0.08788359367310895
2025-12-31,0.005615067982279526,0.08913644085499717
