date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-09-13,0.021542321689504478,0.4254267660501594,0.01959625357976292,0.17306942549238716
2024-09-16,0.026518815112670853,0.5237046366437935,0.024247635388889237,0.2141493173285782
2024-09-17,0.03212359681913757,0.6343902066657532,0.03216820296133441,0.28410187605400483
2024-09-18,0.05546879594068453,1.095420949230307,0.04108856012830772,0.36288433739494685
2024-09-19,0.02499008883664447,0.49351471165986444,0.0227264295771351,0.20071439137069752
2024-09-20,0.023372986284966785,0.46157949507330337,0.023025955403351787,0.20335973184113257
2024-09-23,0.021907649845964154,0.4326414190662003,0.019153285307617125,0.16915723564142507
2024-09-24,0.025652447036964666,0.506595238039076,0.028879057765838562,0.2550529322327543
2024-09-25,0.019161060814063324,0.37840063172897964,0.018503094695938412,0.16341490764154723
2024-09-26,0.01915639428658825,0.37830847519538874,0.01954913224834765,0.1726532611616245
2024-09-27,0.02119837781854971,0.41863441883559016,0.021590408846510728,0.19068132793863202
2024-09-30,0.030057273354393135,0.5935835878671828,0.03578579846591731,0.31605161446158364
2024-10-01,0.06969403004784275,1.376346813663165,0.07049393372513671,0.6225855651871712
2024-10-02,0.037742029041494214,0.7453453527767562,0.03739859666200062,0.3302954624550363
2024-10-03,0.05166035652413576,1.0202102970066114,0.05025328749468297,0.44382501789986367
2024-10-04,0.03303632452055173,0.6524151345214264,0.03305554386702737,0.29193865873999586
2024-10-07,0.03373873349016344,0.6662866002201362,0.03855326622187758,0.3404932278874977
2024-10-08,0.025835592949396816,0.5102120800101657,0.021513274553316867,0.19000009630655063
2024-10-09,0.017347884205590986,0.34259326277691354,0.018393179946469537,0.16244416685855578
2024-10-10,0.028769354627589016,0.568149230940526,0.026200812669747456,0.23139931200266245
2024-10-11,0.018803370929537398,0.37133682249727284,0.015762622287205322,0.13921171066684712
2024-10-14,0.015200929025457062,0.3001942951863399,0.01431605639869321,0.12643598666212105
2024-10-15,0.0297732272859258,0.5879741274729395,0.03025957581898934,0.2672453375498305
2024-10-16,0.01810550651780354,0.35755510462560636,0.01713587250532442,0.15133992820290756
2024-10-17,0.01845886529462481,0.36453338133343927,0.016274007758030937,0.1437281448556934
2024-10-18,0.014980809398378755,0.2958472808560453,0.01074183015484088,0.0948692751942641
2024-10-21,0.018528201855381104,0.365902668694233,0.01911867163174065,0.16885153593337945
2024-10-22,0.016891728277383576,0.33358490498944093,0.016292097781886027,0.14388791162044773
2024-10-23,0.030658002212757354,0.6054470322614518,0.03261887064074081,0.28808206522870505
2024-10-24,0.025681272875406076,0.5071645027359628,0.027846152310025282,0.2459305582494861
2024-10-25,0.03133654333199083,0.6188471456822906,0.033795897550578324,0.2984772854296228
2024-10-28,0.023457806979486764,0.4632545695747367,0.019419986133118607,0.17151267355510638
2024-10-29,0.02065496095635647,0.4079027956785268,0.018709979413644398,0.16524206399522426
2024-10-30,0.0241174544404077,0.4762815631401293,0.02499995548608062,0.220793628521905
2024-10-31,0.0402148274067474,0.7941792076781209,0.04115354273865524,0.36345824827000595
2024-11-01,0.03241505808466314,0.6401461054685197,0.03237795331583233,0.2859543410265579
2024-11-04,0.02917585023132619,0.5761768758993221,0.026570477603688355,0.23466410429989534
2024-11-05,0.021131105935416707,0.4173059055908306,0.018608542494348027,0.1643461973809817
2024-11-06,0.03213244226445958,0.6345648902143445,0.0389026302131974,0.34357872711414017
2024-11-07,0.018152231020616215,0.3584778396220196,0.014763152669357005,0.1303846340088507
2024-11-08,0.01691187645719313,0.33398279965937117,0.017484062936838792,0.154415062829986
2024-11-11,0.01614110864360917,0.31876135495927027,0.014119325278980138,0.1246985044578503
2024-11-12,0.022556406699456896,0.4454533403675502,0.023644157219573414,0.20881954244913153
2024-11-13,0.02127415036496158,0.42013080672915193,0.019394360313683415,0.17128635244585108
2024-11-14,0.03187949197901403,0.6295695223306221,0.031802976797151404,0.28087628590981434
2024-11-15,0.051044579531230386,1.0080496757664477,0.04807373546748795,0.42457573559995715
2024-11-18,0.033140873367797655,0.6544798088225151,0.03507921818858795,0.30981126641934714
2024-11-19,0.038786708820382335,0.7659761253692432,0.03230843193103371,0.2853403447809206
2024-11-20,0.0521069171700023,1.0290291631508688,0.05199331709695379,0.4591925432474511
2024-11-21,0.051109456970431344,1.0093309025323782,0.05093687318934776,0.4498622832867857
2024-11-22,0.03422769959131705,0.6759429070063859,0.029724958338271143,0.26252372380516875
2024-11-25,0.030792509136479112,0.6081033311690196,0.0349395247059276,0.3085775269859064
2024-11-26,0.022565366920113183,0.44563029054737957,0.016038641361511827,0.14164944512566735
2024-11-27,0.027296447941487265,0.5390616545319342,0.025641549505042202,0.22646003347063992
2024-11-29,0.0169837080162832,0.33540135928931664,0.01317918003945341,0.11639536652273372
2024-12-02,0.014760759723333638,0.2915016479677182,0.01359560197341789,0.12007310546300179
2024-12-03,0.02283374500620999,0.4509303330819093,0.018484741490220162,0.16325281651751314
2024-12-04,0.021157963378924553,0.4178362976024532,0.01929707849947691,0.1704271827261367
2024-12-05,0.01835676568775444,0.3625170756542322,0.019912251094837994,0.17586023997988404
2024-12-06,0.020089267324895896,0.39673124157789824,0.01765944743582582,0.15596401678470015
2024-12-09,0.026051799172494183,0.5144818108041797,0.023248760251624933,0.20532749098093944
2024-12-10,0.020143787692633412,0.3978079325708536,0.020583637922477204,0.18178976789039603
2024-12-11,0.015585397202689004,0.30778693332657675,0.012252495360391717,0.10821110903877108
2024-12-12,0.02496042856231517,0.49292896817455467,0.021631530085321093,0.19104450088633232
2024-12-13,0.024681839093660316,0.4874272669924017,0.025702657205547413,0.22699972206859312
2024-12-16,0.015581278055034894,0.3077055866783079,0.012290642934553756,0.10854801929140072
2024-12-17,0.02471185768765088,0.48802008672403724,0.024216708401780904,0.2138761775741214
2024-12-18,0.052732989175250246,1.041393094594569,0.06087692216466148,0.5376504188363436
2024-12-19,0.07795815978894693,1.5395502993714765,0.07033375627697033,0.6211709162687872
2024-12-20,0.06478575800803874,1.2794162074413862,0.05951990148709295,0.5256655367213962
2024-12-23,0.040571564922632274,0.8012242091361397,0.03909553219699121,0.34528239130564736
2024-12-24,0.024219723226534894,0.4783012098419593,0.023980070588257598,0.21178624899315288
2024-12-26,0.031580988336386694,0.6236745477235438,0.037234124704840124,0.3288428854601779
2024-12-27,0.060960354391087476,1.2038705391029059,0.06576862154508327,0.580852737994193
2024-12-30,0.0501328447031406,0.9900443555878659,0.04689490554077456,0.4141645915851537
2024-12-31,0.040466457373207,0.7991485013510666,0.03960143312303742,0.3497503873065413
2025-01-02,0.05780366902427281,1.1415309980637378,0.053412802871478454,0.4717291021612071
2025-01-03,0.03016122342384496,0.5956364372543091,0.02663271397141496,0.23521376101684557
2025-01-06,0.026264738884752392,0.5186870331778571,0.022574419451821,0.19937187429466285
2025-01-07,0.04480009716557362,0.8847310299506209,0.04376521282435617,0.3865238939286585
2025-01-08,0.04519380248653677,0.8925060870632299,0.04131055712944547,0.3648449618220374
2025-01-10,0.05190074970159035,1.02495768187715,0.0530616619787549,0.46862790976628377
2025-01-13,0.03729318589122393,0.7364814107822271,0.04063521586380885,0.3588805092607716
2025-01-14,0.04023284132011962,0.7945349539630527,0.041555375506581636,0.36700713918458644
2025-01-15,0.023731919186330153,0.46866785192067206,0.019370250986584608,0.17107342463426634
2025-01-16,0.022358288887262778,0.44154082706682546,0.02155875450180318,0.19040176433579462
2025-01-17,0.01925854914998744,0.3803258721036053,0.014757922789702069,0.13033844496237865
2025-01-21,0.016080514749261518,0.31756472142616016,0.017365687013641353,0.1533695949839754
2025-01-22,0.015725698039909843,0.3105576528577994,0.014346126440285137,0.1267015580787015
2025-01-23,0.01610965266296643,0.3181401491156914,0.016145030032960517,0.1425890444307885
2025-01-24,0.016062766871864035,0.31721422893076934,0.01240273227837606,0.10953796557170291
2025-01-27,0.06503567165020731,1.2843516064253961,0.06201629609116497,0.5477130968925514
2025-01-28,0.03017283656095476,0.5958657783362746,0.027876063134675638,0.2461947235001127
2025-01-29,0.039403197415743864,0.7781507996319175,0.038757977683429694,0.3423011905625224
2025-01-30,0.02650697479389968,0.523470809083495,0.02415972036114353,0.21337287282697154
2025-01-31,0.03636575785442372,0.7181661745636355,0.036969482380588684,0.32650562773728004
2025-02-03,0.12205442676047934,2.4103817966897676,0.06520043269623894,0.5758346299542858
2025-02-04,0.026469573916915744,0.5227322009440358,0.022263854299820564,0.19662903713878024
2025-02-05,0.023699742202524236,0.4680324074054939,0.018466293898875472,0.1630898918021971
2025-02-06,0.02049673931226302,0.4047781685684131,0.018283235582679757,0.1614731645289639
2025-02-07,0.04198981705640819,0.8292324446184827,0.037924407090411845,0.3349392944197857
2025-02-10,0.01632391204662186,0.3223714329112926,0.015486863586739138,0.13677627576752044
2025-02-11,0.01750710608812377,0.3457376430134849,0.013964335073936613,0.12332966803028278
2025-02-12,0.02526357417606473,0.4989156143661116,0.02232212720851348,0.19714368953334144
2025-02-13,0.01910011777171911,0.3771971030754089,0.018563340515192456,0.16394698431039495
2025-02-14,0.012105931815805241,0.23907299763938414,0.011400294674654587,0.10068467637222014
2025-02-18,0.015784176286513196,0.31171250569563763,0.014410906087883781,0.12727367643529772
2025-02-19,0.01406254451496518,0.2777130024175986,0.010854617904079395,0.09586538962419
2025-02-20,0.02449963011617146,0.48382892800389066,0.023285477649745,0.20565177026076964
2025-02-21,0.03503938329347515,0.6919723757629024,0.03137778420591068,0.277121086621842
2025-02-24,0.041581042663167256,0.8211597971728114,0.04070850223641955,0.35952775697842987
2025-02-25,0.045512438130566504,0.8987986368422969,0.048423754518538885,0.427667020157498
2025-02-26,0.0385061968249746,0.7604364573258154,0.034157496268070506,0.3016708388320846
2025-02-27,0.048433480166275814,0.9564845949604429,0.05272696627824791,0.465671957376418
2025-02-28,0.05538012910715064,1.0936699195692559,0.04457746246537808,0.39369748852192465
2025-03-03,0.05132245653588157,1.0135373069118898,0.0534637596392491,0.47217914014867846
2025-03-04,0.07089646855713647,1.4000930715529183,0.07737496975495917,0.6833572299151491
2025-03-05,0.05800175200139733,1.145442823426959,0.050845617597203845,0.44905633571925546
2025-03-06,0.05591779326101897,1.1042879358396536,0.05592568215336713,0.49392225106479754
2025-03-07,0.055286014496820995,1.0918113049367337,0.057319364892837406,0.5062309237433277
2025-03-10,0.044034844702547864,0.8696185046968745,0.04617580557098009,0.4078136726129454
2025-03-11,0.07420585092250352,1.4654481366946421,0.06488842822056626,0.5730790810359206
2025-03-12,0.04276956732400673,0.8446312785720584,0.037935918177364115,0.33504095758705965
2025-03-13,0.04485284764819888,0.8857727685131725,0.047713311948594524,0.42139256127049
2025-03-14,0.026818684040845264,0.529626573480078,0.02656187350408289,0.2345881149497098
2025-03-17,0.023985663463513256,0.4736788998848447,0.022348683112870263,0.19737822493020962
2025-03-18,0.03905742622523188,0.7713223657475375,0.03780215561529567,0.33385959862600384
2025-03-19,0.03280501457183889,0.6478471290457642,0.03003458224653918,0.26525824812148985
2025-03-20,0.03423104660129267,0.6760090051572903,0.03361415932079847,0.2968722168439374
2025-03-21,0.03362187485978754,0.6639788271805158,0.02962560839940773,0.26164628890304276
2025-03-24,0.016932501561594662,0.3343901128353352,0.015199769061593352,0.13424072557540093
2025-03-25,0.018894061777101533,0.3731278232327393,0.016751096649002848,0.1479416798527389
2025-03-26,0.030937864034446705,0.6109738604027387,0.030538890921895146,0.2697121817450483
2025-03-27,0.03061028689524873,0.6045047302426012,0.029539604771641418,0.260886725428974
2025-03-28,0.037938367106445464,0.7492227188856028,0.03738513689214603,0.3301765889863648
2025-03-31,0.03902229245582845,0.7706285293954541,0.04232709895383314,0.3738228161256499
2025-04-01,0.03929294028688988,0.7759733958015226,0.03660180825930141,0.32325841782133363
2025-04-02,0.03579355594873246,0.7068660923452658,0.03323595944509745,0.29353204598207105
2025-04-03,0.06882182151532565,1.3591220752780313,0.06128704172625769,0.5412724967309646
2025-04-04,0.11125804836487653,2.197170406938176,0.10181432557524547,0.8991997762470155
2025-04-07,0.19048824520643673,3.7618414253012777,0.18599252757549273,1.6426415264706398
2025-04-08,0.09448608753427043,1.8659507195095446,0.10306826169079797,0.9102742401612272
2025-04-09,0.16880630763521318,3.333657466507222,0.19520782475390358,1.7240288274625102
2025-04-10,0.1372420939456895,2.7103141915159967,0.1306726236280747,1.1540693636588177
2025-04-11,0.09133648995735603,1.8037511511056001,0.0833364474134931,0.7360075750052769
2025-04-14,0.06875369954900322,1.3577767742354028,0.05881700562137319,0.5194577285214288
2025-04-15,0.05695440826795784,1.1247594419473692,0.05297129834324751,0.46782983974647047
2025-04-16,0.056772208270170536,1.121161280293755,0.05096309855814867,0.4500938994726666
2025-04-17,0.05041817518127523,0.9956791810406629,0.041860013077025325,0.3696976253576442
2025-04-21,0.03838669867622652,0.7580765579749649,0.03542946718928741,0.31290458183719505
2025-04-22,0.03258892621257081,0.6435797258758779,0.031243539395842276,0.2759354685617722
2025-04-23,0.14660214845112374,2.8951604571921874,0.07286973432024814,0.6435680679092748
2025-04-24,0.02369346876625681,0.4679085169659331,0.01845540575039213,0.16299373027851516
2025-04-25,0.032829076562319676,0.6483223152834647,0.026754834372500397,0.23629229919613218
2025-04-28,0.030167832224272877,0.5957669506053789,0.03206033114518735,0.28314917796957756
2025-04-29,0.02312375866027539,0.4566576438489537,0.024807886091457315,0.21909731755885162
2025-04-30,0.04726534089472363,0.933415692742965,0.04202259480940288,0.3711335083392361
2025-05-01,0.02862994273347215,0.565396066628995,0.02417283261988488,0.21348867716059255
2025-05-02,0.020477920236384964,0.40440652159803314,0.01910185121075645,0.16870298199757602
2025-05-05,0.022007198110381543,0.43460733976905697,0.019359552809939534,0.1709789408964313
2025-05-06,0.025459934623598565,0.5027934224955474,0.02556025375403334,0.2257420488382811
2025-05-07,0.03421709985683727,0.6757335790228138,0.04086543520791525,0.36091375145472215
2025-05-08,0.027443184653189703,0.5419594724004149,0.023923491832407686,0.2112865589513721
2025-05-09,0.021764659030283816,0.42981757671686804,0.020965717493423675,0.1851642032929044
2025-05-12,0.021992464807872338,0.4343163803576216,0.021276916053745824,0.1879126345596151
2025-05-13,0.018700177304617076,0.36929891169268975,0.0173144590259631,0.1529171616471379
2025-05-14,0.023466792385009646,0.46343201711583026,0.018536043417230516,0.1637059028688504
2025-05-15,0.02073949746290948,0.40957225791729496,0.017815297286245698,0.15734044539466147
2025-05-16,0.01747043964692161,0.3450135388185874,0.016218119443261823,0.14323455262443055
2025-05-19,0.019512732975471035,0.3853456004511969,0.019413277249567117,0.17145342229989957
2025-05-20,0.02201224041347697,0.43470691727654437,0.02339221782363397,0.20659447395138728
2025-05-21,0.042824463785158536,0.8457153968148376,0.04132972392686048,0.3650142383933801
2025-05-22,0.03297370619167086,0.6511785216096326,0.029686241636642182,0.2621817871548488
2025-05-23,0.04087857696598232,0.8072872111942928,0.038354026465175425,0.3387335900012389
2025-05-27,0.022877469930159107,0.45179383114212646,0.01955068545604984,0.17266697872062597
2025-05-28,0.019659260653146802,0.3882392902284141,0.020023448702738846,0.17684231066177206
2025-05-29,0.03262285665246243,0.6442497983741816,0.03343510382356806,0.295290841510597
2025-05-30,0.03533154085955812,0.697742025399892,0.03334948858217879,0.294534708172134
2025-06-02,0.02462680916995027,0.4863405130752806,0.018607766880215405,0.16433934734243785
2025-06-03,0.01703649825548178,0.3364438829812828,0.012645670004679305,0.11168353347582258
2025-06-04,0.01771880194871529,0.34991830128494383,0.01670615183506345,0.14754473800384454
2025-06-05,0.03200664016048354,0.6320804977227539,0.033115047596198655,0.29246418144669134
2025-06-06,0.016540437798352476,0.3266474738902097,0.01566175516228123,0.1383208763402435
2025-06-09,0.012110216150013115,0.23915760646070824,0.010560335638922686,0.09326635903112467
2025-06-10,0.013678207566527241,0.2701229558383944,0.012796631041116972,0.11301678524977306
2025-06-11,0.03160464820280921,0.6241417926473913,0.034059660653874314,0.30080677808329354
2025-06-12,0.024371753008817987,0.4813035574789606,0.02305712946649073,0.20363505371200752
2025-06-13,0.0420725332320313,0.8308659582017711,0.03903919503679151,0.34478483497887563
2025-06-16,0.026123322920255754,0.51589429164745,0.022687137186777825,0.20036737037519567
2025-06-17,0.03453556278103668,0.6820227178585336,0.03530511731445819,0.3118063534789456
2025-06-18,0.03968504433440202,0.7837168302972363,0.03755481855116117,0.3316751768221883
2025-06-20,0.033486528131273355,0.6613059434571559,0.03238273562342518,0.2859965772236072
2025-06-23,0.03482886706716257,0.6878150134018678,0.03538887301076398,0.31254606375991106
2025-06-24,0.015112206958768675,0.298442174757885,0.010333861613851622,0.09126619459926229
2025-06-25,0.014612570501721463,0.2885751453268876,0.014928409530154226,0.13184414308493178
2025-06-26,0.012364882401223378,0.24418686195303915,0.0097963237291183,0.08651878854470589
2025-06-27,0.01999881825577933,0.3949450155841951,0.02013261581247823,0.17780644846945845
2025-06-30,0.023292770741357008,0.45999536501542343,0.012833003301807583,0.11333801635836027
2025-07-01,0.016378368111250704,0.3234468540196012,0.018030629992512384,0.15924221236310804
2025-07-02,0.01146807882777919,0.22647641042735853,0.010034688343965587,0.08862396782203147
2025-07-03,0.02270163792953077,0.4483214273560532,0.01602285663858183,0.14151003822740835
2025-07-07,0.024895629001901086,0.49164927939143405,0.023904376216841588,0.21111773440587966
2025-07-08,0.01433222799457795,0.28303882440848976,0.012185640012566107,0.10762065859414013
2025-07-09,0.014136560701344125,0.2791747049796721,0.012762284691220633,0.11271344650085736
2025-07-10,0.011340310695634606,0.22395319199036795,0.009372407776720722,0.08277486422570886
2025-07-11,0.01614038085321778,0.31874698225065357,0.013599138684736684,0.12010434085162261
2025-07-14,0.0146512335147659,0.2893386786564109,0.01211681302299583,0.1070127950811062
2025-07-15,0.016829402196749173,0.3323540635180784,0.016422936646459073,0.14504344918437875
2025-07-16,0.043934112040571106,0.8676291940163421,0.04549051636584351,0.40176136222890324
2025-07-17,0.014164549758970033,0.27972744457952603,0.012715307935456964,0.11229855902767676
2025-07-18,0.01470436058341066,0.29038785419695984,0.013392138857818163,0.11827616788090697
2025-07-21,0.013726852070150635,0.27108360781272167,0.011905599031124205,0.10514740361327349
2025-07-22,0.022518303685680353,0.44470086613745746,0.022176077699374273,0.1958538151939794
2025-07-23,0.01521790478836686,0.30052953964234796,0.014669145414977307,0.12955438441846917
2025-07-24,0.014814429426425482,0.29256153967996384,0.012828757544219787,0.11330051884264845
2025-07-25,0.011566819742030351,0.2284263872419362,0.010373542093106517,0.0916166431031028
2025-07-28,0.013768450965690496,0.27190512017595986,0.011812855266385884,0.10432831286126168
2025-07-29,0.022353894581689383,0.4414540464850446,0.024815340524276062,0.2191631533269009
2025-07-30,0.027210599628906394,0.5373662861998414,0.023132930934144647,0.20430451414764358
2025-07-31,0.02916127155127761,0.5758889700368184,0.03152730189699054,0.27844159111474476
2025-08-01,0.047570146079398204,0.9394351128342823,0.04097540190888432,0.3618849510609399
2025-08-04,0.01925331507980323,0.38022250749955555,0.019893421798472515,0.1756939441371029
2025-08-05,0.03082050274056016,0.6086561605541685,0.02747736621450681,0.2426735276430402
2025-08-06,0.021379884645512357,0.4222188914622507,0.018441585576207467,0.1628716738049852
2025-08-07,0.028485220140339752,0.5625380244152486,0.027906087623652664,0.24645989260689147
2025-08-08,0.015979562239071887,0.31557106909129856,0.017687119088623356,0.15620840620498402
2025-08-11,0.017199542319433887,0.33966374525288817,0.013402897948177027,0.11837118959409568
2025-08-12,0.018014150124947607,0.35575096042374704,0.015001049429234073,0.13248568130295918
2025-08-13,0.017199251356169627,0.3396579991888224,0.017057893033146643,0.15065123215215095
2025-08-14,0.021831758233106905,0.4311426797987461,0.019549050851582282,0.1726525422848575
2025-08-15,0.020259512055868935,0.40009330562925005,0.01750743017099277,0.1546214366541414
2025-08-18,0.014440313910260892,0.2851733502143581,0.014357642211222852,0.1268032626138148
2025-08-19,0.023796171063870386,0.46993672483365573,0.024876585599977404,0.2197040551897353
2025-08-20,0.03207093163558472,0.6333501526249093,0.035802464354957174,0.31619880360820846
2025-08-21,0.02853859634754933,0.5635921200482302,0.023291377207359396,0.2057038737428371
2025-08-22,0.0359462712756127,0.7098819784032949,0.04704311927032516,0.41547357980165117
2025-08-25,0.017715073818397754,0.3498446766103492,0.01629702389891598,0.14393141790805583
2025-08-26,0.015681120207538982,0.3096773112058455,0.014339428196254224,0.12664240078919617
2025-08-27,0.013562792683333779,0.2678436945211255,0.011366452358564275,0.10038578912934783
2025-08-28,0.01685084482834874,0.3327775215625961,0.017360428342549493,0.15332315165841742
2025-08-29,0.025663736711153004,0.5068181912401716,0.022802511065356888,0.20138632488102667
2025-09-02,0.0373403902680382,0.7374136225308471,0.0290511103018578,0.2565724590873215
2025-09-03,0.02403600702033428,0.47467310547134217,0.02335123795804277,0.20623254957815154
2025-09-04,0.01610740305014319,0.3180957228220889,0.013235706226505866,0.11689459228946633
2025-09-05,0.03342551338521307,0.6601009987686525,0.03280375721503494,0.28971493924026537
2025-09-08,0.01563289942299809,0.3087250270129292,0.013779671399150433,0.1216987626138739
2025-09-09,0.016480900838176327,0.3254717131345556,0.014899207645504968,0.13158623902286345
2025-09-10,0.016973607072811668,0.33520188163889963,0.016738425514956835,0.14782977142693934
2025-09-11,0.009533801829786697,0.188277500404486,0.009729333970451929,0.08592715101567149
2025-09-12,0.010310043139072194,0.20360703798375082,0.010156150980427336,0.08969669678145535
2025-09-15,0.012227076416314294,0.24146541180726439,0.013324291570668827,0.11767695686537495
2025-09-16,0.014882990101871382,0.2939155045335931,0.013597843933422461,0.12009290591763402
2025-09-17,0.03311373359788755,0.6539438413111848,0.03884238605591064,0.34304666512339005
