datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 10:55:00,205.05,205.2,204.92,205.11,205.06,205.21,204.93,205.12,0.010706493135238344,205.06582630521976,15619
2024-06-03 11:00:00,204.85,205.06,204.75,204.9,204.86,205.08,204.76,204.91,0.010302205636609146,204.88290066540293,15305
2024-06-03 11:05:00,204.7,205.19,204.7,205.19,204.71,205.2,204.71,205.2,0.010077911250156116,204.9634679570658,16808
2024-06-03 11:10:00,205.1,205.37,205.1,205.37,205.1,205.38,205.1,205.38,0.010156519773150264,205.25540241031504,13850
2024-06-03 11:15:00,205.23,205.33,205.0,205.23,205.24,205.34,205.01,205.24,0.009528294066579616,205.18051663008046,12805
2024-06-03 11:20:00,205.18,205.35,205.06,205.14,205.19,205.36,205.07,205.15,0.00993862848293874,205.21474059017214,11364
2024-06-03 11:25:00,205.03,205.23,205.02,205.23,205.04,205.24,205.03,205.24,0.009195129587023836,205.10562556923392,8861
2024-06-03 11:30:00,205.07,205.24,204.91,205.05,205.08,205.25,204.92,205.06,0.009053221433402092,205.035553890921,11902
2024-06-03 11:35:00,204.94,205.21,204.94,205.15,204.95,205.22,204.95,205.15,0.008938330809650317,205.09932370815994,12006
2024-06-03 11:40:00,204.93,205.06,204.82,205.04,204.94,205.07,204.83,205.05,0.009061945348566766,204.94453938992007,12123
2024-06-03 11:45:00,204.89,205.03,204.81,204.96,204.9,205.04,204.82,204.97,0.00887842226674001,204.90884251703542,10716
2024-06-03 11:50:00,204.84,205.03,204.81,205.03,204.85,205.04,204.82,205.03,0.009009997669907644,204.92909036624596,9988
2024-06-03 11:55:00,204.85,205.02,204.79,204.89,204.86,205.03,204.8,204.9,0.009223922620595775,204.8612679083501,7945
2024-06-03 12:00:00,204.8,204.97,204.69,204.81,204.81,204.98,204.7,204.82,0.009027017648210577,204.82419453926795,10542
2024-06-03 12:05:00,204.63,204.76,204.34,204.46,204.64,204.77,204.35,204.47,0.009000362779944527,204.5064224358531,13484
2024-06-03 12:10:00,204.46,204.62,204.15,204.26,204.47,204.63,204.16,204.27,0.009373396637858779,204.3921529406657,18747
2024-06-03 12:15:00,204.17,204.34,204.01,204.08,204.18,204.35,204.02,204.09,0.009189403634851347,204.16445507248167,16648
2024-06-03 12:20:00,203.97,204.08,203.79,204.0,203.98,204.09,203.81,204.01,0.0092263968608013,203.96276539123292,15557
2024-06-03 12:25:00,203.91,204.06,203.88,204.0,203.92,204.07,203.89,204.01,0.009027463300100815,203.97712677483165,13297
2024-06-03 12:30:00,203.87,204.02,203.69,203.8,203.88,204.03,203.7,203.81,0.009191351469353435,203.82771153458444,16391
2024-06-03 12:35:00,203.72,204.05,203.71,204.05,203.73,204.06,203.72,204.06,0.008943961816663393,203.90558107554799,16040
2024-06-03 12:40:00,203.95,204.05,203.8,203.88,203.96,204.06,203.81,203.89,0.009400042236678511,203.93319014792456,11945
2024-06-03 12:45:00,203.81,204.06,203.81,204.06,203.82,204.07,203.82,204.07,0.009166457410487086,203.95319509136644,8894
2024-06-03 12:50:00,203.9,204.05,203.63,203.85,203.91,204.06,203.63,203.85,0.008940325444673653,203.83570138125248,13235
2024-06-03 12:55:00,203.76,204.01,203.76,203.94,203.77,204.02,203.77,203.95,0.00898890473915239,203.9084650169382,10963
2024-06-03 13:00:00,203.77,203.9,203.62,203.71,203.78,203.91,203.63,203.72,0.009128124592244295,203.73975161573176,13549
2024-06-03 13:05:00,203.54,203.73,203.47,203.53,203.55,203.74,203.48,203.54,0.009341399008979501,203.56964157960428,11900
2024-06-03 13:10:00,203.21,203.48,203.14,203.35,203.22,203.49,203.15,203.36,0.009297826648008671,203.25299906451892,16566
2024-06-03 13:15:00,203.28,203.66,203.28,203.66,203.29,203.67,203.29,203.67,0.009273470059707674,203.4630964321882,14016
2024-06-03 13:20:00,203.63,203.8,203.58,203.72,203.64,203.81,203.59,203.73,0.009282487811774391,203.67534186402153,14114
2024-06-03 13:25:00,203.56,203.84,203.54,203.83,203.57,203.85,203.55,203.84,0.009324677257843075,203.70191765096337,10177
2024-06-03 13:30:00,203.78,203.93,203.68,203.85,203.79,203.94,203.69,203.86,0.009307024100776828,203.84774774873986,13769
2024-06-03 13:35:00,203.62,203.82,203.62,203.82,203.63,203.83,203.63,203.83,0.009737962357652414,203.7585586735527,9584
2024-06-03 13:40:00,203.81,203.97,203.8,203.96,203.82,203.97,203.81,203.97,0.009438800252658166,203.88774507812565,8970
2024-06-03 13:45:00,203.9,204.01,203.81,203.93,203.91,204.03,203.82,203.94,0.009572295583243937,203.9365373699764,8817
2024-06-03 13:50:00,203.83,203.91,203.75,203.86,203.83,203.92,203.76,203.87,0.009786153252225888,203.82898052254404,9569
2024-06-03 13:55:00,203.8,203.95,203.75,203.95,203.81,203.96,203.76,203.96,0.009480065459727394,203.84787299296508,8340
2024-06-03 14:00:00,203.93,204.07,203.91,204.07,203.94,204.08,203.92,204.08,0.0094513068315629,204.0052866746355,11155
2024-06-03 14:05:00,203.96,204.21,203.96,204.2,203.97,204.22,203.97,204.21,0.009400276126601364,204.10085206558279,10282
2024-06-03 14:10:00,204.14,204.23,203.93,204.04,204.14,204.24,203.95,204.05,0.009492267096465692,204.0828921915744,13374
2024-06-03 14:15:00,203.96,204.16,203.95,204.16,203.97,204.17,203.96,204.17,0.009562588320878088,204.0407111182517,13420
2024-06-03 14:20:00,204.09,204.33,204.09,204.33,204.1,204.34,204.1,204.34,0.00924674031891479,204.24077484853564,13555
2024-06-03 14:25:00,204.24,204.36,204.13,204.28,204.25,204.37,204.14,204.29,0.009184984155509201,204.25598252817267,14198
2024-06-03 14:30:00,204.23,204.42,204.23,204.42,204.24,204.43,204.24,204.43,0.009124496027798462,204.36903534499845,10357
2024-06-03 14:35:00,204.26,204.41,204.25,204.34,204.27,204.42,204.26,204.35,0.00975268863392287,204.31718877315993,9794
2024-06-03 14:40:00,204.33,204.51,204.23,204.38,204.34,204.52,204.24,204.39,0.009641667594409455,204.40263811207276,12742
2024-06-03 14:45:00,204.3,204.39,204.18,204.28,204.31,204.4,204.19,204.29,0.009720674595942587,204.28975563939187,10988
2024-06-03 14:50:00,204.22,204.33,204.02,204.15,204.23,204.34,204.03,204.16,0.009863794001614858,204.1905468515326,11715
2024-06-03 14:55:00,204.03,204.23,204.03,204.23,204.04,204.24,204.04,204.24,0.010026083809363748,204.12135121531716,12856
2024-06-03 15:00:00,204.09,204.27,204.09,204.24,204.1,204.28,204.1,204.25,0.009672678957331272,204.20970739574997,12545
2024-06-03 15:05:00,204.06,204.26,204.06,204.26,204.07,204.27,204.07,204.27,0.00966127847530365,204.18143441762086,10381
2024-06-03 15:10:00,204.21,204.48,204.21,204.48,204.22,204.48,204.22,204.48,0.009341205596846763,204.34558670648636,10482
2024-06-03 15:15:00,204.36,204.45,204.28,204.4,204.37,204.46,204.29,204.41,0.009566216228930861,204.39594911919247,7885
2024-06-03 15:20:00,204.27,204.53,204.27,204.39,204.28,204.54,204.28,204.4,0.009303816492807324,204.37534407763644,11571
2024-06-03 15:25:00,204.32,204.45,204.32,204.41,204.33,204.46,204.33,204.41,0.00933148016238293,204.39153852264116,8311
2024-06-03 15:30:00,204.23,204.39,204.22,204.33,204.24,204.4,204.23,204.34,0.009720338669285547,204.29009679218592,11651
2024-06-03 15:35:00,204.24,204.37,204.21,204.3,204.25,204.38,204.22,204.31,0.009267848672478828,204.29514021649373,11033
2024-06-03 15:40:00,204.28,204.4,204.26,204.34,204.29,204.41,204.27,204.35,0.0093479623088582,204.31297838185023,10620
2024-06-03 15:45:00,204.25,204.45,204.25,204.4,204.26,204.46,204.26,204.41,0.009137517163810744,204.36465110021962,11510
2024-06-03 15:50:00,204.26,204.45,204.19,204.37,204.27,204.45,204.2,204.38,0.008848005966081204,204.30692873394236,17763
2024-06-03 15:55:00,204.3,204.67,204.24,204.67,204.31,204.68,204.25,204.68,0.00890310004524245,204.38115322724803,19273
2024-06-04 09:30:00,202.83,203.37,202.83,203.23,202.85,203.38,202.85,203.24,0.018138279687017443,203.1776255582535,35385
2024-06-04 09:35:00,203.14,203.65,203.0,203.17,203.15,203.66,203.02,203.18,0.012330961212485884,203.25526491452234,22921
2024-06-04 09:40:00,202.75,203.06,202.72,202.99,202.76,203.07,202.73,203.0,0.012699425367741315,202.87345177599485,19501
2024-06-04 09:45:00,202.88,203.22,202.88,203.02,202.89,203.24,202.89,203.03,0.011657204337165689,203.0547807432299,21323
2024-06-04 09:50:00,202.97,203.13,202.72,202.87,202.98,203.14,202.73,202.88,0.011251947326883557,202.9723985971415,18002
2024-06-04 09:55:00,202.78,202.92,202.64,202.85,202.79,202.93,202.65,202.87,0.012224039439117228,202.78528433159255,14076
2024-06-04 10:00:00,202.8,203.47,202.8,203.19,202.81,203.5,202.81,203.2,0.015878380656345434,203.19521076426727,47639
2024-06-04 10:05:00,202.77,203.07,202.68,202.99,202.79,203.08,202.69,203.0,0.012550447526274409,202.87804938623526,31053
2024-06-04 10:10:00,202.79,203.17,202.79,202.98,202.8,203.18,202.8,202.99,0.012447120894460846,202.98132063912206,26383
2024-06-04 10:15:00,202.87,203.34,202.87,203.33,202.88,203.35,202.88,203.34,0.012562751210398172,203.15905683748974,21445
2024-06-04 10:20:00,203.19,203.35,202.78,202.94,203.2,203.35,202.8,202.95,0.011858508113773208,202.99942642420783,20274
2024-06-04 10:25:00,202.77,203.04,202.77,203.0,202.78,203.05,202.78,203.01,0.01138595479307188,202.94555515924256,16840
2024-06-04 10:30:00,202.83,203.16,202.66,202.84,202.84,203.17,202.67,202.85,0.011366134022696244,202.94741900162592,20845
2024-06-04 10:35:00,202.6,202.8,202.5,202.69,202.62,202.81,202.51,202.7,0.012344972238622595,202.63384371171065,20353
2024-06-04 10:40:00,202.69,203.01,202.69,203.01,202.7,203.02,202.7,203.02,0.011829685056778172,202.9101362768127,18096
2024-06-04 10:45:00,202.78,202.96,202.59,202.78,202.79,202.97,202.6,202.8,0.011025085486432686,202.75389319723692,17518
2024-06-04 10:50:00,202.68,202.88,202.61,202.82,202.68,202.89,202.62,202.83,0.011243424894890709,202.74909059561705,17338
2024-06-04 10:55:00,202.62,202.74,202.21,202.36,202.63,202.75,202.22,202.38,0.010698205401394484,202.46072421336785,16976
2024-06-04 11:00:00,202.21,202.38,202.21,202.36,202.23,202.39,202.23,202.37,0.011551804434953078,202.30595148817068,19374
2024-06-04 11:05:00,202.27,202.42,202.15,202.34,202.28,202.43,202.16,202.35,0.010359511336695727,202.29585572867305,16940
2024-06-04 11:10:00,202.29,202.47,202.29,202.45,202.3,202.48,202.3,202.46,0.010118732063393449,202.39970354062112,15502
2024-06-04 11:15:00,202.34,202.68,202.34,202.68,202.35,202.69,202.35,202.69,0.010334812960836912,202.52796449045485,11876
2024-06-04 11:20:00,202.64,202.75,202.45,202.52,202.65,202.76,202.46,202.53,0.010106441298711981,202.6143518858517,12740
2024-06-04 11:25:00,202.41,202.52,202.22,202.34,202.42,202.53,202.23,202.35,0.010659232002986331,202.3499397060038,13418
2024-06-04 11:30:00,202.15,202.29,201.96,202.06,202.16,202.3,201.97,202.07,0.011241062979167613,202.14396355686358,15551
2024-06-04 11:35:00,201.94,202.14,201.81,202.14,201.95,202.16,201.82,202.16,0.011113387012140147,201.9844144591663,14944
2024-06-04 11:40:00,202.0,202.1,201.87,201.92,202.01,202.11,201.88,201.93,0.010513826594794136,201.9796517134334,12691
2024-06-04 11:45:00,201.88,202.03,201.76,201.96,201.89,202.04,201.77,201.97,0.01054610825643622,201.90034523181225,12403
2024-06-04 11:50:00,201.9,202.12,201.87,202.12,201.91,202.14,201.88,202.14,0.010776008702009603,201.99439051821636,8001
2024-06-04 11:55:00,202.07,202.11,201.9,201.96,202.08,202.12,201.91,201.97,0.011048032446772863,202.02039707334072,7696
2024-06-04 12:00:00,201.9,202.06,201.84,202.04,201.91,202.08,201.85,202.06,0.011317094713148854,201.97600317437627,10219
2024-06-04 12:05:00,201.86,202.05,201.73,201.89,201.87,202.06,201.74,201.9,0.011054279825696178,201.86385819610308,9830
2024-06-04 12:10:00,201.86,201.96,201.76,201.95,201.87,201.97,201.77,201.96,0.010639697073763641,201.8839024842075,8027
2024-06-04 12:15:00,201.91,201.97,201.8,201.97,201.92,201.98,201.81,201.98,0.010000764188090086,201.92209683745673,8908
2024-06-04 12:20:00,201.93,202.0,201.8,201.98,201.94,202.01,201.81,201.99,0.009741938811416266,201.92629569241018,10287
2024-06-04 12:25:00,201.95,202.19,201.93,202.19,201.96,202.2,201.94,202.2,0.010029365174116728,202.03224513133813,11847
2024-06-04 12:30:00,202.05,202.14,201.98,202.05,202.06,202.15,201.99,202.06,0.009957131990728235,202.05437847262647,11208
2024-06-04 12:35:00,201.95,202.07,201.85,202.06,201.96,202.08,201.86,202.07,0.009935501012841214,201.98570543846887,11780
2024-06-04 12:40:00,201.98,202.28,201.98,202.2,201.99,202.29,201.99,202.21,0.009927388823641158,202.1089700713434,10396
2024-06-04 12:45:00,202.14,202.3,202.14,202.3,202.15,202.31,202.15,202.31,0.009888517384142422,202.23653159573766,8535
2024-06-04 12:50:00,202.12,202.22,201.92,202.11,202.13,202.23,201.93,202.12,0.009831157465625557,202.0958014182183,9425
2024-06-04 12:55:00,202.07,202.16,202.03,202.14,202.08,202.17,202.04,202.15,0.01004012109339288,202.0907108559796,6967
2024-06-04 13:00:00,202.05,202.09,201.91,202.03,202.06,202.1,201.92,202.04,0.009930102324162202,202.0185236476882,9279
2024-06-04 13:05:00,201.92,202.03,201.7,201.8,201.93,202.04,201.71,201.81,0.010422308428949787,201.82894010767643,14245
2024-06-04 13:10:00,201.78,202.02,201.78,201.93,201.79,202.03,201.79,201.94,0.010042653520772387,201.91040580098382,11115
2024-06-04 13:15:00,201.86,201.99,201.83,201.99,201.87,202.0,201.84,202.0,0.010209304676713698,201.92631965385243,7592
2024-06-04 13:20:00,201.95,202.06,201.87,201.93,201.96,202.07,201.88,201.94,0.009978387623404585,201.97546371575302,9737
2024-06-04 13:25:00,201.75,202.07,201.75,202.07,201.76,202.09,201.76,202.09,0.009981994871885213,201.88634976174194,12796
2024-06-04 13:30:00,202.06,202.12,201.83,201.95,202.07,202.13,201.84,201.96,0.009987918363940355,201.9858814135956,11399
2024-06-04 13:35:00,201.87,201.95,201.8,201.95,201.88,201.96,201.81,201.96,0.009980717714493529,201.89358875588655,10224
2024-06-04 13:40:00,201.93,202.06,201.89,201.96,201.94,202.07,201.9,201.97,0.009751678902838231,201.9762857830185,8926
2024-06-04 13:45:00,201.91,202.06,201.91,202.05,201.92,202.07,201.92,202.06,0.009909428559792514,201.99923608738905,8796
2024-06-04 13:50:00,202.01,202.12,202.01,202.11,202.02,202.13,202.02,202.12,0.009889184885456953,202.07514310193002,8101
2024-06-04 13:55:00,202.09,202.15,201.97,202.14,202.1,202.16,201.98,202.15,0.010011420649575466,202.09989604979393,8561
2024-06-04 14:00:00,202.06,202.15,202.05,202.15,202.07,202.16,202.06,202.16,0.00968330534425314,202.10225423081695,8121
2024-06-04 14:05:00,202.06,202.13,202.06,202.13,202.07,202.14,202.07,202.14,0.009893591229657262,202.09995268477047,6783
2024-06-04 14:10:00,202.03,202.2,202.03,202.18,202.04,202.21,202.04,202.19,0.00984677744084286,202.12332219322377,8055
2024-06-04 14:15:00,202.17,202.54,202.17,202.4,202.18,202.55,202.18,202.41,0.010004604503299314,202.37682409858087,13710
2024-06-04 14:20:00,202.38,202.79,202.38,202.79,202.39,202.8,202.39,202.8,0.010791420773472699,202.6274399618689,14525
2024-06-04 14:25:00,202.54,202.83,202.5,202.76,202.55,202.84,202.51,202.77,0.010911553842596315,202.63152589099897,15167
2024-06-04 14:30:00,202.54,202.76,202.45,202.54,202.55,202.77,202.46,202.55,0.010019547191727008,202.55352630004185,12899
2024-06-04 14:35:00,202.48,202.59,202.44,202.57,202.49,202.6,202.45,202.58,0.009858978532153378,202.52500086973083,6802
2024-06-04 14:40:00,202.49,202.65,202.46,202.63,202.5,202.66,202.48,202.64,0.009748150954127158,202.5573092233657,7315
2024-06-04 14:45:00,202.58,202.68,202.5,202.63,202.59,202.69,202.51,202.64,0.009835957658317249,202.61284630965298,8672
2024-06-04 14:50:00,202.57,202.62,202.43,202.51,202.58,202.63,202.44,202.52,0.009650736360452172,202.53294739204074,8337
2024-06-04 14:55:00,202.42,202.54,202.29,202.38,202.43,202.55,202.3,202.39,0.010119921426713124,202.40311869298262,11644
2024-06-04 15:00:00,202.2,202.32,201.77,201.94,202.21,202.33,201.78,201.95,0.01071437121599054,202.01764260668304,22655
2024-06-04 15:05:00,201.76,201.9,201.65,201.9,201.77,201.91,201.66,201.91,0.011794505271623481,201.80048463036002,17430
2024-06-04 15:10:00,201.83,202.0,201.8,201.94,201.84,202.01,201.81,201.95,0.010428476437170653,201.9040648226799,13504
2024-06-04 15:15:00,201.85,202.05,201.85,202.0,201.86,202.06,201.86,202.01,0.010559091463819125,201.95278072089087,11244
2024-06-04 15:20:00,201.9,202.06,201.9,202.04,201.91,202.07,201.91,202.05,0.010557270155282265,201.99302808133177,7778
2024-06-04 15:25:00,201.97,202.03,201.88,201.99,201.98,202.04,201.89,202.0,0.010210907420626015,201.9589217370846,9541
2024-06-04 15:30:00,201.91,202.0,201.75,201.97,201.92,202.02,201.76,201.98,0.009888508337623406,201.90312259568273,14853
2024-06-04 15:35:00,201.83,201.91,201.7,201.83,201.84,201.92,201.71,201.84,0.0101396706326596,201.79851374364318,16046
2024-06-04 15:40:00,201.81,202.01,201.77,202.01,201.82,202.02,201.78,202.02,0.009823779263817964,201.87343087188864,13125
2024-06-04 15:45:00,201.88,202.08,201.78,202.08,201.89,202.09,201.79,202.09,0.009848601664612749,201.97703408336136,16756
2024-06-04 15:50:00,201.96,202.19,201.96,202.19,201.97,202.2,201.97,202.2,0.010058537499656791,202.10634306885152,17085
2024-06-04 15:55:00,201.91,202.13,201.85,201.97,201.93,202.14,201.86,201.98,0.0098168323776615,201.94338382049537,22589
2024-06-05 09:30:00,203.04,203.33,202.8,203.04,203.06,203.35,202.81,203.06,0.015018534380039616,203.03944752316298,23718
2024-06-05 09:35:00,202.85,203.03,202.43,202.56,202.86,203.04,202.44,202.57,0.013582296402359407,202.70992501762012,20819
2024-06-05 09:40:00,202.44,202.6,202.38,202.52,202.45,202.61,202.39,202.53,0.012676668687830035,202.4816617675889,16492
2024-06-05 09:45:00,202.41,202.67,202.38,202.52,202.42,202.71,202.39,202.53,0.012293141251956205,202.45744093907712,23313
2024-06-05 09:50:00,202.26,202.61,202.22,202.35,202.27,202.62,202.23,202.36,0.010780782563462838,202.40816950915604,23458
2024-06-05 09:55:00,202.25,202.62,202.2,202.62,202.26,202.68,202.22,202.68,0.012933829670834725,202.33722607441436,11221
2024-06-05 10:00:00,201.77,202.77,201.77,202.66,201.79,202.79,201.79,202.67,0.018832230642510894,202.4682607859159,36747
2024-06-05 10:05:00,202.35,202.7,202.09,202.22,202.36,202.71,202.1,202.23,0.01274308366351407,202.34787619894433,25479
2024-06-05 10:10:00,202.07,202.38,202.07,202.3,202.08,202.4,202.08,202.31,0.011316267357690452,202.2127019989157,16749
2024-06-05 10:15:00,202.05,202.58,202.05,202.54,202.06,202.59,202.06,202.55,0.01235452138692753,202.3194334892355,20133
2024-06-05 10:20:00,202.51,203.29,202.51,203.29,202.52,203.31,202.52,203.31,0.013020384776327129,202.84599967485568,21324
2024-06-05 10:25:00,203.2,203.36,203.0,203.08,203.21,203.37,203.01,203.09,0.011572682905147803,203.1478096050509,14083
2024-06-05 10:30:00,203.06,203.5,203.06,203.5,203.07,203.51,203.07,203.51,0.01181116404082595,203.30522898362844,19006
2024-06-05 10:35:00,203.42,203.72,203.42,203.72,203.43,203.73,203.43,203.73,0.01123072361891567,203.56109466935905,19135
2024-06-05 10:40:00,203.71,203.99,203.38,203.58,203.72,204.0,203.39,203.59,0.011483418136586359,203.71970158636447,18217
2024-06-05 10:45:00,203.39,203.58,203.37,203.57,203.41,203.59,203.38,203.58,0.011154032509882655,203.48736715864848,17149
2024-06-05 10:50:00,203.4,203.53,203.36,203.48,203.41,203.54,203.37,203.49,0.01080802797573589,203.4328646990633,15280
2024-06-05 10:55:00,203.34,203.42,203.23,203.34,203.35,203.43,203.24,203.35,0.010205159540394079,203.32049462669187,12639
2024-06-05 11:00:00,203.27,203.65,203.27,203.65,203.28,203.66,203.28,203.66,0.01023179285232768,203.48326854116436,13297
2024-06-05 11:05:00,203.56,203.69,203.49,203.63,203.57,203.7,203.5,203.65,0.011628411347645777,203.60432566632804,12159
2024-06-05 11:10:00,203.49,203.87,203.49,203.87,203.5,203.88,203.5,203.88,0.011190529637962719,203.71164498116607,12315
2024-06-05 11:15:00,203.83,204.22,203.83,204.22,203.84,204.23,203.84,204.23,0.01146759783156146,204.06386153200532,12204
2024-06-05 11:20:00,203.95,204.24,203.95,204.24,203.96,204.25,203.96,204.25,0.011656314258325638,204.10744569856868,10937
2024-06-05 11:25:00,204.07,204.23,204.01,204.21,204.08,204.24,204.03,204.22,0.01154702750801745,204.15307492101226,11642
2024-06-05 11:30:00,204.09,204.28,204.08,204.28,204.11,204.29,204.09,204.29,0.01108022108513541,204.20201523580158,9552
2024-06-05 11:35:00,204.17,204.29,204.12,204.27,204.18,204.3,204.13,204.28,0.010645055177841017,204.21718316408908,10585
2024-06-05 11:40:00,204.15,204.42,204.15,204.39,204.16,204.43,204.16,204.4,0.010301904887266813,204.3060804381965,9088
2024-06-05 11:45:00,204.25,204.41,204.16,204.3,204.26,204.42,204.17,204.31,0.010451600032926927,204.27271747477394,11055
2024-06-05 11:50:00,204.15,204.39,204.15,204.39,204.16,204.4,204.16,204.4,0.01089529568948451,204.29494535386488,10544
2024-06-05 11:55:00,204.25,204.46,204.25,204.41,204.26,204.47,204.26,204.42,0.010137872041324757,204.36976783562085,10462
2024-06-05 12:00:00,204.27,204.39,204.27,204.36,204.28,204.4,204.28,204.37,0.010911129147638313,204.3340737364215,12736
2024-06-05 12:05:00,204.28,204.35,204.21,204.27,204.29,204.36,204.22,204.28,0.010371334426721824,204.27221536310233,8222
2024-06-05 12:10:00,204.21,204.31,204.21,204.31,204.22,204.32,204.22,204.32,0.009781207756479645,204.26414633357513,7658
2024-06-05 12:15:00,204.21,204.33,204.21,204.31,204.22,204.34,204.22,204.32,0.010018845167080315,204.25958539603286,8252
2024-06-05 12:20:00,204.22,204.32,204.22,204.28,204.23,204.34,204.23,204.29,0.010307984280517527,204.2746820671532,9029
2024-06-05 12:25:00,204.25,204.37,204.25,204.33,204.26,204.38,204.26,204.34,0.010106952525941734,204.3163598008361,7056
2024-06-05 12:30:00,204.29,204.43,204.28,204.42,204.3,204.44,204.29,204.43,0.010163961647260958,204.35107656704332,8568
2024-06-05 12:35:00,204.36,204.62,204.36,204.61,204.37,204.63,204.37,204.62,0.010416111614936593,204.46591568700177,8243
2024-06-05 12:40:00,204.57,204.69,204.5,204.61,204.58,204.7,204.51,204.62,0.010777413684796908,204.6094789174916,9670
2024-06-05 12:45:00,204.54,204.67,204.48,204.63,204.55,204.68,204.49,204.64,0.010204156682050877,204.58420765736102,8550
2024-06-05 12:50:00,204.53,204.58,204.42,204.47,204.54,204.59,204.43,204.48,0.009917792435642588,204.50753344514072,5786
2024-06-05 12:55:00,204.39,204.46,204.37,204.41,204.4,204.47,204.38,204.42,0.010045138172674849,204.4174231565043,6213
2024-06-05 13:00:00,204.26,204.42,204.26,204.42,204.27,204.43,204.27,204.43,0.009788904922939873,204.34931535720034,6908
2024-06-05 13:05:00,204.36,204.49,204.36,204.49,204.37,204.5,204.37,204.5,0.010069584713339502,204.438129086586,5666
2024-06-05 13:10:00,204.48,204.6,204.48,204.59,204.49,204.61,204.49,204.6,0.010036054015044463,204.5530985870496,6020
2024-06-05 13:15:00,204.59,204.7,204.56,204.64,204.6,204.71,204.56,204.65,0.009761632476166055,204.6350532013336,7201
2024-06-05 13:20:00,204.41,204.59,204.39,204.5,204.42,204.6,204.4,204.51,0.010316006799136019,204.4618122557661,12069
2024-06-05 13:25:00,204.45,204.62,204.45,204.62,204.46,204.63,204.46,204.63,0.010183247116998254,204.5468925679075,7168
2024-06-05 13:30:00,204.57,204.65,204.56,204.62,204.58,204.66,204.57,204.63,0.010434167865938976,204.60294705702736,8347
2024-06-05 13:35:00,204.54,204.68,204.54,204.68,204.55,204.69,204.55,204.69,0.009918410423630217,204.62932552534633,6359
2024-06-05 13:40:00,204.67,204.77,204.54,204.67,204.67,204.78,204.55,204.68,0.01008863753578661,204.66650774577806,11107
2024-06-05 13:45:00,204.67,204.73,204.61,204.69,204.68,204.74,204.62,204.7,0.010237986827323143,204.67509276836407,6642
2024-06-05 13:50:00,204.65,204.73,204.64,204.73,204.66,204.74,204.65,204.74,0.010118819337259426,204.70612084666203,7183
2024-06-05 13:55:00,204.72,204.81,204.7,204.77,204.73,204.82,204.71,204.78,0.009724726712638385,204.768673895137,5731
2024-06-05 14:00:00,204.65,204.77,204.63,204.77,204.66,204.78,204.64,204.78,0.009875435203654647,204.70884394276598,6399
2024-06-05 14:05:00,204.66,204.76,204.62,204.76,204.67,204.77,204.63,204.77,0.010390998696980958,204.68852949137238,7060
2024-06-05 14:10:00,204.74,204.85,204.64,204.7,204.75,204.86,204.65,204.71,0.00975527424036542,204.7631730739331,6609
