datetime,open,high,low,close,volume
2024-06-04 14:10:00,11.51,11.53,11.47,11.47,12782
2024-06-04 14:15:00,11.46,11.46,11.4245,11.4295,19754
2024-06-04 14:20:00,11.43,11.4315,11.3894,11.39,52460
2024-06-04 14:25:00,11.39,11.4201,11.3801,11.41,59585
2024-06-04 14:30:00,11.4,11.44,11.4,11.43,17616
2024-06-04 14:35:00,11.4285,11.43,11.4,11.42,31070
2024-06-04 14:40:00,11.42,11.4312,11.4,11.4,4599
2024-06-04 14:45:00,11.405,11.4401,11.3985,11.43,13498
2024-06-04 14:50:00,11.44,11.46,11.44,11.44,21652
2024-06-04 14:55:00,11.45,11.48,11.45,11.47,14892
2024-06-04 15:00:00,11.47,11.6,11.47,11.56,86602
2024-06-04 15:05:00,11.58,11.605,11.54,11.55,87968
2024-06-04 15:10:00,11.55,11.55,11.5112,11.54,14319
2024-06-04 15:15:00,11.55,11.55,11.485,11.505,47759
2024-06-04 15:20:00,11.52,11.521,11.48,11.5,14396
2024-06-04 15:25:00,11.48,11.5,11.47,11.47,31021
2024-06-04 15:30:00,11.48,11.51,11.46,11.47,48805
2024-06-04 15:35:00,11.49,11.53,11.48,11.53,64901
2024-06-04 15:40:00,11.49,11.49,11.4341,11.44,41903
2024-06-04 15:45:00,11.44,11.48,11.4301,11.45,52674
2024-06-04 15:50:00,11.47,11.47,11.4301,11.45,44874
2024-06-04 15:55:00,11.45,11.4665,11.42,11.43,328311
2024-06-05 09:30:00,11.3,11.35,11.29,11.3399,298942
2024-06-05 09:35:00,11.33,11.36,11.33,11.3513,57349
2024-06-05 09:40:00,11.36,11.38,11.35,11.36,35738
2024-06-05 09:45:00,11.35,11.37,11.331,11.36,33018
2024-06-05 09:50:00,11.37,11.42,11.36,11.37,42438
2024-06-05 09:55:00,11.39,11.42,11.38,11.395,29494
2024-06-05 10:00:00,11.42,11.54,11.385,11.44,143871
2024-06-05 10:05:00,11.42,11.5,11.42,11.46,24033
2024-06-05 10:10:00,11.49,11.49,11.42,11.4201,14991
2024-06-05 10:15:00,11.44,11.44,11.3988,11.4,27913
2024-06-05 10:20:00,11.39,11.4,11.3,11.31,51489
2024-06-05 10:25:00,11.31,11.33975,11.3,11.33,89703
2024-06-05 10:30:00,11.3201,11.3201,11.26,11.29,54632
2024-06-05 10:35:00,11.27,11.28,11.24,11.27,79242
2024-06-05 10:40:00,11.27,11.2702,11.25,11.26,17308
2024-06-05 10:45:00,11.26,11.2701,11.25,11.26,9327
2024-06-05 10:50:00,11.26,11.2799,11.24,11.26,17036
2024-06-05 10:55:00,11.25,11.26,11.24,11.2501,8562
2024-06-05 11:00:00,11.245,11.2499,11.2113,11.24,47169
2024-06-05 11:05:00,11.23,11.255,11.23,11.235,33001
2024-06-05 11:10:00,11.25,11.2545,11.2288,11.23,8605
2024-06-05 11:15:00,11.22,11.26,11.22,11.25,27598
2024-06-05 11:20:00,11.25,11.265,11.25,11.25,6658
2024-06-05 11:25:00,11.26,11.2788,11.255,11.2599,15221
2024-06-05 11:30:00,11.2599,11.28,11.2599,11.28,12628
2024-06-05 11:35:00,11.27,11.3,11.2699,11.2763,13868
2024-06-05 11:40:00,11.295,11.295,11.26,11.27,22175
2024-06-05 11:45:00,11.27,11.29,11.265,11.27,19059
2024-06-05 11:50:00,11.28,11.2801,11.27,11.278,14358
2024-06-05 11:55:00,11.28,11.285,11.27,11.27,12722
2024-06-05 12:00:00,11.2722,11.29,11.27,11.27,8429
2024-06-05 12:05:00,11.275,11.29,11.2701,11.28,26186
2024-06-05 12:10:00,11.28,11.28,11.2697,11.27,21098
2024-06-05 12:15:00,11.28,11.29,11.27,11.275,13130
2024-06-05 12:20:00,11.2763,11.285,11.265,11.2696,12362
2024-06-05 12:25:00,11.27,11.28,11.27,11.28,10909
2024-06-05 12:30:00,11.27,11.28,11.2699,11.2699,12010
2024-06-05 12:35:00,11.27,11.28,11.27,11.27,8888
2024-06-05 12:40:00,11.27,11.2799,11.265,11.275,9301
2024-06-05 12:45:00,11.27,11.28,11.27,11.2799,15176
2024-06-05 12:50:00,11.275,11.278,11.265,11.275,25293
2024-06-05 12:55:00,11.28,11.29,11.28,11.28,43903
2024-06-05 13:00:00,11.2888,11.29,11.27,11.285,36372
2024-06-05 13:05:00,11.28,11.285,11.27,11.285,18179
2024-06-05 13:10:00,11.28,11.29,11.27,11.28,29312
2024-06-05 13:15:00,11.285,11.305,11.28,11.29,78340
2024-06-05 13:20:00,11.3,11.31,11.28,11.28,56373
2024-06-05 13:25:00,11.285,11.2898,11.27,11.27,6094
2024-06-05 13:30:00,11.2799,11.2799,11.27,11.2773,859
2024-06-05 13:35:00,11.27,11.275,11.24,11.24,23448
2024-06-05 13:40:00,11.24,11.265,11.23,11.25,16622
2024-06-05 13:45:00,11.249,11.2612,11.2401,11.26,6964
2024-06-05 13:50:00,11.245,11.2499,11.245,11.2474,182
2024-06-05 13:55:00,11.245,11.245,11.24,11.2411,6156
2024-06-05 14:00:00,11.245,11.2468,11.235,11.24,4292
2024-06-05 14:05:00,11.245,11.2599,11.24,11.255,12015
2024-06-05 14:10:00,11.2441,11.255,11.2401,11.255,4665
2024-06-05 14:15:00,11.25,11.25,11.2401,11.245,8248
2024-06-05 14:20:00,11.2401,11.26,11.24,11.2401,9112
2024-06-05 14:25:00,11.2431,11.2499,11.24,11.24,3807
2024-06-05 14:30:00,11.24,11.2455,11.24,11.24,7520
2024-06-05 14:35:00,11.24,11.25,11.24,11.25,12064
2024-06-05 14:40:00,11.24,11.25,11.24,11.245,7585
2024-06-05 14:45:00,11.24,11.25,11.24,11.2401,8513
2024-06-05 14:50:00,11.24,11.25,11.2,11.2375,62177
2024-06-05 14:55:00,11.2188,11.22,11.21,11.21,8524
2024-06-05 15:00:00,11.22,11.225,11.21,11.22,18243
2024-06-05 15:05:00,11.2159,11.22,11.21,11.215,2844
2024-06-05 15:10:00,11.2167,11.23,11.215,11.22,26291
2024-06-05 15:15:00,11.225,11.225,11.2147,11.215,10080
2024-06-05 15:20:00,11.2113,11.22,11.2101,11.2101,9385
2024-06-05 15:25:00,11.2188,11.23,11.21,11.2299,15268
2024-06-05 15:30:00,11.228,11.24,11.21,11.22,41578
2024-06-05 15:35:00,11.2206,11.225,11.2099,11.21,14408
2024-06-05 15:40:00,11.2099,11.23,11.2001,11.225,26361
2024-06-05 15:45:00,11.22,11.23,11.2157,11.22,34119
2024-06-05 15:50:00,11.2113,11.225,11.19,11.191,102355
2024-06-05 15:55:00,11.19,11.22,11.18,11.19,378199
2024-06-06 09:30:00,11.16,11.17,11.1201,11.1318,68810
2024-06-06 09:35:00,11.15,11.17,11.14,11.165,16359
2024-06-06 09:40:00,11.165,11.185,11.16,11.16,88069
2024-06-06 09:45:00,11.16,11.19,11.16,11.18,205808
2024-06-06 09:50:00,11.185,11.22,11.1801,11.2198,60535
2024-06-06 09:55:00,11.22,11.2512,11.2142,11.2512,96061
2024-06-06 10:00:00,11.24,11.25,11.18,11.18,26625
2024-06-06 10:05:00,11.19,11.19,11.15,11.155,153775
2024-06-06 10:10:00,11.17,11.17,11.1366,11.1412,47056
2024-06-06 10:15:00,11.14,11.14,11.1,11.12,41639
2024-06-06 10:20:00,11.11,11.14,11.11,11.12,32475
2024-06-06 10:25:00,11.13,11.17,11.1299,11.17,32025
2024-06-06 10:30:00,11.17,11.18,11.1698,11.18,7901
2024-06-06 10:35:00,11.1711,11.18,11.14,11.15,24548
2024-06-06 10:40:00,11.155,11.18,11.15,11.16,82080
2024-06-06 10:45:00,11.15,11.16,11.15,11.1551,3384
2024-06-06 10:50:00,11.16,11.1801,11.15,11.15,41511
2024-06-06 10:55:00,11.15,11.15,11.11,11.12,69599
2024-06-06 11:00:00,11.14,11.14,11.11,11.11,29859
2024-06-06 11:05:00,11.11,11.12,11.11,11.11,4335
2024-06-06 11:10:00,11.11,11.1199,11.11,11.11,14496
2024-06-06 11:15:00,11.11,11.12,11.1089,11.11,16552
2024-06-06 11:20:00,11.11,11.1201,11.1088,11.12,9770
2024-06-06 11:25:00,11.11,11.115,11.1,11.1001,11129
2024-06-06 11:30:00,11.11,11.14,11.11,11.13,44023
2024-06-06 11:35:00,11.1302,11.1302,11.11,11.1197,7563
2024-06-06 11:40:00,11.12,11.13,11.115,11.12,6300
2024-06-06 11:45:00,11.12,11.125,11.11,11.12,5174
2024-06-06 11:50:00,11.115,11.1188,11.11,11.1152,3452
2024-06-06 11:55:00,11.11,11.12,11.11,11.1172,2848
2024-06-06 12:00:00,11.115,11.125,11.115,11.12,17877
2024-06-06 12:05:00,11.115,11.125,11.1101,11.125,18265
2024-06-06 12:10:00,11.115,11.12,11.1143,11.115,2283
2024-06-06 12:15:00,11.12,11.1599,11.1145,11.145,46131
2024-06-06 12:20:00,11.1497,11.185,11.1493,11.1601,142418
2024-06-06 12:25:00,11.19,11.211,11.18,11.205,25127
2024-06-06 12:30:00,11.2016,11.24,11.2001,11.2311,46278
2024-06-06 12:35:00,11.24,11.25,11.23,11.24,8219
2024-06-06 12:40:00,11.2412,11.285,11.2412,11.28,34353
2024-06-06 12:45:00,11.28,11.2899,11.24,11.24,41998
2024-06-06 12:50:00,11.24,11.24,11.2,11.2,52057
2024-06-06 12:55:00,11.2,11.23,11.2,11.21,32162
2024-06-06 13:00:00,11.22,11.23,11.185,11.2,255445
2024-06-06 13:05:00,11.2,11.205,11.2,11.205,13353
2024-06-06 13:10:00,11.2,11.2,11.1898,11.19,18171
2024-06-06 13:15:00,11.18,11.185,11.16,11.16,46266
2024-06-06 13:20:00,11.16,11.165,11.13,11.14,34241
2024-06-06 13:25:00,11.12,11.145,11.12,11.12,25495
2024-06-06 13:30:00,11.14,11.1551,11.1346,11.15,7504
2024-06-06 13:35:00,11.145,11.155,11.14,11.1401,6805
2024-06-06 13:40:00,11.15,11.1697,11.149,11.165,44327
2024-06-06 13:45:00,11.16,11.17,11.15,11.1602,39110
2024-06-06 13:50:00,11.155,11.1599,11.14,11.15,3565
2024-06-06 13:55:00,11.145,11.16,11.145,11.16,25348
2024-06-06 14:00:00,11.15,11.18,11.145,11.17,47069
2024-06-06 14:05:00,11.19,11.25,11.19,11.22,80698
2024-06-06 14:10:00,11.26,11.28,11.21,11.21,27920
2024-06-06 14:15:00,11.2333,11.2412,11.19,11.195,19990
2024-06-06 14:20:00,11.2,11.21,11.18,11.18,17738
2024-06-06 14:25:00,11.19,11.21,11.1888,11.2,7514
2024-06-06 14:30:00,11.19,11.22,11.19,11.2,39754
2024-06-06 14:35:00,11.2,11.22,11.2,11.2,50880
2024-06-06 14:40:00,11.195,11.195,11.17,11.19,31372
2024-06-06 14:45:00,11.19,11.1901,11.17,11.1779,5803
2024-06-06 14:50:00,11.17,11.17,11.15,11.16,16983
2024-06-06 14:55:00,11.16,11.18,11.155,11.16,9966
2024-06-06 15:00:00,11.18,11.18,11.16,11.17,12276
2024-06-06 15:05:00,11.17,11.17,11.16,11.1688,6280
2024-06-06 15:10:00,11.16,11.2,11.16,11.19,40079
2024-06-06 15:15:00,11.19,11.195,11.19,11.195,1504
2024-06-06 15:20:00,11.2,11.205,11.2,11.2,7047
2024-06-06 15:25:00,11.2,11.22,11.19,11.2,68710
2024-06-06 15:30:00,11.2,11.2,11.1701,11.18,10355
2024-06-06 15:35:00,11.2,11.2136,11.1901,11.21,39097
2024-06-06 15:40:00,11.22,11.23,11.21,11.23,13820
2024-06-06 15:45:00,11.21,11.22,11.1847,11.191,37613
2024-06-06 15:50:00,11.19,11.2099,11.18,11.2,248008
2024-06-06 15:55:00,11.195,11.229,11.14,11.19,260777
2024-06-07 09:30:00,11.14,11.195,11.14,11.17,56798
2024-06-07 09:35:00,11.19,11.19,11.15,11.155,33069
2024-06-07 09:40:00,11.16,11.169,11.0601,11.07,49051
2024-06-07 09:45:00,11.07,11.1,11.06,11.08,53902
2024-06-07 09:50:00,11.07,11.0902,11.052,11.08,50452
2024-06-07 09:55:00,11.09,11.135,11.09,11.12,35650
2024-06-07 10:00:00,11.11,11.12,11.08,11.09,17635
2024-06-07 10:05:00,11.085,11.1,11.075,11.0754,37493
2024-06-07 10:10:00,11.075,11.09,11.0733,11.075,10661
2024-06-07 10:15:00,11.075,11.085,11.055,11.06,35204
2024-06-07 10:20:00,11.06,11.08,11.06,11.06,19299
2024-06-07 10:25:00,11.07,11.075,11.06,11.069,37522
2024-06-07 10:30:00,11.065,11.109,11.065,11.105,18945
2024-06-07 10:35:00,11.1,11.1013,11.06,11.06,57538
2024-06-07 10:40:00,11.07,11.07,11.05,11.06,27137
2024-06-07 10:45:00,11.05,11.06,11.0487,11.0487,33849
2024-06-07 10:50:00,11.05,11.0601,11.05,11.055,5380
2024-06-07 10:55:00,11.05,11.06,11.045,11.05,13249
2024-06-07 11:00:00,11.045,11.075,11.045,11.055,73067
2024-06-07 11:05:00,11.06,11.09,11.055,11.08,19910
2024-06-07 11:10:00,11.08,11.09,11.06,11.065,13221
2024-06-07 11:15:00,11.069,11.09,11.06,11.07,8584
2024-06-07 11:20:00,11.07,11.0739,11.03,11.0397,52404
2024-06-07 11:25:00,11.04,11.055,11.04,11.045,33093
2024-06-07 11:30:00,11.04,11.05,11.03,11.0499,15889
2024-06-07 11:35:00,11.0462,11.069,11.04,11.05,6088
2024-06-07 11:40:00,11.03,11.06,11.025,11.06,28655
2024-06-07 11:45:00,11.05,11.055,11.029,11.03,18851
2024-06-07 11:50:00,11.035,11.04,11.025,11.03,5120
2024-06-07 11:55:00,11.02,11.03,11.01,11.0141,16516
2024-06-07 12:00:00,11.02,11.03,11.0199,11.02,5773
2024-06-07 12:05:00,11.02,11.02,11.0,11.0099,20307
2024-06-07 12:10:00,11.0099,11.0099,10.97,10.9799,76854
2024-06-07 12:15:00,10.97,10.975,10.96,10.9654,64178
2024-06-07 12:20:00,10.965,10.99,10.96,10.985,50294
2024-06-07 12:25:00,10.975,10.98,10.9664,10.9699,5443
2024-06-07 12:30:00,10.96,10.98,10.95,10.97,29907
2024-06-07 12:35:00,10.98,11.0,10.975,10.99,38389
2024-06-07 12:40:00,10.985,10.99,10.97,10.99,28905
2024-06-07 12:45:00,10.98,11.0101,10.9701,11.01,7728
2024-06-07 12:50:00,10.99,10.99,10.95,10.965,62264
2024-06-07 12:55:00,10.9511,10.9601,10.95,10.96,5235
2024-06-07 13:00:00,10.9597,10.98,10.959,10.97,20007
2024-06-07 13:05:00,10.97,10.99,10.97,10.9874,3582
2024-06-07 13:10:00,10.99,10.995,10.975,10.98,4955
2024-06-07 13:15:00,10.985,10.985,10.9789,10.9789,6394
2024-06-07 13:20:00,10.975,10.9859,10.97,10.9813,2928
2024-06-07 13:25:00,10.99,10.995,10.965,10.9899,61542
2024-06-07 13:30:00,10.98,10.98,10.96,10.98,21831
2024-06-07 13:35:00,10.965,10.9898,10.96,10.98,25628
2024-06-07 13:40:00,10.97,10.985,10.9583,10.9583,4803
2024-06-07 13:45:00,10.965,10.975,10.95,10.96,12279
2024-06-07 13:50:00,10.955,10.96,10.95,10.96,3142
2024-06-07 13:55:00,10.955,10.975,10.95,10.955,50306
2024-06-07 14:00:00,10.98,11.04,10.98,11.02,31914
2024-06-07 14:05:00,11.0303,11.06,11.03,11.0599,42340
2024-06-07 14:10:00,11.05,11.1,11.04,11.069,34891
2024-06-07 14:15:00,11.1,11.11,11.04,11.05,61616
2024-06-07 14:20:00,11.06,11.07,11.0101,11.05,36760
2024-06-07 14:25:00,11.04,11.04,11.0,11.01,9259
2024-06-07 14:30:00,11.02,11.04,11.01,11.02,30052
2024-06-07 14:35:00,11.04,11.04,10.995,11.0,29563
2024-06-07 14:40:00,10.99,11.0,10.9813,10.99,3615
2024-06-07 14:45:00,10.985,11.01,10.985,10.995,18881
2024-06-07 14:50:00,11.0,11.02,10.9899,10.99,34561
2024-06-07 14:55:00,11.0,11.01,10.995,11.005,9017
2024-06-07 15:00:00,11.01,11.025,10.97,10.9783,35034
2024-06-07 15:05:00,10.98,11.0053,10.98,11.0,11155
2024-06-07 15:10:00,11.0,11.04,10.98,11.03,45123
2024-06-07 15:15:00,11.0,11.03,10.9899,11.01,36601
2024-06-07 15:20:00,11.025,11.04,10.99,11.01,27481
2024-06-07 15:25:00,11.01,11.0213,10.98,10.99,17367
2024-06-07 15:30:00,11.0,11.01,10.98,10.999,23907
2024-06-07 15:35:00,11.0,11.0145,10.9943,11.0,25300
2024-06-07 15:40:00,11.0,11.03,10.99,11.02,50733
2024-06-07 15:45:00,11.0287,11.045,11.0101,11.035,53962
2024-06-07 15:50:00,11.035,11.0602,11.03,11.035,86201
2024-06-07 15:55:00,11.03,11.04,11.0101,11.02,155984
2024-06-10 09:30:00,11.2,11.2599,11.18,11.25,108826
2024-06-10 09:35:00,11.23,11.255,11.22,11.245,96400
2024-06-10 09:40:00,11.22,11.24,11.1901,11.2,73910
2024-06-10 09:45:00,11.21,11.235,11.2,11.2185,76412
2024-06-10 09:50:00,11.22,11.22,11.205,11.22,52326
2024-06-10 09:55:00,11.21,11.21,11.1845,11.19,22369
2024-06-10 10:00:00,11.19,11.21,11.185,11.2,14990
2024-06-10 10:05:00,11.1999,11.2,11.18,11.199,6841
2024-06-10 10:10:00,11.195,11.21,11.19,11.19,48800
2024-06-10 10:15:00,11.195,11.2,11.19,11.1901,12051
2024-06-10 10:20:00,11.1903,11.21,11.19,11.2,9719
2024-06-10 10:25:00,11.1903,11.21,11.19,11.21,19707
2024-06-10 10:30:00,11.1901,11.2,11.185,11.185,9594
2024-06-10 10:35:00,11.19,11.1998,11.16,11.1669,18867
2024-06-10 10:40:00,11.16,11.18,11.16,11.17,18813
2024-06-10 10:45:00,11.17,11.18,11.155,11.17,15811
2024-06-10 10:50:00,11.1699,11.1699,11.15,11.15,3047
2024-06-10 10:55:00,11.1499,11.17,11.1401,11.16,24893
2024-06-10 11:00:00,11.1501,11.16,11.15,11.1512,894
2024-06-10 11:05:00,11.155,11.16,11.15,11.1501,1249
2024-06-10 11:10:00,11.155,11.155,11.1386,11.1499,12301
2024-06-10 11:15:00,11.15,11.155,11.1408,11.15,5720
2024-06-10 11:20:00,11.15,11.15,11.11,11.11,67316
2024-06-10 11:25:00,11.11,11.11,11.1,11.105,11300
2024-06-10 11:30:00,11.1,11.1099,11.1,11.1099,8310
2024-06-10 11:35:00,11.1099,11.11,11.1,11.1001,1693
2024-06-10 11:40:00,11.1099,11.11,11.1,11.1039,1178
2024-06-10 11:45:00,11.11,11.11,11.09,11.105,15627
2024-06-10 11:50:00,11.08,11.08,11.0635,11.0635,15192
2024-06-10 11:55:00,11.065,11.07,11.06,11.07,13393
2024-06-10 12:00:00,11.07,11.0783,11.06,11.0619,3799
2024-06-10 12:05:00,11.0608,11.07,11.06,11.065,2656
2024-06-10 12:10:00,11.065,11.07,11.06,11.0601,3381
2024-06-10 12:15:00,11.07,11.07,11.04,11.04,18302
2024-06-10 12:20:00,11.045,11.05,11.0326,11.0344,55404
2024-06-10 12:25:00,11.0397,11.04,11.03,11.03,12123
