datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 14:25:00,450.85,451.13,450.36,450.74,450.87,451.15,450.37,450.76,0.018226431397961,450.788423263613,14814
2024-06-03 14:30:00,450.35,450.85,450.35,450.85,450.36,450.88,450.36,450.88,0.020156773239850167,450.7150729588652,11693
2024-06-03 14:35:00,450.6,451.07,450.6,451.07,450.61,451.08,450.61,451.08,0.01802445432893335,450.85351338520076,9963
2024-06-03 14:40:00,450.95,451.48,450.83,451.2,450.96,451.49,450.85,451.23,0.02123769560187706,451.1915844086492,18711
2024-06-03 14:45:00,450.96,451.2,450.96,451.2,450.98,451.22,450.98,451.22,0.019506218467631575,451.07065672733444,10604
2024-06-03 14:50:00,450.74,451.21,450.51,450.72,450.77,451.23,450.52,450.75,0.0201977545401959,450.82506448465057,14386
2024-06-03 14:55:00,450.47,450.99,450.43,450.99,450.48,451.01,450.44,451.01,0.02037760842618863,450.67375014954496,15966
2024-06-03 15:00:00,450.73,451.22,450.73,451.09,450.75,451.25,450.75,451.12,0.020123782353901064,451.02455122064447,16766
2024-06-03 15:05:00,450.82,451.13,450.77,450.96,450.83,451.15,450.78,450.98,0.022188984178968012,450.92983866925294,15194
2024-06-03 15:10:00,450.8,451.35,450.8,451.35,450.81,451.36,450.81,451.36,0.020213936886049076,451.0962688282965,16339
2024-06-03 15:15:00,451.01,451.43,451.01,451.36,451.04,451.45,451.04,451.37,0.018276036366942534,451.2705387556901,11425
2024-06-03 15:20:00,451.27,451.76,451.26,451.65,451.29,451.78,451.27,451.67,0.018257879102802056,451.46425884977344,17888
2024-06-03 15:25:00,451.5,451.84,451.5,451.74,451.53,451.86,451.53,451.75,0.01856659616254277,451.6835505651114,13951
2024-06-03 15:30:00,451.27,451.81,451.25,451.81,451.28,451.83,451.26,451.83,0.017816258303169907,451.46318392013745,18054
2024-06-03 15:35:00,451.61,451.8,451.07,451.24,451.63,451.82,451.08,451.25,0.018853552234318175,451.44589309233925,21726
2024-06-03 15:40:00,451.02,451.61,451.02,451.46,451.03,451.62,451.03,451.47,0.01843867458679311,451.3127731694787,19614
2024-06-03 15:45:00,451.26,451.87,451.26,451.82,451.27,451.88,451.27,451.83,0.017526726675742087,451.643843878676,22304
2024-06-03 15:50:00,451.59,452.12,451.48,452.12,451.6,452.14,451.49,452.14,0.017569839417466593,451.77451621418015,34906
2024-06-03 15:55:00,451.97,453.18,451.97,453.18,451.99,453.19,451.99,453.19,0.015271624434262814,452.5270389438686,46443
2024-06-04 09:30:00,452.59,453.15,451.6,452.28,452.62,453.18,451.63,452.31,0.025994985845647682,452.52771118025623,53485
2024-06-04 09:35:00,451.46,452.63,451.46,452.63,451.49,452.66,451.49,452.66,0.02660680210977846,452.279422955265,32959
2024-06-04 09:40:00,452.11,452.59,452.02,452.34,452.12,452.61,452.04,452.35,0.021321950002500735,452.36995441138544,35363
2024-06-04 09:45:00,452.15,452.68,452.11,452.39,452.17,452.7,452.13,452.42,0.021789762172787046,452.39088202500244,45746
2024-06-04 09:50:00,452.26,452.58,452.12,452.42,452.27,452.6,452.14,452.44,0.02186144189106063,452.347241716767,33046
2024-06-04 09:55:00,452.03,452.44,451.41,452.05,452.06,452.47,451.43,452.07,0.022635341023196164,451.88245694308097,29972
2024-06-04 10:00:00,451.96,453.44,451.96,453.24,451.99,453.47,451.99,453.25,0.03256166401090215,452.9630516824653,63767
2024-06-04 10:05:00,451.8,452.73,451.57,452.19,451.84,452.75,451.59,452.21,0.02809707854209752,451.99517169215744,54787
2024-06-04 10:10:00,451.67,452.23,451.13,451.66,451.69,452.25,451.14,451.68,0.024856546803954223,451.7542123525453,52875
2024-06-04 10:15:00,451.21,452.13,451.21,452.1,451.24,452.14,451.24,452.13,0.0218041562107278,451.77187780240376,41804
2024-06-04 10:20:00,451.86,452.4,451.41,451.81,451.88,452.42,451.42,451.82,0.022282127890710428,451.78034146320596,40129
2024-06-04 10:25:00,451.52,452.45,451.52,452.45,451.54,452.47,451.54,452.47,0.022369692378773152,452.07245757134825,36178
2024-06-04 10:30:00,452.16,453.0,452.16,452.45,452.18,453.01,452.18,452.47,0.02088872064003459,452.57904763448596,33525
2024-06-04 10:35:00,452.27,452.63,451.95,452.63,452.3,452.64,451.97,452.64,0.020264644726903532,452.30396957003234,24952
2024-06-04 10:40:00,452.61,453.2,452.61,453.05,452.63,453.21,452.63,453.06,0.017466603879845714,452.9624751730269,22202
2024-06-04 10:45:00,452.78,453.11,452.31,452.68,452.79,453.13,452.34,452.69,0.020636555570375494,452.67390684936663,25634
2024-06-04 10:50:00,452.43,452.75,452.18,452.61,452.45,452.76,452.21,452.63,0.022576235539732536,452.50955599233964,24388
2024-06-04 10:55:00,452.24,452.5,451.78,452.03,452.27,452.52,451.8,452.05,0.021815124436319958,452.10926112976586,23956
2024-06-04 11:00:00,451.76,452.3,451.76,452.21,451.79,452.31,451.79,452.22,0.02176371245367909,452.0942189137096,21554
2024-06-04 11:05:00,451.99,452.25,451.69,452.21,452.01,452.27,451.7,452.23,0.017612282000955347,451.98223398832204,21823
2024-06-04 11:10:00,452.13,452.52,451.65,451.92,452.14,452.53,451.67,451.93,0.018195371229669226,452.00759495760724,23180
2024-06-04 11:15:00,451.66,452.45,451.66,452.45,451.68,452.46,451.68,452.46,0.019202577348324416,452.1125182676792,21592
2024-06-04 11:20:00,452.26,452.84,452.26,452.58,452.29,452.85,452.29,452.59,0.017164921765096253,452.56007612783776,19540
2024-06-04 11:25:00,452.41,452.56,451.9,452.15,452.42,452.58,451.91,452.16,0.02048783302511395,452.1940376691017,21140
2024-06-04 11:30:00,451.7,451.99,451.3,451.55,451.73,452.0,451.32,451.57,0.021170651547285348,451.690116706029,27010
2024-06-04 11:35:00,451.47,451.78,451.33,451.78,451.48,451.79,451.35,451.79,0.02012952496067907,451.54931175673585,20699
2024-06-04 11:40:00,451.56,451.94,451.53,451.79,451.58,451.95,451.55,451.82,0.022643758822568798,451.7035034617061,16101
2024-06-04 11:45:00,451.74,451.98,451.54,451.78,451.76,452.0,451.56,451.8,0.022986031038699693,451.7834829533846,16418
2024-06-04 11:50:00,451.65,452.02,451.65,452.02,451.67,452.04,451.67,452.04,0.021474994312221034,451.8280874550969,15462
2024-06-04 11:55:00,451.84,452.0,451.5,451.68,451.87,452.01,451.51,451.7,0.018911239260804895,451.7722836418361,14975
2024-06-04 12:00:00,451.41,451.88,451.35,451.87,451.42,451.89,451.36,451.89,0.017423824704340944,451.6322299843052,20324
2024-06-04 12:05:00,451.5,451.8,451.22,451.42,451.51,451.82,451.23,451.44,0.020453750401618835,451.4639134607214,18797
2024-06-04 12:10:00,451.27,451.51,451.2,451.47,451.29,451.52,451.21,451.5,0.021417003529086827,451.36177967725473,14471
2024-06-04 12:15:00,451.41,451.61,451.19,451.49,451.43,451.64,451.2,451.51,0.02121776590192968,451.4577601554437,15358
2024-06-04 12:20:00,451.41,451.65,451.26,451.62,451.43,451.66,451.27,451.63,0.020470497742062103,451.5130553418574,15651
2024-06-04 12:25:00,451.5,452.16,451.5,452.16,451.51,452.17,451.51,452.17,0.0203220376336047,451.7877355831414,17700
2024-06-04 12:30:00,451.96,452.12,451.87,452.04,451.98,452.14,451.88,452.06,0.021516803954669726,451.98986854180623,12447
2024-06-04 12:35:00,451.92,452.22,451.71,452.18,451.94,452.24,451.72,452.19,0.019941644498200673,452.03953777476744,15791
2024-06-04 12:40:00,452.08,452.91,452.08,452.82,452.11,452.92,452.11,452.83,0.017074539678233223,452.49483530490625,17685
2024-06-04 12:45:00,452.77,453.14,452.76,453.14,452.79,453.15,452.77,453.15,0.017239207482592667,452.9648083973667,13069
2024-06-04 12:50:00,452.8,452.99,452.1,452.53,452.81,453.01,452.13,452.55,0.018781517940772634,452.64520231489513,16934
2024-06-04 12:55:00,452.47,452.72,452.47,452.67,452.49,452.73,452.49,452.69,0.019367442067455422,452.6036296653125,11753
2024-06-04 13:00:00,452.5,452.65,452.22,452.47,452.52,452.66,452.23,452.49,0.018780761800289147,452.4194462876265,16298
2024-06-04 13:05:00,452.23,452.53,451.76,452.02,452.25,452.54,451.78,452.04,0.020471442383260586,452.05093081186715,19855
2024-06-04 13:10:00,451.96,452.58,451.96,452.58,451.97,452.59,451.97,452.59,0.02054616809580622,452.37938464055526,16436
2024-06-04 13:15:00,452.34,452.74,452.34,452.73,452.37,452.75,452.37,452.74,0.019297222925424243,452.5835604057808,12830
2024-06-04 13:20:00,452.66,452.83,452.47,452.58,452.68,452.85,452.48,452.59,0.018935057423959258,452.68196489660477,13867
2024-06-04 13:25:00,452.09,452.91,452.09,452.91,452.1,452.92,452.1,452.92,0.019638690985298822,452.4697279990711,19068
2024-06-04 13:30:00,452.86,452.99,452.27,452.47,452.88,453.0,452.29,452.49,0.021685260777086005,452.67162482154924,19629
2024-06-04 13:35:00,452.3,452.6,452.25,452.5,452.31,452.61,452.27,452.51,0.02000532117237811,452.41664562948324,16797
2024-06-04 13:40:00,452.43,452.77,452.3,452.5,452.46,452.78,452.32,452.51,0.018910214077540365,452.5549807364496,15195
2024-06-04 13:45:00,452.32,452.7,452.32,452.62,452.35,452.71,452.35,452.63,0.01974076243103899,452.5567591327214,14215
2024-06-04 13:50:00,452.49,452.76,452.36,452.76,452.5,452.77,452.39,452.77,0.01831643431293345,452.56615356982974,13807
2024-06-04 13:55:00,452.66,452.86,452.33,452.66,452.68,452.87,452.35,452.67,0.018543221445209316,452.6341464006617,14680
2024-06-04 14:00:00,452.5,452.89,452.48,452.89,452.52,452.9,452.49,452.9,0.021225181709666318,452.6525167838954,16924
2024-06-04 14:05:00,452.69,453.03,452.69,453.02,452.71,453.04,452.71,453.03,0.017631162403350407,452.8768152144559,10864
2024-06-04 14:10:00,452.77,453.37,452.77,453.35,452.79,453.38,452.79,453.36,0.01694909509880361,453.12482512871327,14499
2024-06-04 14:15:00,453.34,454.22,453.34,454.07,453.35,454.23,453.35,454.08,0.017580389737682844,453.8972308628519,21564
2024-06-04 14:20:00,454.02,454.95,454.02,454.95,454.04,454.96,454.04,454.96,0.016089431294679428,454.60074126207337,21844
2024-06-04 14:25:00,454.31,455.16,454.31,455.16,454.33,455.18,454.33,455.18,0.017188579109073777,454.7148228769248,22485
2024-06-04 14:30:00,454.8,455.3,454.69,454.93,454.81,455.31,454.7,454.95,0.018553893180576986,454.8953594490992,25087
2024-06-04 14:35:00,454.81,455.04,454.74,454.99,454.82,455.05,454.75,455.0,0.01574367435535956,454.9177746278136,16227
2024-06-04 14:40:00,454.89,455.38,454.77,455.38,454.9,455.39,454.78,455.39,0.014111617229168056,455.0794939907422,17452
2024-06-04 14:45:00,455.27,455.54,455.2,455.49,455.28,455.55,455.22,455.52,0.01655342448794999,455.3912888319002,18761
2024-06-04 14:50:00,455.35,455.57,455.14,455.4,455.37,455.58,455.16,455.41,0.01641490854678008,455.36213289756563,16120
2024-06-04 14:55:00,455.16,455.31,454.39,454.7,455.17,455.32,454.4,454.71,0.019218961691081636,454.8514352264451,25316
2024-06-04 15:00:00,454.4,454.62,452.95,453.51,454.41,454.65,452.97,453.54,0.02178813130291815,453.75819550013176,46662
2024-06-04 15:05:00,452.76,453.34,452.66,453.34,452.78,453.36,452.68,453.36,0.02240664230671948,453.00025296416936,45649
2024-06-04 15:10:00,453.17,453.63,453.13,453.35,453.18,453.64,453.14,453.38,0.021402673429030027,453.318355957095,33730
2024-06-04 15:15:00,453.07,453.68,453.07,453.61,453.09,453.7,453.09,453.63,0.021809851318022096,453.4611548855155,32444
2024-06-04 15:20:00,453.2,453.73,453.2,453.65,453.23,453.76,453.23,453.67,0.02117098965679981,453.5113970651144,19765
2024-06-04 15:25:00,453.48,453.7,453.3,453.65,453.49,453.73,453.31,453.68,0.020211551221348288,453.52296717307263,19260
2024-06-04 15:30:00,453.34,453.76,453.11,453.68,453.35,453.78,453.12,453.69,0.0192146602150276,453.4440994659393,26180
2024-06-04 15:35:00,453.33,453.52,452.9,453.31,453.35,453.55,452.92,453.32,0.020645889580657478,453.23898645526424,27374
2024-06-04 15:40:00,453.27,454.18,453.27,454.18,453.29,454.19,453.29,454.19,0.020523873120736683,453.699878578451,28274
2024-06-04 15:45:00,453.84,454.35,453.5,454.35,453.86,454.37,453.51,454.37,0.017964885993831163,454.0313590176942,28350
2024-06-04 15:50:00,454.0,454.64,454.0,454.5,454.03,454.65,454.03,454.51,0.01955661772782106,454.3779780469425,33453
2024-06-04 15:55:00,454.18,454.56,454.18,454.54,454.19,454.57,454.19,454.56,0.014534056564884653,454.4002249769352,36043
2024-06-05 09:30:00,457.35,458.07,457.32,457.7,457.38,458.09,457.34,457.73,0.02603535188100054,457.6553825371622,48945
2024-06-05 09:35:00,457.13,457.68,457.13,457.61,457.15,457.69,457.15,457.63,0.022945458678699425,457.4393629141455,34385
2024-06-05 09:40:00,457.25,457.74,457.25,457.74,457.26,457.77,457.26,457.77,0.020085932060524492,457.5078690574459,22512
2024-06-05 09:45:00,457.46,458.04,457.46,457.8,457.48,458.05,457.48,457.82,0.02171302885909592,457.7907125702439,35732
2024-06-05 09:50:00,457.28,458.23,457.28,458.11,457.29,458.24,457.29,458.12,0.018233375063273355,457.8562448412701,27925
2024-06-05 09:55:00,457.92,458.22,457.68,458.2,457.93,458.25,457.69,458.25,0.020298928571323156,457.93051208317274,17664
2024-06-05 10:00:00,456.81,458.29,456.81,458.07,456.87,458.3,456.87,458.1,0.030407938393226162,457.88819557646684,54515
2024-06-05 10:05:00,457.72,458.11,457.18,457.73,457.75,458.13,457.19,457.75,0.023069868431573,457.63396649425056,39801
2024-06-05 10:10:00,457.22,457.84,457.22,457.75,457.23,457.87,457.23,457.77,0.020966882010377285,457.5848062941418,26039
2024-06-05 10:15:00,457.43,457.8,457.43,457.79,457.45,457.82,457.45,457.81,0.021371296999610802,457.6660181996863,26564
2024-06-05 10:20:00,457.67,458.78,457.67,458.78,457.69,458.8,457.69,458.8,0.019817430068172565,458.1404067795118,33309
2024-06-05 10:25:00,458.59,459.06,458.59,459.01,458.61,459.07,458.61,459.03,0.01790198798393622,458.8885601726448,29140
2024-06-05 10:30:00,459.02,459.99,459.02,459.99,459.03,460.0,459.03,460.0,0.01530165539098272,459.5499030914383,29533
2024-06-05 10:35:00,459.91,460.1,459.51,459.84,459.92,460.11,459.53,459.85,0.01564515064536061,459.88749137753746,26204
2024-06-05 10:40:00,459.76,459.88,459.48,459.72,459.77,459.89,459.49,459.73,0.015403945196292793,459.72220191393296,19600
2024-06-05 10:45:00,459.47,459.89,459.44,459.87,459.48,459.9,459.45,459.89,0.012705306888292151,459.66617711305463,18640
2024-06-05 10:50:00,459.49,459.72,459.4,459.7,459.5,459.74,459.41,459.71,0.015458731160648387,459.5726441934585,21790
2024-06-05 10:55:00,459.47,459.73,459.42,459.73,459.49,459.75,459.44,459.75,0.016280894577978162,459.55335946901323,17834
2024-06-05 11:00:00,459.72,460.31,459.72,460.31,459.74,460.32,459.74,460.32,0.01663610843304662,459.95575942047196,19996
2024-06-05 11:05:00,460.13,460.37,459.95,460.3,460.15,460.38,459.96,460.32,0.018075862178878393,460.19889512203525,17621
2024-06-05 11:10:00,459.95,460.69,459.95,460.69,459.97,460.71,459.97,460.71,0.017802135090299244,460.3581401856053,15743
2024-06-05 11:15:00,460.62,461.06,460.62,460.99,460.63,461.07,460.63,461.0,0.016478182123877846,460.8756915777909,21074
2024-06-05 11:20:00,460.6,461.15,460.6,461.15,460.63,461.17,460.63,461.17,0.016445086880416657,460.89829035387504,16828
2024-06-05 11:25:00,460.7,460.91,460.42,460.83,460.71,460.94,460.43,460.84,0.020755915987919153,460.7034803148592,16447
2024-06-05 11:30:00,460.75,460.98,460.75,460.98,460.77,461.0,460.77,461.0,0.01926057186597065,460.901157323553,11162
2024-06-05 11:35:00,460.97,461.14,460.82,461.09,460.98,461.15,460.83,461.11,0.016537387349816704,461.03438505252706,11805
2024-06-05 11:40:00,460.87,461.27,460.87,461.24,460.88,461.29,460.88,461.26,0.017232178399634313,461.1044557281947,13320
2024-06-05 11:45:00,461.15,461.29,460.8,461.05,461.16,461.3,460.82,461.06,0.017016051429536428,461.0617172821095,15262
2024-06-05 11:50:00,460.65,461.08,460.65,460.93,460.68,461.1,460.68,460.95,0.020900739775171477,460.90449814017313,14453
2024-06-05 11:55:00,460.69,460.89,460.69,460.84,460.71,460.91,460.71,460.85,0.02105352917620771,460.8034981506224,13286
2024-06-05 12:00:00,460.52,460.89,460.52,460.89,460.54,460.9,460.53,460.9,0.02117717378945562,460.7338081590671,15491
2024-06-05 12:05:00,460.76,460.97,460.71,460.94,460.77,460.98,460.72,460.95,0.018808793233087227,460.84733994808556,11361
2024-06-05 12:10:00,460.76,460.99,460.72,460.97,460.77,461.0,460.74,460.98,0.016492782369150354,460.8776859880547,9860
2024-06-05 12:15:00,460.61,460.98,460.61,460.98,460.62,461.0,460.62,461.0,0.019764889310379403,460.80787376974183,10131
2024-06-05 12:20:00,460.87,461.15,460.87,461.08,460.9,461.17,460.9,461.11,0.018518887153748644,461.02696217679465,9097
2024-06-05 12:25:00,460.91,461.11,460.91,461.07,460.92,461.13,460.92,461.08,0.018559558284539725,461.0409056315766,10240
2024-06-05 12:30:00,460.91,461.14,460.78,461.14,460.92,461.15,460.79,461.15,0.01592830344718149,460.9793406124478,10132
2024-06-05 12:35:00,461.04,461.4,461.04,461.36,461.05,461.41,461.05,461.38,0.015360326079000938,461.2482469125139,11701
2024-06-05 12:40:00,461.21,461.33,461.17,461.27,461.23,461.35,461.18,461.28,0.014993586473794108,461.26398968042986,9819
2024-06-05 12:45:00,461.26,461.46,461.22,461.42,461.27,461.48,461.23,461.44,0.015693140453193904,461.36456690028626,10389
2024-06-05 12:50:00,461.4,461.76,461.4,461.76,461.41,461.77,461.41,461.77,0.015151389159289272,461.6607576980815,14052
2024-06-05 12:55:00,461.67,461.79,461.66,461.78,461.68,461.8,461.67,461.79,0.01466212647669636,461.7250176852781,10787
2024-06-05 13:00:00,461.59,461.98,461.59,461.98,461.6,461.98,461.6,461.98,0.016061829095424484,461.7823811680535,13468
2024-06-05 13:05:00,461.88,462.12,461.88,461.97,461.89,462.14,461.89,461.99,0.015493357913033265,461.98602199154914,11745
2024-06-05 13:10:00,461.96,462.12,461.94,462.09,461.97,462.13,461.95,462.1,0.014942991723841443,462.04133668283373,9157
2024-06-05 13:15:00,461.9,462.06,461.5,461.83,461.91,462.08,461.51,461.84,0.014072169940698171,461.90496247966814,16833
2024-06-05 13:20:00,461.14,461.62,461.07,461.57,461.15,461.62,461.09,461.59,0.017890856002831582,461.36263769557416,29637
2024-06-05 13:25:00,461.12,461.55,461.12,461.55,461.14,461.57,461.14,461.57,0.01692393527664194,461.3672981116134,15585
2024-06-05 13:30:00,461.53,461.85,461.53,461.85,461.55,461.87,461.55,461.86,0.017026548537887747,461.7349144392445,15444
2024-06-05 13:35:00,461.78,462.09,461.78,462.09,461.8,462.1,461.8,462.1,0.014734722616575907,461.99169009508705,12165
2024-06-05 13:40:00,462.05,462.26,461.62,461.96,462.06,462.27,461.64,461.98,0.015590000353924393,461.9783450797671,20355
2024-06-05 13:45:00,461.88,462.02,461.73,462.02,461.89,462.04,461.75,462.04,0.01662315923685043,461.90195859710605,15398
2024-06-05 13:50:00,461.9,462.11,461.86,462.08,461.91,462.13,461.87,462.1,0.016593764074770152,462.0087559671134,11492
2024-06-05 13:55:00,461.99,462.3,461.99,462.3,462.0,462.32,462.0,462.32,0.01306256041757708,462.1384180398953,11824
2024-06-05 14:00:00,461.98,462.27,461.95,462.27,461.99,462.28,461.96,462.28,0.01264065130522965,462.12279681273606,14927
2024-06-05 14:05:00,462.01,462.16,461.81,462.08,462.02,462.18,461.82,462.09,0.013877365832556863,461.97869382873523,16234
2024-06-05 14:10:00,461.97,462.19,461.79,461.9,461.99,462.2,461.8,461.92,0.014191755533495106,462.0210123895786,16342
