datetime,open,high,low,close,volume
2024-06-03 13:45:00,203.91,204.02,203.81,203.84,115057
2024-06-03 13:50:00,203.905,203.9209,203.755,203.79,134290
2024-06-03 13:55:00,203.83,203.95,203.7504,203.88,181438
2024-06-03 14:00:00,203.96,204.08,203.8493,204.02,127045
2024-06-03 14:05:00,204.08,204.21,203.97,204.191,204943
2024-06-03 14:10:00,204.17,205.0012,203.95,204.0201,169470
2024-06-03 14:15:00,203.965,204.16,203.9503,204.105,139944
2024-06-03 14:20:00,204.13,204.34,204.0,204.34,152795
2024-06-03 14:25:00,204.28,204.37,204.13,204.24,201510
2024-06-03 14:30:00,204.23,204.43,204.23,204.4,219880
2024-06-03 14:35:00,204.37,204.41,204.255,204.33,109693
2024-06-03 14:40:00,204.34,204.51,204.24,204.36,201567
2024-06-03 14:45:00,204.33,204.4076,204.19,204.23,325331
2024-06-03 14:50:00,204.29,204.335,204.03,204.14,147198
2024-06-03 14:55:00,204.07,204.24,204.035,204.21,202217
2024-06-03 15:00:00,204.16,204.28,204.09,204.21,188891
2024-06-03 15:05:00,204.2167,204.27,204.07,204.19,130990
2024-06-03 15:10:00,204.2543,204.48,204.1851,204.47,154053
2024-06-03 15:15:00,204.405,204.46,204.28,204.4,123129
2024-06-03 15:20:00,204.28,204.53,204.27,204.305,161312
2024-06-03 15:25:00,204.38,204.455,204.32,204.38,134434
2024-06-03 15:30:00,204.37,204.3939,204.225,204.29,174429
2024-06-03 15:35:00,204.32,204.375,204.21,204.28,207045
2024-06-03 15:40:00,204.31,204.4059,204.26,204.315,196263
2024-06-03 15:45:00,204.28,204.46,204.25,204.35,187236
2024-06-03 15:50:00,204.41,204.45,204.2,204.305,731154
2024-06-03 15:55:00,204.33,204.67,204.24,204.4,1167065
2024-06-04 09:30:00,203.21,203.38,202.8487,203.175,633677
2024-06-04 09:35:00,203.22,203.65,203.015,203.175,477735
2024-06-04 09:40:00,203.035,203.2234,202.72,202.91,336005
2024-06-04 09:45:00,202.945,203.22,202.866,203.03,316486
2024-06-04 09:50:00,202.99,203.125,202.72,202.84,221371
2024-06-04 09:55:00,202.83,202.927,202.66,202.83,327620
2024-06-04 10:00:00,202.8,203.49,202.8,203.16,1021123
2024-06-04 10:05:00,203.02,203.1037,202.68,202.955,403481
2024-06-04 10:10:00,202.83,204.5035,202.79,202.95,3322598
2024-06-04 10:15:00,202.95,203.345,202.88,203.17,353962
2024-06-04 10:20:00,203.26,203.35,202.79,202.8499,342041
2024-06-04 10:25:00,202.78,203.0823,202.78,202.97,374054
2024-06-04 10:30:00,202.96,203.16,202.67,202.82,277781
2024-06-04 10:35:00,202.705,202.8207,202.5,202.68,210906
2024-06-04 10:40:00,202.7,203.02,202.6187,202.96,242088
2024-06-04 10:45:00,202.93,202.965,202.6,202.67,133511
2024-06-04 10:50:00,202.735,202.88,202.615,202.79,344037
2024-06-04 10:55:00,202.73,204.8,202.22,202.3,307877
2024-06-04 11:00:00,202.28,202.38,202.22,202.27,282349
2024-06-04 11:05:00,202.355,202.425,202.16,202.335,244631
2024-06-04 11:10:00,202.295,202.48,202.2728,202.45,121101
2024-06-04 11:15:00,202.37,202.68,202.345,202.605,140095
2024-06-04 11:20:00,202.65,202.75,202.45,202.5,182272
2024-06-04 11:25:00,202.5,202.52,202.23,202.3,190110
2024-06-04 11:30:00,202.29,202.29,201.97,202.01,304167
2024-06-04 11:35:00,202.0284,202.1551,201.82,202.08,631354
2024-06-04 11:40:00,202.01,202.1045,201.87,201.91,198610
2024-06-04 11:45:00,201.92,202.04,201.76,201.88,363536
2024-06-04 11:50:00,201.95,202.13,201.87,202.06,131364
2024-06-04 11:55:00,202.08,202.12,201.91,201.955,193491
2024-06-04 12:00:00,201.93,202.07,201.84,202.025,153525
2024-06-04 12:05:00,202.02,202.06,201.73,201.771,202813
2024-06-04 12:10:00,201.875,201.965,201.765,201.92,94560
2024-06-04 12:15:00,201.94,201.98,201.805,201.88,136848
2024-06-04 12:20:00,201.95,202.0099,201.81,201.935,88948
2024-06-04 12:25:00,201.97,202.195,201.9212,202.065,195954
2024-06-04 12:30:00,202.13,202.15,201.99,202.02,149418
2024-06-04 12:35:00,202.0271,202.0704,201.851,202.05,188515
2024-06-04 12:40:00,202.06,202.28,201.985,202.17,110360
2024-06-04 12:45:00,202.16,202.31,202.1126,202.31,101502
2024-06-04 12:50:00,202.225,202.2659,201.93,202.1,95090
2024-06-04 12:55:00,202.09,202.18,202.0314,202.14,98829
2024-06-04 13:00:00,202.07,202.1091,201.91,201.94,58134
2024-06-04 13:05:00,202.02,202.04,201.7,201.8,210288
2024-06-04 13:10:00,201.785,202.03,201.7849,201.875,125012
2024-06-04 13:15:00,201.9,202.0,201.83,201.96,92786
2024-06-04 13:20:00,202.0,202.0642,201.88,201.91,223923
2024-06-04 13:25:00,201.9438,202.08,201.75,201.99,166443
2024-06-04 13:30:00,202.07,202.13,201.83,201.92,135135
2024-06-04 13:35:00,201.91,201.955,201.815,201.915,98931
2024-06-04 13:40:00,201.935,202.07,201.8912,201.92,118202
2024-06-04 13:45:00,201.92,202.06,201.915,202.03,64869
2024-06-04 13:50:00,202.02,202.13,202.0,202.09,180659
2024-06-04 13:55:00,202.11,202.16,201.98,202.1025,197091
2024-06-04 14:00:00,202.12,202.16,202.06,202.12,150121
2024-06-04 14:05:00,202.135,202.14,202.06,202.115,151816
2024-06-04 14:10:00,202.1,202.205,202.0399,202.1534,231233
2024-06-04 14:15:00,202.18,202.54,202.1238,202.4486,428738
2024-06-04 14:20:00,202.39,202.8,202.3714,202.65,408453
2024-06-04 14:25:00,202.8,202.84,202.5,202.66,486631
2024-06-04 14:30:00,202.75,202.76,202.46,202.54,236718
2024-06-04 14:35:00,202.485,202.59,202.44,202.55,172955
2024-06-04 14:40:00,202.5379,202.66,202.47,202.63,150963
2024-06-04 14:45:00,202.5678,202.685,202.501,202.63,76145
2024-06-04 14:50:00,202.58,202.63,202.43,202.5,153046
2024-06-04 14:55:00,202.445,202.54,202.295,202.375,206165
2024-06-04 15:00:00,202.305,202.3828,201.78,201.94,312999
2024-06-04 15:05:00,201.83,201.91,201.65,201.89,226636
2024-06-04 15:10:00,201.845,202.005,201.8021,201.91,158782
2024-06-04 15:15:00,201.88,202.06,201.86,202.0,199357
2024-06-04 15:20:00,201.95,202.07,201.9,202.0,178888
2024-06-04 15:25:00,202.03,202.035,201.89,201.99,257975
2024-06-04 15:30:00,201.94,202.01,201.75,201.94,389055
2024-06-04 15:35:00,201.87,201.93,201.7,201.73,235796
2024-06-04 15:40:00,201.815,202.015,201.765,201.928,311843
2024-06-04 15:45:00,202.0,202.085,201.79,202.05,470339
2024-06-04 15:50:00,201.97,202.2,201.85,202.11,672717
2024-06-04 15:55:00,202.1,202.1448,199.42,201.93,1096158
2024-06-05 09:30:00,203.27,207.52,202.81,203.0,611554
2024-06-05 09:35:00,202.92,203.03,202.44,202.54,327724
2024-06-05 09:40:00,202.45,202.6744,202.38,202.49,329318
2024-06-05 09:45:00,202.51,202.69,202.38,202.505,350399
2024-06-05 09:50:00,202.41,202.61,202.23,202.35,463776
2024-06-05 09:55:00,202.33,202.66,202.215,202.37,226564
2024-06-05 10:00:00,202.53,202.7799,201.79,202.46,1071784
2024-06-05 10:05:00,202.645,202.7099,202.09,202.16,317541
2024-06-05 10:10:00,202.13,202.39,202.07,202.27,166311
2024-06-05 10:15:00,202.145,202.58,201.9588,202.43,593662
2024-06-05 10:20:00,202.5495,203.29,202.52,203.09,473945
2024-06-05 10:25:00,203.21,203.36,203.0,203.06,382120
2024-06-05 10:30:00,203.08,203.5,203.0684,203.384,298018
2024-06-05 10:35:00,203.42,203.7209,203.3194,203.54,339857
2024-06-05 10:40:00,203.72,204.0,203.39,203.53,478691
2024-06-05 10:45:00,203.43,203.7173,203.38,203.5,273211
2024-06-05 10:50:00,203.48,203.5383,203.37,203.4001,139089
2024-06-05 10:55:00,203.4204,203.8,203.23,203.275,227020
2024-06-05 11:00:00,203.275,203.65,203.275,203.55,312256
2024-06-05 11:05:00,203.6,203.696,203.4438,203.59,134304
2024-06-05 11:10:00,203.5,203.88,203.5,203.75,158617
2024-06-05 11:15:00,203.86,204.23,202.7,204.2,454323
2024-06-05 11:20:00,204.05,204.25,203.96,204.25,266234
2024-06-05 11:25:00,204.18,204.235,204.02,204.19,168973
2024-06-05 11:30:00,204.1,204.285,203.53,204.27,124889
2024-06-05 11:35:00,204.1895,204.3,204.13,204.27,102660
2024-06-05 11:40:00,204.17,204.4227,204.15,204.385,134747
2024-06-05 11:45:00,204.375,204.42,204.16,204.275,157321
2024-06-05 11:50:00,204.22,204.39,204.16,204.28,80549
2024-06-05 11:55:00,204.35,204.47,204.26,204.41,75760
2024-06-05 12:00:00,204.37,204.4,204.275,204.32,593681
2024-06-05 12:05:00,204.335,204.35,204.22,204.275,66593
2024-06-05 12:10:00,204.25,204.32,204.215,204.285,122669
2024-06-05 12:15:00,204.27,204.3359,204.21,204.27,123050
2024-06-05 12:20:00,204.275,204.32,204.22,204.28,86556
2024-06-05 12:25:00,204.28,204.375,204.2501,204.33,125819
2024-06-05 12:30:00,204.315,204.435,204.285,204.4299,88329
2024-06-05 12:35:00,204.385,204.63,204.36,204.605,97316
2024-06-05 12:40:00,204.61,204.7,204.452,204.59,217266
2024-06-05 12:45:00,204.57,204.675,204.485,204.63,138773
2024-06-05 12:50:00,204.54,204.5944,204.42,204.4541,163258
2024-06-05 12:55:00,204.4399,204.4703,204.375,204.42,97607
2024-06-05 13:00:00,204.375,204.439,204.265,204.3637,92547
2024-06-05 13:05:00,204.39,204.5,204.375,204.4508,78601
2024-06-05 13:10:00,204.49,204.61,204.4662,204.58,95459
2024-06-05 13:15:00,204.6,204.71,204.56,204.605,251853
2024-06-05 13:20:00,204.575,204.6038,204.4,204.4908,123844
2024-06-05 13:25:00,204.46,204.63,204.45,204.56,75057
2024-06-05 13:30:00,204.63,204.65,204.5488,204.61,118128
2024-06-05 13:35:00,204.5613,204.69,204.55,204.675,110531
2024-06-05 13:40:00,204.685,204.77,204.54,204.6226,230173
2024-06-05 13:45:00,204.675,204.74,204.61,204.67,81362
2024-06-05 13:50:00,204.6907,204.74,204.64,204.71,97478
2024-06-05 13:55:00,204.735,204.82,204.71,204.77,146140
2024-06-05 14:00:00,204.72,204.77,204.63,204.76,93450
2024-06-05 14:05:00,204.735,204.77,204.62,204.68,107663
2024-06-05 14:10:00,204.755,204.855,204.64,204.69,138584
2024-06-05 14:15:00,204.65,204.7368,204.63,204.64,106437
2024-06-05 14:20:00,204.72,204.78,204.67,204.71,123594
2024-06-05 14:25:00,204.695,204.755,204.6401,204.68,98178
2024-06-05 14:30:00,204.68,204.84,204.655,204.785,92271
2024-06-05 14:35:00,204.82,204.85,204.705,204.735,161925
2024-06-05 14:40:00,204.71,204.8,204.685,204.7693,70791
2024-06-05 14:45:00,204.79,204.82,204.68,204.745,250267
2024-06-05 14:50:00,204.69,204.84,204.6899,204.7799,56564
2024-06-05 14:55:00,204.825,204.92,204.772,204.8842,189245
2024-06-05 15:00:00,204.835,204.97,204.78,204.89,132163
2024-06-05 15:05:00,204.915,204.9791,204.77,204.8142,426368
2024-06-05 15:10:00,204.78,204.82,204.68,204.705,196940
2024-06-05 15:15:00,204.7,204.8057,204.625,204.65,336814
2024-06-05 15:20:00,204.705,204.82,204.6589,204.7,178988
2024-06-05 15:25:00,204.745,204.75,204.595,204.64,227428
2024-06-05 15:30:00,204.605,204.66,204.45,204.5093,327346
2024-06-05 15:35:00,204.53,204.72,204.4928,204.705,197532
2024-06-05 15:40:00,204.71,204.85,204.63,204.68,205460
2024-06-05 15:45:00,204.66,204.6911,204.52,204.58,383089
2024-06-05 15:50:00,204.56,204.94,201.9588,204.9,780454
2024-06-05 15:55:00,204.895,205.03,204.785,204.95,1367914
2024-06-06 09:30:00,204.17,204.529,203.93,204.24,708138
2024-06-06 09:35:00,204.09,204.26,203.81,204.13,189410
2024-06-06 09:40:00,204.105,204.68,204.03,204.57,197200
2024-06-06 09:45:00,204.66,204.79,204.5169,204.7293,436946
2024-06-06 09:50:00,204.735,204.76,204.48,204.54,225465
2024-06-06 09:55:00,204.6,204.81,204.37,204.5013,299590
2024-06-06 10:00:00,204.4,204.6182,204.0,204.31,342165
2024-06-06 10:05:00,204.05,204.485,203.98,204.42,328719
2024-06-06 10:10:00,204.45,204.51,204.01,204.13,197803
2024-06-06 10:15:00,204.03,204.2202,203.9,203.925,182314
2024-06-06 10:20:00,204.035,204.06,203.82,204.02,146044
2024-06-06 10:25:00,203.95,203.97,203.63,203.94,237404
2024-06-06 10:30:00,203.83,203.8996,203.635,203.81,214735
2024-06-06 10:35:00,203.85,204.01,203.75,203.97,286400
2024-06-06 10:40:00,203.95,203.95,203.8,203.9,132643
2024-06-06 10:45:00,203.89,204.065,203.7655,204.06,151654
2024-06-06 10:50:00,203.95,203.9702,203.631,203.8,137048
2024-06-06 10:55:00,203.7501,203.85,203.67,203.76,149855
2024-06-06 11:00:00,203.71,203.83,203.68,203.75,80502
2024-06-06 11:05:00,203.74,203.9,203.69,203.87,79417
2024-06-06 11:10:00,203.895,204.0,203.7923,203.99,49221
2024-06-06 11:15:00,203.98,204.19,203.8922,204.15,102317
2024-06-06 11:20:00,204.18,204.239,204.005,204.08,142230
2024-06-06 11:25:00,204.0,204.1421,203.91,204.06,128926
2024-06-06 11:30:00,204.11,204.1512,203.92,204.025,99706
2024-06-06 11:35:00,203.95,204.1383,203.89,204.11,81973
2024-06-06 11:40:00,204.05,204.14,203.96,204.0477,70539
2024-06-06 11:45:00,203.97,204.07,203.9201,204.005,159921
2024-06-06 11:50:00,204.0066,204.05,203.92,203.94,164464
2024-06-06 11:55:00,203.945,203.9614,203.82,203.92,122933
2024-06-06 12:00:00,203.87,203.885,203.64,203.67,81659
2024-06-06 12:05:00,203.64,203.7599,203.52,203.57,90801
2024-06-06 12:10:00,203.6,203.62,203.4394,203.55,138922
2024-06-06 12:15:00,203.5,203.5201,203.32,203.4741,156742
2024-06-06 12:20:00,203.44,203.45,203.3,203.39,149708
2024-06-06 12:25:00,203.35,203.48,203.34,203.45,202706
2024-06-06 12:30:00,203.48,203.48,203.3406,203.375,96213
2024-06-06 12:35:00,203.39,203.4,203.1398,203.29,159061
2024-06-06 12:40:00,203.245,203.38,203.21,203.29,151817
2024-06-06 12:45:00,203.265,203.4,203.2333,203.38,185774
2024-06-06 12:50:00,203.385,203.4355,203.329,203.38,49820
2024-06-06 12:55:00,203.36,203.3729,203.21,203.315,60878
2024-06-06 13:00:00,203.29,203.55,203.24,203.38,541902
2024-06-06 13:05:00,203.44,203.55,203.2,203.297,100309
2024-06-06 13:10:00,203.25,203.42,203.25,203.38,250346
2024-06-06 13:15:00,203.38,203.56,203.35,203.4905,131431
2024-06-06 13:20:00,203.545,203.68,203.43,203.59,240762
2024-06-06 13:25:00,203.65,203.84,203.5772,203.7899,237075
2024-06-06 13:30:00,203.5,203.86,203.5,203.76,123851
2024-06-06 13:35:00,203.81,204.03,203.55,203.975,394845
2024-06-06 13:40:00,204.025,204.1,203.96,204.005,236107
2024-06-06 13:45:00,204.08,204.09,203.88,203.92,161966
2024-06-06 13:50:00,203.9,203.9548,203.83,203.88,105621
2024-06-06 13:55:00,203.9058,203.94,203.76,203.79,87853
2024-06-06 14:00:00,203.78,203.81,203.525,203.61,136362
2024-06-06 14:05:00,203.52,203.52,203.11,203.24,222633
2024-06-06 14:10:00,203.12,203.22,202.9875,203.2,303247
2024-06-06 14:15:00,203.14,203.65,203.0401,203.32,249016
2024-06-06 14:20:00,203.32,203.42,203.25,203.39,170099
2024-06-06 14:25:00,203.32,203.38,203.265,203.29,125116
2024-06-06 14:30:00,203.33,203.45,203.245,203.3982,126153
2024-06-06 14:35:00,203.44,203.48,203.3,203.41,129467
2024-06-06 14:40:00,203.455,203.56,203.45,203.47,170238
2024-06-06 14:45:00,203.455,203.63,203.455,203.6,82705
2024-06-06 14:50:00,203.6,203.7758,203.5588,203.74,222407
2024-06-06 14:55:00,203.735,203.74,203.63,203.72,111386
2024-06-06 15:00:00,203.63,203.7,203.555,203.6063,143049
2024-06-06 15:05:00,203.615,203.73,203.595,203.69,160822
2024-06-06 15:10:00,203.71,203.755,203.58,203.655,174473
2024-06-06 15:15:00,203.59,205.06,203.55,203.61,238743
2024-06-06 15:20:00,203.64,203.64,203.53,203.57,146872
2024-06-06 15:25:00,203.54,203.75,203.475,203.65,182404
2024-06-06 15:30:00,203.68,203.68,203.45,203.525,155603
2024-06-06 15:35:00,203.5,203.52,203.35,203.42,201716
2024-06-06 15:40:00,203.36,203.51,203.345,203.44,188185
2024-06-06 15:45:00,203.44,203.54,203.33,203.46,256298
2024-06-06 15:50:00,203.5,204.9466,203.42,203.55,538538
2024-06-06 15:55:00,203.555,203.61,203.41,203.44,959709
2024-06-07 09:30:00,201.51,201.71,200.82,201.2199,1132642
2024-06-07 09:35:00,200.89,201.48,200.68,201.29,609558
2024-06-07 09:40:00,201.34,202.39,201.0,202.28,625895
2024-06-07 09:45:00,202.37,202.38,201.98,202.15,659479
2024-06-07 09:50:00,202.27,202.57,201.985,202.08,475671
2024-06-07 09:55:00,202.09,202.14,201.69,201.87,331554
2024-06-07 10:00:00,201.92,202.2901,201.67,202.24,279487
2024-06-07 10:05:00,202.26,202.495,202.1469,202.4497,148914
2024-06-07 10:10:00,202.43,202.46,202.12,202.29,731777
2024-06-07 10:15:00,202.405,202.49,202.05,202.33,228273
2024-06-07 10:20:00,202.44,202.68,202.21,202.64,194325
2024-06-07 10:25:00,202.66,202.76,202.4938,202.67,194602
2024-06-07 10:30:00,202.7008,202.74,202.29,202.305,168822
2024-06-07 10:35:00,202.405,202.9,202.335,202.71,234618
2024-06-07 10:40:00,202.85,203.05,202.6348,202.94,265149
2024-06-07 10:45:00,202.985,203.17,202.87,203.095,415894
2024-06-07 10:50:00,202.925,203.0799,202.5,202.58,273632
2024-06-07 10:55:00,202.53,202.62,202.28,202.37,337320
2024-06-07 11:00:00,202.32,202.3756,201.99,202.14,184067
2024-06-07 11:05:00,202.095,202.22,201.79,201.91,462881
2024-06-07 11:10:00,201.89,202.025,201.73,201.95,193415
2024-06-07 11:15:00,202.01,202.07,201.655,201.815,216638
2024-06-07 11:20:00,201.7,201.93,201.5,201.84,293311
2024-06-07 11:25:00,201.905,201.95,201.6694,201.755,182889
2024-06-07 11:30:00,201.84,201.93,201.74,201.83,908113
2024-06-07 11:35:00,201.85,201.91,201.69,201.84,158128
2024-06-07 11:40:00,201.85,201.96,201.7946,201.91,146157
2024-06-07 11:45:00,201.87,202.03,201.845,202.025,96854
2024-06-07 11:50:00,201.98,202.045,201.92,201.94,77564
2024-06-07 11:55:00,201.96,202.035,201.89,201.97,90004
2024-06-07 12:00:00,201.97,201.99,201.77,201.925,199262
2024-06-07 12:05:00,201.8684,202.01,201.785,201.98,71563
2024-06-07 12:10:00,201.935,201.98,201.79,201.88,240410
2024-06-07 12:15:00,201.81,201.97,201.81,201.9202,93613
2024-06-07 12:20:00,201.94,202.04,201.8401,201.9656,84903
2024-06-07 12:25:00,202.035,202.19,201.9583,202.165,161840
2024-06-07 12:30:00,202.1501,202.32,201.99,202.09,159420
2024-06-07 12:35:00,202.0502,202.1267,201.91,201.95,85914
2024-06-07 12:40:00,201.945,201.9839,201.83,201.94,119515
2024-06-07 12:45:00,201.885,203.26,201.65,201.7,104914
2024-06-07 12:50:00,201.725,201.9,201.71,201.815,94839
2024-06-07 12:55:00,201.885,202.06,201.833,201.98,65000
2024-06-07 13:00:00,202.055,202.065,201.65,201.75,132876
2024-06-07 13:05:00,201.69,201.86,201.69,201.8101,82991
2024-06-07 13:10:00,201.76,201.87,201.65,201.85,265663
2024-06-07 13:15:00,201.795,201.94,201.78,201.905,99953
2024-06-07 13:20:00,201.91,204.74,201.855,202.03,285964
2024-06-07 13:25:00,201.9791,202.08,201.71,201.74,166141
2024-06-07 13:30:00,201.78,203.5438,201.645,201.705,268194
2024-06-07 13:35:00,201.6607,203.5438,201.6008,201.7,257038
2024-06-07 13:40:00,201.71,201.7143,201.5332,201.71,107022
2024-06-07 13:45:00,201.705,201.79,201.61,201.78,177916
2024-06-07 13:50:00,201.665,201.74,201.645,201.73,100849
2024-06-07 13:55:00,201.65,201.8,201.54,201.61,80124
2024-06-07 14:00:00,201.53,201.6289,201.1,201.19,373996
2024-06-07 14:05:00,201.155,201.2305,200.92,200.94,287268
2024-06-07 14:10:00,201.01,201.95,200.73,200.85,317335
2024-06-07 14:15:00,200.76,200.9146,200.68,200.77,281102
2024-06-07 14:20:00,200.82,201.16,200.7901,201.059,251711
2024-06-07 14:25:00,201.12,201.9,201.0551,201.2374,160993
2024-06-07 14:30:00,201.19,201.3687,201.15,201.3,86898
2024-06-07 14:35:00,201.24,201.49,201.22,201.435,142925
2024-06-07 14:40:00,201.45,203.5438,201.44,201.52,1374407
2024-06-07 14:45:00,201.56,201.65,201.5,201.585,117413
2024-06-07 14:50:00,201.55,201.61,201.2,201.545,209756
2024-06-07 14:55:00,201.536,201.56,201.29,201.38,158762
2024-06-07 15:00:00,201.36,201.4525,201.17,201.38,152304
2024-06-07 15:05:00,201.37,201.41,201.09,201.2115,158240
2024-06-07 15:10:00,201.1543,201.2501,200.946,201.02,283977
2024-06-07 15:15:00,201.08,201.27,201.0503,201.135,349430
2024-06-07 15:20:00,201.11,201.25,201.01,201.2,163655
2024-06-07 15:25:00,201.17,201.4,201.1131,201.36,116541
2024-06-07 15:30:00,201.3533,203.5438,201.25,201.42,296518
2024-06-07 15:35:00,201.4,201.48,201.35,201.435,212318
2024-06-07 15:40:00,201.4,203.5438,201.32,201.43,490394
2024-06-07 15:45:00,201.375,201.4195,201.26,201.345,306274
2024-06-07 15:50:00,201.4,201.46,201.21,201.355,1014250
2024-06-07 15:55:00,201.375,201.512,201.16,201.235,1371250
2024-06-10 09:30:00,199.52,199.68,199.0,199.47,1081264
2024-06-10 09:35:00,199.65,199.68,199.19,199.32,324337
2024-06-10 09:40:00,199.34,199.97,199.285,199.84,328006
2024-06-10 09:45:00,199.95,199.98,199.55,199.66,294763
2024-06-10 09:50:00,199.77,199.95,199.6,199.81,610710
2024-06-10 09:55:00,199.79,200.03,199.7,199.89,386172
2024-06-10 10:00:00,200.03,200.26,199.92,200.13,285725
2024-06-10 10:05:00,200.23,200.48,200.1255,200.46,445348
2024-06-10 10:10:00,200.405,200.53,200.24,200.49,674149
2024-06-10 10:15:00,200.51,200.83,200.3489,200.73,364904
2024-06-10 10:20:00,200.6801,200.78,200.59,200.67,388128
2024-06-10 10:25:00,200.705,200.74,200.5,200.54,496380
2024-06-10 10:30:00,200.665,200.86,200.53,200.8,1272736
2024-06-10 10:35:00,200.84,201.08,200.6536,201.0436,863288
2024-06-10 10:40:00,200.995,201.0217,200.74,200.885,336442
2024-06-10 10:45:00,200.94,201.21,200.8941,201.1109,276459
2024-06-10 10:50:00,201.08,201.1384,201.0,201.045,139789
2024-06-10 10:55:00,201.01,201.0434,200.77,200.8589,116303
2024-06-10 11:00:00,200.78,200.88,200.69,200.8,185504
2024-06-10 11:05:00,200.745,200.84,200.4,200.76,116202
2024-06-10 11:10:00,200.79,200.82,200.66,200.73,231632
2024-06-10 11:15:00,200.7553,200.925,200.7286,200.86,157972
2024-06-10 11:20:00,200.925,201.07,200.8648,201.01,98611
2024-06-10 11:25:00,201.04,201.165,200.9885,201.0699,97855
2024-06-10 11:30:00,201.02,201.165,201.0,201.07,597868
2024-06-10 11:35:00,201.16,201.1689,200.96,201.01,192002
2024-06-10 11:40:00,200.9807,201.105,200.9743,201.09,159350
2024-06-10 11:45:00,201.06,201.15,201.04,201.1,139508
2024-06-10 11:50:00,201.1008,201.34,201.1008,201.23,181258
2024-06-10 11:55:00,201.34,204.98,201.22,201.3144,115803
2024-06-10 12:00:00,201.27,201.3484,201.15,201.21,61174
2024-06-10 12:05:00,201.1949,201.2796,200.65,201.11,275751
2024-06-10 12:10:00,201.1,201.18,201.0399,201.115,123620
2024-06-10 12:15:00,201.18,201.32,201.1178,201.27,216971
2024-06-10 12:20:00,201.21,201.365,201.205,201.3,61096
2024-06-10 12:25:00,201.32,201.37,201.25,201.29,90625
2024-06-10 12:30:00,201.29,201.3405,201.21,201.29,56644
2024-06-10 12:35:00,201.24,201.335,201.21,201.2644,199730
2024-06-10 12:40:00,201.34,201.39,201.21,201.2802,178656
