datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-03 11:40:00,205.04,205.665,204.82,204.95,141421,0.1414514407743134,0.1414514407743134
2024-06-03 11:45:00,204.96,205.665,204.815,204.92,169680,0.1414514407743134,0.1414514407743134
2024-06-03 11:50:00,204.88,205.665,204.82,204.98,171256,0.1414514407743134,0.1414514407743134
2024-06-03 11:55:00,205.03,205.665,204.79,204.84,96408,0.1414514407743134,0.1414514407743134
2024-06-03 12:00:00,204.81,205.665,204.69,204.76,223731,0.1414514407743134,0.1414514407743134
2024-06-03 12:05:00,204.75,205.665,204.34,204.4,191238,0.1414514407743134,0.1414514407743134
2024-06-03 12:10:00,204.47,204.63,204.16,204.24,315481,0.1414514407743134,0.1414514407743134
2024-06-03 12:15:00,204.19,204.35,204.02,204.085,218966,0.1414514407743134,0.1414514407743134
2024-06-03 12:20:00,204.03,204.1666,203.8,203.92,516368,0.1414514407743134,0.1414514407743134
2024-06-03 12:25:00,203.99,204.06,203.88,203.95,330252,0.1414514407743134,0.1414514407743134
2024-06-03 12:30:00,203.98,204.03,203.695,203.75,202774,0.1414514407743134,0.1414514407743134
2024-06-03 12:35:00,203.76,204.06,203.71,203.99,245175,0.1414514407743134,0.1414514407743134
2024-06-03 12:40:00,204.04,204.055,203.8,203.82,326683,0.1414514407743134,0.1414514407743134
2024-06-03 12:45:00,203.86,204.07,203.82,204.025,174653,0.1414514407743134,0.1414514407743134
2024-06-03 12:50:00,204.055,204.0555,203.63,203.79,273752,0.1414514407743134,0.1414514407743134
2024-06-03 12:55:00,203.8,204.02,203.76,203.94,178397,0.1414514407743134,0.1414514407743134
2024-06-03 13:00:00,203.9,203.911,203.63,203.69,195093,0.1414514407743134,0.1414514407743134
2024-06-03 13:05:00,203.63,203.74,203.475,203.53,139456,0.1414514407743134,0.1414514407743134
2024-06-03 13:10:00,203.475,203.5745,202.87,203.24,290464,0.1414514407743134,0.1414514407743134
2024-06-03 13:15:00,203.33,203.67,203.2481,203.58,305532,0.1414514407743134,0.1414514407743134
2024-06-03 13:20:00,203.6401,203.805,203.3965,203.67,249756,0.1414514407743134,0.1414514407743134
2024-06-03 13:25:00,203.63,203.84,203.54,203.83,113528,0.1414514407743134,0.1414514407743134
2024-06-03 13:30:00,203.82,203.93,203.685,203.8399,218034,0.1414514407743134,0.1414514407743134
2024-06-03 13:35:00,203.685,203.83,203.62,203.7999,111383,0.1414514407743134,0.1414514407743134
2024-06-03 13:40:00,203.82,203.97,203.8,203.93,266804,0.1414514407743134,0.1414514407743134
2024-06-03 13:45:00,203.91,204.02,203.81,203.84,115057,0.1414514407743134,0.1414514407743134
2024-06-03 13:50:00,203.905,203.9209,203.755,203.79,134290,0.1414514407743134,0.1414514407743134
2024-06-03 13:55:00,203.83,203.95,203.7504,203.88,181438,0.1414514407743134,0.1414514407743134
2024-06-03 14:00:00,203.96,204.08,203.8493,204.02,127045,0.1414514407743134,0.1414514407743134
2024-06-03 14:05:00,204.08,204.21,203.97,204.191,204943,0.1414514407743134,0.1414514407743134
2024-06-03 14:10:00,204.17,205.0012,203.95,204.0201,169470,0.1414514407743134,0.1414514407743134
2024-06-03 14:15:00,203.965,204.16,203.9503,204.105,139944,0.1414514407743134,0.1414514407743134
2024-06-03 14:20:00,204.13,204.34,204.0,204.34,152795,0.1414514407743134,0.1414514407743134
2024-06-03 14:25:00,204.28,204.37,204.13,204.24,201510,0.1414514407743134,0.1414514407743134
2024-06-03 14:30:00,204.23,204.43,204.23,204.4,219880,0.1414514407743134,0.1414514407743134
2024-06-03 14:35:00,204.37,204.41,204.255,204.33,109693,0.1414514407743134,0.1414514407743134
2024-06-03 14:40:00,204.34,204.51,204.24,204.36,201567,0.1414514407743134,0.1414514407743134
2024-06-03 14:45:00,204.33,204.4076,204.19,204.23,325331,0.1414514407743134,0.1414514407743134
2024-06-03 14:50:00,204.29,204.335,204.03,204.14,147198,0.1414514407743134,0.1414514407743134
2024-06-03 14:55:00,204.07,204.24,204.035,204.21,202217,0.1414514407743134,0.1414514407743134
2024-06-03 15:00:00,204.16,204.28,204.09,204.21,188891,0.1414514407743134,0.1414514407743134
2024-06-03 15:05:00,204.2167,204.27,204.07,204.19,130990,0.1414514407743134,0.1414514407743134
2024-06-03 15:10:00,204.2543,204.48,204.1851,204.47,154053,0.1414514407743134,0.1414514407743134
2024-06-03 15:15:00,204.405,204.46,204.28,204.4,123129,0.1414514407743134,0.1414514407743134
2024-06-03 15:20:00,204.28,204.53,204.27,204.305,161312,0.1414514407743134,0.1414514407743134
2024-06-03 15:25:00,204.38,204.455,204.32,204.38,134434,0.1414514407743134,0.1414514407743134
2024-06-03 15:30:00,204.37,204.3939,204.225,204.29,174429,0.1414514407743134,0.1414514407743134
2024-06-03 15:35:00,204.32,204.375,204.21,204.28,207045,0.1414514407743134,0.1414514407743134
2024-06-03 15:40:00,204.31,204.4059,204.26,204.315,196263,0.1414514407743134,0.1414514407743134
2024-06-03 15:45:00,204.28,204.46,204.25,204.35,187236,0.1414514407743134,0.1414514407743134
2024-06-03 15:50:00,204.41,204.45,204.2,204.305,731154,0.1414514407743134,0.1414514407743134
2024-06-03 15:55:00,204.33,204.67,204.24,204.4,1167065,0.1414514407743134,0.1414514407743134
2024-06-04 09:30:00,203.21,203.38,202.8487,203.175,633677,0.14544402193541897,0.14544402193541897
2024-06-04 09:35:00,203.22,203.65,203.015,203.175,477735,0.14544402193541897,0.14544402193541897
2024-06-04 09:40:00,203.035,203.2234,202.72,202.91,336005,0.14544402193541897,0.14544402193541897
2024-06-04 09:45:00,202.945,203.22,202.866,203.03,316486,0.14544402193541897,0.14544402193541897
2024-06-04 09:50:00,202.99,203.125,202.72,202.84,221371,0.14544402193541897,0.14544402193541897
2024-06-04 09:55:00,202.83,202.927,202.66,202.83,327620,0.14544402193541897,0.14544402193541897
2024-06-04 10:00:00,202.8,203.49,202.8,203.16,1021123,0.14544402193541897,0.14544402193541897
2024-06-04 10:05:00,203.02,203.1037,202.68,202.955,403481,0.14544402193541897,0.14544402193541897
2024-06-04 10:10:00,202.83,204.5035,202.79,202.95,3322598,0.14544402193541897,0.14544402193541897
2024-06-04 10:15:00,202.95,203.345,202.88,203.17,353962,0.14544402193541897,0.14544402193541897
2024-06-04 10:20:00,203.26,203.35,202.79,202.8499,342041,0.14544402193541897,0.14544402193541897
2024-06-04 10:25:00,202.78,203.0823,202.78,202.97,374054,0.14544402193541897,0.14544402193541897
2024-06-04 10:30:00,202.96,203.16,202.67,202.82,277781,0.14544402193541897,0.14544402193541897
2024-06-04 10:35:00,202.705,202.8207,202.5,202.68,210906,0.14544402193541897,0.14544402193541897
2024-06-04 10:40:00,202.7,203.02,202.6187,202.96,242088,0.14544402193541897,0.14544402193541897
2024-06-04 10:45:00,202.93,202.965,202.6,202.67,133511,0.14544402193541897,0.14544402193541897
2024-06-04 10:50:00,202.735,202.88,202.615,202.79,344037,0.14544402193541897,0.14544402193541897
2024-06-04 10:55:00,202.73,204.8,202.22,202.3,307877,0.14544402193541897,0.14544402193541897
2024-06-04 11:00:00,202.28,202.38,202.22,202.27,282349,0.14544402193541897,0.14544402193541897
2024-06-04 11:05:00,202.355,202.425,202.16,202.335,244631,0.14544402193541897,0.14544402193541897
2024-06-04 11:10:00,202.295,202.48,202.2728,202.45,121101,0.14544402193541897,0.14544402193541897
2024-06-04 11:15:00,202.37,202.68,202.345,202.605,140095,0.14544402193541897,0.14544402193541897
2024-06-04 11:20:00,202.65,202.75,202.45,202.5,182272,0.14544402193541897,0.14544402193541897
2024-06-04 11:25:00,202.5,202.52,202.23,202.3,190110,0.14544402193541897,0.14544402193541897
2024-06-04 11:30:00,202.29,202.29,201.97,202.01,304167,0.14544402193541897,0.14544402193541897
2024-06-04 11:35:00,202.0284,202.1551,201.82,202.08,631354,0.14544402193541897,0.14544402193541897
2024-06-04 11:40:00,202.01,202.1045,201.87,201.91,198610,0.14544402193541897,0.14544402193541897
2024-06-04 11:45:00,201.92,202.04,201.76,201.88,363536,0.14544402193541897,0.14544402193541897
2024-06-04 11:50:00,201.95,202.13,201.87,202.06,131364,0.14544402193541897,0.14544402193541897
2024-06-04 11:55:00,202.08,202.12,201.91,201.955,193491,0.14544402193541897,0.14544402193541897
2024-06-04 12:00:00,201.93,202.07,201.84,202.025,153525,0.14544402193541897,0.14544402193541897
2024-06-04 12:05:00,202.02,202.06,201.73,201.771,202813,0.14544402193541897,0.14544402193541897
2024-06-04 12:10:00,201.875,201.965,201.765,201.92,94560,0.14544402193541897,0.14544402193541897
2024-06-04 12:15:00,201.94,201.98,201.805,201.88,136848,0.14544402193541897,0.14544402193541897
2024-06-04 12:20:00,201.95,202.0099,201.81,201.935,88948,0.14544402193541897,0.14544402193541897
2024-06-04 12:25:00,201.97,202.195,201.9212,202.065,195954,0.14544402193541897,0.14544402193541897
2024-06-04 12:30:00,202.13,202.15,201.99,202.02,149418,0.14544402193541897,0.14544402193541897
2024-06-04 12:35:00,202.0271,202.0704,201.851,202.05,188515,0.14544402193541897,0.14544402193541897
2024-06-04 12:40:00,202.06,202.28,201.985,202.17,110360,0.14544402193541897,0.14544402193541897
2024-06-04 12:45:00,202.16,202.31,202.1126,202.31,101502,0.14544402193541897,0.14544402193541897
2024-06-04 12:50:00,202.225,202.2659,201.93,202.1,95090,0.14544402193541897,0.14544402193541897
2024-06-04 12:55:00,202.09,202.18,202.0314,202.14,98829,0.14544402193541897,0.14544402193541897
2024-06-04 13:00:00,202.07,202.1091,201.91,201.94,58134,0.14544402193541897,0.14544402193541897
2024-06-04 13:05:00,202.02,202.04,201.7,201.8,210288,0.14544402193541897,0.14544402193541897
2024-06-04 13:10:00,201.785,202.03,201.7849,201.875,125012,0.14544402193541897,0.14544402193541897
2024-06-04 13:15:00,201.9,202.0,201.83,201.96,92786,0.14544402193541897,0.14544402193541897
2024-06-04 13:20:00,202.0,202.0642,201.88,201.91,223923,0.14544402193541897,0.14544402193541897
2024-06-04 13:25:00,201.9438,202.08,201.75,201.99,166443,0.14544402193541897,0.14544402193541897
2024-06-04 13:30:00,202.07,202.13,201.83,201.92,135135,0.14544402193541897,0.14544402193541897
2024-06-04 13:35:00,201.91,201.955,201.815,201.915,98931,0.14544402193541897,0.14544402193541897
2024-06-04 13:40:00,201.935,202.07,201.8912,201.92,118202,0.14544402193541897,0.14544402193541897
2024-06-04 13:45:00,201.92,202.06,201.915,202.03,64869,0.14544402193541897,0.14544402193541897
2024-06-04 13:50:00,202.02,202.13,202.0,202.09,180659,0.14544402193541897,0.14544402193541897
2024-06-04 13:55:00,202.11,202.16,201.98,202.1025,197091,0.14544402193541897,0.14544402193541897
2024-06-04 14:00:00,202.12,202.16,202.06,202.12,150121,0.14544402193541897,0.14544402193541897
2024-06-04 14:05:00,202.135,202.14,202.06,202.115,151816,0.14544402193541897,0.14544402193541897
2024-06-04 14:10:00,202.1,202.205,202.0399,202.1534,231233,0.14544402193541897,0.14544402193541897
2024-06-04 14:15:00,202.18,202.54,202.1238,202.4486,428738,0.14544402193541897,0.14544402193541897
2024-06-04 14:20:00,202.39,202.8,202.3714,202.65,408453,0.14544402193541897,0.14544402193541897
2024-06-04 14:25:00,202.8,202.84,202.5,202.66,486631,0.14544402193541897,0.14544402193541897
2024-06-04 14:30:00,202.75,202.76,202.46,202.54,236718,0.14544402193541897,0.14544402193541897
2024-06-04 14:35:00,202.485,202.59,202.44,202.55,172955,0.14544402193541897,0.14544402193541897
2024-06-04 14:40:00,202.5379,202.66,202.47,202.63,150963,0.14544402193541897,0.14544402193541897
2024-06-04 14:45:00,202.5678,202.685,202.501,202.63,76145,0.14544402193541897,0.14544402193541897
2024-06-04 14:50:00,202.58,202.63,202.43,202.5,153046,0.14544402193541897,0.14544402193541897
2024-06-04 14:55:00,202.445,202.54,202.295,202.375,206165,0.14544402193541897,0.14544402193541897
2024-06-04 15:00:00,202.305,202.3828,201.78,201.94,312999,0.14544402193541897,0.14544402193541897
2024-06-04 15:05:00,201.83,201.91,201.65,201.89,226636,0.14544402193541897,0.14544402193541897
2024-06-04 15:10:00,201.845,202.005,201.8021,201.91,158782,0.14544402193541897,0.14544402193541897
2024-06-04 15:15:00,201.88,202.06,201.86,202.0,199357,0.14544402193541897,0.14544402193541897
2024-06-04 15:20:00,201.95,202.07,201.9,202.0,178888,0.14544402193541897,0.14544402193541897
2024-06-04 15:25:00,202.03,202.035,201.89,201.99,257975,0.14544402193541897,0.14544402193541897
2024-06-04 15:30:00,201.94,202.01,201.75,201.94,389055,0.14544402193541897,0.14544402193541897
2024-06-04 15:35:00,201.87,201.93,201.7,201.73,235796,0.14544402193541897,0.14544402193541897
2024-06-04 15:40:00,201.815,202.015,201.765,201.928,311843,0.14544402193541897,0.14544402193541897
2024-06-04 15:45:00,202.0,202.085,201.79,202.05,470339,0.14544402193541897,0.14544402193541897
2024-06-04 15:50:00,201.97,202.2,201.85,202.11,672717,0.14544402193541897,0.14544402193541897
2024-06-04 15:55:00,202.1,202.1448,199.42,201.93,1096158,0.14544402193541897,0.14544402193541897
2024-06-05 09:30:00,203.27,207.52,202.81,203.0,611554,0.13245968796349641,0.13245968796349641
2024-06-05 09:35:00,202.92,203.03,202.44,202.54,327724,0.13245968796349641,0.13245968796349641
2024-06-05 09:40:00,202.45,202.6744,202.38,202.49,329318,0.13245968796349641,0.13245968796349641
2024-06-05 09:45:00,202.51,202.69,202.38,202.505,350399,0.13245968796349641,0.13245968796349641
2024-06-05 09:50:00,202.41,202.61,202.23,202.35,463776,0.13245968796349641,0.13245968796349641
2024-06-05 09:55:00,202.33,202.66,202.215,202.37,226564,0.13245968796349641,0.13245968796349641
2024-06-05 10:00:00,202.53,202.7799,201.79,202.46,1071784,0.13245968796349641,0.13245968796349641
2024-06-05 10:05:00,202.645,202.7099,202.09,202.16,317541,0.13245968796349641,0.13245968796349641
2024-06-05 10:10:00,202.13,202.39,202.07,202.27,166311,0.13245968796349641,0.13245968796349641
2024-06-05 10:15:00,202.145,202.58,201.9588,202.43,593662,0.13245968796349641,0.13245968796349641
2024-06-05 10:20:00,202.5495,203.29,202.52,203.09,473945,0.13245968796349641,0.13245968796349641
2024-06-05 10:25:00,203.21,203.36,203.0,203.06,382120,0.13245968796349641,0.13245968796349641
2024-06-05 10:30:00,203.08,203.5,203.0684,203.384,298018,0.13245968796349641,0.13245968796349641
2024-06-05 10:35:00,203.42,203.7209,203.3194,203.54,339857,0.13245968796349641,0.13245968796349641
2024-06-05 10:40:00,203.72,204.0,203.39,203.53,478691,0.13245968796349641,0.13245968796349641
2024-06-05 10:45:00,203.43,203.7173,203.38,203.5,273211,0.13245968796349641,0.13245968796349641
2024-06-05 10:50:00,203.48,203.5383,203.37,203.4001,139089,0.13245968796349641,0.13245968796349641
2024-06-05 10:55:00,203.4204,203.8,203.23,203.275,227020,0.13245968796349641,0.13245968796349641
2024-06-05 11:00:00,203.275,203.65,203.275,203.55,312256,0.13245968796349641,0.13245968796349641
2024-06-05 11:05:00,203.6,203.696,203.4438,203.59,134304,0.13245968796349641,0.13245968796349641
2024-06-05 11:10:00,203.5,203.88,203.5,203.75,158617,0.13245968796349641,0.13245968796349641
2024-06-05 11:15:00,203.86,204.23,202.7,204.2,454323,0.13245968796349641,0.13245968796349641
2024-06-05 11:20:00,204.05,204.25,203.96,204.25,266234,0.13245968796349641,0.13245968796349641
2024-06-05 11:25:00,204.18,204.235,204.02,204.19,168973,0.13245968796349641,0.13245968796349641
2024-06-05 11:30:00,204.1,204.285,203.53,204.27,124889,0.13245968796349641,0.13245968796349641
2024-06-05 11:35:00,204.1895,204.3,204.13,204.27,102660,0.13245968796349641,0.13245968796349641
2024-06-05 11:40:00,204.17,204.4227,204.15,204.385,134747,0.13245968796349641,0.13245968796349641
2024-06-05 11:45:00,204.375,204.42,204.16,204.275,157321,0.13245968796349641,0.13245968796349641
2024-06-05 11:50:00,204.22,204.39,204.16,204.28,80549,0.13245968796349641,0.13245968796349641
2024-06-05 11:55:00,204.35,204.47,204.26,204.41,75760,0.13245968796349641,0.13245968796349641
2024-06-05 12:00:00,204.37,204.4,204.275,204.32,593681,0.13245968796349641,0.13245968796349641
2024-06-05 12:05:00,204.335,204.35,204.22,204.275,66593,0.13245968796349641,0.13245968796349641
2024-06-05 12:10:00,204.25,204.32,204.215,204.285,122669,0.13245968796349641,0.13245968796349641
2024-06-05 12:15:00,204.27,204.3359,204.21,204.27,123050,0.13245968796349641,0.13245968796349641
2024-06-05 12:20:00,204.275,204.32,204.22,204.28,86556,0.13245968796349641,0.13245968796349641
2024-06-05 12:25:00,204.28,204.375,204.2501,204.33,125819,0.13245968796349641,0.13245968796349641
2024-06-05 12:30:00,204.315,204.435,204.285,204.4299,88329,0.13245968796349641,0.13245968796349641
2024-06-05 12:35:00,204.385,204.63,204.36,204.605,97316,0.13245968796349641,0.13245968796349641
2024-06-05 12:40:00,204.61,204.7,204.452,204.59,217266,0.13245968796349641,0.13245968796349641
2024-06-05 12:45:00,204.57,204.675,204.485,204.63,138773,0.13245968796349641,0.13245968796349641
2024-06-05 12:50:00,204.54,204.5944,204.42,204.4541,163258,0.13245968796349641,0.13245968796349641
2024-06-05 12:55:00,204.4399,204.4703,204.375,204.42,97607,0.13245968796349641,0.13245968796349641
2024-06-05 13:00:00,204.375,204.439,204.265,204.3637,92547,0.13245968796349641,0.13245968796349641
2024-06-05 13:05:00,204.39,204.5,204.375,204.4508,78601,0.13245968796349641,0.13245968796349641
2024-06-05 13:10:00,204.49,204.61,204.4662,204.58,95459,0.13245968796349641,0.13245968796349641
2024-06-05 13:15:00,204.6,204.71,204.56,204.605,251853,0.13245968796349641,0.13245968796349641
2024-06-05 13:20:00,204.575,204.6038,204.4,204.4908,123844,0.13245968796349641,0.13245968796349641
2024-06-05 13:25:00,204.46,204.63,204.45,204.56,75057,0.13245968796349641,0.13245968796349641
2024-06-05 13:30:00,204.63,204.65,204.5488,204.61,118128,0.13245968796349641,0.13245968796349641
2024-06-05 13:35:00,204.5613,204.69,204.55,204.675,110531,0.13245968796349641,0.13245968796349641
2024-06-05 13:40:00,204.685,204.77,204.54,204.6226,230173,0.13245968796349641,0.13245968796349641
2024-06-05 13:45:00,204.675,204.74,204.61,204.67,81362,0.13245968796349641,0.13245968796349641
2024-06-05 13:50:00,204.6907,204.74,204.64,204.71,97478,0.13245968796349641,0.13245968796349641
2024-06-05 13:55:00,204.735,204.82,204.71,204.77,146140,0.13245968796349641,0.13245968796349641
2024-06-05 14:00:00,204.72,204.77,204.63,204.76,93450,0.13245968796349641,0.13245968796349641
2024-06-05 14:05:00,204.735,204.77,204.62,204.68,107663,0.13245968796349641,0.13245968796349641
2024-06-05 14:10:00,204.755,204.855,204.64,204.69,138584,0.13245968796349641,0.13245968796349641
2024-06-05 14:15:00,204.65,204.7368,204.63,204.64,106437,0.13245968796349641,0.13245968796349641
2024-06-05 14:20:00,204.72,204.78,204.67,204.71,123594,0.13245968796349641,0.13245968796349641
2024-06-05 14:25:00,204.695,204.755,204.6401,204.68,98178,0.13245968796349641,0.13245968796349641
2024-06-05 14:30:00,204.68,204.84,204.655,204.785,92271,0.13245968796349641,0.13245968796349641
2024-06-05 14:35:00,204.82,204.85,204.705,204.735,161925,0.13245968796349641,0.13245968796349641
2024-06-05 14:40:00,204.71,204.8,204.685,204.7693,70791,0.13245968796349641,0.13245968796349641
2024-06-05 14:45:00,204.79,204.82,204.68,204.745,250267,0.13245968796349641,0.13245968796349641
2024-06-05 14:50:00,204.69,204.84,204.6899,204.7799,56564,0.13245968796349641,0.13245968796349641
2024-06-05 14:55:00,204.825,204.92,204.772,204.8842,189245,0.13245968796349641,0.13245968796349641
2024-06-05 15:00:00,204.835,204.97,204.78,204.89,132163,0.13245968796349641,0.13245968796349641
2024-06-05 15:05:00,204.915,204.9791,204.77,204.8142,426368,0.13245968796349641,0.13245968796349641
2024-06-05 15:10:00,204.78,204.82,204.68,204.705,196940,0.13245968796349641,0.13245968796349641
2024-06-05 15:15:00,204.7,204.8057,204.625,204.65,336814,0.13245968796349641,0.13245968796349641
2024-06-05 15:20:00,204.705,204.82,204.6589,204.7,178988,0.13245968796349641,0.13245968796349641
2024-06-05 15:25:00,204.745,204.75,204.595,204.64,227428,0.13245968796349641,0.13245968796349641
2024-06-05 15:30:00,204.605,204.66,204.45,204.5093,327346,0.13245968796349641,0.13245968796349641
2024-06-05 15:35:00,204.53,204.72,204.4928,204.705,197532,0.13245968796349641,0.13245968796349641
2024-06-05 15:40:00,204.71,204.85,204.63,204.68,205460,0.13245968796349641,0.13245968796349641
2024-06-05 15:45:00,204.66,204.6911,204.52,204.58,383089,0.13245968796349641,0.13245968796349641
2024-06-05 15:50:00,204.56,204.94,201.9588,204.9,780454,0.13245968796349641,0.13245968796349641
2024-06-05 15:55:00,204.895,205.03,204.785,204.95,1367914,0.13245968796349641,0.13245968796349641
2024-06-06 09:30:00,204.17,204.529,203.93,204.24,708138,0.10355174511543526,0.10355174511543526
2024-06-06 09:35:00,204.09,204.26,203.81,204.13,189410,0.10355174511543526,0.10355174511543526
2024-06-06 09:40:00,204.105,204.68,204.03,204.57,197200,0.10355174511543526,0.10355174511543526
2024-06-06 09:45:00,204.66,204.79,204.5169,204.7293,436946,0.10355174511543526,0.10355174511543526
2024-06-06 09:50:00,204.735,204.76,204.48,204.54,225465,0.10355174511543526,0.10355174511543526
2024-06-06 09:55:00,204.6,204.81,204.37,204.5013,299590,0.10355174511543526,0.10355174511543526
2024-06-06 10:00:00,204.4,204.6182,204.0,204.31,342165,0.10355174511543526,0.10355174511543526
2024-06-06 10:05:00,204.05,204.485,203.98,204.42,328719,0.10355174511543526,0.10355174511543526
2024-06-06 10:10:00,204.45,204.51,204.01,204.13,197803,0.10355174511543526,0.10355174511543526
2024-06-06 10:15:00,204.03,204.2202,203.9,203.925,182314,0.10355174511543526,0.10355174511543526
2024-06-06 10:20:00,204.035,204.06,203.82,204.02,146044,0.10355174511543526,0.10355174511543526
2024-06-06 10:25:00,203.95,203.97,203.63,203.94,237404,0.10355174511543526,0.10355174511543526
2024-06-06 10:30:00,203.83,203.8996,203.635,203.81,214735,0.10355174511543526,0.10355174511543526
2024-06-06 10:35:00,203.85,204.01,203.75,203.97,286400,0.10355174511543526,0.10355174511543526
2024-06-06 10:40:00,203.95,203.95,203.8,203.9,132643,0.10355174511543526,0.10355174511543526
2024-06-06 10:45:00,203.89,204.065,203.7655,204.06,151654,0.10355174511543526,0.10355174511543526
2024-06-06 10:50:00,203.95,203.9702,203.631,203.8,137048,0.10355174511543526,0.10355174511543526
2024-06-06 10:55:00,203.7501,203.85,203.67,203.76,149855,0.10355174511543526,0.10355174511543526
2024-06-06 11:00:00,203.71,203.83,203.68,203.75,80502,0.10355174511543526,0.10355174511543526
2024-06-06 11:05:00,203.74,203.9,203.69,203.87,79417,0.10355174511543526,0.10355174511543526
2024-06-06 11:10:00,203.895,204.0,203.7923,203.99,49221,0.10355174511543526,0.10355174511543526
2024-06-06 11:15:00,203.98,204.19,203.8922,204.15,102317,0.10355174511543526,0.10355174511543526
2024-06-06 11:20:00,204.18,204.239,204.005,204.08,142230,0.10355174511543526,0.10355174511543526
2024-06-06 11:25:00,204.0,204.1421,203.91,204.06,128926,0.10355174511543526,0.10355174511543526
2024-06-06 11:30:00,204.11,204.1512,203.92,204.025,99706,0.10355174511543526,0.10355174511543526
2024-06-06 11:35:00,203.95,204.1383,203.89,204.11,81973,0.10355174511543526,0.10355174511543526
2024-06-06 11:40:00,204.05,204.14,203.96,204.0477,70539,0.10355174511543526,0.10355174511543526
2024-06-06 11:45:00,203.97,204.07,203.9201,204.005,159921,0.10355174511543526,0.10355174511543526
2024-06-06 11:50:00,204.0066,204.05,203.92,203.94,164464,0.10355174511543526,0.10355174511543526
2024-06-06 11:55:00,203.945,203.9614,203.82,203.92,122933,0.10355174511543526,0.10355174511543526
2024-06-06 12:00:00,203.87,203.885,203.64,203.67,81659,0.10355174511543526,0.10355174511543526
2024-06-06 12:05:00,203.64,203.7599,203.52,203.57,90801,0.10355174511543526,0.10355174511543526
2024-06-06 12:10:00,203.6,203.62,203.4394,203.55,138922,0.10355174511543526,0.10355174511543526
2024-06-06 12:15:00,203.5,203.5201,203.32,203.4741,156742,0.10355174511543526,0.10355174511543526
2024-06-06 12:20:00,203.44,203.45,203.3,203.39,149708,0.10355174511543526,0.10355174511543526
2024-06-06 12:25:00,203.35,203.48,203.34,203.45,202706,0.10355174511543526,0.10355174511543526
2024-06-06 12:30:00,203.48,203.48,203.3406,203.375,96213,0.10355174511543526,0.10355174511543526
2024-06-06 12:35:00,203.39,203.4,203.1398,203.29,159061,0.10355174511543526,0.10355174511543526
2024-06-06 12:40:00,203.245,203.38,203.21,203.29,151817,0.10355174511543526,0.10355174511543526
2024-06-06 12:45:00,203.265,203.4,203.2333,203.38,185774,0.10355174511543526,0.10355174511543526
2024-06-06 12:50:00,203.385,203.4355,203.329,203.38,49820,0.10355174511543526,0.10355174511543526
2024-06-06 12:55:00,203.36,203.3729,203.21,203.315,60878,0.10355174511543526,0.10355174511543526
