datetime,open,high,low,close,volume
2024-06-03 12:15:00,384.03,384.22,383.77,383.9092,30503
2024-06-03 12:20:00,383.8,383.855,383.41,383.61,20286
2024-06-03 12:25:00,383.54,383.71,383.365,383.44,25761
2024-06-03 12:30:00,383.455,383.65,383.14,383.25,23953
2024-06-03 12:35:00,383.25,383.4953,383.15,383.39,26109
2024-06-03 12:40:00,383.48,383.5272,383.13,383.18,30370
2024-06-03 12:45:00,383.32,383.57,383.27,383.48,16650
2024-06-03 12:50:00,383.47,383.49,382.97,383.3,39002
2024-06-03 12:55:00,383.46,387.3667,383.3951,383.51,105306
2024-06-03 13:00:00,383.48,383.505,383.25,383.36,13091
2024-06-03 13:05:00,383.31,383.51,383.2,383.305,16406
2024-06-03 13:10:00,383.295,383.32,382.918,383.2,43528
2024-06-03 13:15:00,383.31,383.68,383.25,383.58,27332
2024-06-03 13:20:00,383.63,383.87,383.59,383.7299,49045
2024-06-03 13:25:00,383.61,384.06,383.58,384.03,31252
2024-06-03 13:30:00,384.0,387.3667,383.97,384.19,105595
2024-06-03 13:35:00,384.1799,384.5,384.06,384.35,14478
2024-06-03 13:40:00,384.35,384.57,384.3,384.49,10778
2024-06-03 13:45:00,384.44,387.3667,384.28,384.35,87012
2024-06-03 13:50:00,384.4,384.45,384.18,384.28,8046
2024-06-03 13:55:00,384.29,384.36,384.1351,384.3,16566
2024-06-03 14:00:00,384.38,384.65,384.2995,384.56,15295
2024-06-03 14:05:00,384.62,384.82,384.47,384.6,6998
2024-06-03 14:10:00,384.61,384.715,384.19,384.37,12079
2024-06-03 14:15:00,384.2299,384.68,384.225,384.55,8524
2024-06-03 14:20:00,384.63,384.87,384.55,384.85,19794
2024-06-03 14:25:00,384.8,384.96,384.59,384.74,19934
2024-06-03 14:30:00,384.6,384.93,384.6,384.87,15520
2024-06-03 14:35:00,384.84,384.95,384.77,384.95,22560
2024-06-03 14:40:00,384.95,385.21,384.87,385.0,26751
2024-06-03 14:45:00,384.92,385.12,384.91,385.05,25387
2024-06-03 14:50:00,385.09,385.12,384.672,384.81,17610
2024-06-03 14:55:00,384.8,385.0099,384.7,384.9551,15050
2024-06-03 15:00:00,385.01,385.32,384.91,385.19,18590
2024-06-03 15:05:00,385.2,385.24,384.99,385.08,14277
2024-06-03 15:10:00,385.08,385.39,385.04,385.33,24009
2024-06-03 15:15:00,385.23,385.3312,384.7,385.28,24586
2024-06-03 15:20:00,385.33,385.53,385.17,385.22,14906
2024-06-03 15:25:00,385.42,385.49,385.27,385.44,15938
2024-06-03 15:30:00,385.33,385.53,385.11,385.45,21802
2024-06-03 15:35:00,385.46,385.47,385.03,385.225,11768
2024-06-03 15:40:00,385.13,385.42,385.06,385.2443,15008
2024-06-03 15:45:00,385.27,385.55,385.24,385.44,15212
2024-06-03 15:50:00,385.51,385.64,385.3464,385.5,43743
2024-06-03 15:55:00,385.64,387.3667,385.61,385.99,450563
2024-06-04 09:30:00,385.0,385.17,384.5,384.8884,121567
2024-06-04 09:35:00,385.06,385.57,385.04,385.465,65297
2024-06-04 09:40:00,385.51,386.13,385.405,385.82,39522
2024-06-04 09:45:00,386.09,386.52,386.0401,386.35,69258
2024-06-04 09:50:00,386.34,386.4,386.01,386.09,22699
2024-06-04 09:55:00,386.17,386.45,385.99,386.33,38086
2024-06-04 10:00:00,386.49,387.15,386.46,386.79,92145
2024-06-04 10:05:00,386.56,386.62,386.25,386.55,41808
2024-06-04 10:10:00,386.37,386.66,386.26,386.41,32921
2024-06-04 10:15:00,386.57,387.17,386.5199,386.91,36253
2024-06-04 10:20:00,386.95,387.1,386.545,386.67,28697
2024-06-04 10:25:00,386.57,387.17,386.57,387.11,20966
2024-06-04 10:30:00,387.16,387.3,386.83,386.905,43346
2024-06-04 10:35:00,386.93,386.9333,386.49,386.7986,18815
2024-06-04 10:40:00,386.83,387.095,386.82,387.09,23690
2024-06-04 10:45:00,387.045,387.095,386.52,386.63,22811
2024-06-04 10:50:00,386.65,386.7513,386.41,386.56,30351
2024-06-04 10:55:00,386.48,386.48,385.8702,385.97,26072
2024-06-04 11:00:00,385.95,386.065,385.815,385.985,29081
2024-06-04 11:05:00,385.86,385.97,385.6,385.86,40738
2024-06-04 11:10:00,385.88,385.94,385.7496,385.82,9557
2024-06-04 11:15:00,385.77,386.21,385.77,386.15,7649
2024-06-04 11:20:00,386.19,386.36,386.1201,386.13,11634
2024-06-04 11:25:00,386.21,386.3,385.9,386.04,10962
2024-06-04 11:30:00,385.9205,385.93,385.55,385.57,27803
2024-06-04 11:35:00,385.57,385.83,385.4,385.78,10688
2024-06-04 11:40:00,385.82,385.8299,385.54,385.621,14454
2024-06-04 11:45:00,385.58,385.7863,385.4505,385.59,7774
2024-06-04 11:50:00,385.61,385.8095,385.57,385.75,6401
2024-06-04 11:55:00,385.67,385.7,385.5,385.5972,11730
2024-06-04 12:00:00,385.54,385.66,385.26,385.61,20694
2024-06-04 12:05:00,385.61,385.71,385.31,385.33,10716
2024-06-04 12:10:00,385.51,385.61,385.4,385.48,3363
2024-06-04 12:15:00,385.63,385.72,385.49,385.57,7286
2024-06-04 12:20:00,385.6,385.7,385.42,385.571,8248
2024-06-04 12:25:00,385.63,386.04,385.615,385.9,14672
2024-06-04 12:30:00,385.94,385.94,385.73,385.775,9972
2024-06-04 12:35:00,385.91,385.94,385.72,385.88,10745
2024-06-04 12:40:00,385.89,386.29,385.82,386.19,19845
2024-06-04 12:45:00,386.17,386.5188,386.15,386.51,24629
2024-06-04 12:50:00,386.36,386.36,385.82,386.105,9915
2024-06-04 12:55:00,386.1695,386.32,386.15,386.28,4037
2024-06-04 13:00:00,386.2599,386.285,385.9829,386.005,20356
2024-06-04 13:05:00,386.2,386.2471,385.84,385.98,8010
2024-06-04 13:10:00,386.025,386.35,385.9501,386.295,11725
2024-06-04 13:15:00,386.27,386.49,386.18,386.48,4708
2024-06-04 13:20:00,386.46,386.66,386.445,386.4604,12174
2024-06-04 13:25:00,386.46,386.92,386.29,386.73,7408
2024-06-04 13:30:00,386.905,386.98,386.41,386.54,14541
2024-06-04 13:35:00,386.5799,386.76,386.53,386.675,4822
2024-06-04 13:40:00,386.76,387.055,386.75,386.88,12562
2024-06-04 13:45:00,386.78,386.98,386.78,386.945,6785
2024-06-04 13:50:00,386.94,387.1,386.89,386.97,3894
2024-06-04 13:55:00,387.08,387.18,386.84,387.06,8030
2024-06-04 14:00:00,387.075,387.25,386.96,387.1899,8385
2024-06-04 14:05:00,387.22,387.26,387.09,387.211,7874
2024-06-04 14:10:00,387.18,387.43,387.13,387.32,15821
2024-06-04 14:15:00,387.32,387.8293,387.32,387.67,17882
2024-06-04 14:20:00,387.76,388.3104,387.71,388.18,39788
2024-06-04 14:25:00,388.3001,388.3463,387.93,388.16,24908
2024-06-04 14:30:00,388.3,388.37,387.99,388.06,35612
2024-06-04 14:35:00,388.05,388.16,387.93,388.12,21991
2024-06-04 14:40:00,388.12,388.35,388.04,388.35,11603
2024-06-04 14:45:00,388.2899,388.39,387.97,388.19,20286
2024-06-04 14:50:00,388.1308,388.2199,387.9,388.02,18656
2024-06-04 14:55:00,387.93,388.05,387.73,387.84,29245
2024-06-04 15:00:00,387.78,387.78,386.2086,387.03,201531
2024-06-04 15:05:00,386.66,386.876,386.43,386.7663,41376
2024-06-04 15:10:00,386.81,387.12,386.79,386.86,23181
2024-06-04 15:15:00,386.84,387.15,386.82,387.09,12642
2024-06-04 15:20:00,386.94,387.11,386.84,386.97,17408
2024-06-04 15:25:00,387.04,387.16,386.88,387.07,26284
2024-06-04 15:30:00,387.03,387.13,386.74,387.07,25061
2024-06-04 15:35:00,387.02,387.09,386.2086,386.82,87835
2024-06-04 15:40:00,387.0,387.625,386.9827,387.47,31197
2024-06-04 15:45:00,387.59,387.65,386.2086,387.52,212607
2024-06-04 15:50:00,387.32,387.71,387.32,387.54,57478
2024-06-04 15:55:00,387.54,387.59,386.2086,387.5,435393
2024-06-05 09:30:00,388.6,388.61,387.95,388.37,82921
2024-06-05 09:35:00,388.08,388.2299,387.7208,387.81,20098
2024-06-05 09:40:00,387.972,388.1888,387.632,388.17,20145
2024-06-05 09:45:00,388.12,388.19,387.39,387.63,44545
2024-06-05 09:50:00,387.4,387.44,387.01,387.12,45893
2024-06-05 09:55:00,387.11,387.35,386.81,387.11,27452
2024-06-05 10:00:00,387.03,387.03,386.15,386.5,119116
2024-06-05 10:05:00,386.78,386.83,385.98,386.2,45590
2024-06-05 10:10:00,386.0499,386.33,385.9301,386.16,20636
2024-06-05 10:15:00,386.09,386.33,386.03,386.2,21854
2024-06-05 10:20:00,386.13,386.72,386.07,386.66,43793
2024-06-05 10:25:00,386.45,386.69,386.34,386.46,32082
2024-06-05 10:30:00,386.4701,386.87,386.4701,386.71,16509
2024-06-05 10:35:00,386.74,386.9,386.59,386.67,34317
2024-06-05 10:40:00,386.87,387.0889,386.5237,386.76,26266
2024-06-05 10:45:00,386.615,386.98,386.53,386.91,19767
2024-06-05 10:50:00,386.89,387.11,386.82,387.06,10244
2024-06-05 10:55:00,387.03,387.1157,386.855,386.89,14370
2024-06-05 11:00:00,386.9457,387.3799,386.945,387.22,22430
2024-06-05 11:05:00,387.3,387.41,387.14,387.3125,19570
2024-06-05 11:10:00,387.15,387.56,387.15,387.325,11256
2024-06-05 11:15:00,387.49,387.8592,387.485,387.7901,20875
2024-06-05 11:20:00,387.71,387.87,387.56,387.76,15520
2024-06-05 11:25:00,387.77,387.89,387.685,387.81,17125
2024-06-05 11:30:00,387.83,387.88,387.72,387.76,10310
2024-06-05 11:35:00,387.7669,388.035,387.7509,388.035,31343
2024-06-05 11:40:00,387.9926,388.2676,387.93,388.18,15471
2024-06-05 11:45:00,388.13,388.18,388.02,388.1599,11140
2024-06-05 11:50:00,388.16,388.32,388.08,388.2,20641
2024-06-05 11:55:00,388.19,388.41,388.14,388.3692,21037
2024-06-05 12:00:00,388.285,388.3,388.09,388.152,11762
2024-06-05 12:05:00,388.1201,388.125,387.86,387.9,19711
2024-06-05 12:10:00,387.9,387.99,387.7,387.89,33737
2024-06-05 12:15:00,387.76,387.77,387.5,387.6,27311
2024-06-05 12:20:00,387.52,387.76,387.49,387.721,15198
2024-06-05 12:25:00,387.78,387.85,387.65,387.79,7098
2024-06-05 12:30:00,387.8,388.0799,387.795,388.06,36333
2024-06-05 12:35:00,387.985,388.18,387.98,388.06,28942
2024-06-05 12:40:00,388.0942,388.2351,388.0601,388.13,8219
2024-06-05 12:45:00,388.2001,388.27,388.065,388.27,9515
2024-06-05 12:50:00,388.23,388.28,387.93,387.99,7817
2024-06-05 12:55:00,387.95,387.97,387.79,387.8301,14927
2024-06-05 13:00:00,387.815,387.92,387.6999,387.805,30019
2024-06-05 13:05:00,387.85,387.95,387.81,387.85,13542
2024-06-05 13:10:00,387.89,387.95,387.8,387.89,13879
2024-06-05 13:15:00,387.87,387.89,387.56,387.7,26768
2024-06-05 13:20:00,387.6,387.7,387.38,387.6896,31785
2024-06-05 13:25:00,387.635,387.92,387.575,387.83,9716
2024-06-05 13:30:00,387.9301,387.98,387.82,387.91,15401
2024-06-05 13:35:00,387.81,387.8699,387.71,387.8201,15092
2024-06-05 13:40:00,387.85,387.96,387.68,387.875,9187
2024-06-05 13:45:00,387.901,388.02,387.86,388.0,14614
2024-06-05 13:50:00,388.0,388.21,387.96,388.1494,26619
2024-06-05 13:55:00,388.1925,388.1925,388.08,388.155,13117
2024-06-05 14:00:00,388.15,388.3604,388.081,388.3604,40223
2024-06-05 14:05:00,388.27,388.3291,388.11,388.2355,40270
2024-06-05 14:10:00,388.31,388.38,388.24,388.2891,14745
2024-06-05 14:15:00,388.295,388.4099,388.29,388.31,6195
2024-06-05 14:20:00,388.41,388.5,388.32,388.4692,16588
2024-06-05 14:25:00,388.49,388.5764,388.47,388.52,8834
2024-06-05 14:30:00,388.57,388.97,388.54,388.86,17393
2024-06-05 14:35:00,388.88,388.94,388.69,388.69,12993
2024-06-05 14:40:00,388.715,388.9,388.715,388.8791,11257
2024-06-05 14:45:00,388.88,388.88,388.68,388.79,6146
2024-06-05 14:50:00,388.6999,388.83,388.6999,388.78,10652
2024-06-05 14:55:00,388.76,388.8592,388.69,388.77,10306
2024-06-05 15:00:00,388.685,388.96,388.62,388.76,28178
2024-06-05 15:05:00,388.73,388.77,387.6088,388.585,88662
2024-06-05 15:10:00,388.57,388.62,387.6088,388.54,90923
2024-06-05 15:15:00,388.54,388.68,387.6088,388.6,83583
2024-06-05 15:20:00,388.57,388.59,388.45,388.5,36899
2024-06-05 15:25:00,388.48,388.48,388.24,388.3399,28893
2024-06-05 15:30:00,388.23,388.3424,388.08,388.3,33799
2024-06-05 15:35:00,388.309,388.4195,388.2301,388.38,15072
2024-06-05 15:40:00,388.39,388.44,388.14,388.21,23011
2024-06-05 15:45:00,388.18,388.2533,388.01,388.1,20749
2024-06-05 15:50:00,388.13,388.71,387.93,388.58,61247
2024-06-05 15:55:00,388.66,388.69,388.29,388.38,133238
2024-06-06 09:30:00,388.81,388.84,387.84,388.2654,70206
2024-06-06 09:35:00,388.24,388.58,387.9,388.5001,47400
2024-06-06 09:40:00,388.352,389.39,388.352,389.25,39292
2024-06-06 09:45:00,389.38,390.2,389.37,390.0699,93561
2024-06-06 09:50:00,390.11,390.38,389.782,390.045,56954
2024-06-06 09:55:00,390.27,390.6,390.21,390.21,67037
2024-06-06 10:00:00,390.44,390.5,389.75,389.9,47326
2024-06-06 10:05:00,389.79,390.1999,389.605,390.03,25167
2024-06-06 10:10:00,390.2,390.2991,389.6401,389.81,15799
2024-06-06 10:15:00,389.86,390.22,389.86,390.075,13602
2024-06-06 10:20:00,390.14,390.18,389.79,389.98,15182
2024-06-06 10:25:00,389.98,390.01,389.57,389.7899,30312
2024-06-06 10:30:00,389.79,389.79,389.055,389.24,63026
2024-06-06 10:35:00,389.16,389.19,388.76,388.95,41401
2024-06-06 10:40:00,388.9,389.0116,388.64,388.98,30767
2024-06-06 10:45:00,388.8,389.07,388.66,389.02,19182
2024-06-06 10:50:00,389.03,389.09,388.72,388.98,18514
2024-06-06 10:55:00,389.07,389.1499,388.79,388.92,38970
2024-06-06 11:00:00,388.79,388.955,388.5751,388.72,40185
2024-06-06 11:05:00,388.7083,389.04,388.62,388.915,18036
2024-06-06 11:10:00,389.01,389.12,388.7435,389.09,6961
2024-06-06 11:15:00,389.01,389.0595,388.8801,388.95,9303
2024-06-06 11:20:00,389.02,389.209,389.02,389.07,14071
2024-06-06 11:25:00,389.1377,389.27,389.04,389.24,28136
2024-06-06 11:30:00,389.24,389.36,389.03,389.15,24849
2024-06-06 11:35:00,389.03,389.32,389.0,389.27,10044
2024-06-06 11:40:00,389.18,389.2195,388.912,388.9847,14216
2024-06-06 11:45:00,388.9111,389.115,388.9111,389.03,13163
2024-06-06 11:50:00,389.02,389.11,388.88,388.89,18697
2024-06-06 11:55:00,389.0588,389.0888,388.93,389.06,4992
2024-06-06 12:00:00,389.02,389.21,388.81,388.93,24900
2024-06-06 12:05:00,388.815,388.8376,388.65,388.75,29692
2024-06-06 12:10:00,388.805,388.94,388.65,388.88,12249
2024-06-06 12:15:00,388.91,389.03,388.59,388.99,13488
2024-06-06 12:20:00,388.86,388.9,388.66,388.79,26777
2024-06-06 12:25:00,388.82,388.89,388.73,388.7991,24459
2024-06-06 12:30:00,388.75,388.83,388.665,388.78,6561
2024-06-06 12:35:00,388.7789,389.0,388.73,388.925,5626
2024-06-06 12:40:00,388.888,388.97,388.73,388.85,4651
2024-06-06 12:45:00,388.89,388.97,388.81,388.89,13185
2024-06-06 12:50:00,388.89,388.9234,388.79,388.88,5227
2024-06-06 12:55:00,388.8472,388.86,388.65,388.84,6640
2024-06-06 13:00:00,388.81,388.91,388.65,388.75,7611
2024-06-06 13:05:00,388.91,388.91,388.64,388.68,8357
2024-06-06 13:10:00,388.68,388.77,388.58,388.73,5214
2024-06-06 13:15:00,388.72,388.8599,388.71,388.755,21863
2024-06-06 13:20:00,388.75,388.9359,388.64,388.76,11989
2024-06-06 13:25:00,388.95,389.15,388.948,389.1,16756
2024-06-06 13:30:00,389.01,389.09,388.567,388.96,120867
2024-06-06 13:35:00,389.03,389.16,388.94,389.1,17142
2024-06-06 13:40:00,389.0998,389.1299,388.97,389.03,11326
2024-06-06 13:45:00,389.09,389.12,388.99,389.11,10034
2024-06-06 13:50:00,389.07,389.19,389.0587,389.14,16615
2024-06-06 13:55:00,389.1515,389.2,388.93,389.1019,10548
2024-06-06 14:00:00,388.93,389.0,388.795,388.87,18680
2024-06-06 14:05:00,388.78,388.78,387.93,388.24,60504
2024-06-06 14:10:00,387.91,388.17,387.78,388.13,25442
2024-06-06 14:15:00,388.08,388.3,387.91,388.26,17272
2024-06-06 14:20:00,388.3,388.5195,388.1799,388.461,9625
2024-06-06 14:25:00,388.43,388.5094,388.33,388.4257,11022
2024-06-06 14:30:00,388.4699,388.59,388.26,388.53,7182
2024-06-06 14:35:00,388.59,388.72,388.53,388.6,24500
2024-06-06 14:40:00,388.71,388.9275,388.6976,388.75,15093
2024-06-06 14:45:00,388.72,389.0499,388.72,388.97,33881
2024-06-06 14:50:00,388.98,389.39,388.98,389.29,81835
2024-06-06 14:55:00,389.35,389.46,389.33,389.43,17357
2024-06-06 15:00:00,389.34,389.39,389.27,389.29,20834
2024-06-06 15:05:00,389.3,389.53,389.3,389.44,25776
2024-06-06 15:10:00,389.48,389.53,389.22,389.3,42240
2024-06-06 15:15:00,389.228,389.4,389.21,389.31,12302
2024-06-06 15:20:00,389.31,389.405,389.28,389.34,13899
2024-06-06 15:25:00,389.34,389.57,389.2401,389.46,28464
2024-06-06 15:30:00,389.47,389.4999,389.267,389.41,31118
2024-06-06 15:35:00,389.27,389.41,389.13,389.36,17952
2024-06-06 15:40:00,389.261,389.38,389.2,389.32,27800
2024-06-06 15:45:00,389.3,389.45,389.205,389.43,47836
2024-06-06 15:50:00,389.34,389.42,389.14,389.208,59853
2024-06-06 15:55:00,389.24,389.38,389.01,389.07,142353
2024-06-07 09:30:00,388.84,388.88,388.12,388.27,66450
2024-06-07 09:35:00,388.38,388.51,387.89,388.19,74867
2024-06-07 09:40:00,388.24,389.3225,388.23,389.26,70345
2024-06-07 09:45:00,389.23,389.23,388.61,388.815,27559
2024-06-07 09:50:00,388.76,388.95,388.5,388.61,27928
2024-06-07 09:55:00,388.56,389.2,388.42,388.94,35745
2024-06-07 10:00:00,389.13,389.3,389.0051,389.23,30022
2024-06-07 10:05:00,389.215,389.64,389.14,389.5705,26730
2024-06-07 10:10:00,389.57,389.78,389.41,389.69,20348
2024-06-07 10:15:00,389.765,390.02,389.67,389.95,16771
2024-06-07 10:20:00,389.96,390.37,389.92,390.25,38480
2024-06-07 10:25:00,390.29,390.3999,390.19,390.3,15818
2024-06-07 10:30:00,390.31,390.32,389.8301,389.87,27754
2024-06-07 10:35:00,389.95,390.84,389.9168,390.51,58789
2024-06-07 10:40:00,390.73,391.3,390.73,391.13,40915
2024-06-07 10:45:00,391.2499,391.62,391.135,391.495,66507
2024-06-07 10:50:00,391.33,391.33,390.78,390.83,33420
2024-06-07 10:55:00,390.775,390.87,390.31,390.45,44566
2024-06-07 11:00:00,390.32,390.33,389.7709,390.0399,54554
2024-06-07 11:05:00,389.965,389.9966,389.53,389.72,25422
2024-06-07 11:10:00,389.68,389.83,389.47,389.68,20072
2024-06-07 11:15:00,389.75,389.8974,389.67,389.78,19823
2024-06-07 11:20:00,389.7134,390.1,389.63,389.98,7222
2024-06-07 11:25:00,390.09,390.23,389.9909,390.01,8754
2024-06-07 11:30:00,390.14,390.41,390.1,390.26,13687
2024-06-07 11:35:00,390.22,390.27,389.87,390.0,17236
2024-06-07 11:40:00,389.99,390.135,389.9,389.99,5748
2024-06-07 11:45:00,389.9613,390.15,389.92,390.12,4476
2024-06-07 11:50:00,390.04,390.11,389.84,389.905,4019
2024-06-07 11:55:00,389.9,390.18,389.8621,390.01,8987
2024-06-07 12:00:00,390.08,390.08,389.7699,389.8471,9322
2024-06-07 12:05:00,389.915,390.1,389.81,390.07,7988
2024-06-07 12:10:00,390.0306,390.0695,389.82,389.9,31241
2024-06-07 12:15:00,389.85,390.04,389.85,389.9,5077
2024-06-07 12:20:00,389.93,389.9664,389.76,389.87,7978
2024-06-07 12:25:00,389.87,390.06,389.86,390.016,2873
2024-06-07 12:30:00,390.05,390.34,389.88,390.08,28875
2024-06-07 12:35:00,389.8712,389.92,389.66,389.725,18041
2024-06-07 12:40:00,389.84,389.92,389.6939,389.85,7606
2024-06-07 12:45:00,389.86,389.92,389.5,389.52,12085
2024-06-07 12:50:00,389.69,390.01,389.66,389.824,13493
2024-06-07 12:55:00,390.03,390.29,389.9999,390.12,12943
2024-06-07 13:00:00,390.22,390.22,389.74,389.815,6280
2024-06-07 13:05:00,389.76,390.03,389.76,389.92,6039
2024-06-07 13:10:00,389.8864,390.1386,389.8,390.1188,3542
2024-06-07 13:15:00,390.0107,390.19,389.99,390.1,6733
2024-06-07 13:20:00,390.155,390.66,390.07,390.54,38816
2024-06-07 13:25:00,390.64,390.64,390.18,390.28,12027
2024-06-07 13:30:00,390.25,390.35,390.14,390.2175,13807
2024-06-07 13:35:00,390.295,390.34,390.065,390.1,17031
2024-06-07 13:40:00,390.16,390.5,390.0,390.21,20157
2024-06-07 13:45:00,390.185,390.21,390.02,390.21,5600
2024-06-07 13:50:00,390.09,390.31,390.083,390.22,10500
2024-06-07 13:55:00,390.12,390.28,390.02,390.25,6711
2024-06-07 14:00:00,390.01,390.05,389.44,389.55,53548
2024-06-07 14:05:00,389.495,389.53,388.93,389.01,29803
2024-06-07 14:10:00,389.1,389.18,388.72,389.04,19671
2024-06-07 14:15:00,388.81,389.09,388.69,388.89,19604
2024-06-07 14:20:00,388.9701,389.4,388.96,389.22,19870
2024-06-07 14:25:00,389.31,389.6,389.2801,389.466,10683
2024-06-07 14:30:00,389.48,389.59,389.395,389.5091,5661
2024-06-07 14:35:00,389.42,389.74,389.42,389.615,12230
2024-06-07 14:40:00,389.67,389.855,389.64,389.7799,6090
2024-06-07 14:45:00,389.88,389.9799,389.78,389.92,4880
2024-06-07 14:50:00,389.87,389.97,389.696,389.94,18458
2024-06-07 14:55:00,389.93,389.94,389.7329,389.78,10792
2024-06-07 15:00:00,389.785,389.9729,389.57,389.9,14240
2024-06-07 15:05:00,389.81,389.84,389.4,389.46,16495
2024-06-07 15:10:00,389.44,389.57,388.9,388.97,14684
2024-06-07 15:15:00,389.19,389.48,389.1,389.2001,29230
2024-06-07 15:20:00,389.16,389.3497,388.88,389.06,95521
2024-06-07 15:25:00,389.02,389.33,388.87,389.26,10055
2024-06-07 15:30:00,389.2,389.315,389.04,389.22,14594
2024-06-07 15:35:00,389.07,389.205,388.84,389.0,16078
2024-06-07 15:40:00,388.88,388.96,388.69,388.82,20292
2024-06-07 15:45:00,388.74,388.81,388.5,388.67,25305
2024-06-07 15:50:00,388.54,388.86,388.43,388.61,38025
2024-06-07 15:55:00,388.7,388.865,388.32,388.66,93295
2024-06-10 09:30:00,387.96,388.506,387.51,387.73,111263
2024-06-10 09:35:00,387.58,388.03,387.33,387.66,66668
2024-06-10 09:40:00,387.45,388.13,387.18,387.87,43681
2024-06-10 09:45:00,388.11,388.34,387.8,388.23,37521
2024-06-10 09:50:00,388.33,388.8,388.25,388.74,62267
2024-06-10 09:55:00,388.6412,388.88,388.34,388.76,25807
2024-06-10 10:00:00,388.86,388.98,388.75,388.83,18876
2024-06-10 10:05:00,388.8351,389.1,388.79,389.02,23203
2024-06-10 10:10:00,388.87,388.9051,388.48,388.62,25043
2024-06-10 10:15:00,388.675,388.9799,388.5301,388.76,6048
2024-06-10 10:20:00,388.595,388.63,388.2,388.34,9951
2024-06-10 10:25:00,388.41,388.45,388.17,388.25,3940
2024-06-10 10:30:00,388.24,388.37,388.1136,388.21,12870
2024-06-10 10:35:00,388.27,388.31,387.9,387.95,15071
2024-06-10 10:40:00,387.93,388.0,387.78,387.87,17193
2024-06-10 10:45:00,387.965,388.09,387.86,388.01,10417
2024-06-10 10:50:00,387.99,388.0,387.8,387.8599,7029
2024-06-10 10:55:00,387.87,387.88,387.46,387.5901,18619
2024-06-10 11:00:00,387.47,387.7488,387.45,387.6951,14965
2024-06-10 11:05:00,387.72,387.88,387.7012,387.75,12305
2024-06-10 11:10:00,387.755,387.755,387.48,387.5101,11877
2024-06-10 11:15:00,387.495,387.7891,387.4712,387.68,9528
2024-06-10 11:20:00,387.745,387.82,387.7,387.7189,6527
2024-06-10 11:25:00,387.76,387.93,387.76,387.8715,9408
2024-06-10 11:30:00,387.95,388.2182,387.95,388.1,12524
2024-06-10 11:35:00,388.09,388.13,387.9,388.055,9949
2024-06-10 11:40:00,388.06,388.19,388.01,388.165,9172
2024-06-10 11:45:00,388.1501,388.19,388.055,388.0901,4263
2024-06-10 11:50:00,388.1891,388.42,388.18,388.31,16586
2024-06-10 11:55:00,388.44,388.52,388.2903,388.31,10030
2024-06-10 12:00:00,388.43,388.48,388.245,388.3,5352
2024-06-10 12:05:00,388.285,388.4,388.28,388.355,6410
2024-06-10 12:10:00,388.34,388.4,388.262,388.31,4337
2024-06-10 12:15:00,388.4,388.43,388.202,388.3599,9266
2024-06-10 12:20:00,388.2436,388.35,388.18,388.23,6438
2024-06-10 12:25:00,388.21,388.3098,388.08,388.15,11339
2024-06-10 12:30:00,388.23,388.23,388.0909,388.14,5749
2024-06-10 12:35:00,388.18,388.21,388.02,388.19,4283
2024-06-10 12:40:00,388.2,388.2488,388.1,388.18,3118
