datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-03 14:50:00,451.192,451.22,450.51,450.67,137142,0.11880952655260128,0.11880952655260128
2024-06-03 14:55:00,450.64,451.0,450.44,450.9,180993,0.11880952655260128,0.11880952655260128
2024-06-03 15:00:00,450.92,451.23,450.74,451.035,195892,0.11880952655260128,0.11880952655260128
2024-06-03 15:05:00,451.02,451.1499,450.78,450.89,488039,0.11880952655260128,0.11880952655260128
2024-06-03 15:10:00,450.92,451.35,450.8,451.28,314639,0.11880952655260128,0.11880952655260128
2024-06-03 15:15:00,451.18,451.45,451.0204,451.32,168522,0.11880952655260128,0.11880952655260128
2024-06-03 15:20:00,451.3094,451.78,451.27,451.34,398523,0.11880952655260128,0.11880952655260128
2024-06-03 15:25:00,451.66,451.85,451.51,451.73,173864,0.11880952655260128,0.11880952655260128
2024-06-03 15:30:00,451.59,451.82,451.25,451.455,259103,0.11880952655260128,0.11880952655260128
2024-06-03 15:35:00,451.8,451.82,451.08,451.23,301024,0.11880952655260128,0.11880952655260128
2024-06-03 15:40:00,451.19,451.61,451.0201,451.32,197258,0.11880952655260128,0.11880952655260128
2024-06-03 15:45:00,451.32,451.879,451.27,451.7,384299,0.11880952655260128,0.11880952655260128
2024-06-03 15:50:00,451.82,452.13,451.48,451.87,498825,0.11880952655260128,0.11880952655260128
2024-06-03 15:55:00,451.98,453.19,451.4999,452.55,1672380,0.11880952655260128,0.11880952655260128
2024-06-04 09:30:00,452.85,453.16,451.61,452.25,858141,0.12525211423654511,0.12525211423654511
2024-06-04 09:35:00,451.78,452.87,448.34,452.6,480698,0.12525211423654511,0.12525211423654511
2024-06-04 09:40:00,452.56,452.6,452.03,452.31,504567,0.12525211423654511,0.12525211423654511
2024-06-04 09:45:00,452.2675,452.69,452.12,452.39,359759,0.12525211423654511,0.12525211423654511
2024-06-04 09:50:00,452.29,452.5899,452.14,452.429,254330,0.12525211423654511,0.12525211423654511
2024-06-04 09:55:00,452.25,452.45,451.41,451.95,368332,0.12525211423654511,0.12525211423654511
2024-06-04 10:00:00,451.99,453.46,451.7556,453.12,916105,0.12525211423654511,0.12525211423654511
2024-06-04 10:05:00,452.7,452.73,451.5701,451.995,364450,0.12525211423654511,0.12525211423654511
2024-06-04 10:10:00,451.76,453.0983,451.1302,451.67,378168,0.12525211423654511,0.12525211423654511
2024-06-04 10:15:00,451.37,452.13,451.235,451.95,234278,0.12525211423654511,0.12525211423654511
2024-06-04 10:20:00,451.98,452.4188,451.41,451.57,225640,0.12525211423654511,0.12525211423654511
2024-06-04 10:25:00,451.56,452.47,451.53,452.4,205493,0.12525211423654511,0.12525211423654511
2024-06-04 10:30:00,452.36,453.01,452.0174,452.31,325839,0.12525211423654511,0.12525211423654511
2024-06-04 10:35:00,452.42,452.64,451.965,452.43,199640,0.12525211423654511,0.12525211423654511
2024-06-04 10:40:00,452.62,453.21,452.62,452.9101,274153,0.12525211423654511,0.12525211423654511
2024-06-04 10:45:00,452.95,453.13,452.32,452.4899,198411,0.12525211423654511,0.12525211423654511
2024-06-04 10:50:00,452.5,452.7499,452.19,452.5684,176366,0.12525211423654511,0.12525211423654511
2024-06-04 10:55:00,452.5188,452.52,451.781,452.0199,243931,0.12525211423654511,0.12525211423654511
2024-06-04 11:00:00,451.96,452.5,451.77,452.13,186102,0.12525211423654511,0.12525211423654511
2024-06-04 11:05:00,452.09,452.26,451.7,452.09,254658,0.12525211423654511,0.12525211423654511
2024-06-04 11:10:00,452.15,452.53,451.66,451.85,233677,0.12525211423654511,0.12525211423654511
2024-06-04 11:15:00,451.73,452.46,451.67,452.27,173022,0.12525211423654511,0.12525211423654511
2024-06-04 11:20:00,452.3,452.85,452.272,452.47,236006,0.12525211423654511,0.12525211423654511
2024-06-04 11:25:00,452.48,452.57,451.91,452.1,171818,0.12525211423654511,0.12525211423654511
2024-06-04 11:30:00,451.935,452.2549,451.3,451.49,299257,0.12525211423654511,0.12525211423654511
2024-06-04 11:35:00,451.53,451.78,451.33,451.7288,176286,0.12525211423654511,0.12525211423654511
2024-06-04 11:40:00,451.58,451.95,451.55,451.72,360878,0.12525211423654511,0.12525211423654511
2024-06-04 11:45:00,451.7705,451.99,451.55,451.6982,166541,0.12525211423654511,0.12525211423654511
2024-06-04 11:50:00,451.7,452.03,451.66,451.91,100944,0.12525211423654511,0.12525211423654511
2024-06-04 11:55:00,451.92,452.005,451.5,451.6835,174045,0.12525211423654511,0.12525211423654511
2024-06-04 12:00:00,451.54,451.89,451.35,451.86,202569,0.12525211423654511,0.12525211423654511
2024-06-04 12:05:00,451.7,451.81,451.22,451.27,159265,0.12525211423654511,0.12525211423654511
2024-06-04 12:10:00,451.4,451.52,451.2,451.4139,93550,0.12525211423654511,0.12525211423654511
2024-06-04 12:15:00,451.47,451.62,451.19,451.35,125094,0.12525211423654511,0.12525211423654511
2024-06-04 12:20:00,451.46,451.66,451.265,451.491,143826,0.12525211423654511,0.12525211423654511
2024-06-04 12:25:00,451.58,452.18,451.51,451.91,223948,0.12525211423654511,0.12525211423654511
2024-06-04 12:30:00,452.08,452.14,451.874,451.96,125881,0.12525211423654511,0.12525211423654511
2024-06-04 12:35:00,451.865,452.24,451.71,452.175,146593,0.12525211423654511,0.12525211423654511
2024-06-04 12:40:00,452.17,452.915,452.0,452.68,365575,0.12525211423654511,0.12525211423654511
2024-06-04 12:45:00,452.82,453.15,452.4756,453.115,258960,0.12525211423654511,0.12525211423654511
2024-06-04 12:50:00,452.98,453.0186,452.115,452.52,190890,0.12525211423654511,0.12525211423654511
2024-06-04 12:55:00,452.5,452.73,452.5,452.68,106649,0.12525211423654511,0.12525211423654511
2024-06-04 13:00:00,452.57,452.65,452.23,452.3,104744,0.12525211423654511,0.12525211423654511
2024-06-04 13:05:00,452.48,452.54,451.77,452.02,157422,0.12525211423654511,0.12525211423654511
2024-06-04 13:10:00,451.965,452.59,451.965,452.48,134286,0.12525211423654511,0.12525211423654511
2024-06-04 13:15:00,452.51,452.75,452.36,452.71,316941,0.12525211423654511,0.12525211423654511
2024-06-04 13:20:00,452.7,452.84,452.47,452.54,111228,0.12525211423654511,0.12525211423654511
2024-06-04 13:25:00,452.52,452.91,452.1,452.73,147976,0.12525211423654511,0.12525211423654511
2024-06-04 13:30:00,452.88,453.0,451.72,452.45,129966,0.12525211423654511,0.12525211423654511
2024-06-04 13:35:00,452.38,452.7,452.26,452.43,95349,0.12525211423654511,0.12525211423654511
2024-06-04 13:40:00,452.46,452.77,452.31,452.43,100920,0.12525211423654511,0.12525211423654511
2024-06-04 13:45:00,452.36,452.7,452.36,452.5993,75547,0.12525211423654511,0.12525211423654511
2024-06-04 13:50:00,452.51,452.77,452.38,452.57,121387,0.12525211423654511,0.12525211423654511
2024-06-04 13:55:00,452.76,452.8698,452.33,452.59,97980,0.12525211423654511,0.12525211423654511
2024-06-04 14:00:00,452.58,452.9,452.49,452.73,89117,0.12525211423654511,0.12525211423654511
2024-06-04 14:05:00,452.865,453.035,452.6421,452.975,101873,0.12525211423654511,0.12525211423654511
2024-06-04 14:10:00,452.91,453.38,452.78,453.2601,179422,0.12525211423654511,0.12525211423654511
2024-06-04 14:15:00,453.3496,454.2297,453.3346,454.07,474169,0.12525211423654511,0.12525211423654511
2024-06-04 14:20:00,454.08,454.955,453.0983,454.77,658866,0.12525211423654511,0.12525211423654511
2024-06-04 14:25:00,454.875,455.17,454.33,454.89,337248,0.12525211423654511,0.12525211423654511
2024-06-04 14:30:00,455.16,455.3,454.69,454.92,380483,0.12525211423654511,0.12525211423654511
2024-06-04 14:35:00,454.8296,455.05,454.74,454.93,236007,0.12525211423654511,0.12525211423654511
2024-06-04 14:40:00,454.96,455.39,454.76,455.3,298013,0.12525211423654511,0.12525211423654511
2024-06-04 14:45:00,455.31,455.55,455.1236,455.5,261827,0.12525211423654511,0.12525211423654511
2024-06-04 14:50:00,455.355,455.58,455.1525,455.31,257162,0.12525211423654511,0.12525211423654511
2024-06-04 14:55:00,455.22,455.31,453.0983,454.6196,538003,0.12525211423654511,0.12525211423654511
2024-06-04 15:00:00,454.59,454.63,452.95,453.53,595237,0.12525211423654511,0.12525211423654511
2024-06-04 15:05:00,453.14,453.7149,452.68,453.185,456676,0.12525211423654511,0.12525211423654511
2024-06-04 15:10:00,453.22,453.64,453.067,453.29,376675,0.12525211423654511,0.12525211423654511
2024-06-04 15:15:00,453.21,453.7,453.09,453.6,243219,0.12525211423654511,0.12525211423654511
2024-06-04 15:20:00,453.37,453.75,453.21,453.503,169135,0.12525211423654511,0.12525211423654511
2024-06-04 15:25:00,453.61,453.72,452.4,453.66,367933,0.12525211423654511,0.12525211423654511
2024-06-04 15:30:00,453.56,453.77,453.12,453.61,237757,0.12525211423654511,0.12525211423654511
2024-06-04 15:35:00,453.45,453.54,452.91,453.01,241932,0.12525211423654511,0.12525211423654511
2024-06-04 15:40:00,453.31,454.19,453.2276,453.9,400559,0.12525211423654511,0.12525211423654511
2024-06-04 15:45:00,454.18,454.36,453.13,454.18,442085,0.12525211423654511,0.12525211423654511
2024-06-04 15:50:00,454.03,454.64,454.01,454.43,496422,0.12525211423654511,0.12525211423654511
2024-06-04 15:55:00,454.32,454.57,454.18,454.53,855702,0.12525211423654511,0.12525211423654511
2024-06-05 09:30:00,457.98,458.0896,457.32,457.48,964506,0.12800776347385015,0.12800776347385015
2024-06-05 09:35:00,457.63,458.02,457.14,457.58,457567,0.12800776347385015,0.12800776347385015
2024-06-05 09:40:00,457.29,457.77,457.26,457.44,419690,0.12800776347385015,0.12800776347385015
2024-06-05 09:45:00,457.5287,458.04,457.47,457.76,444733,0.12800776347385015,0.12800776347385015
2024-06-05 09:50:00,457.75,458.24,457.28,458.11,526342,0.12800776347385015,0.12800776347385015
2024-06-05 09:55:00,457.99,458.25,457.69,457.9,334960,0.12800776347385015,0.12800776347385015
2024-06-05 10:00:00,458.21,458.29,456.7,457.86,939005,0.12800776347385015,0.12800776347385015
2024-06-05 10:05:00,458.06,458.13,457.18,457.64,428313,0.12800776347385015,0.12800776347385015
2024-06-05 10:10:00,457.25,457.85,457.22,457.66,278659,0.12800776347385015,0.12800776347385015
2024-06-05 10:15:00,457.62,457.81,457.45,457.65,209709,0.12800776347385015,0.12800776347385015
2024-06-05 10:20:00,457.73,458.8,457.6532,458.47,529624,0.12800776347385015,0.12800776347385015
2024-06-05 10:25:00,458.62,459.07,458.3715,458.98,426501,0.12800776347385015,0.12800776347385015
2024-06-05 10:30:00,459.03,460.0,458.63,459.69,553431,0.12800776347385015,0.12800776347385015
2024-06-05 10:35:00,459.94,460.11,459.0,459.64,540885,0.12800776347385015,0.12800776347385015
2024-06-05 10:40:00,459.833,459.885,459.49,459.6,244665,0.12800776347385015,0.12800776347385015
2024-06-05 10:45:00,459.602,459.9,459.44,459.8693,336947,0.12800776347385015,0.12800776347385015
2024-06-05 10:50:00,459.6897,459.8348,459.4,459.55,210324,0.12800776347385015,0.12800776347385015
2024-06-05 10:55:00,459.61,459.75,459.44,459.49,276521,0.12800776347385015,0.12800776347385015
2024-06-05 11:00:00,459.74,460.32,454.408,460.0099,999903,0.12800776347385015,0.12800776347385015
2024-06-05 11:05:00,460.25,460.38,459.946775,460.2216,302542,0.12800776347385015,0.12800776347385015
2024-06-05 11:10:00,459.99,460.71,459.97,460.5,585680,0.12800776347385015,0.12800776347385015
2024-06-05 11:15:00,460.64,461.2227,460.5166,460.96,507696,0.12800776347385015,0.12800776347385015
2024-06-05 11:20:00,460.82,461.16,454.408,461.08,634122,0.12800776347385015,0.12800776347385015
2024-06-05 11:25:00,460.9057,460.9631,460.42,460.7699,342577,0.12800776347385015,0.12800776347385015
2024-06-05 11:30:00,460.77,461.0,460.7,460.925,407741,0.12800776347385015,0.12800776347385015
2024-06-05 11:35:00,460.975,461.15,460.75,461.08,353034,0.12800776347385015,0.12800776347385015
2024-06-05 11:40:00,460.94,461.28,460.8,461.2,175581,0.12800776347385015,0.12800776347385015
2024-06-05 11:45:00,461.25,461.3,460.8,461.02,322244,0.12800776347385015,0.12800776347385015
2024-06-05 11:50:00,460.97,461.1,460.66,460.94,174174,0.12800776347385015,0.12800776347385015
2024-06-05 11:55:00,460.85,460.9231,460.7,460.8499,161544,0.12800776347385015,0.12800776347385015
2024-06-05 12:00:00,460.77,460.9,460.52,460.78,142607,0.12800776347385015,0.12800776347385015
2024-06-05 12:05:00,460.8703,460.98,460.71,460.94,114633,0.12800776347385015,0.12800776347385015
2024-06-05 12:10:00,460.81,461.0,460.71,460.91,159715,0.12800776347385015,0.12800776347385015
2024-06-05 12:15:00,460.78,460.988,460.61,460.91,104655,0.12800776347385015,0.12800776347385015
2024-06-05 12:20:00,460.9699,461.17,460.8,461.09,187923,0.12800776347385015,0.12800776347385015
2024-06-05 12:25:00,461.07,461.1299,460.91,461.075,99433,0.12800776347385015,0.12800776347385015
2024-06-05 12:30:00,460.96,461.15,460.78,461.145,163708,0.12800776347385015,0.12800776347385015
2024-06-05 12:35:00,461.05,461.41,461.045,461.28,227839,0.12800776347385015,0.12800776347385015
2024-06-05 12:40:00,461.26,461.35,461.0353,461.1667,177524,0.12800776347385015,0.12800776347385015
2024-06-05 12:45:00,461.27,461.48,461.22,461.4,125893,0.12800776347385015,0.12800776347385015
2024-06-05 12:50:00,461.3719,461.77,454.408,461.74,426128,0.12800776347385015,0.12800776347385015
2024-06-05 12:55:00,461.75,461.8,461.65,461.77,261164,0.12800776347385015,0.12800776347385015
2024-06-05 13:00:00,461.71,461.98,461.59,461.865,156540,0.12800776347385015,0.12800776347385015
2024-06-05 13:05:00,461.9148,462.13,461.8801,461.95,348525,0.12800776347385015,0.12800776347385015
2024-06-05 13:10:00,461.98,462.13,454.408,462.094,416501,0.12800776347385015,0.12800776347385015
2024-06-05 13:15:00,461.99,462.07,461.51,461.83,311912,0.12800776347385015,0.12800776347385015
2024-06-05 13:20:00,461.53,461.6289,461.08,461.57,312037,0.12800776347385015,0.12800776347385015
2024-06-05 13:25:00,461.33,461.56,461.13,461.3267,300913,0.12800776347385015,0.12800776347385015
2024-06-05 13:30:00,461.55,461.86,461.5383,461.8599,126374,0.12800776347385015,0.12800776347385015
2024-06-05 13:35:00,461.84,462.1,461.33,462.08,204150,0.12800776347385015,0.12800776347385015
2024-06-05 13:40:00,462.07,462.27,461.63,461.92,303653,0.12800776347385015,0.12800776347385015
2024-06-05 13:45:00,461.93,462.04,461.73,461.94,236154,0.12800776347385015,0.12800776347385015
2024-06-05 13:50:00,462.025,462.12,461.87,462.0597,124997,0.12800776347385015,0.12800776347385015
2024-06-05 13:55:00,462.07,462.3,461.99,462.19,234828,0.12800776347385015,0.12800776347385015
2024-06-05 14:00:00,462.215,462.28,461.95,462.21,236116,0.12800776347385015,0.12800776347385015
2024-06-05 14:05:00,462.155,462.1777,461.8103,461.97,232195,0.12800776347385015,0.12800776347385015
2024-06-05 14:10:00,462.04,462.19,461.79,461.9828,144378,0.12800776347385015,0.12800776347385015
2024-06-05 14:15:00,461.815,462.0976,461.78,461.92,230819,0.12800776347385015,0.12800776347385015
2024-06-05 14:20:00,461.9754,462.17,461.8571,462.06,216041,0.12800776347385015,0.12800776347385015
2024-06-05 14:25:00,462.0499,462.29,461.99,462.14,168130,0.12800776347385015,0.12800776347385015
2024-06-05 14:30:00,462.28,462.6,462.165,462.475,441283,0.12800776347385015,0.12800776347385015
2024-06-05 14:35:00,462.42,462.529,462.28,462.489,209671,0.12800776347385015,0.12800776347385015
2024-06-05 14:40:00,462.455,462.63,462.41,462.545,289600,0.12800776347385015,0.12800776347385015
2024-06-05 14:45:00,462.6,462.63,462.38,462.57,235920,0.12800776347385015,0.12800776347385015
2024-06-05 14:50:00,462.48,462.72,462.47,462.63,209836,0.12800776347385015,0.12800776347385015
2024-06-05 14:55:00,462.69,462.71,462.54,462.625,296015,0.12800776347385015,0.12800776347385015
2024-06-05 15:00:00,462.55,462.68,462.34,462.6002,340628,0.12800776347385015,0.12800776347385015
2024-06-05 15:05:00,462.57,462.7,462.5,462.6,269567,0.12800776347385015,0.12800776347385015
2024-06-05 15:10:00,462.625,462.83,462.52,462.7342,279965,0.12800776347385015,0.12800776347385015
2024-06-05 15:15:00,462.79,462.87,452.71,462.83,286355,0.12800776347385015,0.12800776347385015
2024-06-05 15:20:00,462.7969,462.85,462.58,462.64,365743,0.12800776347385015,0.12800776347385015
2024-06-05 15:25:00,462.64,462.7178,462.3,462.38,664709,0.12800776347385015,0.12800776347385015
2024-06-05 15:30:00,462.45,462.75,462.27,462.56,642287,0.12800776347385015,0.12800776347385015
2024-06-05 15:35:00,462.588,462.98,454.408,462.91,740430,0.12800776347385015,0.12800776347385015
2024-06-05 15:40:00,462.915,462.92,462.55,462.7901,428946,0.12800776347385015,0.12800776347385015
2024-06-05 15:45:00,462.64,462.7649,462.29,462.45,485450,0.12800776347385015,0.12800776347385015
2024-06-05 15:50:00,462.38,463.32,462.16,463.125,924691,0.12800776347385015,0.12800776347385015
2024-06-05 15:55:00,463.26,463.61,454.408,463.415,3293636,0.12800776347385015,0.12800776347385015
2024-06-06 09:30:00,464.22,464.5,463.8196,464.215,967205,0.08807776175238033,0.08807776175238033
2024-06-06 09:35:00,464.27,464.49,464.09,464.17,346978,0.08807776175238033,0.08807776175238033
2024-06-06 09:40:00,464.45,464.54,464.09,464.26,323717,0.08807776175238033,0.08807776175238033
2024-06-06 09:45:00,464.2159,464.25,463.19,463.37,788097,0.08807776175238033,0.08807776175238033
2024-06-06 09:50:00,463.33,463.74,463.18,463.46,535190,0.08807776175238033,0.08807776175238033
2024-06-06 09:55:00,463.33,463.48,462.48,462.61,810241,0.08807776175238033,0.08807776175238033
2024-06-06 10:00:00,462.51,463.525,462.475,463.43,433685,0.08807776175238033,0.08807776175238033
2024-06-06 10:05:00,463.2,463.52,449.88,463.37,209194,0.08807776175238033,0.08807776175238033
2024-06-06 10:10:00,463.03,463.65,463.03,463.35,205953,0.08807776175238033,0.08807776175238033
2024-06-06 10:15:00,463.4624,463.48,462.8501,463.09,257528,0.08807776175238033,0.08807776175238033
2024-06-06 10:20:00,463.25,463.8499,462.96,463.78,306895,0.08807776175238033,0.08807776175238033
2024-06-06 10:25:00,463.77,463.79,463.15,463.6799,317839,0.08807776175238033,0.08807776175238033
2024-06-06 10:30:00,463.69,464.02,463.5298,463.91,314350,0.08807776175238033,0.08807776175238033
2024-06-06 10:35:00,463.79,464.34,463.72,464.19,356267,0.08807776175238033,0.08807776175238033
2024-06-06 10:40:00,464.13,464.26,463.96,464.11,261112,0.08807776175238033,0.08807776175238033
2024-06-06 10:45:00,464.24,464.32,464.04,464.23,206135,0.08807776175238033,0.08807776175238033
2024-06-06 10:50:00,464.0975,464.0975,463.53,463.86,195874,0.08807776175238033,0.08807776175238033
2024-06-06 10:55:00,464.01,464.14,463.74,463.9682,131246,0.08807776175238033,0.08807776175238033
2024-06-06 11:00:00,463.75,464.08,463.41,463.955,229030,0.08807776175238033,0.08807776175238033
2024-06-06 11:05:00,463.98,464.08,463.78,463.94,143998,0.08807776175238033,0.08807776175238033
2024-06-06 11:10:00,463.95,464.01,463.6501,463.82,98158,0.08807776175238033,0.08807776175238033
2024-06-06 11:15:00,463.7699,463.93,463.598,463.745,108381,0.08807776175238033,0.08807776175238033
2024-06-06 11:20:00,463.83,463.87,463.37,463.475,139891,0.08807776175238033,0.08807776175238033
2024-06-06 11:25:00,463.38,463.67,463.32,463.5615,118559,0.08807776175238033,0.08807776175238033
2024-06-06 11:30:00,463.43,463.4935,463.03,463.33,222552,0.08807776175238033,0.08807776175238033
2024-06-06 11:35:00,463.24,463.51,463.0,463.4,114299,0.08807776175238033,0.08807776175238033
2024-06-06 11:40:00,463.26,463.39,463.09,463.2035,93290,0.08807776175238033,0.08807776175238033
2024-06-06 11:45:00,463.17,463.44,463.09,463.185,204870,0.08807776175238033,0.08807776175238033
2024-06-06 11:50:00,463.21,463.59,463.21,463.41,133079,0.08807776175238033,0.08807776175238033
2024-06-06 11:55:00,463.44,463.4908,463.2,463.352,211908,0.08807776175238033,0.08807776175238033
2024-06-06 12:00:00,463.3,463.5199,463.14,463.396,127640,0.08807776175238033,0.08807776175238033
2024-06-06 12:05:00,463.47,463.61,463.36,463.42,125204,0.08807776175238033,0.08807776175238033
2024-06-06 12:10:00,463.5799,463.62,463.34,463.4,76622,0.08807776175238033,0.08807776175238033
2024-06-06 12:15:00,463.38,463.4472,462.71,463.31,348583,0.08807776175238033,0.08807776175238033
2024-06-06 12:20:00,463.22,463.44,462.9473,463.39,111481,0.08807776175238033,0.08807776175238033
2024-06-06 12:25:00,463.33,463.45,462.9197,463.0317,119472,0.08807776175238033,0.08807776175238033
2024-06-06 12:30:00,463.14,463.182,462.8,462.89,109913,0.08807776175238033,0.08807776175238033
2024-06-06 12:35:00,462.87,463.03,462.61,462.926,152092,0.08807776175238033,0.08807776175238033
2024-06-06 12:40:00,462.8501,463.15,462.62,462.63,151305,0.08807776175238033,0.08807776175238033
2024-06-06 12:45:00,462.7,463.03,462.67,462.86,283612,0.08807776175238033,0.08807776175238033
2024-06-06 12:50:00,462.8599,463.1599,462.8,463.06,94974,0.08807776175238033,0.08807776175238033
2024-06-06 12:55:00,463.04,463.25,462.91,463.18,160342,0.08807776175238033,0.08807776175238033
