datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 12:35:00,383.16,383.48,383.13,383.48,383.19,383.5,383.15,383.5,0.020896601805822194,383.3354718018409,15980
2024-06-03 12:40:00,383.29,383.52,383.12,383.36,383.31,383.54,383.14,383.38,0.023633235016109824,383.3393538056985,14009
2024-06-03 12:45:00,383.25,383.55,383.25,383.55,383.29,383.58,383.29,383.58,0.026511430302794077,383.4082587949182,16460
2024-06-03 12:50:00,383.32,383.48,382.97,383.48,383.33,383.49,382.99,383.49,0.018811970075449196,383.26101974859523,16795
2024-06-03 12:55:00,383.39,383.6,383.39,383.51,383.4,383.62,383.4,383.54,0.019099132692071853,383.4898031723865,13264
2024-06-03 13:00:00,383.3,383.49,383.24,383.38,383.31,383.52,383.25,383.41,0.022637201499219686,383.359349297176,16167
2024-06-03 13:05:00,383.19,383.5,383.19,383.33,383.21,383.52,383.21,383.37,0.023664488719586603,383.3281519555432,15999
2024-06-03 13:10:00,382.93,383.32,382.9,383.32,382.94,383.34,382.92,383.32,0.024241032550327054,383.10842303279964,17085
2024-06-03 13:15:00,383.24,383.68,383.24,383.67,383.25,383.71,383.25,383.69,0.022130836524429688,383.5065936094485,13737
2024-06-03 13:20:00,383.6,383.86,383.6,383.8,383.61,383.89,383.61,383.82,0.01800007008848898,383.71087144675147,10156
2024-06-03 13:25:00,383.58,384.06,383.57,384.06,383.6,384.08,383.58,384.08,0.02180635307859369,383.7913078492741,8383
2024-06-03 13:30:00,383.96,384.3,383.96,384.21,383.98,384.32,383.98,384.23,0.021326638241163865,384.1562956010071,10729
2024-06-03 13:35:00,384.03,384.48,384.03,384.38,384.06,384.5,384.06,384.4,0.023302014177196257,384.2905094659608,11396
2024-06-03 13:40:00,384.32,384.55,384.29,384.55,384.34,384.57,384.3,384.57,0.01883390337262698,384.4333842587802,9096
2024-06-03 13:45:00,384.43,384.54,384.27,384.43,384.45,384.56,384.29,384.44,0.0206240445256706,384.43315910146526,8949
2024-06-03 13:50:00,384.26,384.43,384.17,384.31,384.29,384.46,384.2,384.33,0.024317019720789007,384.2983851728076,10646
2024-06-03 13:55:00,384.22,384.36,384.12,384.36,384.25,384.39,384.15,384.39,0.026246334052092236,384.26727492741395,10563
2024-06-03 14:00:00,384.28,384.64,384.27,384.64,384.31,384.66,384.29,384.66,0.025511108746038146,384.45722921651515,9495
2024-06-03 14:05:00,384.44,384.82,384.44,384.63,384.47,384.84,384.47,384.65,0.02348240019201581,384.619690841217,10440
2024-06-03 14:10:00,384.57,384.71,384.15,384.38,384.6,384.73,384.18,384.4,0.025182737935673556,384.46083483550944,10150
2024-06-03 14:15:00,384.19,384.66,384.19,384.66,384.22,384.69,384.22,384.69,0.02899808714503819,384.4311725013548,11175
2024-06-03 14:20:00,384.53,384.86,384.53,384.85,384.56,384.88,384.56,384.88,0.022946340588311596,384.74409321746873,9100
2024-06-03 14:25:00,384.76,384.95,384.57,384.75,384.77,384.97,384.58,384.77,0.023915277130810476,384.75824836967604,11591
2024-06-03 14:30:00,384.58,384.91,384.58,384.91,384.6,384.94,384.6,384.94,0.024696969664339492,384.8168555582846,7997
2024-06-03 14:35:00,384.76,384.95,384.76,384.95,384.77,384.97,384.77,384.97,0.018016157803452088,384.8805188649545,4874
2024-06-03 14:40:00,384.91,385.19,384.84,385.02,384.92,385.22,384.86,385.04,0.0216314170704093,385.0352802967597,9916
2024-06-03 14:45:00,384.9,385.11,384.9,385.1,384.92,385.12,384.92,385.12,0.016936640850934263,385.0197102780317,5572
2024-06-03 14:50:00,384.9,385.11,384.67,384.84,384.92,385.12,384.69,384.87,0.022573512445974758,384.8899270800522,9483
2024-06-03 14:55:00,384.72,385.0,384.69,385.0,384.74,385.03,384.71,385.03,0.021649958269929857,384.84475847928286,8714
2024-06-03 15:00:00,384.9,385.31,384.9,385.23,384.93,385.33,384.93,385.25,0.02162839180706214,385.1429059370088,9745
2024-06-03 15:05:00,385.02,385.23,384.98,385.13,385.03,385.26,384.99,385.15,0.02029203378869138,385.1082890190029,7116
2024-06-03 15:10:00,385.03,385.38,385.03,385.38,385.05,385.4,385.05,385.4,0.019918615800641786,385.2162749650537,7118
2024-06-03 15:15:00,385.17,385.34,385.13,385.34,385.19,385.36,385.15,385.36,0.022167933735551128,385.24256386366807,7118
2024-06-03 15:20:00,385.32,385.53,385.16,385.4,385.33,385.55,385.18,385.42,0.022775375175083164,385.352652592045,10313
2024-06-03 15:25:00,385.26,385.47,385.26,385.47,385.28,385.49,385.28,385.49,0.02644374989740565,385.39132941856394,8318
2024-06-03 15:30:00,385.11,385.53,385.1,385.53,385.13,385.55,385.11,385.55,0.022828388412014667,385.3176859958101,9539
2024-06-03 15:35:00,385.34,385.46,385.03,385.24,385.35,385.49,385.05,385.25,0.021007088365235314,385.3210064269618,9669
2024-06-03 15:40:00,385.05,385.42,385.05,385.31,385.07,385.45,385.07,385.33,0.024670642742282256,385.231802984676,10300
2024-06-03 15:45:00,385.23,385.54,385.23,385.49,385.24,385.56,385.24,385.52,0.0220878796826598,385.42616549298435,10938
2024-06-03 15:50:00,385.35,385.63,385.33,385.63,385.36,385.65,385.35,385.65,0.018420005226505436,385.4811535616268,13147
2024-06-03 15:55:00,385.6,386.27,385.6,386.27,385.61,386.31,385.61,386.31,0.014783018809014331,385.87848886565473,16919
2024-06-04 09:30:00,384.8,385.16,384.46,385.16,384.83,385.18,384.52,385.18,0.03593336475516573,384.84333093322863,19455
2024-06-04 09:35:00,385.03,385.56,385.03,385.56,385.04,385.59,385.04,385.58,0.025868606903770706,385.3991219501684,10709
2024-06-04 09:40:00,385.38,386.11,385.38,386.11,385.41,386.13,385.41,386.13,0.030749763702999762,385.7175800831026,16248
2024-06-04 09:45:00,386.04,386.51,386.04,386.38,386.06,386.54,386.06,386.41,0.026093415119397632,386.3045607175747,16679
2024-06-04 09:50:00,386.26,386.38,386.01,386.11,386.28,386.41,386.03,386.15,0.02583531091540544,386.194001334518,14508
2024-06-04 09:55:00,385.96,386.44,385.95,386.44,385.99,386.48,385.97,386.48,0.025709348835620836,386.19117874194825,11926
2024-06-04 10:00:00,386.42,387.13,386.42,386.83,386.47,387.19,386.47,386.87,0.036906579818343124,386.7688346392694,32627
2024-06-04 10:05:00,386.29,386.62,386.21,386.62,386.32,386.65,386.24,386.65,0.0323126797092683,386.41631101237687,26325
2024-06-04 10:10:00,386.23,386.65,386.23,386.58,386.26,386.66,386.26,386.6,0.029495404659158935,386.47745704740754,20937
2024-06-04 10:15:00,386.49,387.16,386.49,387.01,386.52,387.19,386.52,387.05,0.024136598167251472,386.91105793020597,16576
2024-06-04 10:20:00,386.86,387.1,386.52,386.72,386.88,387.11,386.55,386.75,0.025409073218759265,386.74473236251214,15952
2024-06-04 10:25:00,386.54,387.17,386.54,387.17,386.55,387.19,386.55,387.19,0.023604580455672937,386.92458228492785,11670
2024-06-04 10:30:00,387.0,387.28,386.83,386.92,387.02,387.3,386.84,386.95,0.021018885894424376,387.0804434343395,13329
2024-06-04 10:35:00,386.77,386.93,386.47,386.81,386.79,386.96,386.49,386.83,0.02191145605917526,386.71366443875013,12007
2024-06-04 10:40:00,386.81,387.09,386.81,387.09,386.82,387.11,386.82,387.11,0.023103080971018118,386.99226722553374,11333
2024-06-04 10:45:00,386.86,387.09,386.51,386.72,386.88,387.11,386.54,386.75,0.023235520733150862,386.760521845735,13836
2024-06-04 10:50:00,386.6,386.77,386.38,386.57,386.62,386.8,386.4,386.6,0.024020132456302364,386.5979744886918,13291
2024-06-04 10:55:00,386.24,386.49,385.84,386.0,386.27,386.52,385.86,386.02,0.0285467829263673,386.13230366949296,14317
2024-06-04 11:00:00,385.81,386.05,385.81,386.0,385.82,386.08,385.82,386.03,0.023017070333690708,385.9370526173396,17041
2024-06-04 11:05:00,385.75,385.97,385.59,385.92,385.77,386.0,385.61,385.94,0.023912884132319283,385.8109125416198,16125
2024-06-04 11:10:00,385.8,385.93,385.71,385.83,385.83,385.95,385.73,385.86,0.02681185726331341,385.8391634673181,14750
2024-06-04 11:15:00,385.75,386.21,385.75,386.21,385.78,386.24,385.78,386.24,0.023112429346961106,386.01952447944825,10502
2024-06-04 11:20:00,386.18,386.37,386.11,386.22,386.19,386.39,386.13,386.23,0.020499520708119244,386.2432442162167,9833
2024-06-04 11:25:00,386.17,386.3,385.9,386.06,386.18,386.31,385.91,386.08,0.024467156874165855,386.07736249743755,9822
2024-06-04 11:30:00,385.77,385.93,385.51,385.67,385.79,385.94,385.54,385.7,0.024421786088726048,385.7468755126359,14247
2024-06-04 11:35:00,385.44,385.83,385.37,385.83,385.46,385.85,385.38,385.85,0.02448030724373655,385.60264032939074,11609
2024-06-04 11:40:00,385.67,385.82,385.53,385.62,385.69,385.84,385.55,385.65,0.02318138396948026,385.6508855641825,7967
2024-06-04 11:45:00,385.54,385.77,385.45,385.66,385.56,385.79,385.48,385.68,0.02552246228558581,385.62916099729875,10903
2024-06-04 11:50:00,385.58,385.8,385.56,385.77,385.61,385.82,385.57,385.8,0.02044004537137652,385.67823667299933,6681
2024-06-04 11:55:00,385.61,385.72,385.48,385.59,385.64,385.74,385.5,385.61,0.020998162563000182,385.61383462552647,6986
2024-06-04 12:00:00,385.48,385.65,385.24,385.65,385.49,385.68,385.27,385.68,0.024265278535898716,385.51615265104704,10816
2024-06-04 12:05:00,385.43,385.69,385.29,385.49,385.45,385.71,385.32,385.51,0.024831698139889887,385.4715008269248,10930
2024-06-04 12:10:00,385.43,385.62,385.4,385.62,385.45,385.64,385.42,385.64,0.025970610985080023,385.49242354426013,10369
2024-06-04 12:15:00,385.6,385.71,385.47,385.63,385.62,385.73,385.49,385.65,0.024012508515247437,385.6212450537511,9053
2024-06-04 12:20:00,385.58,385.71,385.38,385.63,385.59,385.73,385.41,385.65,0.01689603011435284,385.56953840890844,7114
2024-06-04 12:25:00,385.61,386.04,385.61,386.04,385.62,386.06,385.62,386.06,0.016851118670399803,385.78916409745057,8530
2024-06-04 12:30:00,385.84,385.94,385.72,385.9,385.85,385.97,385.74,385.93,0.024902557278671123,385.84912804832663,9968
2024-06-04 12:35:00,385.84,385.94,385.7,385.91,385.85,385.97,385.71,385.93,0.01810905498914949,385.8424568249069,7895
2024-06-04 12:40:00,385.81,386.3,385.81,386.22,385.82,386.31,385.82,386.23,0.01801316027204925,386.052540964877,8772
2024-06-04 12:45:00,386.14,386.51,386.14,386.51,386.16,386.52,386.16,386.52,0.018412136152543723,386.3622062887217,8446
2024-06-04 12:50:00,386.18,386.36,385.79,386.15,386.2,386.37,385.81,386.18,0.021843867613439934,386.13180319886936,9922
2024-06-04 12:55:00,386.13,386.3,386.13,386.28,386.15,386.33,386.15,386.3,0.022408212687633933,386.2266814282317,4698
2024-06-04 13:00:00,386.19,386.28,385.95,386.2,386.21,386.31,385.97,386.21,0.02484231489328598,386.1241409222265,8797
2024-06-04 13:05:00,386.09,386.24,385.82,386.01,386.11,386.26,385.85,386.03,0.025331320724616097,385.9977423020679,12926
2024-06-04 13:10:00,385.93,386.34,385.93,386.34,385.95,386.36,385.95,386.36,0.023626829466697294,386.18847355024985,11110
2024-06-04 13:15:00,386.18,386.49,386.18,386.48,386.19,386.51,386.19,386.5,0.01980839152693247,386.3443585240501,9473
2024-06-04 13:20:00,386.43,386.65,386.43,386.49,386.45,386.66,386.45,386.51,0.022703346981098448,386.52349428598876,10935
2024-06-04 13:25:00,386.27,386.91,386.27,386.91,386.29,386.92,386.29,386.92,0.02609677348407836,386.53922557124116,14509
2024-06-04 13:30:00,386.86,386.97,386.4,386.58,386.89,386.99,386.42,386.6,0.028154508264710533,386.7212575890512,12004
2024-06-04 13:35:00,386.51,386.76,386.46,386.76,386.54,386.79,386.5,386.79,0.027339445260402294,386.64302226493584,10973
2024-06-04 13:40:00,386.74,387.04,386.74,386.88,386.77,387.07,386.77,386.9,0.02493934148200479,386.89497303790205,10562
2024-06-04 13:45:00,386.75,386.96,386.75,386.96,386.78,386.98,386.78,386.98,0.026237889799184556,386.8755246912143,11811
2024-06-04 13:50:00,386.92,387.08,386.85,387.07,386.94,387.11,386.88,387.1,0.02720262505953966,386.9770984345852,13244
2024-06-04 13:55:00,387.02,387.18,386.83,387.14,387.05,387.2,386.86,387.15,0.0243996000828208,387.0699694326657,9178
2024-06-04 14:00:00,387.02,387.24,386.95,387.24,387.05,387.26,386.98,387.26,0.025187396861941817,387.104810978394,10749
2024-06-04 14:05:00,387.07,387.25,387.07,387.25,387.09,387.26,387.09,387.26,0.024259986820437972,387.1616232426121,7282
2024-06-04 14:10:00,387.1,387.45,387.1,387.33,387.12,387.47,387.12,387.35,0.021265292336141946,387.25813235148814,8756
2024-06-04 14:15:00,387.31,387.82,387.31,387.72,387.32,387.85,387.32,387.74,0.027015305433637227,387.62457447498764,17474
2024-06-04 14:20:00,387.7,388.31,387.7,388.31,387.73,388.33,387.73,388.33,0.02546205281091347,388.09683875134044,17069
2024-06-04 14:25:00,387.9,388.35,387.9,388.29,387.93,388.37,387.93,388.32,0.022368803198099377,388.08425346032254,12712
2024-06-04 14:30:00,387.99,388.37,387.97,388.08,388.02,388.38,387.99,388.11,0.024082746051846946,388.0862860578718,10264
2024-06-04 14:35:00,388.02,388.15,387.91,388.12,388.04,388.16,387.94,388.14,0.02329361466461944,388.0769387302822,7133
2024-06-04 14:40:00,388.04,388.34,388.03,388.34,388.06,388.35,388.05,388.35,0.025169227855927855,388.1899920779541,8324
2024-06-04 14:45:00,388.26,388.37,387.97,388.19,388.28,388.39,387.98,388.21,0.022453909163486184,388.21272193647735,8747
2024-06-04 14:50:00,388.11,388.21,387.89,388.05,388.13,388.22,387.91,388.06,0.023051607820632335,388.06766903711514,8113
2024-06-04 14:55:00,387.89,388.05,387.72,387.85,387.91,388.06,387.75,387.87,0.020426136410272067,387.8773840422124,9526
2024-06-04 15:00:00,387.65,387.78,386.64,387.03,387.66,387.8,386.65,387.04,0.02293510001417241,387.21239885606985,20709
2024-06-04 15:05:00,386.52,386.87,386.43,386.87,386.53,386.89,386.44,386.89,0.025823497461552707,386.6548920658085,16377
2024-06-04 15:10:00,386.78,387.11,386.77,386.91,386.79,387.14,386.79,386.92,0.028170818154054006,386.8931230882512,13081
2024-06-04 15:15:00,386.8,387.14,386.8,387.09,386.81,387.16,386.81,387.11,0.024297801385374237,387.022685050022,12418
2024-06-04 15:20:00,386.84,387.11,386.83,387.05,386.85,387.12,386.85,387.06,0.020459568536417068,386.96873877845564,11047
2024-06-04 15:25:00,387.01,387.17,386.88,387.11,387.02,387.18,386.89,387.12,0.01698754758893379,387.02183456980674,10941
2024-06-04 15:30:00,386.91,387.14,386.73,387.12,386.93,387.17,386.75,387.14,0.019707180120658495,386.97495227083255,17148
2024-06-04 15:35:00,386.95,387.09,386.76,387.0,386.97,387.11,386.78,387.02,0.020405196565248196,386.93376760110783,18068
2024-06-04 15:40:00,386.97,387.62,386.97,387.62,387.0,387.64,387.0,387.64,0.020662057434417198,387.29361518243167,12952
2024-06-04 15:45:00,387.39,387.63,387.14,387.58,387.4,387.65,387.16,387.6,0.02281588907421851,387.4555269987478,17398
2024-06-04 15:50:00,387.3,387.7,387.3,387.62,387.33,387.73,387.33,387.63,0.025025374473148825,387.55792805797864,20495
2024-06-04 15:55:00,387.33,387.58,387.33,387.58,387.35,387.6,387.35,387.59,0.016134745922476566,387.4824687957224,15207
2024-06-05 09:30:00,388.12,388.61,387.94,388.37,388.15,388.65,387.95,388.38,0.036098782270740815,388.21137917956594,22462
2024-06-05 09:35:00,387.99,388.2,387.69,387.96,388.03,388.25,387.73,388.0,0.03924507085795501,387.99726756141223,16723
2024-06-05 09:40:00,387.78,388.17,387.62,388.17,387.82,388.2,387.66,388.19,0.03588198980972345,387.9248874634253,17199
2024-06-05 09:45:00,387.81,388.18,387.38,387.67,387.84,388.31,387.41,387.71,0.03393352166531,387.7275720201378,22697
2024-06-05 09:50:00,387.17,387.41,387.0,387.1,387.2,387.44,387.04,387.11,0.03492399558838626,387.1956985384646,19113
2024-06-05 09:55:00,387.05,387.34,386.81,387.1,387.06,387.37,386.95,387.19,0.0318310215018434,387.1480027634203,9667
2024-06-05 10:00:00,386.02,387.0,386.02,386.77,386.19,387.15,386.19,386.78,0.0463636492709788,386.65572552196573,33008
2024-06-05 10:05:00,386.36,386.81,385.93,386.25,386.4,386.84,385.97,386.27,0.0356428860783925,386.2924001307055,24834
2024-06-05 10:10:00,385.93,386.3,385.93,386.19,385.96,386.34,385.96,386.23,0.03315384952164618,386.1147688447509,21863
2024-06-05 10:15:00,386.0,386.3,386.0,386.19,386.04,386.33,386.04,386.22,0.031718066372462,386.1802246801512,17727
2024-06-05 10:20:00,386.05,386.69,386.05,386.69,386.08,386.72,386.08,386.72,0.03192771997376397,386.3272185337569,24002
2024-06-05 10:25:00,386.44,386.66,386.34,386.45,386.46,386.69,386.37,386.49,0.029544377757208994,386.49074310023855,14637
2024-06-05 10:30:00,386.43,386.87,386.43,386.87,386.47,386.88,386.47,386.88,0.027538257580345078,386.6576511836606,12493
2024-06-05 10:35:00,386.72,386.9,386.56,386.86,386.74,386.91,386.59,386.88,0.022596623019503735,386.7772157121519,14349
2024-06-05 10:40:00,386.81,387.08,386.51,386.78,386.84,387.09,386.53,386.8,0.0255553756387628,386.8461670237907,15597
2024-06-05 10:45:00,386.51,386.96,386.51,386.96,386.52,386.99,386.52,386.99,0.02812833591584387,386.7948703677988,16142
2024-06-05 10:50:00,386.81,387.09,386.81,387.09,386.84,387.11,386.84,387.11,0.02646726840841765,386.96152146765974,14858
2024-06-05 10:55:00,386.98,387.1,386.84,386.97,387.01,387.13,386.86,386.99,0.025577177873959918,387.00203753627216,14147
2024-06-05 11:00:00,386.89,387.37,386.89,387.37,386.92,387.39,386.92,387.39,0.02699958487987846,387.15506051704824,18594
2024-06-05 11:05:00,387.28,387.42,387.11,387.35,387.31,387.44,387.14,387.37,0.026976624047032126,387.3266542293028,12139
2024-06-05 11:10:00,387.12,387.56,387.12,387.56,387.16,387.57,387.16,387.57,0.02698559602237475,387.32577413174243,11577
2024-06-05 11:15:00,387.48,387.85,387.48,387.85,387.49,387.86,387.49,387.86,0.025075944129648815,387.6688973784465,13330
2024-06-05 11:20:00,387.56,387.87,387.56,387.8,387.57,387.89,387.57,387.83,0.024817883973217127,387.7403555255957,11958
2024-06-05 11:25:00,387.69,387.88,387.67,387.88,387.7,387.91,387.69,387.89,0.023098723467897674,387.78706153298793,11111
2024-06-05 11:30:00,387.81,387.87,387.72,387.77,387.82,387.89,387.73,387.79,0.02658527697724127,387.790136317064,7329
2024-06-05 11:35:00,387.74,388.03,387.74,388.03,387.76,388.04,387.76,388.04,0.02365823415437336,387.9040290496946,11209
2024-06-05 11:40:00,387.92,388.25,387.92,388.18,387.93,388.28,387.93,388.2,0.02606544126100463,388.1092840296443,10733
2024-06-05 11:45:00,388.06,388.16,388.01,388.16,388.07,388.19,388.04,388.17,0.02641559246069049,388.1109368979329,12312
2024-06-05 11:50:00,388.08,388.31,388.08,388.24,388.1,388.33,388.1,388.26,0.02454805516364776,388.2199412030782,9482
2024-06-05 11:55:00,388.13,388.39,388.13,388.37,388.15,388.42,388.15,388.4,0.02365204702894274,388.30325483220537,9308
2024-06-05 12:00:00,388.2,388.3,388.09,388.16,388.22,388.33,388.11,388.19,0.024769642654658232,388.21326777550604,13372
2024-06-05 12:05:00,387.98,388.12,387.85,387.98,388.0,388.14,387.86,388.0,0.01944689086796362,387.9533846460839,8191
2024-06-05 12:10:00,387.87,387.97,387.68,387.91,387.89,388.0,387.75,387.93,0.01813318650403784,387.8646243296549,6486
2024-06-05 12:15:00,387.64,387.76,387.5,387.6,387.66,387.79,387.51,387.62,0.01856739341510421,387.6257982071166,6548
2024-06-05 12:20:00,387.47,387.76,387.47,387.76,387.49,387.78,387.49,387.78,0.024828170465215616,387.66729588746205,12003
2024-06-05 12:25:00,387.64,387.84,387.63,387.82,387.65,387.85,387.65,387.85,0.02642999183925826,387.7590830325391,11027
2024-06-05 12:30:00,387.77,388.06,387.77,388.06,387.79,388.08,387.79,388.08,0.022559368423868464,387.91309801882215,8291
2024-06-05 12:35:00,387.96,388.18,387.96,388.09,387.99,388.2,387.99,388.11,0.02445315963251589,388.0659173805864,10494
2024-06-05 12:40:00,388.04,388.23,388.04,388.21,388.07,388.25,388.07,388.22,0.019293051150622714,388.1510594732356,7408
2024-06-05 12:45:00,388.15,388.25,388.05,388.24,388.17,388.27,388.07,388.27,0.023614103255178976,388.18999386715507,9628
2024-06-05 12:50:00,388.22,388.27,387.93,388.0,388.24,388.3,387.94,388.02,0.019242317029212776,388.14823261809033,7653
2024-06-05 12:55:00,387.86,387.96,387.78,387.84,387.88,387.98,387.8,387.86,0.019066425807882252,387.88653266895113,5926
2024-06-05 13:00:00,387.69,387.9,387.68,387.9,387.7,387.93,387.7,387.93,0.01649185734662555,387.7940494983304,6646
2024-06-05 13:05:00,387.8,387.95,387.8,387.88,387.81,387.96,387.81,387.9,0.022684650860243502,387.87403311462987,6959
2024-06-05 13:10:00,387.87,387.94,387.79,387.89,387.89,387.97,387.81,387.92,0.02522778929892642,387.8918863195862,8284
2024-06-05 13:15:00,387.77,387.88,387.54,387.71,387.8,387.9,387.6,387.73,0.02259692680173745,387.7574490219069,11253
2024-06-05 13:20:00,387.37,387.68,387.36,387.68,387.39,387.7,387.39,387.7,0.02739140034510964,387.5444595463965,14658
2024-06-05 13:25:00,387.54,387.92,387.54,387.92,387.57,387.95,387.57,387.95,0.02686899594564829,387.77359394498046,11623
2024-06-05 13:30:00,387.87,387.96,387.8,387.91,387.88,387.99,387.82,387.95,0.02625763331445639,387.91425158424374,12584
2024-06-05 13:35:00,387.78,387.86,387.69,387.86,387.79,387.88,387.71,387.88,0.02217844396152462,387.79972361557094,5833
2024-06-05 13:40:00,387.82,387.94,387.65,387.9,387.84,387.97,387.68,387.93,0.02849608804237729,387.85484950441906,11589
2024-06-05 13:45:00,387.89,388.02,387.85,388.0,387.91,388.05,387.87,388.03,0.026016259895325477,387.9559466387441,7859
2024-06-05 13:50:00,387.95,388.19,387.95,388.19,387.97,388.21,387.97,388.21,0.02476924599034856,388.075098934595,7255
2024-06-05 13:55:00,388.1,388.18,388.08,388.18,388.12,388.21,388.1,388.21,0.024818085809089604,388.1421947802835,7168
2024-06-05 14:00:00,388.07,388.36,388.07,388.36,388.1,388.38,388.1,388.38,0.025488476789866543,388.2343096396132,10205
2024-06-05 14:05:00,388.18,388.32,388.08,388.32,388.2,388.34,388.1,388.34,0.025367802680055996,388.2046291799376,9828
2024-06-05 14:10:00,388.27,388.38,388.22,388.31,388.29,388.4,388.25,388.34,0.024039024666769687,388.31283301584074,9242
