datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 14:40:00,288.0,288.25,287.94,288.11,288.03,288.31,287.98,288.16,0.04125618112442473,288.13204933010564,2126
2024-06-03 14:45:00,288.01,288.15,288.01,288.15,288.05,288.19,288.05,288.16,0.031250511771997905,288.0998770204115,1924
2024-06-03 14:50:00,287.95,288.16,287.81,287.94,287.98,288.19,287.84,287.96,0.027047965137450634,287.98753504157776,2354
2024-06-03 14:55:00,287.83,288.08,287.81,288.08,287.86,288.11,287.85,288.11,0.029291456704909215,287.9390183459003,2654
2024-06-03 15:00:00,287.97,288.25,287.97,288.18,288.0,288.28,288.0,288.2,0.030295778535271878,288.15063267301474,2446
2024-06-03 15:05:00,288.01,288.19,288.01,288.11,288.05,288.24,288.03,288.14,0.028197212980766346,288.09857460854664,2019
2024-06-03 15:10:00,288.03,288.28,288.03,288.28,288.05,288.3,288.05,288.3,0.02611538342125873,288.17085758097903,2103
2024-06-03 15:15:00,288.12,288.27,288.12,288.25,288.14,288.3,288.14,288.28,0.02538780742466983,288.2228949282623,1575
2024-06-03 15:20:00,288.22,288.43,288.18,288.36,288.24,288.47,288.21,288.39,0.028710386296244804,288.3029473579828,2050
2024-06-03 15:25:00,288.29,288.43,288.29,288.41,288.31,288.46,288.31,288.43,0.02542973832873439,288.3806962797219,1803
2024-06-03 15:30:00,288.13,288.43,288.12,288.43,288.16,288.47,288.14,288.47,0.029187033089363833,288.2815723119392,2715
2024-06-03 15:35:00,288.31,288.42,288.04,288.15,288.34,288.45,288.05,288.18,0.027084828838269754,288.2608128826714,2681
2024-06-03 15:40:00,288.05,288.3,288.05,288.22,288.08,288.35,288.08,288.28,0.03162978558431504,288.1727962089548,2622
2024-06-03 15:45:00,288.11,288.42,288.11,288.4,288.14,288.45,288.14,288.43,0.030878464225079748,288.31970984688894,2694
2024-06-03 15:50:00,288.29,288.56,288.26,288.56,288.32,288.62,288.29,288.62,0.03399263726158763,288.4071166798369,4130
2024-06-03 15:55:00,288.5,289.1,288.5,289.1,288.52,289.14,288.52,289.14,0.030442839456075982,288.7649767484084,4190
2024-06-04 09:30:00,288.16,288.47,288.0,288.15,288.4,288.63,288.06,288.22,0.06561884556334965,288.31398822712333,3011
2024-06-04 09:35:00,288.01,288.42,288.01,288.34,288.05,288.47,288.05,288.36,0.045286834023728864,288.25237825145484,2817
2024-06-04 09:40:00,288.09,288.34,288.09,288.33,288.16,288.38,288.15,288.37,0.03368291134146971,288.27990074285657,2306
2024-06-04 09:45:00,288.27,288.56,288.27,288.47,288.3,288.59,288.3,288.5,0.033177800869827155,288.46064845046783,3236
2024-06-04 09:50:00,288.39,288.51,288.28,288.46,288.45,288.55,288.35,288.48,0.03182514406510922,288.44556088811424,2151
2024-06-04 09:55:00,288.3,288.49,288.11,288.39,288.34,288.51,288.15,288.48,0.027961738778653867,288.2939403716183,1830
2024-06-04 10:00:00,288.33,289.07,288.33,288.95,288.48,289.44,288.48,289.01,0.06528704781056857,288.85922542869304,9862
2024-06-04 10:05:00,288.3,288.68,288.17,288.41,288.35,288.73,288.25,288.45,0.04979833177138103,288.3680646259935,6544
2024-06-04 10:10:00,288.13,288.42,287.99,288.17,288.19,288.46,288.05,288.21,0.046107673097753175,288.2472460779216,5667
2024-06-04 10:15:00,288.07,288.6,288.07,288.55,288.15,288.63,288.15,288.59,0.04844817425987339,288.40820993802737,4399
2024-06-04 10:20:00,288.44,288.67,288.15,288.32,288.49,288.73,288.19,288.35,0.047139635510783956,288.3623263015783,4545
2024-06-04 10:25:00,288.16,288.66,288.16,288.66,288.21,288.69,288.21,288.69,0.046198076864935836,288.4931078158369,4058
2024-06-04 10:30:00,288.54,288.88,288.45,288.54,288.59,288.91,288.5,288.58,0.03852740107210819,288.6795162159159,3781
2024-06-04 10:35:00,288.42,288.55,288.23,288.55,288.48,288.58,288.28,288.58,0.03774677842755845,288.42894261934975,4193
2024-06-04 10:40:00,288.54,288.8,288.54,288.77,288.58,288.84,288.58,288.8,0.04071410855246981,288.7449168406012,3804
2024-06-04 10:45:00,288.62,288.8,288.31,288.5,288.67,288.84,288.38,288.53,0.04804644117481559,288.5471227838774,3691
2024-06-04 10:50:00,288.39,288.56,288.31,288.47,288.45,288.61,288.34,288.51,0.04919639222517126,288.4671907364692,4274
2024-06-04 10:55:00,288.25,288.41,287.95,288.04,288.32,288.46,287.99,288.1,0.05876517850179691,288.1594604227463,3768
2024-06-04 11:00:00,287.92,288.16,287.92,288.12,287.97,288.2,287.97,288.17,0.04739453570990683,288.0838073716287,3394
2024-06-04 11:05:00,287.98,288.15,287.82,288.07,288.04,288.19,287.87,288.11,0.04751953497504566,287.99574638363555,2871
2024-06-04 11:10:00,288.04,288.18,287.89,288.01,288.08,288.21,287.94,288.04,0.045089878879717785,288.02616441002783,2851
2024-06-04 11:15:00,287.88,288.27,287.88,288.27,287.95,288.31,287.95,288.31,0.046377193996452314,288.12943726428887,2470
2024-06-04 11:20:00,288.21,288.4,288.19,288.25,288.25,288.43,288.23,288.28,0.03588443312966735,288.29960780184945,2691
2024-06-04 11:25:00,288.19,288.27,287.96,288.08,288.23,288.31,288.0,288.11,0.03538829370486031,288.1092037568012,2440
2024-06-04 11:30:00,287.87,287.99,287.62,287.74,287.89,288.02,287.67,287.78,0.038725506522230016,287.8445565066469,3366
2024-06-04 11:35:00,287.67,287.87,287.56,287.87,287.7,287.9,287.61,287.9,0.03448461938890689,287.7436570616957,2436
2024-06-04 11:40:00,287.81,287.87,287.72,287.84,287.84,287.93,287.76,287.86,0.03216884215800683,287.8227991797455,2100
2024-06-04 11:45:00,287.79,287.94,287.68,287.81,287.83,287.96,287.72,287.84,0.030993424303871198,287.83276088208225,2141
2024-06-04 11:50:00,287.75,287.92,287.72,287.92,287.8,287.94,287.77,287.94,0.031233954452526646,287.84235144109255,1681
2024-06-04 11:55:00,287.81,287.9,287.61,287.72,287.84,287.93,287.65,287.76,0.033928564814814814,287.78871972222225,1642
2024-06-04 12:00:00,287.58,287.76,287.47,287.76,287.62,287.79,287.51,287.79,0.03576685136572227,287.66014972153107,3220
2024-06-04 12:05:00,287.56,287.76,287.45,287.58,287.61,287.78,287.49,287.61,0.03886062836033334,287.5907110012845,2915
2024-06-04 12:10:00,287.53,287.64,287.5,287.63,287.56,287.66,287.53,287.66,0.03595922395044948,287.57508422191233,2115
2024-06-04 12:15:00,287.59,287.7,287.51,287.65,287.63,287.74,287.54,287.68,0.033920896264137024,287.6440444216588,2320
2024-06-04 12:20:00,287.6,287.74,287.53,287.74,287.64,287.77,287.57,287.77,0.03556621166201305,287.6829119031245,2279
2024-06-04 12:25:00,287.72,288.07,287.72,288.07,287.75,288.1,287.75,288.1,0.032489660499979714,287.8802200233105,1822
2024-06-04 12:30:00,287.96,288.05,287.88,288.0,288.0,288.07,287.92,288.02,0.0339349323288516,287.9715820368491,1689
2024-06-04 12:35:00,287.92,288.03,287.8,288.02,287.97,288.07,287.85,288.06,0.04319832557752628,287.98014014421204,1502
2024-06-04 12:40:00,287.97,288.39,287.97,288.33,288.0,288.44,288.0,288.35,0.03520524994418599,288.1883170848593,2030
2024-06-04 12:45:00,288.29,288.52,288.29,288.52,288.33,288.54,288.33,288.54,0.03397724585731179,288.42983486588264,1745
2024-06-04 12:50:00,288.3,288.41,287.95,288.23,288.34,288.45,288.0,288.25,0.037097631921835,288.2461497701642,1575
2024-06-04 12:55:00,288.21,288.33,288.21,288.3,288.23,288.35,288.23,288.34,0.02868832264527174,288.28507053626373,1274
2024-06-04 13:00:00,288.24,288.3,288.04,288.19,288.26,288.32,288.08,288.21,0.03123417900077432,288.1742617329563,2364
2024-06-04 13:05:00,288.08,288.23,287.83,287.98,288.11,288.24,287.88,288.0,0.03236480395891499,287.9965423482342,3273
2024-06-04 13:10:00,287.95,288.27,287.95,288.27,287.98,288.29,287.98,288.29,0.032413168455650614,288.16991925120465,3111
2024-06-04 13:15:00,288.15,288.36,288.15,288.35,288.18,288.38,288.18,288.37,0.03001091660099308,288.2803264340172,2615
2024-06-04 13:20:00,288.33,288.43,288.25,288.31,288.36,288.45,288.28,288.33,0.029266656723459065,288.35964804302773,2408
2024-06-04 13:25:00,288.08,288.55,288.08,288.55,288.11,288.57,288.11,288.57,0.02926050355981803,288.29603597958214,2845
2024-06-04 13:30:00,288.52,288.6,288.19,288.29,288.55,288.63,288.23,288.32,0.030723031659081988,288.42072432578294,3592
2024-06-04 13:35:00,288.2,288.37,288.18,288.33,288.26,288.4,288.21,288.36,0.03463854895273709,288.29096193242566,3375
2024-06-04 13:40:00,288.3,288.51,288.28,288.37,288.34,288.53,288.3,288.4,0.032735739323073124,288.40754751587593,2846
2024-06-04 13:45:00,288.29,288.48,288.29,288.48,288.33,288.5,288.33,288.5,0.027614661260601237,288.4352130808095,2155
2024-06-04 13:50:00,288.43,288.54,288.36,288.52,288.45,288.57,288.38,288.54,0.027728108735563785,288.46265875834894,1983
2024-06-04 13:55:00,288.48,288.59,288.3,288.5,288.51,288.61,288.34,288.52,0.02488092688093912,288.4822671425009,2135
2024-06-04 14:00:00,288.41,288.61,288.39,288.61,288.44,288.63,288.41,288.63,0.025225808224969077,288.4965140331313,2486
2024-06-04 14:05:00,288.49,288.63,288.49,288.63,288.52,288.64,288.52,288.64,0.02450151393870821,288.571362053845,2214
2024-06-04 14:10:00,288.5,288.8,288.5,288.75,288.53,288.81,288.53,288.77,0.02333464086395456,288.66202719980646,2344
2024-06-04 14:15:00,288.72,289.2,288.72,289.12,288.77,289.22,288.77,289.14,0.026368614161105485,289.0364078090402,3805
2024-06-04 14:20:00,289.1,289.57,289.1,289.57,289.12,289.59,289.12,289.59,0.026064617122198718,289.4210829349234,3415
2024-06-04 14:25:00,289.21,289.59,289.21,289.58,289.25,289.61,289.25,289.6,0.029203268561044292,289.396525373034,4045
2024-06-04 14:30:00,289.33,289.6,289.28,289.4,289.37,289.64,289.32,289.42,0.03313453313837659,289.393281377366,3844
2024-06-04 14:35:00,289.33,289.45,289.3,289.44,289.37,289.48,289.33,289.47,0.035148375359329874,289.40031631037857,2109
2024-06-04 14:40:00,289.39,289.6,289.34,289.6,289.41,289.64,289.37,289.64,0.032376740080736655,289.4883084961005,1726
2024-06-04 14:45:00,289.57,289.68,289.49,289.65,289.59,289.71,289.53,289.69,0.033552433627781625,289.6342950224153,2375
2024-06-04 14:50:00,289.58,289.66,289.48,289.58,289.62,289.69,289.51,289.61,0.034980721418772745,289.58288520476316,1646
2024-06-04 14:55:00,289.49,289.55,289.18,289.31,289.5,289.58,289.22,289.33,0.03450508316845427,289.37433474335955,3090
2024-06-04 15:00:00,289.16,289.26,288.43,288.73,289.2,289.3,288.48,288.77,0.04247740709190553,288.8593970824001,6782
2024-06-04 15:05:00,288.34,288.65,288.29,288.65,288.4,288.69,288.35,288.69,0.05764713033981152,288.4908510642983,5473
2024-06-04 15:10:00,288.6,288.86,288.59,288.71,288.63,288.9,288.63,288.76,0.0426771971764093,288.70919383065944,3342
2024-06-04 15:15:00,288.6,288.88,288.6,288.84,288.65,288.91,288.65,288.88,0.03957423302144113,288.7835632312339,4090
2024-06-04 15:20:00,288.64,288.88,288.64,288.85,288.66,288.94,288.66,288.9,0.043170480292968286,288.7990061537017,4449
2024-06-04 15:25:00,288.82,288.91,288.7,288.89,288.85,288.95,288.74,288.93,0.03686913802945271,288.83273160973044,3339
2024-06-04 15:30:00,288.75,288.91,288.59,288.89,288.77,288.95,288.63,288.91,0.032402510318097426,288.7845447526255,2753
2024-06-04 15:35:00,288.73,288.82,288.49,288.69,288.76,288.85,288.53,288.72,0.02781833287917936,288.6861324668656,3339
2024-06-04 15:40:00,288.68,289.16,288.68,289.16,288.72,289.18,288.72,289.18,0.024467140508241385,288.92191619194716,3160
2024-06-04 15:45:00,288.98,289.2,288.77,289.2,289.01,289.21,288.82,289.21,0.027269220176735564,289.07313121395134,3472
2024-06-04 15:50:00,288.98,289.34,288.98,289.28,289.03,289.36,289.03,289.29,0.026675238498262904,289.2177963726124,4180
2024-06-04 15:55:00,289.07,289.26,289.07,289.26,289.1,289.27,289.1,289.27,0.018069700181595483,289.19589016423026,3323
2024-06-05 09:30:00,290.19,290.67,290.13,290.3,290.37,290.69,290.24,290.4,0.08680055568151268,290.3429999519987,3217
2024-06-05 09:35:00,290.22,290.3,290.0,290.08,290.28,290.35,290.07,290.13,0.05559892938584528,290.18400604310233,1657
2024-06-05 09:40:00,290.03,290.21,290.03,290.21,290.06,290.31,290.06,290.31,0.044778072744980205,290.13775828769616,841
2024-06-05 09:45:00,290.13,290.27,290.06,290.18,290.17,290.52,290.1,290.26,0.05658872159460839,290.19278715725835,2388
2024-06-05 09:50:00,289.83,290.14,289.82,290.07,289.89,290.18,289.88,290.12,0.05014640510028732,290.02433465460797,2709
2024-06-05 09:55:00,289.97,290.09,289.92,290.07,290.02,290.19,290.01,290.19,0.057213909020027584,290.04480203350306,1675
2024-06-05 10:00:00,289.24,290.1,289.24,289.98,289.56,290.19,289.56,290.04,0.08218626492274414,289.9167354829832,12736
2024-06-05 10:05:00,289.74,290.01,289.52,289.76,289.82,290.06,289.57,289.79,0.05330206803124238,289.74491465812423,6649
2024-06-05 10:10:00,289.52,289.78,289.52,289.76,289.56,289.83,289.56,289.8,0.043612672636642105,289.69845880311743,4088
2024-06-05 10:15:00,289.61,289.87,289.61,289.83,289.66,289.9,289.66,289.87,0.044462676439027835,289.78298196091083,3065
2024-06-05 10:20:00,289.78,290.28,289.78,290.28,289.82,290.31,289.82,290.31,0.047983206528747685,290.0007705965837,4271
2024-06-05 10:25:00,290.11,290.33,290.09,290.25,290.17,290.37,290.15,290.34,0.04876572078366572,290.23566730178607,3358
2024-06-05 10:30:00,290.24,290.64,290.24,290.64,290.32,290.69,290.32,290.69,0.048116456397379624,290.4744714531706,2526
2024-06-05 10:35:00,290.6,290.72,290.43,290.61,290.64,290.77,290.48,290.66,0.04340770621457863,290.6455265239325,2677
2024-06-05 10:40:00,290.6,290.7,290.39,290.53,290.66,290.74,290.44,290.58,0.04676304470666758,290.5868852098012,2500
2024-06-05 10:45:00,290.37,290.66,290.37,290.65,290.42,290.71,290.42,290.69,0.04635813279560195,290.55458444359704,2127
2024-06-05 10:50:00,290.51,290.65,290.51,290.65,290.56,290.7,290.55,290.7,0.048074311039133365,290.5978258573912,1994
2024-06-05 10:55:00,290.57,290.66,290.52,290.62,290.62,290.71,290.56,290.67,0.042119530503969715,290.6140878803657,1509
2024-06-05 11:00:00,290.62,290.92,290.62,290.92,290.67,290.96,290.67,290.96,0.04519308558698111,290.79136257208904,2032
2024-06-05 11:05:00,290.85,290.94,290.7,290.88,290.9,291.0,290.74,290.93,0.041271013935861925,290.883581756138,1716
2024-06-05 11:10:00,290.71,291.08,290.71,291.08,290.75,291.13,290.75,291.13,0.04519368854902134,290.9228763924929,1681
2024-06-05 11:15:00,291.05,291.31,291.05,291.29,291.1,291.36,291.1,291.34,0.04650978138360492,291.21819301760564,2017
2024-06-05 11:20:00,291.05,291.27,291.05,291.27,291.1,291.32,291.1,291.32,0.04102439350068494,291.2052966956801,1639
2024-06-05 11:25:00,291.11,291.21,291.02,291.19,291.14,291.26,291.06,291.23,0.04090008725781406,291.1534866739676,1950
2024-06-05 11:30:00,291.17,291.22,291.14,291.21,291.21,291.28,291.17,291.25,0.04364804865843042,291.21540836439067,1676
2024-06-05 11:35:00,291.21,291.34,291.21,291.34,291.24,291.38,291.24,291.37,0.03838346208586666,291.2971919168484,1130
2024-06-05 11:40:00,291.26,291.46,291.26,291.42,291.3,291.51,291.3,291.46,0.03859949827375739,291.3874269881734,1201
2024-06-05 11:45:00,291.38,291.45,291.24,291.35,291.41,291.49,291.27,291.38,0.03689797000856011,291.3677874003884,1187
2024-06-05 11:50:00,291.17,291.35,291.17,291.3,291.21,291.39,291.21,291.34,0.040715084104081777,291.30235220253905,1878
2024-06-05 11:55:00,291.18,291.32,291.18,291.31,291.22,291.37,291.22,291.35,0.04268178097189736,291.2834875347304,1536
2024-06-05 12:00:00,291.16,291.29,291.16,291.27,291.21,291.33,291.2,291.31,0.04038056811223655,291.2555722523155,1895
2024-06-05 12:05:00,291.21,291.27,291.18,291.27,291.24,291.31,291.21,291.31,0.04059998617453991,291.2520505817696,1594
2024-06-05 12:10:00,291.21,291.29,291.16,291.29,291.24,291.33,291.22,291.33,0.04040319937548037,291.260174156602,1393
2024-06-05 12:15:00,291.11,291.23,291.11,291.22,291.14,291.27,291.14,291.26,0.03987590706526588,291.19492415141286,2730
2024-06-05 12:20:00,291.17,291.34,291.17,291.32,291.21,291.38,291.21,291.36,0.03885694461480923,291.2806619756615,2249
2024-06-05 12:25:00,291.25,291.4,291.25,291.37,291.29,291.43,291.29,291.4,0.034154343053177896,291.3517131883443,1280
2024-06-05 12:30:00,291.31,291.47,291.29,291.47,291.34,291.5,291.33,291.5,0.03600022273573751,291.3941125169701,1274
2024-06-05 12:35:00,291.43,291.64,291.43,291.58,291.47,291.68,291.47,291.61,0.03664960262387015,291.55573474261155,1334
2024-06-05 12:40:00,291.53,291.62,291.5,291.55,291.57,291.65,291.55,291.6,0.03623792687687795,291.58063945049565,1298
2024-06-05 12:45:00,291.54,291.62,291.5,291.61,291.58,291.66,291.53,291.64,0.033064541679422625,291.58927815393474,1203
2024-06-05 12:50:00,291.6,291.7,291.6,291.67,291.64,291.73,291.64,291.69,0.03249359651827914,291.67445632796654,1452
2024-06-05 12:55:00,291.59,291.66,291.58,291.62,291.63,291.69,291.61,291.65,0.03404725547678307,291.63316810955587,1016
2024-06-05 13:00:00,291.5,291.72,291.5,291.72,291.58,291.78,291.58,291.78,0.04611267712223408,291.6383924274132,1673
2024-06-05 13:05:00,291.67,291.77,291.67,291.7,291.72,291.8,291.72,291.74,0.04553697485490638,291.7256752488289,1944
2024-06-05 13:10:00,291.7,291.78,291.7,291.75,291.74,291.8,291.74,291.8,0.04374524686147656,291.7539726906217,1429
2024-06-05 13:15:00,291.69,291.77,291.53,291.68,291.75,291.79,291.59,291.72,0.043530547443061486,291.71602642753174,1688
2024-06-05 13:20:00,291.34,291.56,291.33,291.56,291.38,291.59,291.36,291.59,0.03537837441840565,291.46544533945547,2102
2024-06-05 13:25:00,291.38,291.64,291.38,291.64,291.42,291.68,291.42,291.68,0.033219120050616925,291.5383301045093,1181
2024-06-05 13:30:00,291.64,291.74,291.64,291.73,291.67,291.78,291.67,291.76,0.027743604130433946,291.7142818998003,929
2024-06-05 13:35:00,291.71,291.78,291.66,291.77,291.73,291.81,291.72,291.81,0.034975890625690946,291.7574309087009,796
2024-06-05 13:40:00,291.76,291.85,291.58,291.74,291.81,291.89,291.64,291.78,0.04732222794147739,291.7644836616951,1622
2024-06-05 13:45:00,291.73,291.81,291.67,291.81,291.77,291.84,291.71,291.84,0.040758323613516646,291.76283476812006,1185
2024-06-05 13:50:00,291.75,291.85,291.74,291.85,291.8,291.89,291.78,291.89,0.03904108420598225,291.8245296436581,872
2024-06-05 13:55:00,291.82,291.95,291.82,291.95,291.86,291.98,291.86,291.98,0.03153030855834661,291.89948645964273,1070
2024-06-05 14:00:00,291.85,292.01,291.84,292.01,291.9,292.04,291.89,292.04,0.04459730840707061,291.9441568706221,901
2024-06-05 14:05:00,291.88,291.96,291.78,291.94,291.94,292.0,291.84,291.97,0.04462780859935999,291.89231038692435,1634
2024-06-05 14:10:00,291.9,292.0,291.82,291.87,291.96,292.02,291.87,291.9,0.04476389242417422,291.9376200183986,1161
