datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 10:50:00,526.31,526.68,525.9,526.19,526.33,526.7,525.92,526.22,0.01614275434611084,526.2830270876104,42452
2024-06-03 10:55:00,525.7,526.11,525.7,526.08,525.71,526.13,525.71,526.09,0.012999277545881613,525.913106948981,26346
2024-06-03 11:00:00,525.72,526.04,525.55,525.77,525.74,526.05,525.56,525.78,0.015001508561202878,525.7596259956412,23495
2024-06-03 11:05:00,525.39,526.27,525.39,526.27,525.4,526.28,525.4,526.28,0.015147990359100643,525.8689024442739,20656
2024-06-03 11:10:00,526.09,526.39,526.01,526.24,526.1,526.4,526.02,526.26,0.014085026154284119,526.2126912379439,18290
2024-06-03 11:15:00,526.01,526.43,526.01,526.43,526.03,526.44,526.03,526.44,0.0125471296646812,526.2261290277253,15473
2024-06-03 11:20:00,526.35,526.6,526.28,526.45,526.36,526.61,526.3,526.46,0.014330189215490957,526.4439202241659,13193
2024-06-03 11:25:00,526.29,526.47,526.18,526.47,526.31,526.49,526.19,526.48,0.014530075001328491,526.3423255551401,12101
2024-06-03 11:30:00,526.34,526.52,525.91,526.21,526.35,526.53,525.93,526.23,0.014107742449522518,526.2694926371192,12557
2024-06-03 11:35:00,525.82,526.69,525.82,526.41,525.83,526.7,525.83,526.42,0.014553502152457671,526.375149889508,15343
2024-06-03 11:40:00,525.95,526.28,525.73,526.21,525.96,526.29,525.74,526.22,0.015987895189511075,526.0789317743807,13491
2024-06-03 11:45:00,526.01,526.26,525.71,526.12,526.03,526.27,525.73,526.13,0.017488401022642312,525.9778869537238,12299
2024-06-03 11:50:00,525.83,526.33,525.8,526.25,525.84,526.35,525.82,526.27,0.016348455746051448,526.093440635346,11431
2024-06-03 11:55:00,525.96,526.22,525.84,526.22,525.97,526.23,525.85,526.23,0.01630013152154382,525.993187029906,11452
2024-06-03 12:00:00,526.07,526.42,525.72,526.05,526.08,526.44,525.73,526.07,0.019010336224390516,526.045588244913,15292
2024-06-03 12:05:00,525.73,526.02,525.41,525.61,525.75,526.04,525.42,525.64,0.017823144052768015,525.6513395636608,16803
2024-06-03 12:10:00,525.59,525.86,524.34,524.71,525.6,525.88,524.35,524.72,0.01716993499418043,525.1716459330743,26193
2024-06-03 12:15:00,524.45,524.83,524.17,524.4,524.47,524.85,524.19,524.41,0.019078034946442772,524.4963178273567,25704
2024-06-03 12:20:00,524.16,524.38,523.63,524.01,524.17,524.38,523.66,524.02,0.017969349533085807,524.0095155716898,20586
2024-06-03 12:25:00,523.77,524.14,523.67,524.02,523.79,524.15,523.68,524.03,0.019116891841315778,523.9540055460956,18766
2024-06-03 12:30:00,523.74,524.21,523.32,523.57,523.76,524.22,523.34,523.59,0.01886619343605186,523.7035075266834,23041
2024-06-03 12:35:00,523.39,524.25,523.34,524.25,523.4,524.27,523.36,524.27,0.018264633669252423,523.8158516362146,21980
2024-06-03 12:40:00,523.97,524.3,523.8,523.99,523.99,524.32,523.81,524.0,0.01784628636141982,524.031295412949,16275
2024-06-03 12:45:00,523.83,524.28,523.83,524.15,523.85,524.29,523.85,524.16,0.016549381822316394,524.000356946874,14919
2024-06-03 12:50:00,523.73,524.02,523.21,523.97,523.74,524.04,523.22,523.98,0.01756179199745273,523.6517052388981,21133
2024-06-03 12:55:00,523.8,524.05,523.72,523.93,523.83,524.07,523.73,523.95,0.01943900823479245,523.9082326475176,16697
2024-06-03 13:00:00,523.48,523.83,523.44,523.7,523.5,523.84,523.46,523.71,0.018285588042655076,523.6075235937849,19817
2024-06-03 13:05:00,523.35,523.89,523.32,523.44,523.37,523.89,523.34,523.45,0.017457477017340267,523.5540519646928,17981
2024-06-03 13:10:00,522.78,523.41,522.6,523.27,522.8,523.42,522.61,523.28,0.017085142850557806,522.9501833553097,22835
2024-06-03 13:15:00,523.15,523.97,523.15,523.92,523.17,523.98,523.17,523.93,0.017237143611419512,523.5950671807514,19916
2024-06-03 13:20:00,523.82,524.28,523.82,524.19,523.84,524.29,523.84,524.2,0.015348094331049875,524.0674917214001,18273
2024-06-03 13:25:00,523.96,524.69,523.94,524.67,523.98,524.71,523.95,524.69,0.015630653682783234,524.2775352302626,18107
2024-06-03 13:30:00,524.57,525.19,524.57,525.08,524.58,525.2,524.58,525.09,0.014676875850149883,524.9210747106866,26061
2024-06-03 13:35:00,524.7,525.4,524.7,525.28,524.71,525.41,524.71,525.3,0.013916245744012951,525.098450108489,21760
2024-06-03 13:40:00,525.18,525.56,525.12,525.56,525.2,525.56,525.14,525.56,0.014441450847923382,525.3205633289965,20824
2024-06-03 13:45:00,525.37,525.57,525.25,525.47,525.38,525.58,525.26,525.49,0.014616482479532142,525.429330542593,19119
2024-06-03 13:50:00,525.14,525.43,524.98,525.2,525.15,525.44,524.98,525.21,0.013870133122393335,525.1564520580621,20752
2024-06-03 13:55:00,524.94,525.21,524.83,525.21,524.95,525.22,524.84,525.22,0.013709938524802826,525.0282706910309,19541
2024-06-03 14:00:00,525.12,525.46,525.08,525.46,525.13,525.47,525.09,525.47,0.013817341857976811,525.2862912249632,23037
2024-06-03 14:05:00,525.16,525.69,525.16,525.47,525.18,525.71,525.18,525.49,0.01387162143305631,525.4206707518081,19899
2024-06-03 14:10:00,525.4,525.64,524.64,525.03,525.42,525.66,524.65,525.05,0.014247199768516345,525.1831873646614,24394
2024-06-03 14:15:00,524.67,525.24,524.67,525.24,524.69,525.25,524.69,525.25,0.015098142651875502,524.9746182339694,20494
2024-06-03 14:20:00,525.1,525.69,525.1,525.68,525.11,525.7,525.11,525.69,0.015540037613188559,525.4532197434294,22267
2024-06-03 14:25:00,525.47,525.78,525.08,525.41,525.48,525.79,525.09,525.42,0.01604850714417948,525.4457975676385,23944
2024-06-03 14:30:00,525.09,525.58,525.09,525.54,525.1,525.59,525.1,525.55,0.015792879918236365,525.4363374874953,18152
2024-06-03 14:35:00,525.31,525.72,525.31,525.72,525.31,525.74,525.31,525.74,0.013063187929323403,525.5530945833791,15175
2024-06-03 14:40:00,525.63,526.14,525.54,525.88,525.64,526.14,525.56,525.89,0.015533588065030652,525.8697994540241,25048
2024-06-03 14:45:00,525.68,525.92,525.68,525.91,525.69,525.95,525.69,525.93,0.014756251910522567,525.8144548133054,15839
2024-06-03 14:50:00,525.55,525.93,525.28,525.53,525.56,525.94,525.29,525.54,0.01501925477223746,525.5932440019251,22021
2024-06-03 14:55:00,525.32,525.79,525.31,525.79,525.33,525.8,525.32,525.8,0.014591466154267855,525.5071390972589,20818
2024-06-03 15:00:00,525.58,526.12,525.58,526.01,525.6,526.13,525.6,526.02,0.013546684635263106,525.9166635774776,20957
2024-06-03 15:05:00,525.69,526.02,525.66,525.85,525.7,526.04,525.68,525.86,0.014543894928259707,525.8204176968154,19090
2024-06-03 15:10:00,525.69,526.19,525.69,526.19,525.71,526.2,525.71,526.2,0.013644764730761084,525.9496976703597,17947
2024-06-03 15:15:00,525.86,526.16,525.86,526.13,525.87,526.17,525.87,526.14,0.013837821939644775,526.0480759971008,14049
2024-06-03 15:20:00,526.06,526.49,526.0,526.35,526.08,526.5,526.02,526.36,0.013211109179457226,526.2163641295335,22552
2024-06-03 15:25:00,526.19,526.5,526.19,526.45,526.2,526.5,526.2,526.46,0.012457970937355083,526.3727420615279,15820
2024-06-03 15:30:00,525.95,526.48,525.91,526.48,525.95,526.5,525.92,526.5,0.012395455221645186,526.1916005779653,19324
2024-06-03 15:35:00,526.26,526.46,525.72,525.95,526.27,526.48,525.73,525.96,0.012773460570938958,526.1486850147915,20547
2024-06-03 15:40:00,525.77,526.24,525.77,526.07,525.78,526.25,525.78,526.08,0.013363486269836956,525.9678524429146,17490
2024-06-03 15:45:00,525.89,526.46,525.89,526.42,525.9,526.47,525.9,526.44,0.012986125369648677,526.2542672222951,19902
2024-06-03 15:50:00,526.22,526.72,526.16,526.72,526.23,526.73,526.17,526.73,0.010423064897534721,526.4093877923675,35211
2024-06-03 15:55:00,526.6,527.8,526.6,527.8,526.61,527.8,526.61,527.8,0.010115588917351603,527.080496931837,38549
2024-06-04 09:30:00,526.45,526.79,525.77,526.09,526.46,526.8,525.78,526.1,0.016830883668684914,526.3204740149529,47839
2024-06-04 09:35:00,525.77,526.49,525.77,526.36,525.79,526.5,525.79,526.37,0.01633667268988571,526.1959554265129,36372
2024-06-04 09:40:00,526.05,526.45,526.02,526.44,526.06,526.47,526.04,526.46,0.014306824870805927,526.2972748823265,25642
2024-06-04 09:45:00,526.3,526.79,526.3,526.64,526.32,526.8,526.32,526.66,0.015670747730177424,526.5902295728503,37622
2024-06-04 09:50:00,526.53,526.72,526.34,526.58,526.54,526.73,526.36,526.6,0.013929050904938952,526.5524204115098,26184
2024-06-04 09:55:00,526.31,526.64,525.96,526.48,526.32,526.65,525.98,526.49,0.016810788455949625,526.2731642105084,23211
2024-06-04 10:00:00,526.48,527.75,526.48,527.52,526.53,527.77,526.53,527.53,0.02230422478533708,527.3068286812693,64259
2024-06-04 10:05:00,526.3,527.03,526.11,526.5,526.32,527.05,526.13,526.52,0.018595054640464043,526.3854225665879,57204
2024-06-04 10:10:00,526.0,526.52,525.73,526.07,526.01,526.53,525.74,526.08,0.01732559146277853,526.1653699494705,50210
2024-06-04 10:15:00,525.92,526.83,525.92,526.74,525.93,526.85,525.93,526.76,0.017078360152088728,526.4623491433014,45057
2024-06-04 10:20:00,526.55,526.99,526.05,526.35,526.56,527.0,526.06,526.37,0.01645150586078003,526.3931229998266,42048
2024-06-04 10:25:00,526.07,526.99,526.07,526.99,526.09,527.0,526.09,527.0,0.015339813790215578,526.6542419208333,34542
2024-06-04 10:30:00,526.81,527.39,526.66,526.83,526.82,527.4,526.67,526.84,0.015401373315774642,527.034703193926,36486
2024-06-04 10:35:00,526.62,526.85,526.27,526.85,526.64,526.86,526.29,526.86,0.017153238878592884,526.5942873038963,34347
2024-06-04 10:40:00,526.84,527.33,526.84,527.26,526.86,527.34,526.86,527.28,0.016040898551436682,527.1826620298568,30281
2024-06-04 10:45:00,527.01,527.3,526.45,526.78,527.02,527.32,526.46,526.8,0.01589654978566054,526.8287469467587,34747
2024-06-04 10:50:00,526.6,526.92,526.4,526.74,526.61,526.93,526.42,526.76,0.017693220664081428,526.6906636370106,35622
2024-06-04 10:55:00,526.37,526.64,525.8,526.02,526.38,526.65,525.82,526.04,0.018028680358637153,526.1544376125687,40565
2024-06-04 11:00:00,525.78,526.23,525.78,526.15,525.79,526.25,525.79,526.17,0.01777393156748639,526.0439203538765,33580
2024-06-04 11:05:00,525.92,526.19,525.62,526.05,525.93,526.2,525.63,526.07,0.015908482044850288,525.8894298839009,34107
2024-06-04 11:10:00,525.99,526.24,525.7,525.9,526.01,526.25,525.71,525.91,0.015867861529952437,525.9190965876401,30131
2024-06-04 11:15:00,525.72,526.39,525.72,526.39,525.73,526.4,525.73,526.4,0.01624335963762286,526.1023808618622,26659
2024-06-04 11:20:00,526.26,526.61,526.23,526.35,526.27,526.62,526.25,526.36,0.014952972082577972,526.3979494128677,26541
2024-06-04 11:25:00,526.24,526.38,525.85,526.07,526.25,526.4,525.86,526.08,0.01493050486687624,526.0697686597549,30648
2024-06-04 11:30:00,525.65,525.89,525.22,525.43,525.66,525.9,525.23,525.45,0.014676656497444948,525.5802010371087,33221
2024-06-04 11:35:00,525.3,525.68,525.14,525.68,525.31,525.69,525.15,525.69,0.015008368286246474,525.4125560696554,23570
2024-06-04 11:40:00,525.55,525.71,525.41,525.62,525.56,525.72,525.43,525.64,0.014043747962885595,525.573156941977,19303
2024-06-04 11:45:00,525.56,525.81,525.36,525.59,525.57,525.83,525.37,525.6,0.013588104890696858,525.6007902104541,19554
2024-06-04 11:50:00,525.5,525.77,525.45,525.77,525.51,525.78,525.46,525.78,0.013637640445538357,525.6206592844451,19222
2024-06-04 11:55:00,525.56,525.73,525.22,525.41,525.58,525.74,525.24,525.42,0.013436382064399916,525.5013493573472,18104
2024-06-04 12:00:00,525.15,525.48,524.95,525.48,525.16,525.5,524.96,525.5,0.012968390609150091,525.2772120511202,24848
2024-06-04 12:05:00,525.15,525.47,524.94,525.16,525.16,525.48,524.95,525.18,0.01634246852001445,525.1610456360153,25763
2024-06-04 12:10:00,525.06,525.28,525.01,525.27,525.08,525.29,525.03,525.28,0.01571744551612828,525.1396036104514,18742
2024-06-04 12:15:00,525.21,525.41,525.02,525.3,525.22,525.42,525.04,525.31,0.01350626286560179,525.2669456797001,18772
2024-06-04 12:20:00,525.23,525.48,525.1,525.48,525.24,525.49,525.12,525.49,0.014494183095085184,525.3475954109022,20265
2024-06-04 12:25:00,525.44,526.09,525.44,526.09,525.45,526.1,525.45,526.1,0.01365279750374392,525.7106077456654,20565
2024-06-04 12:30:00,525.89,526.03,525.76,525.96,525.9,526.04,525.77,525.97,0.016360883827777572,525.8874437948687,17593
2024-06-04 12:35:00,525.86,526.05,525.64,526.02,525.87,526.06,525.65,526.03,0.014329442439582608,525.9138834061984,24463
2024-06-04 12:40:00,525.9,526.69,525.9,526.56,525.91,526.7,525.91,526.58,0.013455639406441747,526.2856732139117,25994
2024-06-04 12:45:00,526.51,526.95,526.51,526.94,526.52,526.96,526.52,526.96,0.013606757117407161,526.7513054114117,19207
2024-06-04 12:50:00,526.53,526.75,525.92,526.41,526.55,526.76,525.94,526.42,0.014030889266360078,526.4349524474663,23756
2024-06-04 12:55:00,526.37,526.59,526.37,526.56,526.38,526.61,526.38,526.57,0.013557924854125134,526.4962120222275,15463
2024-06-04 13:00:00,526.42,526.53,526.06,526.35,526.43,526.55,526.07,526.36,0.013987793001375651,526.2890165089132,19360
2024-06-04 13:05:00,526.11,526.41,525.69,525.96,526.12,526.42,525.7,525.98,0.014655123692141388,525.9577569887606,27717
2024-06-04 13:10:00,525.9,526.49,525.9,526.49,525.92,526.5,525.92,526.5,0.015487667772772145,526.2877129867437,25104
2024-06-04 13:15:00,526.25,526.67,526.25,526.64,526.26,526.68,526.26,526.66,0.015440928447957612,526.4887065607174,19256
2024-06-04 13:20:00,526.58,526.8,526.47,526.56,526.6,526.81,526.48,526.58,0.015368810661714121,526.6381138492204,19056
2024-06-04 13:25:00,526.15,527.01,526.15,527.01,526.16,527.02,526.16,527.02,0.016280935014554233,526.5296733861413,24146
2024-06-04 13:30:00,526.97,527.11,526.37,526.55,526.98,527.12,526.38,526.57,0.017111724177583578,526.7558663179335,24175
2024-06-04 13:35:00,526.42,526.71,526.34,526.62,526.43,526.72,526.35,526.63,0.016880606969783326,526.5316672146657,23257
2024-06-04 13:40:00,526.58,526.95,526.52,526.7,526.6,526.97,526.53,526.72,0.01634015977282982,526.7394187993239,20932
2024-06-04 13:45:00,526.55,526.9,526.55,526.87,526.57,526.91,526.57,526.88,0.014880422500448626,526.7829231911578,18539
2024-06-04 13:50:00,526.77,527.01,526.63,526.96,526.78,527.02,526.65,526.97,0.01488891676052867,526.8214690989893,17045
2024-06-04 13:55:00,526.89,527.09,526.54,526.92,526.9,527.1,526.55,526.93,0.015183805192878213,526.8635050445666,20340
2024-06-04 14:00:00,526.76,527.14,526.7,527.14,526.77,527.15,526.72,527.15,0.014920006837218502,526.8978889237898,16872
2024-06-04 14:05:00,526.92,527.15,526.92,527.15,526.93,527.16,526.93,527.16,0.013635341695202646,527.0431128346988,12535
2024-06-04 14:10:00,526.93,527.49,526.93,527.39,526.95,527.5,526.95,527.4,0.013925454993317113,527.2252570398017,15606
2024-06-04 14:15:00,527.37,528.23,527.37,528.08,527.38,528.24,527.38,528.09,0.01679315190469232,527.9039192850247,30293
2024-06-04 14:20:00,528.03,528.92,528.03,528.92,528.05,528.94,528.05,528.94,0.01651930452088573,528.6288508724535,29514
2024-06-04 14:25:00,528.25,528.96,528.25,528.94,528.28,528.97,528.28,528.95,0.017345103056942982,528.5783920965121,30879
2024-06-04 14:30:00,528.49,529.0,528.41,528.62,528.5,529.01,528.44,528.63,0.0159718582634168,528.5948341983742,30451
2024-06-04 14:35:00,528.51,528.72,528.41,528.7,528.52,528.74,528.42,528.71,0.015086249234692026,528.5982506414567,17900
2024-06-04 14:40:00,528.59,529.0,528.5,529.0,528.6,529.01,528.52,529.01,0.014178061840869022,528.7632615330376,16379
2024-06-04 14:45:00,528.92,529.15,528.79,529.11,528.93,529.17,528.8,529.13,0.015196223260449986,529.0330603662021,20895
2024-06-04 14:50:00,528.96,529.12,528.75,528.97,528.97,529.14,528.77,528.99,0.013681382419659441,528.9416588499917,18626
2024-06-04 14:55:00,528.76,528.92,528.21,528.47,528.78,528.93,528.22,528.49,0.014899119857332593,528.5593943247997,27264
2024-06-04 15:00:00,528.2,528.4,526.86,527.41,528.22,528.41,526.88,527.43,0.01703419561712537,527.623875359742,55476
2024-06-04 15:05:00,526.71,527.28,526.6,527.28,526.72,527.29,526.61,527.29,0.018586382505456384,526.9377047369796,49908
2024-06-04 15:10:00,527.15,527.68,527.15,527.41,527.16,527.69,527.16,527.42,0.016479488965465364,527.3512549811137,35418
2024-06-04 15:15:00,527.18,527.73,527.18,527.66,527.2,527.75,527.2,527.67,0.016352000131734403,527.5153212736564,32235
2024-06-04 15:20:00,527.27,527.77,527.27,527.69,527.29,527.79,527.29,527.7,0.014882623727607625,527.5583306471384,20781
2024-06-04 15:25:00,527.6,527.81,527.4,527.75,527.61,527.83,527.41,527.76,0.014155441101351335,527.61910293225,21024
2024-06-04 15:30:00,527.44,527.79,527.18,527.72,527.45,527.8,527.19,527.73,0.01380054513427464,527.5224944321238,27607
2024-06-04 15:35:00,527.42,527.62,527.0,527.37,527.44,527.63,527.01,527.38,0.01379040795570717,527.3241745524394,31506
2024-06-04 15:40:00,527.34,528.23,527.34,528.23,527.35,528.24,527.35,528.24,0.013465132763485821,527.7696716931117,27736
2024-06-04 15:45:00,527.91,528.3,527.52,528.3,527.92,528.32,527.53,528.32,0.013412196669842877,528.0525050071203,31433
2024-06-04 15:50:00,527.92,528.59,527.92,528.45,527.93,528.6,527.93,528.46,0.012682663583216047,528.3339940998142,36530
2024-06-04 15:55:00,528.1,528.46,528.1,528.46,528.12,528.47,528.12,528.47,0.01181544989155415,528.3165262923395,39563
2024-06-05 09:30:00,530.21,530.81,530.1,530.35,530.22,530.82,530.12,530.37,0.016713753592162532,530.3468728624875,57923
2024-06-05 09:35:00,530.13,530.31,529.87,530.0,530.14,530.32,529.88,530.01,0.01405449716295395,530.1024527217262,31664
2024-06-05 09:40:00,529.86,530.28,529.86,530.28,529.88,530.29,529.88,530.29,0.017109828449659366,530.0469357337116,21292
2024-06-05 09:45:00,530.05,530.46,529.92,530.17,530.06,530.49,529.93,530.18,0.01647435525200323,530.1232927356166,41816
2024-06-05 09:50:00,529.52,530.09,529.51,529.98,529.53,530.1,529.52,530.0,0.013530251618415184,529.8619672316524,33158
2024-06-05 09:55:00,529.8,530.09,529.77,530.09,529.81,530.13,529.79,530.13,0.01700691474463039,529.908662835067,16455
2024-06-05 10:00:00,528.7,530.09,528.7,529.86,528.78,530.12,528.78,529.88,0.025874443837272054,529.6687458517881,44385
2024-06-05 10:05:00,529.45,529.89,529.0,529.44,529.47,529.9,529.01,529.45,0.015482910563808336,529.3648753352782,54011
2024-06-05 10:10:00,528.98,529.47,528.98,529.44,528.99,529.48,528.99,529.45,0.013887061853469529,529.2851859970513,38645
2024-06-05 10:15:00,529.18,529.59,529.18,529.51,529.2,529.6,529.2,529.51,0.013049778825559655,529.4262409124296,36788
2024-06-05 10:20:00,529.41,530.31,529.41,530.31,529.42,530.32,529.42,530.32,0.012578869226023326,529.776349767161,39497
2024-06-05 10:25:00,530.0,530.4,529.98,530.26,530.01,530.41,529.99,530.28,0.012151936395056686,530.1998341755623,27569
2024-06-05 10:30:00,530.26,530.98,530.26,530.98,530.27,530.99,530.27,530.99,0.012621341976105293,530.6328901387642,29308
2024-06-05 10:35:00,530.89,531.11,530.58,530.91,530.9,531.12,530.59,530.92,0.012711362020490289,530.9460059792002,30978
2024-06-05 10:40:00,530.89,531.05,530.5,530.76,530.9,531.06,530.52,530.77,0.01166491410942019,530.8153229532767,26329
2024-06-05 10:45:00,530.48,531.01,530.48,530.98,530.49,531.02,530.49,530.99,0.012130617900950132,530.7720331630973,23784
2024-06-05 10:50:00,530.7,530.99,530.7,530.99,530.72,531.0,530.72,531.0,0.012773645419744933,530.8491845803792,23292
2024-06-05 10:55:00,530.84,531.01,530.76,530.96,530.85,531.02,530.77,530.97,0.011818533059276872,530.901668612757,19277
2024-06-05 11:00:00,530.95,531.5,530.95,531.5,530.96,531.51,530.96,531.51,0.012469596844765726,531.230926281854,21343
2024-06-05 11:05:00,531.38,531.55,531.08,531.42,531.39,531.56,531.09,531.43,0.011468817774425353,531.3929937848582,17335
2024-06-05 11:10:00,531.1,531.79,531.1,531.79,531.11,531.8,531.11,531.8,0.012596662253102856,531.4526870709811,16498
2024-06-05 11:15:00,531.72,532.18,531.72,532.14,531.73,532.19,531.73,532.16,0.013376790226289317,531.9746082917886,19959
2024-06-05 11:20:00,531.71,532.11,531.71,532.11,531.72,532.12,531.72,532.12,0.012981396282005887,531.9524424232159,16777
2024-06-05 11:25:00,531.8,531.98,531.64,531.98,531.81,531.99,531.65,531.99,0.012921193405189477,531.8482857677952,14396
2024-06-05 11:30:00,531.9,532.02,531.85,531.98,531.92,532.03,531.86,531.99,0.012511240896158066,531.9509649853287,10939
2024-06-05 11:35:00,531.97,532.21,531.97,532.21,531.98,532.22,531.98,532.22,0.01131797080243508,532.1063239360662,11747
2024-06-05 11:40:00,532.06,532.44,532.06,532.35,532.07,532.45,532.07,532.36,0.011045033526101842,532.2682510870839,11864
2024-06-05 11:45:00,532.27,532.41,532.03,532.23,532.28,532.42,532.04,532.24,0.010783798515656893,532.2342231974238,13687
2024-06-05 11:50:00,531.9,532.24,531.9,532.13,531.91,532.25,531.91,532.14,0.01153554871856838,532.1008815666224,12457
2024-06-05 11:55:00,531.91,532.16,531.91,532.13,531.92,532.17,531.92,532.14,0.012249393544028955,532.0629510562424,12539
2024-06-05 12:00:00,531.85,532.08,531.85,532.05,531.86,532.09,531.86,532.06,0.0123879588880542,531.9809080360162,13717
2024-06-05 12:05:00,531.93,532.06,531.86,532.06,531.94,532.08,531.87,532.08,0.011286954284550347,531.9783121838401,10349
2024-06-05 12:10:00,531.93,532.1,531.83,532.08,531.94,532.11,531.84,532.09,0.011650340141772752,531.9957870234347,10614
2024-06-05 12:15:00,531.73,531.96,531.73,531.94,531.74,531.97,531.74,531.95,0.0116487461067481,531.8710645730988,10048
2024-06-05 12:20:00,531.83,532.14,531.83,532.1,531.84,532.15,531.84,532.12,0.011699760983870721,532.0118518379128,10130
2024-06-05 12:25:00,531.98,532.22,531.98,532.19,531.99,532.23,531.99,532.21,0.01174123418383778,532.1273039676583,10246
2024-06-05 12:30:00,532.08,532.4,532.06,532.4,532.09,532.41,532.07,532.41,0.011708618942420524,532.2232019183057,11764
2024-06-05 12:35:00,532.32,532.71,532.32,532.58,532.34,532.73,532.34,532.59,0.011577860921567377,532.5235541419358,13424
2024-06-05 12:40:00,532.5,532.67,532.46,532.57,532.51,532.68,532.47,532.58,0.010739661346367968,532.5709589735586,10143
2024-06-05 12:45:00,532.54,532.69,532.44,532.66,532.55,532.7,532.45,532.67,0.011503982293178984,532.5911171889696,11367
2024-06-05 12:50:00,532.64,532.81,532.64,532.74,532.66,532.82,532.66,532.75,0.011315714468810445,532.7483975986614,12046
2024-06-05 12:55:00,532.64,532.76,532.61,532.68,532.65,532.77,532.62,532.69,0.011140180897903532,532.6790789504506,9996
2024-06-05 13:00:00,532.51,532.92,532.51,532.92,532.52,532.93,532.52,532.93,0.011492206924500925,532.7035979151734,12699
2024-06-05 13:05:00,532.8,532.98,532.78,532.86,532.82,532.99,532.79,532.87,0.01143761382735559,532.8743208247278,10838
2024-06-05 13:10:00,532.86,532.96,532.85,532.94,532.87,532.97,532.86,532.95,0.010674673188052857,532.9137185048429,8514
2024-06-05 13:15:00,532.82,532.95,532.54,532.78,532.83,532.96,532.53,532.79,0.010837203380794714,532.8302478082259,17411
2024-06-05 13:20:00,532.2,532.59,532.14,532.59,532.21,532.6,532.15,532.6,0.011893229629618168,532.3873434540668,28082
2024-06-05 13:25:00,532.26,532.74,532.26,532.74,532.27,532.75,532.27,532.75,0.011813178537219374,532.5141006544897,15345
2024-06-05 13:30:00,532.73,532.89,532.73,532.89,532.74,532.9,532.74,532.9,0.010935234930987057,532.8256311530372,13953
2024-06-05 13:35:00,532.82,532.97,532.78,532.97,532.83,532.98,532.79,532.98,0.010347428711882885,532.9063432775567,10609
2024-06-05 13:40:00,532.94,533.12,532.61,532.91,532.95,533.13,532.62,532.92,0.012176977126411082,532.9117167646734,22605
2024-06-05 13:45:00,532.87,533.03,532.77,533.03,532.88,533.04,532.78,533.04,0.012397482272565218,532.9088949724411,13598
2024-06-05 13:50:00,532.92,533.13,532.9,533.11,532.93,533.14,532.91,533.12,0.011961075848744323,533.0275217835117,12089
2024-06-05 13:55:00,533.05,533.29,533.05,533.29,533.06,533.31,533.06,533.31,0.011050937672697613,533.169300392443,10930
2024-06-05 14:00:00,533.11,533.42,533.1,533.42,533.13,533.43,533.11,533.43,0.012041875018237813,533.2643827838344,16830
2024-06-05 14:05:00,533.18,533.32,533.01,533.29,533.19,533.33,533.02,533.3,0.01311499179346779,533.1636191100249,18980
2024-06-05 14:10:00,533.23,533.39,533.07,533.16,533.24,533.4,533.09,533.17,0.013907200479752921,533.2502880647462,15308
