datetime,open,high,low,close,volume
2024-06-05 10:30:00,25.28,25.29,25.13,25.2,44328
2024-06-05 10:35:00,25.145,25.16,25.04,25.14,109846
2024-06-05 10:40:00,25.13,25.1401,25.06,25.1001,63221
2024-06-05 10:45:00,25.1,25.15,25.06,25.07,70490
2024-06-05 10:50:00,25.11,25.15,25.05,25.075,70432
2024-06-05 10:55:00,25.0655,25.11,25.045,25.08,35161
2024-06-05 11:00:00,25.06,25.06,24.95,25.04,135169
2024-06-05 11:05:00,24.9934,25.08,24.98,25.0097,76798
2024-06-05 11:10:00,25.08,25.08,24.98,25.01,47054
2024-06-05 11:15:00,25.0,25.09,24.99,25.07,44495
2024-06-05 11:20:00,25.07,25.12,25.065,25.08,41989
2024-06-05 11:25:00,25.09,25.14,25.07,25.085,59226
2024-06-05 11:30:00,25.09,25.17,25.09,25.145,38204
2024-06-05 11:35:00,25.14,25.22,25.12,25.1401,60355
2024-06-05 11:40:00,25.21,25.23,25.11,25.1101,31742
2024-06-05 11:45:00,25.115,25.19,25.115,25.1233,53237
2024-06-05 11:50:00,25.1462,25.1801,25.125,25.15,20783
2024-06-05 11:55:00,25.16,25.1701,25.1199,25.1299,24223
2024-06-05 12:00:00,25.145,25.18,25.12,25.13,20853
2024-06-05 12:05:00,25.15,25.17,25.14,25.16,19999
2024-06-05 12:10:00,25.15,25.155,25.1,25.119,23299
2024-06-05 12:15:00,25.1401,25.165,25.13,25.14,12970
2024-06-05 12:20:00,25.135,25.18,25.1,25.12,26298
2024-06-05 12:25:00,25.12,25.16,25.12,25.15,26905
2024-06-05 12:30:00,25.13,25.15,25.12,25.12,12079
2024-06-05 12:35:00,25.14,25.14,25.11,25.139,27449
2024-06-05 12:40:00,25.12,25.135,25.1,25.13,10192
2024-06-05 12:45:00,25.12,25.15,25.12,25.1212,5792
2024-06-05 12:50:00,25.1299,25.15,25.09,25.13,11816
2024-06-05 12:55:00,25.1435,25.18,25.1435,25.1618,13668
2024-06-05 13:00:00,25.1578,25.19,25.135,25.15,55115
2024-06-05 13:05:00,25.1402,25.17,25.13,25.1699,11359
2024-06-05 13:10:00,25.16,25.18,25.13,25.16,31134
2024-06-05 13:15:00,25.165,25.24,25.15,25.17,56245
2024-06-05 13:20:00,25.23,25.27,25.155,25.165,81494
2024-06-05 13:25:00,25.16,25.1899,25.12,25.14,18855
2024-06-05 13:30:00,25.13,25.145,25.12,25.14,12327
2024-06-05 13:35:00,25.1398,25.14,25.0,25.04,97351
2024-06-05 13:40:00,25.0114,25.0951,24.99,25.05,49655
2024-06-05 13:45:00,25.04,25.08,25.0255,25.04,72572
2024-06-05 13:50:00,25.03,25.05,25.03,25.045,9199
2024-06-05 13:55:00,25.0362,25.0499,25.02,25.035,36928
2024-06-05 14:00:00,25.03,25.0354,25.0,25.0,27033
2024-06-05 14:05:00,25.03,25.07,25.02,25.0302,31124
2024-06-05 14:10:00,25.035,25.06,25.0201,25.045,11574
2024-06-05 14:15:00,25.055,25.055,25.01,25.03,9730
2024-06-05 14:20:00,25.02,25.08,25.02,25.04,28860
2024-06-05 14:25:00,25.04,25.045,25.0,25.02,21337
2024-06-05 14:30:00,25.01,25.02,24.98,25.0,47402
2024-06-05 14:35:00,25.02,25.06,25.01,25.03,52410
2024-06-05 14:40:00,25.0298,25.04,25.01,25.03,41487
2024-06-05 14:45:00,25.02,25.05,25.01,25.025,29345
2024-06-05 14:50:00,25.0301,25.0301,24.885,24.98,102443
2024-06-05 14:55:00,24.93,24.94,24.9,24.92,63846
2024-06-05 15:00:00,24.949,24.97,24.9,24.9367,38618
2024-06-05 15:05:00,24.9234,24.94,24.92,24.94,17048
2024-06-05 15:10:00,24.93,24.96,24.93,24.945,24006
2024-06-05 15:15:00,24.95,24.96,24.92,24.93,16904
2024-06-05 15:20:00,24.93,24.95,24.92,24.945,31122
2024-06-05 15:25:00,24.94,24.97,24.9301,24.9499,42064
2024-06-05 15:30:00,24.955,25.0,24.94,24.94,55763
2024-06-05 15:35:00,24.9515,24.9599,24.8999,24.91,39215
2024-06-05 15:40:00,24.89,24.97,24.89,24.9501,32961
2024-06-05 15:45:00,24.935,24.97,24.92,24.94,39252
2024-06-05 15:50:00,24.92,24.96,24.84,24.85,138660
2024-06-05 15:55:00,24.85,24.95,24.82,24.85,293203
2024-06-06 09:30:00,24.74,24.79,24.63,24.665,213854
2024-06-06 09:35:00,24.7,24.79,24.67,24.7453,73881
2024-06-06 09:40:00,24.7692,24.825,24.73,24.76,68217
2024-06-06 09:45:00,24.765,24.8302,24.76,24.8,51249
2024-06-06 09:50:00,24.83,24.95,24.82,24.9299,186102
2024-06-06 09:55:00,24.94,25.06,24.92,25.05,93002
2024-06-06 10:00:00,25.03,25.03,24.4,24.83,105105
2024-06-06 10:05:00,24.845,24.85,24.71,24.74,113160
2024-06-06 10:10:00,24.77,24.77,24.66,24.6999,85875
2024-06-06 10:15:00,24.6799,24.68,24.58,24.655,105703
2024-06-06 10:20:00,24.59,24.68,24.58,24.6233,60624
2024-06-06 10:25:00,24.64,24.79,24.64,24.78,95135
2024-06-06 10:30:00,24.78,24.83,24.77,24.81,36307
2024-06-06 10:35:00,24.815,24.815,24.7,24.73,39166
2024-06-06 10:40:00,24.74,24.82,24.72,24.735,75621
2024-06-06 10:45:00,24.73,24.75,24.7197,24.73,14646
2024-06-06 10:50:00,24.74,24.83,24.72,24.74,47067
2024-06-06 10:55:00,24.72,24.72,24.6,24.615,61186
2024-06-06 11:00:00,24.69,24.7089,24.5907,24.6,36435
2024-06-06 11:05:00,24.605,24.625,24.58,24.595,33129
2024-06-06 11:10:00,24.6,24.61,24.59,24.595,28332
2024-06-06 11:15:00,24.6,24.615,24.585,24.595,14476
2024-06-06 11:20:00,24.6,24.64,24.5801,24.63,26447
2024-06-06 11:25:00,24.62,24.62,24.5728,24.585,17554
2024-06-06 11:30:00,24.59,24.69,24.59,24.67,178744
2024-06-06 11:35:00,24.66,24.675,24.605,24.62,17406
2024-06-06 11:40:00,24.63,24.66,24.6097,24.6199,34366
2024-06-06 11:45:00,24.6533,24.6533,24.58,24.6,19506
2024-06-06 11:50:00,24.58,24.61,24.58,24.609,34557
2024-06-06 11:55:00,24.6099,24.64,24.6,24.605,17291
2024-06-06 12:00:00,24.61,24.65,24.6,24.61,19346
2024-06-06 12:05:00,24.61,24.64,24.6,24.62,22420
2024-06-06 12:10:00,24.6163,24.64,24.6001,24.61,6409
2024-06-06 12:15:00,24.62,24.738,24.619,24.7,85443
2024-06-06 12:20:00,24.72,24.8499,24.7101,24.7501,86755
2024-06-06 12:25:00,24.825,24.91,24.81,24.89,50762
2024-06-06 12:30:00,24.88,25.0,24.88,24.985,59838
2024-06-06 12:35:00,25.0,25.04,24.99,25.0,167281
2024-06-06 12:40:00,25.0101,25.1594,25.0101,25.15,91927
2024-06-06 12:45:00,25.15,25.15,25.0025,25.01,85063
2024-06-06 12:50:00,25.01,25.01,24.87,24.89,92780
2024-06-06 12:55:00,24.885,24.97,24.885,24.9066,43225
2024-06-06 13:00:00,24.93,24.97,24.82,24.84,88119
2024-06-06 13:05:00,24.855,24.9,24.851,24.8601,25741
2024-06-06 13:10:00,24.88,24.8884,24.83,24.8434,35608
2024-06-06 13:15:00,24.8399,24.8399,24.74,24.75,68028
2024-06-06 13:20:00,24.74,24.74,24.64,24.698,38845
2024-06-06 13:25:00,24.635,24.6701,24.58,24.5999,112528
2024-06-06 13:30:00,24.6511,24.72,24.65,24.71,62608
2024-06-06 13:35:00,24.69,24.71,24.6618,24.69,11896
2024-06-06 13:40:00,24.69,24.75,24.685,24.74,33354
2024-06-06 13:45:00,24.7401,24.77,24.7,24.74,19666
2024-06-06 13:50:00,24.71,24.72,24.66,24.69,16941
2024-06-06 13:55:00,24.665,24.74,24.66,24.73,27199
2024-06-06 14:00:00,24.73,24.81,24.68,24.76,28083
2024-06-06 14:05:00,24.805,25.07,24.805,24.93,99604
2024-06-06 14:10:00,25.08,25.14,24.91,24.91,70256
2024-06-06 14:15:00,24.9801,25.01,24.81,24.85,56900
2024-06-06 14:20:00,24.85,24.885,24.785,24.79,26611
2024-06-06 14:25:00,24.83,24.89,24.82,24.88,21214
2024-06-06 14:30:00,24.85,24.94,24.845,24.86,36817
2024-06-06 14:35:00,24.87,24.94,24.845,24.87,51868
2024-06-06 14:40:00,24.85,24.8675,24.77,24.85,46729
2024-06-06 14:45:00,24.84,24.8501,24.76,24.785,18783
2024-06-06 14:50:00,24.7899,24.8,24.72,24.74,42027
2024-06-06 14:55:00,24.73,24.81,24.72,24.7355,35470
2024-06-06 15:00:00,24.8,24.83,24.75,24.8,29533
2024-06-06 15:05:00,24.78,24.81,24.73,24.77,15492
2024-06-06 15:10:00,24.76,24.88,24.735,24.835,61749
2024-06-06 15:15:00,24.85,24.8776,24.84,24.86,9396
2024-06-06 15:20:00,24.86,24.9,24.85,24.89,19076
2024-06-06 15:25:00,24.87,24.93,24.85,24.875,65760
2024-06-06 15:30:00,24.88,24.89,24.78,24.7801,37318
2024-06-06 15:35:00,24.85,24.93,24.84,24.89,48637
2024-06-06 15:40:00,24.93,24.965,24.9,24.94,36303
2024-06-06 15:45:00,24.91,24.9315,24.82,24.845,65784
2024-06-06 15:50:00,24.84,24.89,24.82,24.875,91150
2024-06-06 15:55:00,24.86,24.96,24.68,24.87,225626
2024-06-07 09:30:00,24.68,24.86,24.675,24.78,184406
2024-06-07 09:35:00,24.83,24.8511,24.72,24.74,93252
2024-06-07 09:40:00,24.76,24.77,24.43,24.46,174896
2024-06-07 09:45:00,24.4401,24.57,24.42,24.48,146642
2024-06-07 09:50:00,24.4599,24.52,24.41,24.4798,92378
2024-06-07 09:55:00,24.51,24.68,24.5,24.62,89776
2024-06-07 10:00:00,24.61,24.62,24.48,24.5099,89950
2024-06-07 10:05:00,24.49,24.57,24.45,24.455,51551
2024-06-07 10:10:00,24.4622,24.51,24.45,24.4699,64360
2024-06-07 10:15:00,24.4798,24.5,24.4,24.42,70121
2024-06-07 10:20:00,24.42,24.465,24.4,24.4199,61713
2024-06-07 10:25:00,24.4106,24.46,24.4055,24.43,29454
2024-06-07 10:30:00,24.4202,24.57,24.42,24.5501,58325
2024-06-07 10:35:00,24.53,24.5596,24.4,24.43,81932
2024-06-07 10:40:00,24.42,24.44,24.37,24.4299,86674
2024-06-07 10:45:00,24.37,24.41,24.36,24.3699,111277
2024-06-07 10:50:00,24.3897,24.42,24.37,24.37,32076
2024-06-07 10:55:00,24.375,24.42,24.35,24.38,93084
2024-06-07 11:00:00,24.36,24.48,24.36,24.4,143169
2024-06-07 11:05:00,24.4,24.51,24.38,24.4597,67485
2024-06-07 11:10:00,24.48,24.52,24.4212,24.43,44805
2024-06-07 11:15:00,24.44,24.49,24.4111,24.44,21842
2024-06-07 11:20:00,24.44,24.46,24.31,24.32,78268
2024-06-07 11:25:00,24.34,24.39,24.34,24.36,55832
2024-06-07 11:30:00,24.36,24.39,24.3001,24.3628,84579
2024-06-07 11:35:00,24.37,24.435,24.3201,24.38,23427
2024-06-07 11:40:00,24.32,24.42,24.3,24.39,34043
2024-06-07 11:45:00,24.3999,24.4,24.3052,24.31,41695
2024-06-07 11:50:00,24.3101,24.32,24.29,24.31,21596
2024-06-07 11:55:00,24.295,24.3061,24.24,24.27,59497
2024-06-07 12:00:00,24.275,24.2998,24.26,24.27,29716
2024-06-07 12:05:00,24.2699,24.29,24.2,24.2198,57661
2024-06-07 12:10:00,24.2235,24.23,24.105,24.1179,112274
2024-06-07 12:15:00,24.1199,24.12,24.09,24.1,27662
2024-06-07 12:20:00,24.095,24.19,24.095,24.16,80551
2024-06-07 12:25:00,24.1199,24.13,24.075,24.1,27557
2024-06-07 12:30:00,24.075,24.145,24.04,24.1,53654
2024-06-07 12:35:00,24.14,24.22,24.125,24.17,74582
2024-06-07 12:40:00,24.15,24.17,24.12,24.16,49143
2024-06-07 12:45:00,24.14,24.23,24.13,24.225,23555
2024-06-07 12:50:00,24.19,24.19,24.04,24.11,49021
2024-06-07 12:55:00,24.05,24.08,24.045,24.07,29849
2024-06-07 13:00:00,24.05,24.13,24.05,24.1122,70358
2024-06-07 13:05:00,24.115,24.17,24.11,24.16,32630
2024-06-07 13:10:00,24.16,24.185,24.13,24.15,16492
2024-06-07 13:15:00,24.1588,24.16,24.12,24.13,22972
2024-06-07 13:20:00,24.1299,24.16,24.1186,24.15,33950
2024-06-07 13:25:00,24.17,24.19,24.1,24.15,68477
2024-06-07 13:30:00,24.15,24.1699,24.0902,24.1603,37764
2024-06-07 13:35:00,24.11,24.17,24.08,24.16,42133
2024-06-07 13:40:00,24.09,24.16,24.07,24.0799,33023
2024-06-07 13:45:00,24.07,24.12,24.05,24.06,29275
2024-06-07 13:50:00,24.06,24.07,24.03,24.05,31092
2024-06-07 13:55:00,24.07,24.13,24.04,24.0599,24965
2024-06-07 14:00:00,24.135,24.34,24.12,24.28,105945
2024-06-07 14:05:00,24.29,24.425,24.26,24.3993,116639
2024-06-07 14:10:00,24.36,24.55,24.34,24.42,69715
2024-06-07 14:15:00,24.53,24.57,24.33,24.39,235506
2024-06-07 14:20:00,24.41,24.44,24.25,24.36,106012
2024-06-07 14:25:00,24.33,24.34,24.2,24.25,31053
2024-06-07 14:30:00,24.3,24.35,24.25,24.28,37866
2024-06-07 14:35:00,24.345,24.3501,24.19,24.23,38363
2024-06-07 14:40:00,24.19,24.21,24.16,24.18,23246
2024-06-07 14:45:00,24.1659,24.25,24.16,24.21,29596
2024-06-07 14:50:00,24.21,24.3,24.15,24.17,38280
2024-06-07 14:55:00,24.19,24.23,24.17,24.2,16163
2024-06-07 15:00:00,24.21,24.28,24.1,24.13,72293
2024-06-07 15:05:00,24.16,24.23,24.1506,24.22,22941
2024-06-07 15:10:00,24.1801,24.34,24.1259,24.32,52224
2024-06-07 15:15:00,24.195,24.305,24.16,24.24,37561
2024-06-07 15:20:00,24.28,24.345,24.19,24.2301,56974
2024-06-07 15:25:00,24.2213,24.3,24.1625,24.17,48500
2024-06-07 15:30:00,24.2,24.24,24.14,24.19,63693
2024-06-07 15:35:00,24.21,24.265,24.19,24.21,56348
2024-06-07 15:40:00,24.23,24.31,24.19,24.27,99053
2024-06-07 15:45:00,24.295,24.36,24.24,24.32,100755
2024-06-07 15:50:00,24.32,24.42,24.3,24.3375,126998
2024-06-07 15:55:00,24.31,24.35,24.25,24.28,194407
2024-06-10 09:30:00,24.87,25.035,24.82,25.015,252364
2024-06-10 09:35:00,24.97,25.035,24.93,25.0,127566
2024-06-10 09:40:00,24.9312,24.991,24.84,24.845,131502
2024-06-10 09:45:00,24.87,24.96,24.8559,24.91,39783
2024-06-10 09:50:00,24.92,24.93,24.86,24.8902,48290
2024-06-10 09:55:00,24.87,24.885,24.8,24.819,64460
2024-06-10 10:00:00,24.83,24.88,24.8,24.85,51477
2024-06-10 10:05:00,24.83,24.89,24.7815,24.83,36108
2024-06-10 10:10:00,24.83,24.88,24.73,24.815,48396
2024-06-10 10:15:00,24.82,24.86,24.8101,24.83,24158
2024-06-10 10:20:00,24.82,24.87,24.81,24.85,39390
2024-06-10 10:25:00,24.8201,24.88,24.82,24.87,76570
2024-06-10 10:30:00,24.82,24.85,24.8,24.81,32137
2024-06-10 10:35:00,24.84,24.845,24.74,24.7499,41475
2024-06-10 10:40:00,24.75,24.785,24.74,24.77,20218
2024-06-10 10:45:00,24.765,24.78,24.7,24.765,35513
2024-06-10 10:50:00,24.75,24.76,24.68,24.7,26250
2024-06-10 10:55:00,24.68,24.74,24.68,24.695,33492
2024-06-10 11:00:00,24.7,24.72,24.685,24.7,16997
2024-06-10 11:05:00,24.699,24.71,24.69,24.7,10237
2024-06-10 11:10:00,24.6999,24.706,24.65,24.68,49271
2024-06-10 11:15:00,24.68,24.71,24.67,24.69,11362
2024-06-10 11:20:00,24.685,24.685,24.5693,24.58,54488
2024-06-10 11:25:00,24.57,24.57,24.545,24.55,21554
2024-06-10 11:30:00,24.54,24.55,24.52,24.54,16812
2024-06-10 11:35:00,24.535,24.575,24.53,24.565,18482
2024-06-10 11:40:00,24.57,24.575,24.55,24.5699,7059
2024-06-10 11:45:00,24.5697,24.57,24.47,24.545,92413
2024-06-10 11:50:00,24.47,24.47,24.425,24.43,39268
2024-06-10 11:55:00,24.435,24.46,24.41,24.45,35021
2024-06-10 12:00:00,24.45,24.45,24.405,24.43,22625
2024-06-10 12:05:00,24.42,24.44,24.42,24.435,6973
2024-06-10 12:10:00,24.44,24.4416,24.42,24.4399,9093
2024-06-10 12:15:00,24.4288,24.45,24.345,24.345,52171
2024-06-10 12:20:00,24.35,24.38,24.329,24.339,41009
2024-06-10 12:25:00,24.3385,24.34,24.305,24.3221,22203
2024-06-10 12:30:00,24.3099,24.325,24.27,24.28,45708
2024-06-10 12:35:00,24.2899,24.31,24.2899,24.295,25917
2024-06-10 12:40:00,24.3099,24.325,24.235,24.245,54613
