datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-06-04 12:45:00,0.0013483083568969778,0.004861394915928654,0.0013552062804912967
2024-06-04 12:50:00,0.00141280527696179,0.005093941868331836,0.0013696250528621554
2024-06-04 12:55:00,0.0013663777593055522,0.004926545072829761,0.0014158602111416694
2024-06-04 13:00:00,0.0013787150978844997,0.004971027979678916,0.0013494632490100426
2024-06-04 13:05:00,0.0015224688392254998,0.005489339465123679,0.0015079610275819672
2024-06-04 13:10:00,0.0015842118313224292,0.005711956989029727,0.0015945271391473264
2024-06-04 13:15:00,0.0015353280121543492,0.005535703872478705,0.001553719835357886
2024-06-04 13:20:00,0.0014742529282246717,0.005315494525716986,0.0014646448463221753
2024-06-04 13:25:00,0.0017504812825856286,0.006311450021102453,0.0016222631354270093
2024-06-04 13:30:00,0.0018671501972329833,0.006732105775116222,0.0018093294187660762
2024-06-04 13:35:00,0.001714585976293339,0.006182027653717117,0.0017456364648026728
2024-06-04 13:40:00,0.0016398071621366798,0.00591240880495689,0.0016391370131054357
2024-06-04 13:45:00,0.001663763157224777,0.005998783373601788,0.001670542215608062
2024-06-04 13:50:00,0.001630114110877871,0.005877460011627554,0.0016785523836367583
2024-06-04 13:55:00,0.0013701786138938772,0.00494024924893855,0.001509780209253415
2024-06-04 14:00:00,0.0011279254817012111,0.004066793159176136,0.0012429670083427059
2024-06-04 14:05:00,0.001190195814989578,0.004291312038787575,0.0011875264789210727
2024-06-04 14:10:00,0.0013056362369607325,0.004707538399465772,0.0012389127319467213
2024-06-04 14:15:00,0.001729493649131227,0.006235778032531964,0.001543178485175278
2024-06-04 14:20:00,0.001912145038315226,0.006894336981769601,0.0018429384720260351
2024-06-04 14:25:00,0.002215799023745599,0.007989176996237806,0.0020934654314312662
2024-06-04 14:30:00,0.002364580678564404,0.008525616881535393,0.0023477057261119456
2024-06-04 14:35:00,0.0023679469612044955,0.008537754186201946,0.002349350283440521
2024-06-04 14:40:00,0.0024151929680118664,0.008708102086306842,0.0023833059641502775
2024-06-04 14:45:00,0.0021176258252765473,0.007635208495281338,0.0022344868176964543
2024-06-04 14:50:00,0.0020428788435431834,0.007365704419955524,0.002072584609399185
2024-06-04 14:55:00,0.0018164814244924852,0.006549416916935524,0.0018709588775815782
2024-06-04 15:00:00,0.002117377529622572,0.007634313252569455,0.0019148776380710393
2024-06-04 15:05:00,0.002320965812495065,0.008368361245549896,0.002278634796806109
2024-06-04 15:10:00,0.00215836546244831,0.007782097346047926,0.0022628555955241094
2024-06-04 15:15:00,0.0022030654546833068,0.007943265460064049,0.002201827312227899
2024-06-04 15:20:00,0.002173880129268037,0.007838036272788191,0.0022054876474974687
2024-06-04 15:25:00,0.0021821693483385952,0.007867923477180645,0.0021583757494687927
2024-06-04 15:30:00,0.0018008409799498604,0.006493024492166039,0.001986899669696196
2024-06-04 15:35:00,0.0017141776574333362,0.006180555439130638,0.0016302525626116994
2024-06-04 15:40:00,0.0019981918236039765,0.007204583078217032,0.0019201673459744017
2024-06-04 15:45:00,0.0022936955031583723,0.008270036746938686,0.002190647699001712
2024-06-04 15:50:00,0.0023983695498349953,0.008647444389441561,0.002356192807358483
2024-06-04 15:55:00,0.002292285905362987,0.008264954369809643,0.0023711520568701827
2024-06-05 09:30:00,0.008027750602638288,0.028944466424449287,0.007985064961914264
2024-06-05 09:35:00,0.008045338985593859,0.029007882241048093,0.008062561902022671
2024-06-05 09:40:00,0.008027190784405117,0.02894244797110465,0.008034558113956609
2024-06-05 09:45:00,0.007956915798069104,0.028689067904487622,0.00798581313554089
2024-06-05 09:50:00,0.008005967715526006,0.02886592710803831,0.007974890257640983
2024-06-05 09:55:00,0.008011143390064514,0.028884588267972012,0.008011225961454978
2024-06-05 10:00:00,0.0023149290307252395,0.008346595319340004,0.0024558137119774946
2024-06-05 10:05:00,0.0022589873301575576,0.008144894649506573,0.0022726900316483935
2024-06-05 10:10:00,0.002351039999711107,0.008476795269625238,0.0023690157227422683
2024-06-05 10:15:00,0.0022498966262823905,0.008112117650554598,0.002268570900610966
2024-06-05 10:20:00,0.0020970542208048676,0.007561036520540132,0.0021045485501514595
2024-06-05 10:25:00,0.002138268286793391,0.0077096359487321105,0.002139946579026774
2024-06-05 10:30:00,0.0021165871961841905,0.007631463664832657,0.0020974717727131656
2024-06-05 10:35:00,0.00222642943829528,0.00802750550097612,0.0021360281092872363
2024-06-05 10:40:00,0.0020210550111444516,0.007287017473214764,0.0020181846782351322
2024-06-05 10:45:00,0.0020980967703242716,0.007564795486289554,0.0020496607686099127
2024-06-05 10:50:00,0.001919888142139482,0.006922255139639198,0.0020769981360148795
2024-06-05 10:55:00,0.001800847030083649,0.006493046306233638,0.0018218721174052817
2024-06-05 11:00:00,0.0017217209334081398,0.006207753107442768,0.001768866746954257
2024-06-05 11:05:00,0.0013857223795205528,0.004996293092919323,0.0015896547552082731
2024-06-05 11:10:00,0.00149159728202065,0.005378030482668174,0.0014767762480175173
2024-06-05 11:15:00,0.0014694647028845593,0.005298230333734734,0.0015179411605645075
2024-06-05 11:20:00,0.00151366873339015,0.005457610232304816,0.0014756950061197368
2024-06-05 11:25:00,0.001731424890258436,0.006242741221441401,0.001654135519762507
2024-06-05 11:30:00,0.0016538117070558755,0.005962902909752589,0.0016523123909081329
2024-06-05 11:35:00,0.0015863942670532162,0.005719825872962484,0.0015926515758434574
2024-06-05 11:40:00,0.0014629244325802353,0.0052746490537971,0.001476985323739307
2024-06-05 11:45:00,0.0014065367353547592,0.0050713403201453075,0.0014079385022317278
2024-06-05 11:50:00,0.0013965461520699845,0.005035318759840259,0.001413312468687507
2024-06-05 11:55:00,0.001118258635735402,0.004031938850374399,0.0012264797377980678
2024-06-05 12:00:00,0.0012001514933675146,0.004327207747661254,0.0011819673445116427
2024-06-05 12:05:00,0.0011474876612676626,0.004137325600662811,0.0011624267344849917
2024-06-05 12:10:00,0.0010757629661479397,0.0038787185346916284,0.0011191725879882617
2024-06-05 12:15:00,0.0011595847033059326,0.004180942106013236,0.0011324227402877934
2024-06-05 12:20:00,0.001071370951727238,0.0038628829014952107,0.001075528956050336
2024-06-05 12:25:00,0.0011452922312775882,0.004129409865261906,0.001118629774542192
2024-06-05 12:30:00,0.001090005776115415,0.00393007171633605,0.0010867626779139563
2024-06-05 12:35:00,0.0011332142310066559,0.004085862015979992,0.0011293707646811513
2024-06-05 12:40:00,0.001130704106482424,0.0040768116333000735,0.001093662237858508
2024-06-05 12:45:00,0.001032560548539151,0.0037229500027791324,0.0010817423138127988
2024-06-05 12:50:00,0.0010626050471578973,0.003831276983094629,0.0010786472942927064
2024-06-05 12:55:00,0.0009737653198049889,0.003510960790825477,0.0009976363510652377
2024-06-05 13:00:00,0.0009191985894435762,0.0033142176465729856,0.0009532535372222268
2024-06-05 13:05:00,0.0009595614984566973,0.0034597481846466815,0.0009171749129763103
2024-06-05 13:10:00,0.0008874528396196564,0.003199756717804791,0.0009435853744096959
2024-06-05 13:15:00,0.0009555258875282671,0.0034451975825164037,0.0009021891143157858
2024-06-05 13:20:00,0.0014299538472943602,0.005155771917966819,0.0013358000869804058
2024-06-05 13:25:00,0.0015110011623748298,0.005447992168228138,0.001517382586865494
2024-06-05 13:30:00,0.001596430136527381,0.005756010714945449,0.0015900048320107636
2024-06-05 13:35:00,0.0015570962767971345,0.005614190466826137,0.0015789904766994553
2024-06-05 13:40:00,0.0016946509267369168,0.006110150810362522,0.0016425333792314018
2024-06-05 13:45:00,0.0016560370164316188,0.005970926376810602,0.0016711114717867306
2024-06-05 13:50:00,0.0012190666737204009,0.004395407400308234,0.0013281910746555435
2024-06-05 13:55:00,0.0011399398211551625,0.004110111476118188,0.0011217496343832087
2024-06-05 14:00:00,0.001152614769036007,0.004155811650616406,0.0011059161962601244
2024-06-05 14:05:00,0.001173430659124862,0.004230864409676196,0.001154222322368926
2024-06-05 14:10:00,0.0010067431569000557,0.003629864073425639,0.0010697165029890832
2024-06-05 14:15:00,0.0010353917579608751,0.0037331580735207354,0.001064215884078977
2024-06-05 14:20:00,0.0010414888253660122,0.0037551413626799174,0.0010306086404610949
2024-06-05 14:25:00,0.0010605235063937746,0.003823771881137616,0.0010530928304213465
2024-06-05 14:30:00,0.0009840984964704738,0.003548217589131311,0.0010185400968372581
2024-06-05 14:35:00,0.0009066091573443525,0.0032688258036102625,0.0009453110717010648
2024-06-05 14:40:00,0.0008661486148706515,0.0031229432430882453,0.0008789111629677389
2024-06-05 14:45:00,0.0008366131938903772,0.0030164517683014514,0.0008255271619735136
2024-06-05 14:50:00,0.000803475972044163,0.0028969738158085004,0.0008235596721266898
2024-06-05 14:55:00,0.0007690470403668351,0.002772838537286448,0.0007845599137186982
2024-06-05 15:00:00,0.0006351755707548556,0.002290158089278737,0.000691555612449717
2024-06-05 15:05:00,0.0006357550574945995,0.002292247458432335,0.0006372050062136913
2024-06-05 15:10:00,0.0006442991653229056,0.002323053677310386,0.0006443610608718793
2024-06-05 15:15:00,0.0006828860557474259,0.0024621806892967044,0.0006432838331510498
2024-06-05 15:20:00,0.000759088470114322,0.002736932401610702,0.0006688421537024548
2024-06-05 15:25:00,0.0007709578461603468,0.0027797280455524086,0.0007617959127036962
2024-06-05 15:30:00,0.0010107554862202638,0.0036443307325236965,0.0008802862585968345
2024-06-05 15:35:00,0.0010985515213544567,0.003960883838982467,0.0010557079719292698
2024-06-05 15:40:00,0.0011259778144825563,0.004059770745151735,0.001112623940600492
2024-06-05 15:45:00,0.001120736779064176,0.004040873923214242,0.0011466557998922472
2024-06-05 15:50:00,0.0013260439921529948,0.004781119607228591,0.0012698890498067548
2024-06-05 15:55:00,0.0014341713096171005,0.005170978194623797,0.0014234281621546612
2024-06-06 09:30:00,0.0023658537453792906,0.008530206989213557,0.0023109858576793986
2024-06-06 09:35:00,0.002447564600082194,0.008824819665606864,0.0024100876434141093
2024-06-06 09:40:00,0.002552524806437391,0.009203259071503806,0.0025430463870102166
2024-06-06 09:45:00,0.002998979635357772,0.010812974849354744,0.0027649508127703553
2024-06-06 09:50:00,0.0029937383230201954,0.010794077028970889,0.003008274534089404
2024-06-06 09:55:00,0.00317548782171416,0.011449384165801855,0.0030239434651799105
2024-06-06 10:00:00,0.0026930443594000435,0.009709909524915928,0.0027007469004791665
2024-06-06 10:05:00,0.0026682754230321695,0.009620603854802854,0.0027027185448761743
2024-06-06 10:10:00,0.0027405542481872902,0.009881208865029939,0.0027324388444576195
2024-06-06 10:15:00,0.0023362872953474733,0.008423603637590395,0.002564895428006815
2024-06-06 10:20:00,0.002474069517464216,0.00892038450427968,0.002354009144185538
2024-06-06 10:25:00,0.002319733259036038,0.008363917210853623,0.0024663120392937423
2024-06-06 10:30:00,0.0020748617561827934,0.007481020451416323,0.002164749747677282
2024-06-06 10:35:00,0.0020998621750100356,0.00757116074340602,0.0020637573997954704
2024-06-06 10:40:00,0.0018462664164948547,0.006656808232839352,0.001882738573361739
2024-06-06 10:45:00,0.0017395293793229939,0.006271962372325102,0.0017831744761046125
2024-06-06 10:50:00,0.0015401514070959954,0.005553094870262624,0.0016990287286298444
2024-06-06 10:55:00,0.0013543868917083525,0.004883311384870758,0.0014353433125586055
2024-06-06 11:00:00,0.0015537222980117713,0.005602025413313182,0.001517658689543973
2024-06-06 11:05:00,0.0013730409194549673,0.004950569438405106,0.0014515658344366779
2024-06-06 11:10:00,0.0013952919953922635,0.0050307968336312705,0.0013817764259750262
2024-06-06 11:15:00,0.0013641792111132565,0.004918618094590861,0.0013626952859082664
2024-06-06 11:20:00,0.0011946416647923052,0.0043073417782143195,0.0012378031132440532
2024-06-06 11:25:00,0.0011289722177610163,0.004070567219711641,0.001151773393374034
2024-06-06 11:30:00,0.001173509656589218,0.004231149239084563,0.0011326280274792547
2024-06-06 11:35:00,0.0012507206830911874,0.0045095375541686225,0.001217128001719433
2024-06-06 11:40:00,0.0012607832916931622,0.004545818805447967,0.0012733275517598658
2024-06-06 11:45:00,0.0012503737318768054,0.004508286603775084,0.0012514646713587833
2024-06-06 11:50:00,0.0013254680590201583,0.00477904305078691,0.0013236568893611148
2024-06-06 11:55:00,0.0013336810978976244,0.004808655583586993,0.0013202463417862314
2024-06-06 12:00:00,0.0010422900246528336,0.0037580301277904166,0.0011430069039278616
2024-06-06 12:05:00,0.0009594182933029061,0.003459231851121777,0.000999657627713606
2024-06-06 12:10:00,0.0010593173077575518,0.00381942287010632,0.0010424896638360987
2024-06-06 12:15:00,0.0016007074582314088,0.005771432817670976,0.0013420676511220683
2024-06-06 12:20:00,0.0015139234780587527,0.005458528727269614,0.0015277995318364011
2024-06-06 12:25:00,0.001530253302914229,0.0055174067481053805,0.001520145310804748
2024-06-06 12:30:00,0.0016204462268811601,0.005842601960152176,0.001598976617012933
2024-06-06 12:35:00,0.0017075406811032417,0.006156625480658442,0.001670843643286167
2024-06-06 12:40:00,0.0016867814942203726,0.006081777167915318,0.0016680819601010946
2024-06-06 12:45:00,0.0013802968158009277,0.004976730944729918,0.0015896953620200196
2024-06-06 12:50:00,0.001358217626772848,0.004897123296568514,0.0013647804995250245
2024-06-06 12:55:00,0.0013409932413981026,0.004835019891911518,0.0013440244831498408
2024-06-06 13:00:00,0.0013074175403423862,0.004713960980145482,0.0013073228535415715
2024-06-06 13:05:00,0.0012217594668623313,0.004405116404055682,0.0012506091710133163
2024-06-06 13:10:00,0.001145603577028032,0.004130532438329529,0.0011834350701041072
2024-06-06 13:15:00,0.0008866804228347982,0.003196971729480956,0.0009302742348775032
2024-06-06 13:20:00,0.0008659061586711502,0.0031220690548288887,0.0008824415875479267
2024-06-06 13:25:00,0.0008354613424050242,0.0030122987087092914,0.0008654817137588422
2024-06-06 13:30:00,0.0006600723426405101,0.002379924676905994,0.0007306781220487649
2024-06-06 13:35:00,0.0006264427150009212,0.0022586713300766954,0.0006476067100668132
2024-06-06 13:40:00,0.0006861352629282398,0.0024738958723917346,0.0006584588229091215
2024-06-06 13:45:00,0.0007800870625622557,0.002812643903394298,0.0007372971446711
2024-06-06 13:50:00,0.0008191268114628755,0.0029534037198367213,0.000801517020466353
2024-06-06 13:55:00,0.0010426362723523995,0.0037592785416252134,0.0009756516325437903
2024-06-06 14:00:00,0.0011118546718683706,0.004008849030285599,0.0010889363185616913
2024-06-06 14:05:00,0.0014133266670574606,0.005095821767056296,0.0013700941749087445
2024-06-06 14:10:00,0.0014944408054388982,0.005388282952155651,0.001492209589297079
2024-06-06 14:15:00,0.0017195899551392915,0.0062000697560275365,0.0015404135390235873
2024-06-06 14:20:00,0.0018154990814447847,0.006545875028706944,0.0018003537867356926
2024-06-06 14:25:00,0.001805270661060629,0.00650899593454487,0.0017811077461256527
2024-06-06 14:30:00,0.0019211233240918398,0.006926708651502952,0.001891028117920265
2024-06-06 14:35:00,0.0017019803274092521,0.006136577340305047,0.0017411099457955534
2024-06-06 14:40:00,0.0016818621591880994,0.0060640402532152705,0.001656641592208167
2024-06-06 14:45:00,0.0014401946276267105,0.0051926955765558705,0.0016431932778761282
2024-06-06 14:50:00,0.0014246314306236485,0.005136581671751184,0.001403394282262983
2024-06-06 14:55:00,0.0012702291021249635,0.00457987615929814,0.0013584910724254845
2024-06-06 15:00:00,0.0010147107670530097,0.003658591700375022,0.001093092858991094
2024-06-06 15:05:00,0.0010359315936707527,0.0037351044788530253,0.0010188316086387193
2024-06-06 15:10:00,0.0010742597125014963,0.003873298476589348,0.0010341444929629225
2024-06-06 15:15:00,0.0010546781504576434,0.003802696150586557,0.0010685968675117042
2024-06-06 15:20:00,0.0009509913713378203,0.003428848151882326,0.0009941990987592981
2024-06-06 15:25:00,0.0011523749709576993,0.00415494704634931,0.001027769875471082
2024-06-06 15:30:00,0.0012030644272007496,0.004337710479959016,0.001200090212900674
2024-06-06 15:35:00,0.0012800214566931175,0.004615182995801143,0.0012627544781913102
2024-06-06 15:40:00,0.0012531717851822762,0.00451837512843944,0.0013031623377449749
2024-06-06 15:45:00,0.0013534182468535575,0.00487981888617908,0.0012687402374559967
2024-06-06 15:50:00,0.0014217247186807433,0.005126101372798035,0.0013955511487190216
2024-06-06 15:55:00,0.001376485616207916,0.0049629894691762865,0.0014013009963278172
2024-06-07 09:30:00,0.0021754451758155833,0.007843679128363859,0.0019922234310473805
2024-06-07 09:35:00,0.0025544374694447046,0.00921015527604936,0.0025134156157431446
2024-06-07 09:40:00,0.0029743749660852224,0.010724261452676733,0.0026791419597315103
2024-06-07 09:45:00,0.0029847361774213987,0.010761619331425236,0.0029928537827500047
2024-06-07 09:50:00,0.0032487415777035927,0.01171350433914208,0.0031517665458592027
2024-06-07 09:55:00,0.0033424346513153663,0.012051319520205153,0.0033131657262066697
2024-06-07 10:00:00,0.0029004591363332942,0.01045775413843769,0.0029881309133576845
2024-06-07 10:05:00,0.0025444563610594368,0.009174167877980312,0.002598288178029393
2024-06-07 10:10:00,0.0020703284899025926,0.0074646755273977275,0.0024043008969099463
2024-06-07 10:15:00,0.0022074306327175587,0.007959004333293074,0.002160999473001968
2024-06-07 10:20:00,0.0017681330209387476,0.006375094268835697,0.0019491317208620788
2024-06-07 10:25:00,0.0015631678311481005,0.005636081767360311,0.0016439690150332747
2024-06-07 10:30:00,0.0015374706123626191,0.005543429127392442,0.0015530071413418932
2024-06-07 10:35:00,0.00172776798198156,0.006229556051139456,0.0016444445631294449
2024-06-07 10:40:00,0.001841579035113586,0.0066399076389215324,0.0018669881112450986
2024-06-07 10:45:00,0.0016745027036543438,0.0060375053589288175,0.001719810033829427
2024-06-07 10:50:00,0.0016871450534282084,0.006083087999280837,0.0016768130281623948
2024-06-07 10:55:00,0.0017818620991340497,0.006424595164233713,0.0017630224121750796
2024-06-07 11:00:00,0.002087494646314677,0.007526568984544133,0.002042823984698005
2024-06-07 11:05:00,0.0020733264591949194,0.007475484859403478,0.0020694061343034193
2024-06-07 11:10:00,0.0018932143298870322,0.006826081341850891,0.0019055434211261526
2024-06-07 11:15:00,0.0018275915877190927,0.006589475180127832,0.0018769782760043163
2024-06-07 11:20:00,0.00185996922046309,0.006706214395164456,0.001811433752241168
2024-06-07 11:25:00,0.001823619900622031,0.006575155058649277,0.0018397939651055878
2024-06-07 11:30:00,0.0017384889022032416,0.006268210878718888,0.0017681372342279573
2024-06-07 11:35:00,0.0016975613235862923,0.006120644395434894,0.0017190168868949644
2024-06-07 11:40:00,0.0017311805496320123,0.006241860238784151,0.001718287164786211
2024-06-07 11:45:00,0.001724094180170977,0.006216309970335506,0.001701114634165804
2024-06-07 11:50:00,0.001605695918413798,0.005789418966644191,0.0016892846931205884
