datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-03 12:40:00,524.22,524.32,523.8,523.89,303813,0.08462183268561341,0.08462183268561341
2024-06-03 12:45:00,523.89,524.29,523.84,524.136,257739,0.08462183268561341,0.08462183268561341
2024-06-03 12:50:00,524.02,524.03,523.21,523.64,432528,0.08462183268561341,0.08462183268561341
2024-06-03 12:55:00,523.9,524.06,523.5654,523.92,156682,0.08462183268561341,0.08462183268561341
2024-06-03 13:00:00,523.78,523.84,523.441,523.59,212155,0.08462183268561341,0.08462183268561341
2024-06-03 13:05:00,523.54,523.9,523.34,523.44,201068,0.08462183268561341,0.08462183268561341
2024-06-03 13:10:00,523.385,526.9661,522.6,523.05,828195,0.08462183268561341,0.08462183268561341
2024-06-03 13:15:00,523.23,523.9799,522.9088,523.8,276496,0.08462183268561341,0.08462183268561341
2024-06-03 13:20:00,523.87,524.29,523.6537,524.13,447556,0.08462183268561341,0.08462183268561341
2024-06-03 13:25:00,524.07,524.7,523.9319,524.67,311293,0.08462183268561341,0.08462183268561341
2024-06-03 13:30:00,524.64,525.2,524.4237,525.04,489901,0.08462183268561341,0.08462183268561341
2024-06-03 13:35:00,524.9299,525.4,524.7,525.19,369906,0.08462183268561341,0.08462183268561341
2024-06-03 13:40:00,525.23,525.56,525.124,525.44,260491,0.08462183268561341,0.08462183268561341
2024-06-03 13:45:00,525.39,525.58,525.2374,525.3325,229536,0.08462183268561341,0.08462183268561341
2024-06-03 13:50:00,525.39,525.43,524.98,525.14,307315,0.08462183268561341,0.08462183268561341
2024-06-03 13:55:00,525.13,525.2332,524.8335,525.0799,259106,0.08462183268561341,0.08462183268561341
2024-06-03 14:00:00,525.2,525.4695,525.019,525.3889,191420,0.08462183268561341,0.08462183268561341
2024-06-03 14:05:00,525.41,525.708,525.1,525.44,231658,0.08462183268561341,0.08462183268561341
2024-06-03 14:10:00,525.43,526.312,524.66,525.0,360579,0.08462183268561341,0.08462183268561341
2024-06-03 14:15:00,524.71,527.37,524.674,525.09,199171,0.08462183268561341,0.08462183268561341
2024-06-03 14:20:00,525.2,525.7,525.0405,525.6601,515679,0.08462183268561341,0.08462183268561341
2024-06-03 14:25:00,525.57,525.79,525.09,525.38,710119,0.08462183268561341,0.08462183268561341
2024-06-03 14:30:00,525.1,526.9661,525.1,525.49,392615,0.08462183268561341,0.08462183268561341
2024-06-03 14:35:00,525.43,525.74,525.32,525.68,228216,0.08462183268561341,0.08462183268561341
2024-06-03 14:40:00,525.71,526.14,523.8601,525.8399,355724,0.08462183268561341,0.08462183268561341
2024-06-03 14:45:00,525.72,525.93,525.69,525.825,156317,0.08462183268561341,0.08462183268561341
2024-06-03 14:50:00,525.92,525.94,525.29,525.46,185716,0.08462183268561341,0.08462183268561341
2024-06-03 14:55:00,525.44,525.792,525.31,525.7,259861,0.08462183268561341,0.08462183268561341
2024-06-03 15:00:00,525.75,526.13,525.5312,525.93,436378,0.08462183268561341,0.08462183268561341
2024-06-03 15:05:00,525.93,526.02,525.66,525.76,194393,0.08462183268561341,0.08462183268561341
2024-06-03 15:10:00,525.8,526.2,525.69,526.1099,380434,0.08462183268561341,0.08462183268561341
2024-06-03 15:15:00,525.995,526.1601,525.4,526.09,330739,0.08462183268561341,0.08462183268561341
2024-06-03 15:20:00,526.11,526.5,526.0,526.09,344151,0.08462183268561341,0.08462183268561341
2024-06-03 15:25:00,526.36,526.5,526.19,526.416,370257,0.08462183268561341,0.08462183268561341
2024-06-03 15:30:00,526.26,526.4925,525.91,526.27,405462,0.08462183268561341,0.08462183268561341
2024-06-03 15:35:00,526.48,526.48,525.73,525.95,398450,0.08462183268561341,0.08462183268561341
2024-06-03 15:40:00,525.86,526.25,525.772,525.93,388524,0.08462183268561341,0.08462183268561341
2024-06-03 15:45:00,525.95,526.9661,525.89,526.31,609631,0.08462183268561341,0.08462183268561341
2024-06-03 15:50:00,526.43,526.72,526.16,526.5,1427897,0.08462183268561341,0.08462183268561341
2024-06-03 15:55:00,526.61,527.83,526.4212,527.195,3495162,0.08462183268561341,0.08462183268561341
2024-06-04 09:30:00,526.46,526.79,525.77,526.1,927867,0.10833287799457447,0.10833287799457447
2024-06-04 09:35:00,525.85,526.82,525.79,526.3201,435380,0.10833287799457447,0.10833287799457447
2024-06-04 09:40:00,526.31,526.46,526.03,526.33,327182,0.10833287799457447,0.10833287799457447
2024-06-04 09:45:00,526.4,526.79,526.2079,526.61,424510,0.10833287799457447,0.10833287799457447
2024-06-04 09:50:00,526.53,526.73,526.35,526.572,329101,0.10833287799457447,0.10833287799457447
2024-06-04 09:55:00,526.445,526.65,525.97,526.37,399528,0.10833287799457447,0.10833287799457447
2024-06-04 10:00:00,526.49,527.76,526.47,527.455,1126558,0.10833287799457447,0.10833287799457447
2024-06-04 10:05:00,527.01,527.03,526.12,526.35,648990,0.10833287799457447,0.10833287799457447
2024-06-04 10:10:00,526.14,526.52,525.74,526.04,570032,0.10833287799457447,0.10833287799457447
2024-06-04 10:15:00,526.01,526.84,525.92,526.56,423700,0.10833287799457447,0.10833287799457447
2024-06-04 10:20:00,526.615,527.0,526.06,526.18,369634,0.10833287799457447,0.10833287799457447
2024-06-04 10:25:00,526.11,527.0,526.0893,526.93,265155,0.10833287799457447,0.10833287799457447
2024-06-04 10:30:00,526.985,527.4,526.66,526.755,517671,0.10833287799457447,0.10833287799457447
2024-06-04 10:35:00,526.78,526.9408,526.29,526.68,394809,0.10833287799457447,0.10833287799457447
2024-06-04 10:40:00,526.86,527.34,526.85,527.21,236875,0.10833287799457447,0.10833287799457447
2024-06-04 10:45:00,527.2,527.31,526.48,526.6,275109,0.10833287799457447,0.10833287799457447
2024-06-04 10:50:00,526.813,526.92,526.41,526.686,255420,0.10833287799457447,0.10833287799457447
2024-06-04 10:55:00,526.62,526.6742,525.81,525.99,285069,0.10833287799457447,0.10833287799457447
2024-06-04 11:00:00,525.94,526.24,525.79,526.05,351438,0.10833287799457447,0.10833287799457447
2024-06-04 11:05:00,526.04,526.2,525.62,525.96,349026,0.10833287799457447,0.10833287799457447
2024-06-04 11:10:00,526.02,526.25,525.7,525.7766,332926,0.10833287799457447,0.10833287799457447
2024-06-04 11:15:00,525.7992,526.4,525.7201,526.235,183219,0.10833287799457447,0.10833287799457447
2024-06-04 11:20:00,526.27,526.615,526.25,526.265,288933,0.10833287799457447,0.10833287799457447
2024-06-04 11:25:00,526.325,526.385,525.85,525.995,254309,0.10833287799457447,0.10833287799457447
2024-06-04 11:30:00,525.86,525.9228,525.23,525.3441,403623,0.10833287799457447,0.10833287799457447
2024-06-04 11:35:00,525.39,525.68,525.14,525.61,288412,0.10833287799457447,0.10833287799457447
2024-06-04 11:40:00,525.57,525.8,525.43,525.5895,263578,0.10833287799457447,0.10833287799457447
2024-06-04 11:45:00,525.5803,525.8199,525.36,525.4895,213917,0.10833287799457447,0.10833287799457447
2024-06-04 11:50:00,525.538,525.77,525.46,525.68,130742,0.10833287799457447,0.10833287799457447
2024-06-04 11:55:00,525.675,525.73,525.23,525.415,220874,0.10833287799457447,0.10833287799457447
2024-06-04 12:00:00,525.25,525.49,524.95,525.46,425266,0.10833287799457447,0.10833287799457447
2024-06-04 12:05:00,525.375,525.48,524.95,524.9905,212546,0.10833287799457447,0.10833287799457447
2024-06-04 12:10:00,525.155,527.5784,525.02,525.13,402830,0.10833287799457447,0.10833287799457447
2024-06-04 12:15:00,525.2403,525.42,525.03,525.16,308899,0.10833287799457447,0.10833287799457447
2024-06-04 12:20:00,525.2749,525.49,525.12,525.385,159485,0.10833287799457447,0.10833287799457447
2024-06-04 12:25:00,525.47,526.1,525.3964,525.835,291503,0.10833287799457447,0.10833287799457447
2024-06-04 12:30:00,526.02,526.04,525.76,525.825,175880,0.10833287799457447,0.10833287799457447
2024-06-04 12:35:00,525.97,526.06,525.645,525.995,173320,0.10833287799457447,0.10833287799457447
2024-06-04 12:40:00,525.99,526.7,525.9,526.44,343943,0.10833287799457447,0.10833287799457447
2024-06-04 12:45:00,526.5655,526.95,526.515,526.93,264308,0.10833287799457447,0.10833287799457447
2024-06-04 12:50:00,526.75,526.7777,525.93,526.39,307697,0.10833287799457447,0.10833287799457447
2024-06-04 12:55:00,526.37,526.61,526.37,526.56,197708,0.10833287799457447,0.10833287799457447
2024-06-04 13:00:00,526.47,526.53,526.07,526.14,219465,0.10833287799457447,0.10833287799457447
2024-06-04 13:05:00,526.3599,526.42,525.695,525.97,248181,0.10833287799457447,0.10833287799457447
2024-06-04 13:10:00,525.92,526.5,525.8968,526.37,141585,0.10833287799457447,0.10833287799457447
2024-06-04 13:15:00,526.41,526.6799,526.26,526.645,152772,0.10833287799457447,0.10833287799457447
2024-06-04 13:20:00,526.63,526.81,526.47,526.52,173461,0.10833287799457447,0.10833287799457447
2024-06-04 13:25:00,526.51,527.02,526.16,526.82,183047,0.10833287799457447,0.10833287799457447
2024-06-04 13:30:00,526.98,527.12,526.38,526.54,256748,0.10833287799457447,0.10833287799457447
2024-06-04 13:35:00,526.4999,526.71,526.34,526.535,138728,0.10833287799457447,0.10833287799457447
2024-06-04 13:40:00,526.6,526.96,526.53,526.6001,118372,0.10833287799457447,0.10833287799457447
2024-06-04 13:45:00,526.58,526.9,526.58,526.87,108691,0.10833287799457447,0.10833287799457447
2024-06-04 13:50:00,526.78,527.01,526.64,526.81,212232,0.10833287799457447,0.10833287799457447
2024-06-04 13:55:00,526.95,527.09,526.56,526.83,260384,0.10833287799457447,0.10833287799457447
2024-06-04 14:00:00,526.82,527.14,526.71,527.0,226044,0.10833287799457447,0.10833287799457447
2024-06-04 14:05:00,527.1,527.16,526.9201,527.12,326980,0.10833287799457447,0.10833287799457447
2024-06-04 14:10:00,527.08,527.5,526.93,527.349,369547,0.10833287799457447,0.10833287799457447
2024-06-04 14:15:00,527.3959,528.23,527.2337,528.065,612757,0.10833287799457447,0.10833287799457447
2024-06-04 14:20:00,528.0895,528.94,527.9454,528.76,538076,0.10833287799457447,0.10833287799457447
2024-06-04 14:25:00,528.875,528.97,528.27,528.65,470110,0.10833287799457447,0.10833287799457447
2024-06-04 14:30:00,528.94,529.0,528.42,528.6,432819,0.10833287799457447,0.10833287799457447
2024-06-04 14:35:00,528.51,528.74,528.42,528.61,219382,0.10833287799457447,0.10833287799457447
2024-06-04 14:40:00,528.66,529.01,528.512,528.94,293977,0.10833287799457447,0.10833287799457447
2024-06-04 14:45:00,528.95,529.16,528.8,529.1,366742,0.10833287799457447,0.10833287799457447
2024-06-04 14:50:00,528.98,529.13,528.7634,528.89,270102,0.10833287799457447,0.10833287799457447
2024-06-04 14:55:00,528.81,528.92,528.22,528.4,346090,0.10833287799457447,0.10833287799457447
2024-06-04 15:00:00,528.38,528.4053,526.864,527.42,661269,0.10833287799457447,0.10833287799457447
2024-06-04 15:05:00,527.05,527.3432,526.61,527.12,627278,0.10833287799457447,0.10833287799457447
2024-06-04 15:10:00,527.17,527.68,527.0382,527.36,410133,0.10833287799457447,0.10833287799457447
2024-06-04 15:15:00,527.27,527.74,527.18,527.65,384291,0.10833287799457447,0.10833287799457447
2024-06-04 15:20:00,527.44,527.78,527.27,527.56,269384,0.10833287799457447,0.10833287799457447
2024-06-04 15:25:00,527.69,527.82,527.405,527.759,363337,0.10833287799457447,0.10833287799457447
2024-06-04 15:30:00,527.66,527.8,527.18,527.645,406640,0.10833287799457447,0.10833287799457447
2024-06-04 15:35:00,527.55,527.62,527.0,527.09,429434,0.10833287799457447,0.10833287799457447
2024-06-04 15:40:00,527.35,528.24,527.2085,528.0,644886,0.10833287799457447,0.10833287799457447
2024-06-04 15:45:00,528.23,528.32,527.53,528.19,815547,0.10833287799457447,0.10833287799457447
2024-06-04 15:50:00,527.95,528.6,527.93,528.36,994396,0.10833287799457447,0.10833287799457447
2024-06-04 15:55:00,528.31,528.47,528.11,528.41,1931034,0.10833287799457447,0.10833287799457447
2024-06-05 09:30:00,530.76,530.82,530.11,530.22,1908231,0.07765448382391722,0.07765448382391722
2024-06-05 09:35:00,530.29,530.42,529.87,529.98,643273,0.07765448382391722,0.07765448382391722
2024-06-05 09:40:00,529.945,530.29,529.87,530.15,355180,0.07765448382391722,0.07765448382391722
2024-06-05 09:45:00,530.23,530.5,529.92,530.115,514835,0.07765448382391722,0.07765448382391722
2024-06-05 09:50:00,529.93,530.1524,529.51,529.985,554666,0.07765448382391722,0.07765448382391722
2024-06-05 09:55:00,529.9,530.13,529.77,529.925,307162,0.07765448382391722,0.07765448382391722
2024-06-05 10:00:00,530.09,530.09,528.7001,529.5603,949085,0.07765448382391722,0.07765448382391722
2024-06-05 10:05:00,529.84,529.9,529.0,529.34,441812,0.07765448382391722,0.07765448382391722
2024-06-05 10:10:00,529.0,529.48,528.98,529.36,392912,0.07765448382391722,0.07765448382391722
2024-06-05 10:15:00,529.32,529.6,529.19,529.45,396625,0.07765448382391722,0.07765448382391722
2024-06-05 10:20:00,529.48,530.32,529.42,530.1,689969,0.07765448382391722,0.07765448382391722
2024-06-05 10:25:00,530.05,530.41,529.8882,530.25,623716,0.07765448382391722,0.07765448382391722
2024-06-05 10:30:00,530.27,530.99,530.2065,530.74,675127,0.07765448382391722,0.07765448382391722
2024-06-05 10:35:00,530.9099,531.12,530.2603,530.705,632497,0.07765448382391722,0.07765448382391722
2024-06-05 10:40:00,530.895,531.06,530.51,530.68,468701,0.07765448382391722,0.07765448382391722
2024-06-05 10:45:00,530.62,531.01,530.48,530.99,340497,0.07765448382391722,0.07765448382391722
2024-06-05 10:50:00,530.87,531.0,530.72,530.9,263109,0.07765448382391722,0.07765448382391722
2024-06-05 10:55:00,530.93,531.02,530.765,530.805,287962,0.07765448382391722,0.07765448382391722
2024-06-05 11:00:00,530.95,531.51,530.8723,531.2703,443750,0.07765448382391722,0.07765448382391722
2024-06-05 11:05:00,531.44,531.6889,531.08,531.355,470299,0.07765448382391722,0.07765448382391722
2024-06-05 11:10:00,531.105,531.8,528.3757,531.53,714001,0.07765448382391722,0.07765448382391722
2024-06-05 11:15:00,531.75,532.19,531.5728,532.1285,588678,0.07765448382391722,0.07765448382391722
2024-06-05 11:20:00,531.955,532.11,531.71,532.01,425299,0.07765448382391722,0.07765448382391722
2024-06-05 11:25:00,531.96,532.0351,531.64,531.89,400862,0.07765448382391722,0.07765448382391722
2024-06-05 11:30:00,531.91,532.03,531.838,531.94,315006,0.07765448382391722,0.07765448382391722
2024-06-05 11:35:00,531.98,532.22,528.3757,532.21,565701,0.07765448382391722,0.07765448382391722
2024-06-05 11:40:00,532.1,532.45,532.0676,532.355,320794,0.07765448382391722,0.07765448382391722
2024-06-05 11:45:00,532.34,532.4177,532.03,532.24,407471,0.07765448382391722,0.07765448382391722
2024-06-05 11:50:00,532.15,532.25,531.9,532.1309,339682,0.07765448382391722,0.07765448382391722
2024-06-05 11:55:00,532.06,532.17,531.91,532.14,257377,0.07765448382391722,0.07765448382391722
2024-06-05 12:00:00,532.02,532.09,531.85,532.0074,244132,0.07765448382391722,0.07765448382391722
2024-06-05 12:05:00,532.05,532.07,531.86,532.01,228548,0.07765448382391722,0.07765448382391722
2024-06-05 12:10:00,531.95,532.11,531.81,532.04,262613,0.07765448382391722,0.07765448382391722
2024-06-05 12:15:00,531.9,531.97,531.73,531.91,183270,0.07765448382391722,0.07765448382391722
2024-06-05 12:20:00,531.92,532.14,531.8312,532.09,196523,0.07765448382391722,0.07765448382391722
2024-06-05 12:25:00,532.11,532.23,531.98,532.2,223849,0.07765448382391722,0.07765448382391722
2024-06-05 12:30:00,532.13,532.41,532.07,532.4,222721,0.07765448382391722,0.07765448382391722
2024-06-05 12:35:00,532.34,532.73,532.2392,532.59,290796,0.07765448382391722,0.07765448382391722
2024-06-05 12:40:00,532.52,532.68,500.97,532.5101,226851,0.07765448382391722,0.07765448382391722
2024-06-05 12:45:00,532.57,532.7,532.44,532.6501,276546,0.07765448382391722,0.07765448382391722
2024-06-05 12:50:00,532.6699,532.82,532.5753,532.73,298258,0.07765448382391722,0.07765448382391722
2024-06-05 12:55:00,532.725,532.765,532.61,532.69,163798,0.07765448382391722,0.07765448382391722
2024-06-05 13:00:00,532.65,532.93,532.51,532.775,194730,0.07765448382391722,0.07765448382391722
2024-06-05 13:05:00,532.84,532.99,532.48,532.8587,187414,0.07765448382391722,0.07765448382391722
2024-06-05 13:10:00,532.87,532.97,532.8495,532.94,152084,0.07765448382391722,0.07765448382391722
2024-06-05 13:15:00,532.9,532.96,532.52,532.785,287813,0.07765448382391722,0.07765448382391722
2024-06-05 13:20:00,532.57,532.758,532.15,532.5808,532802,0.07765448382391722,0.07765448382391722
2024-06-05 13:25:00,532.42,532.74,528.3757,532.62,493802,0.07765448382391722,0.07765448382391722
2024-06-05 13:30:00,532.73,532.9,532.5867,532.89,275109,0.07765448382391722,0.07765448382391722
2024-06-05 13:35:00,532.8512,532.98,528.3757,532.96,433094,0.07765448382391722,0.07765448382391722
2024-06-05 13:40:00,532.9501,533.13,528.3757,532.87,544912,0.07765448382391722,0.07765448382391722
2024-06-05 13:45:00,532.89,533.04,532.77,532.98,282644,0.07765448382391722,0.07765448382391722
2024-06-05 13:50:00,533.03,533.13,532.9,533.085,197694,0.07765448382391722,0.07765448382391722
2024-06-05 13:55:00,533.12,533.31,533.0291,533.215,539397,0.07765448382391722,0.07765448382391722
2024-06-05 14:00:00,533.26,533.43,533.1,533.375,264744,0.07765448382391722,0.07765448382391722
2024-06-05 14:05:00,533.32,533.3577,533.01,533.18,344561,0.07765448382391722,0.07765448382391722
2024-06-05 14:10:00,533.28,533.4,533.08,533.2972,276080,0.07765448382391722,0.07765448382391722
2024-06-05 14:15:00,533.11,533.27,528.39,533.13,223773,0.07765448382391722,0.07765448382391722
2024-06-05 14:20:00,533.26,533.36,533.0801,533.245,260591,0.07765448382391722,0.07765448382391722
2024-06-05 14:25:00,533.245,533.49,533.2263,533.395,347273,0.07765448382391722,0.07765448382391722
2024-06-05 14:30:00,533.485,533.98,533.3696,533.81,505960,0.07765448382391722,0.07765448382391722
2024-06-05 14:35:00,533.8099,533.86,533.6751,533.79,489429,0.07765448382391722,0.07765448382391722
2024-06-05 14:40:00,533.79,534.0,533.78,533.93,545476,0.07765448382391722,0.07765448382391722
2024-06-05 14:45:00,533.97,533.98,533.776,533.95,272846,0.07765448382391722,0.07765448382391722
2024-06-05 14:50:00,533.79,533.98,528.3757,533.94,513716,0.07765448382391722,0.07765448382391722
2024-06-05 14:55:00,533.93,534.0,533.84,533.945,266415,0.07765448382391722,0.07765448382391722
2024-06-05 15:00:00,533.85,534.13,533.72,533.94,626385,0.07765448382391722,0.07765448382391722
2024-06-05 15:05:00,533.94,534.03,533.83,533.91,258391,0.07765448382391722,0.07765448382391722
2024-06-05 15:10:00,533.92,534.12,533.83,534.03,242968,0.07765448382391722,0.07765448382391722
2024-06-05 15:15:00,534.06,534.17,528.39,534.14,317994,0.07765448382391722,0.07765448382391722
2024-06-05 15:20:00,534.11,534.16,533.95,534.0558,414157,0.07765448382391722,0.07765448382391722
2024-06-05 15:25:00,533.99,534.0258,533.64,533.74,626548,0.07765448382391722,0.07765448382391722
2024-06-05 15:30:00,533.69,533.84,528.3757,533.76,726260,0.07765448382391722,0.07765448382391722
2024-06-05 15:35:00,533.77,534.11,533.7034,534.06,527078,0.07765448382391722,0.07765448382391722
2024-06-05 15:40:00,534.08,534.08,533.69,533.8705,674038,0.07765448382391722,0.07765448382391722
2024-06-05 15:45:00,533.76,533.851,533.38,533.555,761586,0.07765448382391722,0.07765448382391722
2024-06-05 15:50:00,533.48,534.43,533.23,534.22,1418311,0.07765448382391722,0.07765448382391722
2024-06-05 15:55:00,534.4,534.8,534.1115,534.44,4056786,0.07765448382391722,0.07765448382391722
2024-06-06 09:30:00,534.97,535.08,534.67,534.92,1297310,0.0564378522963649,0.0564378522963649
2024-06-06 09:35:00,534.93,535.17,534.79,535.04,720838,0.0564378522963649,0.0564378522963649
2024-06-06 09:40:00,535.16,535.42,535.06,535.32,750323,0.0564378522963649,0.0564378522963649
2024-06-06 09:45:00,535.385,535.41,534.92,535.09,550622,0.0564378522963649,0.0564378522963649
2024-06-06 09:50:00,535.03,535.2329,534.77,534.95,608700,0.0564378522963649,0.0564378522963649
2024-06-06 09:55:00,534.82,535.03,534.33,534.45,454545,0.0564378522963649,0.0564378522963649
2024-06-06 10:00:00,534.34,534.9,534.335,534.82,503467,0.0564378522963649,0.0564378522963649
2024-06-06 10:05:00,534.64,534.94,534.46,534.84,364524,0.0564378522963649,0.0564378522963649
2024-06-06 10:10:00,534.74,534.99,534.68,534.7,212920,0.0564378522963649,0.0564378522963649
2024-06-06 10:15:00,534.72,534.83,534.51,534.6799,303656,0.0564378522963649,0.0564378522963649
2024-06-06 10:20:00,534.82,535.2,534.544,535.1188,537772,0.0564378522963649,0.0564378522963649
2024-06-06 10:25:00,535.17,535.17,534.6,535.06,385035,0.0564378522963649,0.0564378522963649
2024-06-06 10:30:00,535.05,535.05,534.695,534.86,213571,0.0564378522963649,0.0564378522963649
2024-06-06 10:35:00,534.73,535.045,534.63,534.89,462251,0.0564378522963649,0.0564378522963649
2024-06-06 10:40:00,534.82,534.872,534.59,534.81,220126,0.0564378522963649,0.0564378522963649
2024-06-06 10:45:00,534.86,534.97,534.68,534.91,282825,0.0564378522963649,0.0564378522963649
2024-06-06 10:50:00,534.84,534.8622,534.34,534.575,273577,0.0564378522963649,0.0564378522963649
2024-06-06 10:55:00,534.66,534.82,534.45,534.65,204606,0.0564378522963649,0.0564378522963649
2024-06-06 11:00:00,534.45,534.65,534.2,534.54,223515,0.0564378522963649,0.0564378522963649
2024-06-06 11:05:00,534.5597,534.78,534.45,534.66,144920,0.0564378522963649,0.0564378522963649
2024-06-06 11:10:00,534.705,534.72,534.5,534.608,153834,0.0564378522963649,0.0564378522963649
2024-06-06 11:15:00,534.6,534.75,534.49,534.595,215252,0.0564378522963649,0.0564378522963649
2024-06-06 11:20:00,534.6201,534.6854,534.32,534.3898,206471,0.0564378522963649,0.0564378522963649
2024-06-06 11:25:00,534.3699,534.59,534.31,534.52,204413,0.0564378522963649,0.0564378522963649
2024-06-06 11:30:00,534.47,534.545454,534.19,534.4,242645,0.0564378522963649,0.0564378522963649
2024-06-06 11:35:00,534.31,534.48,534.212122,534.39,254320,0.0564378522963649,0.0564378522963649
2024-06-06 11:40:00,534.25,534.393,534.07,534.16,237378,0.0564378522963649,0.0564378522963649
2024-06-06 11:45:00,534.13,534.3101,534.09,534.14,182132,0.0564378522963649,0.0564378522963649
2024-06-06 11:50:00,534.1985,534.42,534.13,534.204,186811,0.0564378522963649,0.0564378522963649
2024-06-06 11:55:00,534.29,534.6258,534.05,534.2152,193686,0.0564378522963649,0.0564378522963649
2024-06-06 12:00:00,534.13,534.24,534.0,534.1015,218130,0.0564378522963649,0.0564378522963649
2024-06-06 12:05:00,534.15,534.28,534.010307,534.06,115105,0.0564378522963649,0.0564378522963649
2024-06-06 12:10:00,534.17,534.21,533.97,534.02,256688,0.0564378522963649,0.0564378522963649
2024-06-06 12:15:00,534.0,534.05,533.5324,534.01,583454,0.0564378522963649,0.0564378522963649
2024-06-06 12:20:00,533.87,533.98,533.64,533.9001,340411,0.0564378522963649,0.0564378522963649
2024-06-06 12:25:00,533.8673,533.9799,533.56,533.68,224579,0.0564378522963649,0.0564378522963649
2024-06-06 12:30:00,533.74,533.77,533.42,533.474,523318,0.0564378522963649,0.0564378522963649
2024-06-06 12:35:00,533.45,533.59,533.244897,533.52,245383,0.0564378522963649,0.0564378522963649
2024-06-06 12:40:00,533.48,533.52,533.24,533.29,170738,0.0564378522963649,0.0564378522963649
2024-06-06 12:45:00,533.3197,533.62,533.31,533.47,194971,0.0564378522963649,0.0564378522963649
2024-06-06 12:50:00,533.47,533.59,533.41,533.51,143279,0.0564378522963649,0.0564378522963649
