,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
21,5,2024-09-18 14:10:00,2024-09-18 14:10:02,0.03333333333333333,2024-09-18,1836467255229448423,2024-09-18 14:10:02-04:00,"VOTE IN FAVOR OF POLICY WAS 11-1, WITH FED GOVERNOR BOWMAN DISSENTING; BOWMAN PREFERRED A 25-BASIS-POINT REDUCTION",https://twitter.com/FirstSquawk/status/1836467255229448423,14:10:00,2024-09-18
22,5,2024-09-18 14:10:00,2024-09-18 14:10:03,0.05,2024-09-18,1836467240209629184,2024-09-18 14:10:03-04:00,FED: QUANTITATIVE TIGHTENING CONTINUES AT PREVIOUS PACE,https://twitter.com/FirstSquawk/status/1836467240209629184,14:10:00,2024-09-18
23,5,2024-09-18 14:10:00,2024-09-18 14:10:04,0.06666666666666667,2024-09-18,1836467219330646517,2024-09-18 14:10:04-04:00,"FED: WILL CAREFULLY ASSESS INCOMING DATA, EVOLVING OUTLOOK AND BALANCE OF RISKS IN CONSIDERING ADDITIONAL RATE ADJUSTMENTS",https://twitter.com/FirstSquawk/status/1836467219330646517,14:10:00,2024-09-18
24,5,2024-09-18 14:10:00,2024-09-18 14:10:05,0.08333333333333333,2024-09-18,1836467190142259599,2024-09-18 14:10:05-04:00,"FED: ECONOMIC OUTLOOK IS UNCERTAIN, FOMC ATTENTIVE TO RISKS ON BOTH SIDES OF MANDATE",https://twitter.com/FirstSquawk/status/1836467190142259599,14:10:00,2024-09-18
25,5,2024-09-18 14:10:00,2024-09-18 14:10:06,0.1,2024-09-18,1836467157808431314,2024-09-18 14:10:06-04:00,"FED: FOMC HAS GAINED GREATER CONFIDENCE IN INFLATION MOVING SUSTAINABLY TOWARD 2%, JUDGES RISKS TO EMPLOYMENT AND INFLATION GOALS ARE ROUGHLY IN BALANCE",https://twitter.com/FirstSquawk/status/1836467157808431314,14:10:00,2024-09-18
26,5,2024-09-18 14:10:00,2024-09-18 14:10:07,0.11666666666666667,2024-09-18,1836467135746339161,2024-09-18 14:10:07-04:00,"FEDERAL RESERVE CUTS KEY OVERNIGHT INTEREST RATE BY 50 BASIS POINTS TO 4.75-5.00% RANGE, SEES 50 MORE BASIS POINTS IN CUTS THIS YEAR",https://twitter.com/FirstSquawk/status/1836467135746339161,14:10:00,2024-09-18
27,5,2024-09-18 14:10:00,2024-09-18 14:12:53,2.8833333333333333,2024-09-18,1836468137837158454,2024-09-18 14:12:53-04:00,"U.S. SEEKS UP TO 6 MILLION BARRELS OF OIL TO HELP REPLENISH STRATEGIC PETROLEUM RESERVE, ENERGY DEPARTMENT SAY",https://twitter.com/FirstSquawk/status/1836468137837158454,14:10:00,2024-09-18
28,5,2024-09-18 14:10:00,2024-09-18 14:12:54,2.9,2024-09-18,1836467833124835459,2024-09-18 14:12:54-04:00,MSCI'S ALL-COUNTRY WORLD SHARE INDEX RISES TO RECORD HIGH AT 833.95 AFTER FED CUTS RATES,https://twitter.com/FirstSquawk/status/1836467833124835459,14:10:00,2024-09-18
29,5,2024-09-18 14:10:00,2024-09-18 14:15:24,5.4,2024-09-18,1836468958758654320,2024-09-18 14:15:24-04:00,"SPOT GOLD JUMPS TO A RECORD HIGH OF $2,591.19 PER OUNCE AFTER U.S. FED RATE DECISION",https://twitter.com/FirstSquawk/status/1836468958758654320,14:15:00,2024-09-18
30,5,2024-09-18 14:10:00,2024-09-18 14:17:48,7.8,2024-09-18,1836469662470525411,2024-09-18 14:17:48-04:00,US RATE FUTURES IMPLY 76 BPS OF CUTS BY END-2024; 196 BPS IN EASING THROUGH OCTOBER 2025,https://fxtwitter.com/FirstSquawk/status/1836469662470525411,14:15:00,2024-09-18
31,6,2024-09-18 14:15:00,2024-09-18 14:10:00,-5.0,2024-09-18,1836467300171423835,2024-09-18 14:10:00-04:00,"FED PROJECTIONS SHOW 9 OF 19 OFFICIALS SEE POLICY RATE ABOVE THE MEDIAN FORECAST FOR 2024, 9 SEE IT AT THE MEDIAN, ONE SEES IT BELOW THAT",https://twitter.com/FirstSquawk/status/1836467300171423835,14:10:00,2024-09-18
32,6,2024-09-18 14:15:00,2024-09-18 14:10:01,-4.983333333333333,2024-09-18,1836467272170246160,2024-09-18 14:10:01-04:00,FED OFFICIALS' MEDIAN VIEW OF FED FUNDS RATE AT END-2024 4.4% (PREV 5.1%),https://twitter.com/FirstSquawk/status/1836467272170246160,14:10:00,2024-09-18
33,6,2024-09-18 14:15:00,2024-09-18 14:10:01,-4.983333333333333,2024-09-18,1836467285919162755,2024-09-18 14:10:01-04:00,"FED PROJECTIONS IMPLY 50 BPS OF ADDITIONAL RATE CUTS IN 2024 FROM CURRENT LEVEL, 100 BPS MORE IN 2025, ANOTHER 50 BPS IN 2026",https://twitter.com/FirstSquawk/status/1836467285919162755,14:10:00,2024-09-18
34,6,2024-09-18 14:15:00,2024-09-18 14:10:02,-4.966666666666667,2024-09-18,1836467255229448423,2024-09-18 14:10:02-04:00,"VOTE IN FAVOR OF POLICY WAS 11-1, WITH FED GOVERNOR BOWMAN DISSENTING; BOWMAN PREFERRED A 25-BASIS-POINT REDUCTION",https://twitter.com/FirstSquawk/status/1836467255229448423,14:10:00,2024-09-18
35,6,2024-09-18 14:15:00,2024-09-18 14:10:03,-4.95,2024-09-18,1836467240209629184,2024-09-18 14:10:03-04:00,FED: QUANTITATIVE TIGHTENING CONTINUES AT PREVIOUS PACE,https://twitter.com/FirstSquawk/status/1836467240209629184,14:10:00,2024-09-18
36,6,2024-09-18 14:15:00,2024-09-18 14:10:04,-4.933333333333334,2024-09-18,1836467219330646517,2024-09-18 14:10:04-04:00,"FED: WILL CAREFULLY ASSESS INCOMING DATA, EVOLVING OUTLOOK AND BALANCE OF RISKS IN CONSIDERING ADDITIONAL RATE ADJUSTMENTS",https://twitter.com/FirstSquawk/status/1836467219330646517,14:10:00,2024-09-18
37,6,2024-09-18 14:15:00,2024-09-18 14:10:05,-4.916666666666667,2024-09-18,1836467190142259599,2024-09-18 14:10:05-04:00,"FED: ECONOMIC OUTLOOK IS UNCERTAIN, FOMC ATTENTIVE TO RISKS ON BOTH SIDES OF MANDATE",https://twitter.com/FirstSquawk/status/1836467190142259599,14:10:00,2024-09-18
38,6,2024-09-18 14:15:00,2024-09-18 14:10:06,-4.9,2024-09-18,1836467157808431314,2024-09-18 14:10:06-04:00,"FED: FOMC HAS GAINED GREATER CONFIDENCE IN INFLATION MOVING SUSTAINABLY TOWARD 2%, JUDGES RISKS TO EMPLOYMENT AND INFLATION GOALS ARE ROUGHLY IN BALANCE",https://twitter.com/FirstSquawk/status/1836467157808431314,14:10:00,2024-09-18
39,6,2024-09-18 14:15:00,2024-09-18 14:10:07,-4.883333333333334,2024-09-18,1836467135746339161,2024-09-18 14:10:07-04:00,"FEDERAL RESERVE CUTS KEY OVERNIGHT INTEREST RATE BY 50 BASIS POINTS TO 4.75-5.00% RANGE, SEES 50 MORE BASIS POINTS IN CUTS THIS YEAR",https://twitter.com/FirstSquawk/status/1836467135746339161,14:10:00,2024-09-18
40,6,2024-09-18 14:15:00,2024-09-18 14:12:53,-2.1166666666666667,2024-09-18,1836468137837158454,2024-09-18 14:12:53-04:00,"U.S. SEEKS UP TO 6 MILLION BARRELS OF OIL TO HELP REPLENISH STRATEGIC PETROLEUM RESERVE, ENERGY DEPARTMENT SAY",https://twitter.com/FirstSquawk/status/1836468137837158454,14:10:00,2024-09-18
41,6,2024-09-18 14:15:00,2024-09-18 14:12:54,-2.1,2024-09-18,1836467833124835459,2024-09-18 14:12:54-04:00,MSCI'S ALL-COUNTRY WORLD SHARE INDEX RISES TO RECORD HIGH AT 833.95 AFTER FED CUTS RATES,https://twitter.com/FirstSquawk/status/1836467833124835459,14:10:00,2024-09-18
42,6,2024-09-18 14:15:00,2024-09-18 14:15:24,0.4,2024-09-18,1836468958758654320,2024-09-18 14:15:24-04:00,"SPOT GOLD JUMPS TO A RECORD HIGH OF $2,591.19 PER OUNCE AFTER U.S. FED RATE DECISION",https://twitter.com/FirstSquawk/status/1836468958758654320,14:15:00,2024-09-18
43,6,2024-09-18 14:15:00,2024-09-18 14:17:48,2.8,2024-09-18,1836469662470525411,2024-09-18 14:17:48-04:00,US RATE FUTURES IMPLY 76 BPS OF CUTS BY END-2024; 196 BPS IN EASING THROUGH OCTOBER 2025,https://fxtwitter.com/FirstSquawk/status/1836469662470525411,14:15:00,2024-09-18
44,7,2024-09-18 15:10:00,2024-09-18 15:15:51,5.85,2024-09-18,1836483629540872623,2024-09-18 15:15:51-04:00,"FED'S POWELL: WE HAD A BURST OF INFLATION, AS DID OTHER COUNTRIES; PART OF THE ANSWER WAS TO RAISE INTEREST RATES || PEOPLE DON'T EXPERIENCE INTEREST-RATE INCREASES AS PLEASANT, BUT AT THE END, YOU GET INFLATION DOWN || WE UNDERSTAND THAT PEOPLE ARE EXPERIENCING HIGH PRICES, AND",https://twitter.com/FirstSquawk/status/1836483629540872623,15:15:00,2024-09-18
45,7,2024-09-18 15:10:00,2024-09-18 15:15:52,5.866666666666666,2024-09-18,1836483610339348833,2024-09-18 15:15:52-04:00,FED'S POWELL: WE MIGHT WELL HAVE CUT IN JULY IF WE HAD THE JOBS DATA AT THAT POINT || EVERYONE ON THE COMMITTEE AGREED IT WAS TIME TO MOVE || WE MIGHT WELL HAVE CUT RATES IN JULY BUT DIDN'T || DECISION TODAY HAD BROAD SUPPORT AT FOMC || HARD TO SAY HOW MUCH MORE MORTGAGE RATES,https://twitter.com/FirstSquawk/status/1836483610339348833,15:15:00,2024-09-18
46,7,2024-09-18 15:10:00,2024-09-18 15:15:53,5.883333333333334,2024-09-18,1836483587081687505,2024-09-18 15:15:53-04:00,"FED CHAIR JEROME POWELL NOTED THAT HOUSING INFLATION CONTINUES TO BE A LAGGING FACTOR IN THE ECONOMY, HIGHLIGHTING IT AS THE ONE ""PIECE"" STILL HOLDING BACK BROADER ECONOMIC PROGRESS",https://twitter.com/FirstSquawk/status/1836483587081687505,15:15:00,2024-09-18
47,7,2024-09-18 15:10:00,2024-09-18 15:15:53,5.883333333333334,2024-09-18,1836483570170532049,2024-09-18 15:15:53-04:00,FED'S POWELL: MY OWN SENSE IS WE ARE NOT GOING BACK TO NEGATIVE RATES FOR LONG-TERM BONDS; IT FEELS NEUTRAL RATE IS HIGHER THAN IT WAS || OUR DECISIONS ARE NEVER ABOUT POLITICS OR ANYTHING ELSE || OUR JOB IS TO SUPPORT THE ECONOMY ON BEHALF OF THE AMERICAN PEOPLE,https://twitter.com/FirstSquawk/status/1836483570170532049,15:15:00,2024-09-18
48,7,2024-09-18 15:10:00,2024-09-18 15:15:54,5.9,2024-09-18,1836483553699279278,2024-09-18 15:15:54-04:00,"FED CHAIR JEROME POWELL EXPRESSED THAT HE DOES NOT EXPECT THE ECONOMY TO REVERT TO THE LOW NEUTRAL RATES SEEN BEFORE THE PANDEMIC, SIGNALING A SHIFT IN LONG-TERM ECONOMIC EXPECTATIONS.",https://twitter.com/FirstSquawk/status/1836483553699279278,15:15:00,2024-09-18
49,7,2024-09-18 15:10:00,2024-09-18 15:18:54,8.9,2024-09-18,1836484463456362602,2024-09-18 15:18:54-04:00,"POWELL: ASKED ABOUT FED INDEPENDENCE, SAYS HE STRONGLY BELIEVES IT WILL CONTINUE",https://twitter.com/FirstSquawk/status/1836484463456362602,15:15:00,2024-09-18
50,7,2024-09-18 15:10:00,2024-09-18 15:18:55,8.916666666666666,2024-09-18,1836484353339097581,2024-09-18 15:18:55-04:00,FED'S POWELL: COUNTRIES WITH CENTRAL BANKS INDEPENDENT FROM DIRECT CONTROL BY POLITICIANS HAVE BETTER INFLATION OUTCOMES,https://twitter.com/FirstSquawk/status/1836484353339097581,15:15:00,2024-09-18
51,9,2024-10-30 15:35:00,2024-10-30 15:30:44,-4.266666666666667,2024-10-30,1851708189512994957,2024-10-30 15:30:44-04:00,ISRAEL WILL WITHDRAW FORCES FROM LEBANON WITHIN 7 DAYS OF CEASEFIRE START \- KAN,https://twitter.com/FirstSquawk/status/1851708189512994957,15:30:00,2024-10-30
52,9,2024-10-30 15:35:00,2024-10-30 15:30:44,-4.266666666666667,2024-10-30,1851708098773176612,2024-10-30 15:30:44-04:00,FULL IMPLEMENTATION WILL BE FINALISED DURING 60\-DAY CEASEFIRE \- KAN,https://twitter.com/FirstSquawk/status/1851708098773176612,15:30:00,2024-10-30
53,9,2024-10-30 15:35:00,2024-10-30 15:30:45,-4.25,2024-10-30,1851708077973860848,2024-10-30 15:30:45-04:00,LEBANESE ARMED FORCES WILL MONITOR AND ENFORCE RESOLUTION \- KAN,https://twitter.com/FirstSquawk/status/1851708077973860848,15:30:00,2024-10-30
54,9,2024-10-30 15:35:00,2024-10-30 15:30:46,-4.233333333333333,2024-10-30,1851708063285416059,2024-10-30 15:30:46-04:00,PROPOSAL CALLS FOR ISRAEL AND LEBANON TO IMPLEMENT UN RESOLUTIONS 1701 AND 1559 \-KAN,https://twitter.com/FirstSquawk/status/1851708063285416059,15:30:00,2024-10-30
55,9,2024-10-30 15:35:00,2024-10-30 15:30:46,-4.233333333333333,2024-10-30,1851708045186982150,2024-10-30 15:30:46-04:00,DRAFT OF LEBANON CEASEFIRE PROPOSAL PUBLISHED BY ISRAELI BROADCASTER DATED OCT\. 26,https://twitter.com/FirstSquawk/status/1851708045186982150,15:30:00,2024-10-30
56,9,2024-10-30 15:35:00,2024-10-30 15:33:31,-1.4833333333333334,2024-10-30,1851708885587169498,2024-10-30 15:33:31-04:00,LEBANESE FORCES WILL BEGIN TO DEPLOY IN TIME OF ISRAELI FORCES WITHDRAWAL \- KAN,https://twitter.com/FirstSquawk/status/1851708885587169498,15:30:00,2024-10-30
57,9,2024-10-30 15:35:00,2024-10-30 15:33:32,-1.4666666666666666,2024-10-30,1851708620590944418,2024-10-30 15:33:32-04:00,"DISNEY: ANNOUNCES 10\-YEAR GLOBAL DEAL FOR “THE GRAMMYS” TO BE EXCLUSIVELY SIMULCAST ON ABC, HULU AND DISNEY\+ FROM 2027",https://twitter.com/FirstSquawk/status/1851708620590944418,15:30:00,2024-10-30
58,9,2024-10-30 15:35:00,2024-10-30 15:35:35,0.5833333333333334,2024-10-30,1851709486320488675,2024-10-30 15:35:35-04:00,LEBANESE CARETAKER PM SAYS HEZBOLLAH WAS LATE TO BREAK LINK BETWEEN GAZA AND LEBANON FRONTS,https://twitter.com/FirstSquawk/status/1851709486320488675,15:35:00,2024-10-30
59,9,2024-10-30 15:35:00,2024-10-30 15:38:24,3.4,2024-10-30,1851709782685814930,2024-10-30 15:38:24-04:00,ISRAEL PUBLIC BROADCASTING CORPORATION: LEBANESE ARMY BEGINS DEPLOYMENT AS ISRAELI FORCES WITHDRAW \- SKY NEWS ARABIA,https://twitter.com/FirstSquawk/status/1851709782685814930,15:35:00,2024-10-30
60,9,2024-10-30 15:35:00,2024-10-30 15:41:26,6.433333333333334,2024-10-30,1851710813196947690,2024-10-30 15:41:26-04:00,CEASEFIRE PROPOSAL INCLUDES SIDE LETTER BETWEEN US AND ISRAEL WHICH INCLUDES ISRAEL'S 'RIGHT TO ACT IN SELF DEFENCE' AGAINST IMMINENT THREATS \-KAN,https://twitter.com/FirstSquawk/status/1851710813196947690,15:40:00,2024-10-30
61,9,2024-10-30 15:35:00,2024-10-30 15:41:26,6.433333333333334,2024-10-30,1851710286686027860,2024-10-30 15:41:26-04:00,"WHITE HOUSE, ON REPORTED ISRAEL\-LEBANON CEASEFIRE PROPOSAL, SAYS 'THERE ARE MANY REPORTS AND DRAFTS CIRCULATING\. THEY DO NOT REFLECT THE CURRENT STATE OF NEGOTIATIONS'",https://twitter.com/FirstSquawk/status/1851710286686027860,15:40:00,2024-10-30
62,10,2024-11-01 13:30:00,2024-11-01 13:37:00,7.0,2024-11-01,1852404293430808755,2024-11-01 13:37:00-04:00,US TO EXPAND REVIEWS OF REAL\-ESTATE DEALS NEAR BASES: WSJ,https://twitter.com/FirstSquawk/status/1852404293430808755,13:35:00,2024-11-01
63,11,2024-11-21 09:35:00,2024-11-21 09:32:20,-2.6666666666666665,2024-11-21,1859605647563817212,2024-11-21 09:32:20-05:00,"DOW JONES UP 161\.79 POINTS, OR 0\.37 %, AT 43,570\.26 AFTER MARKET OPEN

S&P 500 UP 23\.92 POINTS, OR 0\.40 PERCENT, AT 5,941\.03 AFTER MARKET OPEN

NASDAQ  UP 97\.86 POINTS, OR 0\.52 PERCENT, AT 19,064\.00 AFTER MARKET OPEN",https://twitter.com/FirstSquawk/status/1859605647563817212,09:30:00,2024-11-21
64,11,2024-11-21 09:35:00,2024-11-21 09:34:38,-0.36666666666666664,2024-11-21,1859606159105085641,2024-11-21 09:34:38-05:00,"NVIDIA SHARES HIT RECORD\-HIGH, LAST UP 3\.7%",https://twitter.com/FirstSquawk/status/1859606159105085641,09:30:00,2024-11-21
65,11,2024-11-21 09:35:00,2024-11-21 09:44:35,9.583333333333334,2024-11-21,1859608254701240560,2024-11-21 09:44:35-05:00,"S&P 500 DOWN 0\.1%, DOW JONES DOWN 0\.1%, NASDAQ DOWN 0\.3%",https://twitter.com/FirstSquawk/status/1859608254701240560,09:40:00,2024-11-21
66,13,2024-12-19 11:20:00,2024-12-19 11:25:59,5.983333333333333,2024-12-19,1869781047489225169,2024-12-19 11:25:59-05:00,"TRUMP: IF WE DON'T GET DEBT CEILING ELIMINATED OR EXTENDED, 'THEN WE'RE GOING TO HAVE A SHUTDOWN' \-ABC NEWS",https://twitter.com/FirstSquawk/status/1869781047489225169,11:25:00,2024-12-19
67,14,2024-12-20 11:10:00,2024-12-20 11:06:30,-3.5,2024-12-20,1870138308933878170,2024-12-20 11:06:30-05:00,"U\.S\. STOCKS EXTEND GAINS, S&P 500 UP 1\.00 PCT",https://twitter.com/FirstSquawk/status/1870138308933878170,11:05:00,2024-12-20
68,14,2024-12-20 11:10:00,2024-12-20 11:06:31,-3.4833333333333334,2024-12-20,1870138204252434943,2024-12-20 11:06:31-05:00,"LEADER OF CANADIAN OPPOSITION NEW DEMOCRATS, WHO HAS BEEN KEEPING PM TRUDEAU IN POWER, SAYS HE WILL VOTE TO DEFEAT LIBERAL GOVERNMENT

IF ALL CANADIAN OPPOSITION PARTIES UNITE ON A VOTE OF NO\-CONFIDENCE, THE RULING LIBERALS WILL BE DEFEATED AND AN ELECTION WILL OCCUR",https://twitter.com/FirstSquawk/status/1870138204252434943,11:05:00,2024-12-20
69,14,2024-12-20 11:10:00,2024-12-20 11:13:30,3.5,2024-12-20,1870140348800086112,2024-12-20 11:13:30-05:00,U\.S\. HOUSE DEMOCRATIC LEADER JEFFRIES: 'THERE HAS BEEN NO BILL PRESENTED TO HOUSE DEMOCRATS FOR US TO EVALUATE',https://twitter.com/FirstSquawk/status/1870140348800086112,11:10:00,2024-12-20
70,15,2025-01-02 12:50:00,2025-01-02 12:50:15,0.25,2025-01-02,1874875597408858543,2025-01-02 12:50:15-05:00,"FORMER CRYPTOCURRENCY EXECUTIVE DO KWON PLEADS NOT GUILTY TO US FRAUD CHARGES, AT HEARING IN MANHATTAN FEDERAL COURT",https://twitter.com/FirstSquawk/status/1874875597408858543,12:50:00,2025-01-02
71,17,2025-02-27 12:40:00,2025-02-27 12:48:18,8.3,2025-02-27,1895168569442476164,2025-02-27 12:48:18-05:00,"RUSSIA, UAE WOULD LIKE TO PROCEED WITH APRIL OIL OUTPUT HIKE; OTHER MEMBERS INCLUDING SAUDI ARABIA FAVOUR A DELAY, SOURCES SAY",https://twitter.com/FirstSquawk/status/1895168569442476164,12:45:00,2025-02-27
72,17,2025-02-27 12:40:00,2025-02-27 12:48:19,8.316666666666666,2025-02-27,1895168545744658472,2025-02-27 12:48:19-05:00,"OPEC\+ IS HESITANT ON GOING AHEAD WITH PLANNED APRIL OIL OUTPUT HIKE DUE TO UNCERTAINTY OVER SANCTIONS, TARIFFS, SOURCES SAY",https://twitter.com/FirstSquawk/status/1895168545744658472,12:45:00,2025-02-27
