,datetime,open,high,low,close,volume,log_ret,log_volume,park_vol_raw,park_vol,time_id,date_id,z_ret,z_vol,z_park,shock_index,5min_interval,day_of_week,is_event
16295,2025-04-04 11:25:00,437.11,450.6208,432.77,434.24,1943744,0.006587503021005858,14.480126568088203,0.0005892538210410996,-7.4366365611136445,11:25:00,2025-04-04,9.620912170657625,3.0005223666835734,3.9698801927508844,3.7341962270279443,11:25:00,Friday,True
16354,2025-04-07 09:50:00,408.32,413.3,406.4417,412.58,2609484,0.010378945648491289,14.774663058604006,0.00010098891501917344,-9.200400783565136,09:50:00,2025-04-07,8.030696148422326,3.069708289844176,1.319551030219599,3.208618777430548,09:50:00,Monday,True
16358,2025-04-07 10:10:00,416.5663,437.37,405.1699,436.63,8806535,0.04704052192381525,15.991004617483728,0.0021092651794119093,-6.16141090737599,10:10:00,2025-04-07,47.02600846606425,6.6520506731582305,3.3618498215421977,16.79936935305139,10:10:00,Monday,True
16360,2025-04-07 10:20:00,434.0052,441.02,403.96,423.59,6933963,0.02429050932343113,15.75194206918749,0.0027787528282043586,-5.885749476158743,10:20:00,2025-04-07,34.30681404434087,5.294158418641327,6.311015625065301,12.332091124777019,10:20:00,Monday,True
16362,2025-04-07 10:30:00,419.17,426.97,415.03,424.54,3955977,0.012729664255849649,15.190738157754353,0.0002901464326808817,-8.14509035738254,10:30:00,2025-04-07,10.6204040699078,3.6133305993170763,1.7266609316622745,4.141045813423845,10:30:00,Monday,True
16363,2025-04-07 10:35:00,419.69,435.0,408.14,414.75,3919620,0.011840414442366054,15.181505268292272,0.001465146778301454,-6.525793026333471,10:35:00,2025-04-07,12.154616137630013,3.452262883919845,2.671150928927509,4.60842362059379,10:35:00,Monday,True
16364,2025-04-07 10:40:00,414.7298,438.255,408.05,419.195,2516125,0.01070898160888678,14.738230577603337,0.0018392781622553918,-6.298376650553566,10:40:00,2025-04-07,16.208815689710242,2.9477166584347803,3.87430233539446,5.890151720075346,10:40:00,Monday,True
16407,2025-04-07 14:15:00,426.14,430.17,423.2777,429.53,1276379,0.007923656869019524,14.05953772072817,9.409530254405526e-05,-9.271096162864318,14:15:00,2025-04-07,11.346539422479948,2.1014455583286367,2.3749853205643627,4.123356104966763,14:15:00,Monday,True
16409,2025-04-07 14:25:00,429.1,429.24,424.46,425.65,1039466,0.008072579667413038,13.854217677712587,4.523023522756138e-05,-10.003523707181653,14:25:00,2025-04-07,16.886128169395064,1.9954541847161653,1.7798020573526936,5.999712055946722,14:25:00,Monday,True
16471,2025-04-08 13:05:00,426.9878,428.06,424.0778,424.76,1265541,0.005231137856236856,14.051010256704068,3.150702059157184e-05,-10.364982821821373,13:05:00,2025-04-08,8.502014381249587,2.459840606447784,1.6780806521642828,3.229687814402198,13:05:00,Tuesday,True
16478,2025-04-08 13:40:00,425.02,428.79,424.7168,427.563397,1296657,0.005966347817199846,14.075299971885885,3.2857811374309185e-05,-10.323016756797367,13:40:00,2025-04-08,8.458999930579736,2.5951078630470077,1.705383497750302,3.242611906089859,13:40:00,Tuesday,True
16501,2025-04-08 15:35:00,415.05,416.1861,411.3,411.9399,1501836,0.007521529978541608,14.22219891759514,5.0302309091123505e-05,-9.897260797254832,15:35:00,2025-04-08,8.714765324149758,2.0637847880088382,0.9629014567641351,3.223226247161283,15:35:00,Tuesday,True
16552,2025-04-09 13:20:00,434.15,444.94,428.9,443.52,6031916,0.021352800054829757,15.612575262843524,0.0004862022812385961,-7.628865236757922,13:20:00,2025-04-09,34.782912785625285,4.720405120156648,2.381648699579397,12.405842653298718,13:20:00,Wednesday,True
16554,2025-04-09 13:30:00,444.17,452.0665,443.43,450.04,4846903,0.013129095668709567,15.393850502248474,0.00013419898759105183,-8.916112364051816,13:30:00,2025-04-09,13.616457166961117,5.001265635739707,1.803827813781509,5.388770112967263,13:30:00,Wednesday,True
16557,2025-04-09 13:45:00,447.05,453.8299,415.7981,452.555,2815342,0.012238857533746206,14.85059430418348,0.0027628384289960606,-5.891493091948381,13:45:00,2025-04-09,10.781420427049294,3.3571440734246694,2.715585061240822,4.150037213029402,13:45:00,Wednesday,True
16559,2025-04-09 13:55:00,452.55,456.1,415.7981,455.26,2383443,0.005970430046063235,14.684056638929487,0.0030868341477094025,-5.780606021387272,13:55:00,2025-04-09,7.326478545759025,3.660095518479949,2.3893152180282535,3.170645230679203,13:55:00,Wednesday,True
18816,2025-05-21 13:30:00,514.44,520.1347,513.38,516.03,2957171,0.003085972928523084,14.899743626043215,6.162624705390839e-05,-9.694260434279801,13:30:00,2025-05-21,8.632352364753501,4.700191640594387,6.562153185905725,3.9522445192140414,13:30:00,Wednesday,True
19187,2025-05-29 11:55:00,520.71,520.9141,517.9,518.29,1407005,0.0046583337366312705,14.156973889750489,1.2145534133264351e-05,-11.317726007659877,11:55:00,2025-05-29,12.254706433515262,2.390037674703182,3.7649957521058686,4.488184043848028,11:55:00,Thursday,True
19272,2025-05-30 12:30:00,514.44,515.18,512.11,512.38,2128313,0.004012393143320914,14.570840205093688,1.2884505479234186e-05,-11.258709269173691,12:30:00,2025-05-30,10.017387592693831,4.323257463791475,3.439610630706086,4.151080719635317,12:30:00,Friday,True
19587,2025-06-05 12:45:00,529.925,530.0109,526.81,527.96,1293230,0.003714963838046259,14.07265352283221,1.323483773695991e-05,-11.231902686205437,12:45:00,2025-06-05,9.923379810462592,3.1802380484324244,0.9192307517630877,3.8223671158448207,12:45:00,Thursday,True
20354,2025-06-20 11:40:00,528.43,533.1883,527.9441,528.49,3902902,0.00011353744855746584,15.177230936956924,3.5237164382398476e-05,-10.253125474994238,11:40:00,2025-06-20,-0.960918276559685,6.50221262040279,3.3792976196954303,3.3075287604539207,11:40:00,Friday,True
20444,2025-06-23 12:40:00,525.43,527.45,524.77,526.87,1439736,0.00273686381992011,14.179970321411247,9.359074417467376e-06,-11.578096248080096,12:40:00,2025-06-23,9.440852718550541,2.9536535940987276,2.4195133415566343,3.637460879960691,12:40:00,Monday,True
20893,2025-07-01 11:05:00,547.56,547.64,545.39,545.65,1737431,0.0034943001682128383,14.367918143402322,6.113313082223749e-06,-12.003407254614343,11:05:00,2025-07-01,8.566652894241372,3.321020880407108,1.4151115004334263,3.433995625560777,11:05:00,Tuesday,True
21639,2025-07-16 11:15:00,556.49,556.8527,553.98,554.9,2109907,0.0028612837703603233,14.562154428651501,9.648498030843958e-06,-11.547672405178123,11:15:00,2025-07-16,7.752248128756077,3.777108182747788,3.0074736186674187,3.336476023426947,11:15:00,Wednesday,True
21934,2025-07-22 09:50:00,561.06,564.0345,558.6212,559.32,2878329,0.003106091502759867,14.872720475392807,3.354380240856558e-05,-10.302360365392849,09:50:00,2025-07-22,10.282972101869651,5.536960137952079,3.0719266436945247,4.5639784190464905,09:50:00,Tuesday,True
23575,2025-08-20 10:05:00,562.528,569.1856,560.2919,560.39,2110685,0.0038079407107005636,14.562523097316378,8.945451696378847e-05,-9.321668469799071,10:05:00,2025-08-20,10.536193437801291,3.3038030131160365,4.858205892259683,4.105937210659499,10:05:00,Wednesday,True
23730,2025-08-22 10:00:00,564.76,571.2216,563.4356,571.05,3608637,0.011075909355292346,15.098840696687596,6.793406843937255e-05,-9.596825714196179,10:00:00,2025-08-22,13.501629080611437,3.546415747770735,2.687384159728724,5.063375892596629,10:00:00,Friday,True
24443,2025-09-05 10:55:00,574.62,574.75,572.49,572.72,1601621,0.003312011673653359,14.286526799345252,5.598658518405597e-06,-12.09119899030306,10:55:00,2025-09-05,9.188603134674162,3.164782151935484,0.8181979461369457,3.58632841099123,10:55:00,Friday,True
25105,2025-09-17 14:05:00,590.81,590.87,588.96,589.83,1914597,0.001660116928229094,14.465017714586242,3.780969398083606e-06,-12.482888793717047,14:05:00,2025-09-17,6.548246227773496,4.760360777849408,1.184698059197263,3.3090149452933253,14:05:00,Wednesday,True
25106,2025-09-17 14:10:00,589.07,590.0391,586.25,586.955,2374065,0.0035968661894507648,14.680114233726384,1.4969990752954588e-05,-11.108795197168142,14:10:00,2025-09-17,12.93328242875324,4.259450660520526,2.9497650567095346,5.0221563950811765,14:10:00,Wednesday,True
25107,2025-09-17 14:15:00,586.2594,588.2285,584.52,587.61,2268138,0.002301108787679418,14.634469788539553,1.4426607910324751e-05,-11.145743361352384,14:15:00,2025-09-17,8.858457541002828,4.630794318355616,2.316878000294348,3.885189231294738,14:15:00,Wednesday,True
25108,2025-09-17 14:20:00,587.52,588.7399,586.5257,588.55,1587706,0.0017515968664181258,14.277800765109927,5.120792880650115e-06,-12.180250353092795,14:20:00,2025-09-17,7.715163995490107,4.289393456662316,1.3392831675122867,3.4542353551903573,14:20:00,Wednesday,True
25114,2025-09-17 14:50:00,586.74,587.03,584.365,584.54,1921113,0.0037565784222008958,14.468415263550074,7.467302284097789e-06,-11.803638488236517,14:50:00,2025-09-17,10.790970573816015,4.161106064706496,1.636588730472146,4.318967880915325,14:50:00,Wednesday,True
25115,2025-09-17 14:55:00,584.985,588.08,584.9242,587.66,2033450,0.0045623434884456415,14.525244415878616,1.044230668331957e-05,-11.468687868666002,14:55:00,2025-09-17,14.028288796766105,6.653428048869149,3.339916426841537,5.951902489435761,14:55:00,Wednesday,True
25116,2025-09-17 15:00:00,588.0,589.51,586.1385,588.92,1793400,0.001563403098581162,14.399623817500089,1.1865014135823394e-05,-11.34107401765915,15:00:00,2025-09-17,3.991033430620944,7.027374540236121,1.9719431077111889,3.7927184755227663,15:00:00,Wednesday,True
25117,2025-09-17 15:05:00,589.37,590.88,587.648,590.58,2314892,0.002050935080535332,14.654873592146407,1.0850246639878535e-05,-11.430401532861994,15:05:00,2025-09-17,8.849273844621655,6.220179810706699,1.5858524782699388,4.395699822490151,15:05:00,Wednesday,True
25226,2025-09-19 11:10:00,596.64,598.355,595.5821,596.53,4532881,0.00018438277917098844,15.326868277648112,7.781827886355665e-06,-11.762435080374711,11:10:00,2025-09-19,-0.6421499813178202,6.889901181205468,3.2413975022333767,3.4863445117744134,11:10:00,Friday,True
25411,2025-09-23 13:35:00,599.075,602.3977,597.91,598.22,1662645,0.001428219687439558,14.323920265753992,2.0166987808455794e-05,-10.810967820361693,13:35:00,2025-09-23,7.0208960566645455,4.36738709747883,3.488382586710636,3.3287694475773435,13:35:00,Tuesday,True
26161,2025-10-07 11:05:00,606.83,607.7818,604.66,605.3,2495673,0.0025244830382211703,14.730068990273566,9.564555899471133e-06,-11.556401405229487,11:05:00,2025-10-07,5.92894505400231,5.459505115911958,2.383416022148153,3.4475399713760106,11:05:00,Tuesday,True
26393,2025-10-10 10:55:00,612.02,612.15,606.91,609.06,2305709,0.004848176692522799,14.650898779307001,2.665583550367995e-05,-10.532127381056256,10:55:00,2025-10-10,25.241919137147118,6.0955055785381065,2.794775008054349,9.354996704501978,10:55:00,Friday,True
26394,2025-10-10 11:00:00,608.5464,609.2272,603.64,605.47,4130935,0.005068146665991868,15.234014331566176,3.06155887550784e-05,-10.393674664628554,11:00:00,2025-10-10,11.937865381541725,5.615737067228067,2.1759077889299463,5.04464575483256,11:00:00,Friday,True
26397,2025-10-10 11:15:00,605.37,605.8,601.66,602.44,1836808,0.004851766002254898,14.423539840498602,1.6960283976928395e-05,-10.984046744802265,11:15:00,2025-10-10,11.540716372772378,3.820007290651451,1.7962142767383809,4.4761874477776,11:15:00,Friday,True
26398,2025-10-10 11:20:00,602.71,610.694,599.44,600.57,2474098,0.0035569481022728056,14.72138644311447,0.00012478042936897758,-8.98887479271818,11:20:00,2025-10-10,11.758726554635773,2.624404557006797,1.9206216719841795,4.329279349815044,11:20:00,Friday,True
26400,2025-10-10 11:30:00,599.569,610.694,595.9,596.71,3413422,0.004779830529907159,15.043225865132644,0.00021690370633983678,-8.436010950150857,11:30:00,2025-10-10,13.219014470840023,3.5832186187106503,3.073533785902394,4.982805407543736,11:30:00,Friday,True
26409,2025-10-10 12:15:00,599.5,599.82,597.75,598.2248,999402,0.002129371424615556,13.81491237909097,4.31036729407906e-06,-12.352170137544842,12:15:00,2025-10-10,8.914068439314102,1.6942663120832435,1.4368565066272838,3.2400636699414416,12:15:00,Friday,True
26414,2025-10-10 12:40:00,598.63,598.89,597.23,597.3,810160,0.0022242113640524863,13.604987038006179,2.7787006864261773e-06,-12.78993477439459,12:40:00,2025-10-10,10.910128613100094,2.0458144582967854,1.6579367865034216,3.9609938401349702,12:40:00,Friday,True
26449,2025-10-10 15:35:00,592.19,593.39,590.57,590.64,1484059,0.0026208345869092042,14.210291459331563,8.184654252869576e-06,-11.712028536668319,15:35:00,2025-10-10,11.554752871685276,2.6360490477246272,0.7618519378656213,4.255056581861837,15:35:00,Friday,True
26606,2025-10-14 15:40:00,599.76,601.3,596.6601,597.72,1518578,0.003407158321614645,14.233284928628814,2.1642698869383978e-05,-10.740380452191125,15:40:00,2025-10-14,10.228260048070792,1.79386524072378,1.9011455374329707,3.7015443791461236,15:40:00,Tuesday,True
26746,2025-10-16 14:20:00,596.16,597.83,596.07,597.74,796767,0.0026467893833483913,13.588317568732235,3.1351952997336966e-06,-12.669634571255418,14:20:00,2025-10-16,8.806898042518743,1.945031203619983,1.268377331555922,3.2377866171341063,14:20:00,Thursday,True
26749,2025-10-16 14:35:00,595.78,598.74,595.53,597.16,849574,0.002313612781150276,13.652490326365019,1.0422733886550105e-05,-11.470562205700125,14:35:00,2025-10-16,8.915759097678391,2.780363092952396,3.1061026120672177,3.4477964005649,14:35:00,Thursday,True
26774,2025-10-17 10:10:00,599.93,602.79,599.82,602.32,1243665,0.003975883798472246,14.033573223411004,8.79912691584846e-06,-11.63972222441986,10:10:00,2025-10-17,9.62000181638607,1.5480984100101371,0.9052991846611307,3.4574970284324245,10:10:00,Friday,True
27451,2025-10-29 14:35:00,635.6,635.6877,630.94,632.53,3313352,0.004841784355653189,15.013470923751598,2.026969348572005e-05,-10.80589049347188,14:35:00,2025-10-29,8.86293218343226,6.681380477501874,2.756769974694985,4.577529167649449,14:35:00,Wednesday,True
28670,2025-11-20 12:10:00,595.28,595.6951,592.7,592.88,1818313,0.00403986544590218,14.413419706117214,9.163836403397603e-06,-11.599154994584268,12:10:00,2025-11-20,10.588760066093059,3.3114915127632183,1.4562125372340073,4.064988544147365,12:10:00,Thursday,True
28683,2025-11-20 13:15:00,596.7487,596.8901,593.67,593.96,1699035,0.004684109722011165,14.34557100079504,1.0553893987208748e-05,-11.458068598868577,13:15:00,2025-11-20,7.883697837962629,3.3398900375621463,0.9025743669263163,3.22811872423619,13:15:00,Thursday,True
28767,2025-11-21 13:45:00,591.86,595.4,585.6043,594.54,1705331,0.004517876868681547,14.34926978475538,9.925729894068621e-05,-9.217694356953269,13:45:00,2025-11-21,9.044237004381104,2.567321917279421,2.214274701454015,3.4319652610986715,13:45:00,Friday,True
