,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
20,12,2024-09-18 14:10:00,2024-09-18 14:10:00,0.0,2024-09-18,1836467300171423835,2024-09-18 14:10:00-04:00,"FED PROJECTIONS SHOW 9 OF 19 OFFICIALS SEE POLICY RATE ABOVE THE MEDIAN FORECAST FOR 2024, 9 SEE IT AT THE MEDIAN, ONE SEES IT BELOW THAT",https://twitter.com/FirstSquawk/status/1836467300171423835,14:10:00,2024-09-18
21,12,2024-09-18 14:10:00,2024-09-18 14:10:01,0.016666666666666666,2024-09-18,1836467272170246160,2024-09-18 14:10:01-04:00,FED OFFICIALS' MEDIAN VIEW OF FED FUNDS RATE AT END-2024 4.4% (PREV 5.1%),https://twitter.com/FirstSquawk/status/1836467272170246160,14:10:00,2024-09-18
22,12,2024-09-18 14:10:00,2024-09-18 14:10:01,0.016666666666666666,2024-09-18,1836467285919162755,2024-09-18 14:10:01-04:00,"FED PROJECTIONS IMPLY 50 BPS OF ADDITIONAL RATE CUTS IN 2024 FROM CURRENT LEVEL, 100 BPS MORE IN 2025, ANOTHER 50 BPS IN 2026",https://twitter.com/FirstSquawk/status/1836467285919162755,14:10:00,2024-09-18
23,12,2024-09-18 14:10:00,2024-09-18 14:10:02,0.03333333333333333,2024-09-18,1836467255229448423,2024-09-18 14:10:02-04:00,"VOTE IN FAVOR OF POLICY WAS 11-1, WITH FED GOVERNOR BOWMAN DISSENTING; BOWMAN PREFERRED A 25-BASIS-POINT REDUCTION",https://twitter.com/FirstSquawk/status/1836467255229448423,14:10:00,2024-09-18
24,12,2024-09-18 14:10:00,2024-09-18 14:10:03,0.05,2024-09-18,1836467240209629184,2024-09-18 14:10:03-04:00,FED: QUANTITATIVE TIGHTENING CONTINUES AT PREVIOUS PACE,https://twitter.com/FirstSquawk/status/1836467240209629184,14:10:00,2024-09-18
25,12,2024-09-18 14:10:00,2024-09-18 14:10:04,0.06666666666666667,2024-09-18,1836467219330646517,2024-09-18 14:10:04-04:00,"FED: WILL CAREFULLY ASSESS INCOMING DATA, EVOLVING OUTLOOK AND BALANCE OF RISKS IN CONSIDERING ADDITIONAL RATE ADJUSTMENTS",https://twitter.com/FirstSquawk/status/1836467219330646517,14:10:00,2024-09-18
26,12,2024-09-18 14:10:00,2024-09-18 14:10:05,0.08333333333333333,2024-09-18,1836467190142259599,2024-09-18 14:10:05-04:00,"FED: ECONOMIC OUTLOOK IS UNCERTAIN, FOMC ATTENTIVE TO RISKS ON BOTH SIDES OF MANDATE",https://twitter.com/FirstSquawk/status/1836467190142259599,14:10:00,2024-09-18
27,12,2024-09-18 14:10:00,2024-09-18 14:10:06,0.1,2024-09-18,1836467157808431314,2024-09-18 14:10:06-04:00,"FED: FOMC HAS GAINED GREATER CONFIDENCE IN INFLATION MOVING SUSTAINABLY TOWARD 2%, JUDGES RISKS TO EMPLOYMENT AND INFLATION GOALS ARE ROUGHLY IN BALANCE",https://twitter.com/FirstSquawk/status/1836467157808431314,14:10:00,2024-09-18
28,12,2024-09-18 14:10:00,2024-09-18 14:10:07,0.11666666666666667,2024-09-18,1836467135746339161,2024-09-18 14:10:07-04:00,"FEDERAL RESERVE CUTS KEY OVERNIGHT INTEREST RATE BY 50 BASIS POINTS TO 4.75-5.00% RANGE, SEES 50 MORE BASIS POINTS IN CUTS THIS YEAR",https://twitter.com/FirstSquawk/status/1836467135746339161,14:10:00,2024-09-18
29,12,2024-09-18 14:10:00,2024-09-18 14:12:53,2.8833333333333333,2024-09-18,1836468137837158454,2024-09-18 14:12:53-04:00,"U.S. SEEKS UP TO 6 MILLION BARRELS OF OIL TO HELP REPLENISH STRATEGIC PETROLEUM RESERVE, ENERGY DEPARTMENT SAY",https://twitter.com/FirstSquawk/status/1836468137837158454,14:10:00,2024-09-18
30,12,2024-09-18 14:10:00,2024-09-18 14:12:54,2.9,2024-09-18,1836467833124835459,2024-09-18 14:12:54-04:00,MSCI'S ALL-COUNTRY WORLD SHARE INDEX RISES TO RECORD HIGH AT 833.95 AFTER FED CUTS RATES,https://twitter.com/FirstSquawk/status/1836467833124835459,14:10:00,2024-09-18
31,12,2024-09-18 14:10:00,2024-09-18 14:15:24,5.4,2024-09-18,1836468958758654320,2024-09-18 14:15:24-04:00,"SPOT GOLD JUMPS TO A RECORD HIGH OF $2,591.19 PER OUNCE AFTER U.S. FED RATE DECISION",https://twitter.com/FirstSquawk/status/1836468958758654320,14:15:00,2024-09-18
32,12,2024-09-18 14:10:00,2024-09-18 14:17:48,7.8,2024-09-18,1836469662470525411,2024-09-18 14:17:48-04:00,US RATE FUTURES IMPLY 76 BPS OF CUTS BY END-2024; 196 BPS IN EASING THROUGH OCTOBER 2025,https://fxtwitter.com/FirstSquawk/status/1836469662470525411,14:15:00,2024-09-18
33,13,2024-09-18 14:15:00,2024-09-18 14:10:00,-5.0,2024-09-18,1836467300171423835,2024-09-18 14:10:00-04:00,"FED PROJECTIONS SHOW 9 OF 19 OFFICIALS SEE POLICY RATE ABOVE THE MEDIAN FORECAST FOR 2024, 9 SEE IT AT THE MEDIAN, ONE SEES IT BELOW THAT",https://twitter.com/FirstSquawk/status/1836467300171423835,14:10:00,2024-09-18
34,13,2024-09-18 14:15:00,2024-09-18 14:10:01,-4.983333333333333,2024-09-18,1836467272170246160,2024-09-18 14:10:01-04:00,FED OFFICIALS' MEDIAN VIEW OF FED FUNDS RATE AT END-2024 4.4% (PREV 5.1%),https://twitter.com/FirstSquawk/status/1836467272170246160,14:10:00,2024-09-18
35,13,2024-09-18 14:15:00,2024-09-18 14:10:01,-4.983333333333333,2024-09-18,1836467285919162755,2024-09-18 14:10:01-04:00,"FED PROJECTIONS IMPLY 50 BPS OF ADDITIONAL RATE CUTS IN 2024 FROM CURRENT LEVEL, 100 BPS MORE IN 2025, ANOTHER 50 BPS IN 2026",https://twitter.com/FirstSquawk/status/1836467285919162755,14:10:00,2024-09-18
36,13,2024-09-18 14:15:00,2024-09-18 14:10:02,-4.966666666666667,2024-09-18,1836467255229448423,2024-09-18 14:10:02-04:00,"VOTE IN FAVOR OF POLICY WAS 11-1, WITH FED GOVERNOR BOWMAN DISSENTING; BOWMAN PREFERRED A 25-BASIS-POINT REDUCTION",https://twitter.com/FirstSquawk/status/1836467255229448423,14:10:00,2024-09-18
37,13,2024-09-18 14:15:00,2024-09-18 14:10:03,-4.95,2024-09-18,1836467240209629184,2024-09-18 14:10:03-04:00,FED: QUANTITATIVE TIGHTENING CONTINUES AT PREVIOUS PACE,https://twitter.com/FirstSquawk/status/1836467240209629184,14:10:00,2024-09-18
38,13,2024-09-18 14:15:00,2024-09-18 14:10:04,-4.933333333333334,2024-09-18,1836467219330646517,2024-09-18 14:10:04-04:00,"FED: WILL CAREFULLY ASSESS INCOMING DATA, EVOLVING OUTLOOK AND BALANCE OF RISKS IN CONSIDERING ADDITIONAL RATE ADJUSTMENTS",https://twitter.com/FirstSquawk/status/1836467219330646517,14:10:00,2024-09-18
39,13,2024-09-18 14:15:00,2024-09-18 14:10:05,-4.916666666666667,2024-09-18,1836467190142259599,2024-09-18 14:10:05-04:00,"FED: ECONOMIC OUTLOOK IS UNCERTAIN, FOMC ATTENTIVE TO RISKS ON BOTH SIDES OF MANDATE",https://twitter.com/FirstSquawk/status/1836467190142259599,14:10:00,2024-09-18
40,13,2024-09-18 14:15:00,2024-09-18 14:10:06,-4.9,2024-09-18,1836467157808431314,2024-09-18 14:10:06-04:00,"FED: FOMC HAS GAINED GREATER CONFIDENCE IN INFLATION MOVING SUSTAINABLY TOWARD 2%, JUDGES RISKS TO EMPLOYMENT AND INFLATION GOALS ARE ROUGHLY IN BALANCE",https://twitter.com/FirstSquawk/status/1836467157808431314,14:10:00,2024-09-18
41,13,2024-09-18 14:15:00,2024-09-18 14:10:07,-4.883333333333334,2024-09-18,1836467135746339161,2024-09-18 14:10:07-04:00,"FEDERAL RESERVE CUTS KEY OVERNIGHT INTEREST RATE BY 50 BASIS POINTS TO 4.75-5.00% RANGE, SEES 50 MORE BASIS POINTS IN CUTS THIS YEAR",https://twitter.com/FirstSquawk/status/1836467135746339161,14:10:00,2024-09-18
42,13,2024-09-18 14:15:00,2024-09-18 14:12:53,-2.1166666666666667,2024-09-18,1836468137837158454,2024-09-18 14:12:53-04:00,"U.S. SEEKS UP TO 6 MILLION BARRELS OF OIL TO HELP REPLENISH STRATEGIC PETROLEUM RESERVE, ENERGY DEPARTMENT SAY",https://twitter.com/FirstSquawk/status/1836468137837158454,14:10:00,2024-09-18
43,13,2024-09-18 14:15:00,2024-09-18 14:12:54,-2.1,2024-09-18,1836467833124835459,2024-09-18 14:12:54-04:00,MSCI'S ALL-COUNTRY WORLD SHARE INDEX RISES TO RECORD HIGH AT 833.95 AFTER FED CUTS RATES,https://twitter.com/FirstSquawk/status/1836467833124835459,14:10:00,2024-09-18
44,13,2024-09-18 14:15:00,2024-09-18 14:15:24,0.4,2024-09-18,1836468958758654320,2024-09-18 14:15:24-04:00,"SPOT GOLD JUMPS TO A RECORD HIGH OF $2,591.19 PER OUNCE AFTER U.S. FED RATE DECISION",https://twitter.com/FirstSquawk/status/1836468958758654320,14:15:00,2024-09-18
45,13,2024-09-18 14:15:00,2024-09-18 14:17:48,2.8,2024-09-18,1836469662470525411,2024-09-18 14:17:48-04:00,US RATE FUTURES IMPLY 76 BPS OF CUTS BY END-2024; 196 BPS IN EASING THROUGH OCTOBER 2025,https://fxtwitter.com/FirstSquawk/status/1836469662470525411,14:15:00,2024-09-18
46,16,2024-11-29 13:55:00,2024-11-29 14:00:05,5.083333333333333,2024-11-29,1862572036226474026,2024-11-29 14:00:05-05:00,A HAMAS DELEGATION WILL ARRIVE IN CAIRO ON SATURDAY FOR TALKS WITH EGYPTIAN OFFICIALS \- GROUP OFFICIAL TELLS REUTERS,https://twitter.com/FirstSquawk/status/1862572036226474026,14:00:00,2024-11-29
47,17,2024-11-29 14:05:00,2024-11-29 14:00:05,-4.916666666666667,2024-11-29,1862572036226474026,2024-11-29 14:00:05-05:00,A HAMAS DELEGATION WILL ARRIVE IN CAIRO ON SATURDAY FOR TALKS WITH EGYPTIAN OFFICIALS \- GROUP OFFICIAL TELLS REUTERS,https://twitter.com/FirstSquawk/status/1862572036226474026,14:00:00,2024-11-29
48,17,2024-11-29 14:05:00,2024-11-29 14:10:35,5.583333333333333,2024-11-29,1862574884632895817,2024-11-29 14:10:35-05:00,"EU APPROVES EASYJET, IAG, AIR FRANCE\-KLM AS TAKERS OF REMEDIES REQUIRED FOR CLEARANCE OF LUFTHANSA'S ITA DEAL",https://twitter.com/FirstSquawk/status/1862574884632895817,14:10:00,2024-11-29
49,17,2024-11-29 14:05:00,2024-11-29 14:10:36,5.6,2024-11-29,1862574438530916674,2024-11-29 14:10:36-05:00,ZELENSKIY: INVITATION TO JOIN NATO WOULD HAVE TO APPLY TO THE COUNTRY'S RECOGNISED BORDERS,https://twitter.com/FirstSquawk/status/1862574438530916674,14:10:00,2024-11-29
50,17,2024-11-29 14:05:00,2024-11-29 14:10:37,5.616666666666666,2024-11-29,1862574419673325866,2024-11-29 14:10:37-05:00,UKRAINE'S ZELENSKIY TELLS SKY NEWS NATO MEMBERSHIP FOR KYIV\-CONTROLLED UKRAINIAN TERRITORY COULD BE SOLUTION TO STOP THE 'HOT STAGE' OF THE WAR,https://twitter.com/FirstSquawk/status/1862574419673325866,14:10:00,2024-11-29
51,18,2024-11-29 14:15:00,2024-11-29 14:10:35,-4.416666666666667,2024-11-29,1862574884632895817,2024-11-29 14:10:35-05:00,"EU APPROVES EASYJET, IAG, AIR FRANCE\-KLM AS TAKERS OF REMEDIES REQUIRED FOR CLEARANCE OF LUFTHANSA'S ITA DEAL",https://twitter.com/FirstSquawk/status/1862574884632895817,14:10:00,2024-11-29
52,18,2024-11-29 14:15:00,2024-11-29 14:10:36,-4.4,2024-11-29,1862574438530916674,2024-11-29 14:10:36-05:00,ZELENSKIY: INVITATION TO JOIN NATO WOULD HAVE TO APPLY TO THE COUNTRY'S RECOGNISED BORDERS,https://twitter.com/FirstSquawk/status/1862574438530916674,14:10:00,2024-11-29
53,18,2024-11-29 14:15:00,2024-11-29 14:10:37,-4.383333333333334,2024-11-29,1862574419673325866,2024-11-29 14:10:37-05:00,UKRAINE'S ZELENSKIY TELLS SKY NEWS NATO MEMBERSHIP FOR KYIV\-CONTROLLED UKRAINIAN TERRITORY COULD BE SOLUTION TO STOP THE 'HOT STAGE' OF THE WAR,https://twitter.com/FirstSquawk/status/1862574419673325866,14:10:00,2024-11-29
54,20,2024-11-29 14:25:00,2024-11-29 14:33:16,8.266666666666667,2024-11-29,1862580237466575340,2024-11-29 14:33:16-05:00,"U\.S\. CRUDE OIL FUTURES SETTLE AT $68\.00/BBL, DOWN 72 CENTS, 1\.05 PCT",https://twitter.com/FirstSquawk/status/1862580237466575340,14:30:00,2024-11-29
55,21,2024-11-29 14:35:00,2024-11-29 14:33:16,-1.7333333333333334,2024-11-29,1862580237466575340,2024-11-29 14:33:16-05:00,"U\.S\. CRUDE OIL FUTURES SETTLE AT $68\.00/BBL, DOWN 72 CENTS, 1\.05 PCT",https://twitter.com/FirstSquawk/status/1862580237466575340,14:30:00,2024-11-29
56,27,2024-11-29 15:30:00,2024-11-29 15:37:49,7.816666666666666,2024-11-29,1862596640802316492,2024-11-29 15:37:49-05:00,BIDEN: WE’RE WORKING HARD WITH THE FBI REGARDING BOMB THREATS AND SWATTING ATTEMPTS AGAINST LAWMAKERS AND INCOMING CABINET MEMBERS,https://twitter.com/FirstSquawk/status/1862596640802316492,15:35:00,2024-11-29
57,28,2024-11-29 15:35:00,2024-11-29 15:37:49,2.816666666666667,2024-11-29,1862596640802316492,2024-11-29 15:37:49-05:00,BIDEN: WE’RE WORKING HARD WITH THE FBI REGARDING BOMB THREATS AND SWATTING ATTEMPTS AGAINST LAWMAKERS AND INCOMING CABINET MEMBERS,https://twitter.com/FirstSquawk/status/1862596640802316492,15:35:00,2024-11-29
58,29,2024-11-29 15:40:00,2024-11-29 15:37:49,-2.183333333333333,2024-11-29,1862596640802316492,2024-11-29 15:37:49-05:00,BIDEN: WE’RE WORKING HARD WITH THE FBI REGARDING BOMB THREATS AND SWATTING ATTEMPTS AGAINST LAWMAKERS AND INCOMING CABINET MEMBERS,https://twitter.com/FirstSquawk/status/1862596640802316492,15:35:00,2024-11-29
59,33,2024-12-18 14:05:00,2024-12-18 14:00:47,-4.216666666666667,2024-12-18,1869457696958865792,2024-12-18 14:00:47-05:00,U\.S\. \(DEC\) FED INTEREST RATE DECISION ACTUAL: 4\.50% VS 4\.75% PREVIOUS; EST 4\.50%,https://twitter.com/FirstSquawk/status/1869457696958865792,14:00:00,2024-12-18
60,33,2024-12-18 14:05:00,2024-12-18 14:07:45,2.75,2024-12-18,1869459418322206848,2024-12-18 14:07:45-05:00,"FED: IN CONSIDERING 'EXTENT AND TIMING' OF ADDITIONAL RATE ADJUSTMENTS, FED WILL ASSESS INCOMING DATA, EVOLVING OUTLOOK, BALANCE OF RISKS || FED SEES RISKS TO INFLATION AND EMPLOYMENT GOALS ROUGHLY IN BALANCE, THE SAME AS IN NOVEMBER STATEMENT",https://twitter.com/FirstSquawk/status/1869459418322206848,14:05:00,2024-12-18
61,33,2024-12-18 14:05:00,2024-12-18 14:07:46,2.7666666666666666,2024-12-18,1869459402090230001,2024-12-18 14:07:46-05:00,"FED PROJECTIONS SHOW LONGER\-RUN POLICY RATE AT 3\.0% VS 2\.9% IN SEPTEMBER PROJECTIONS || FED PROJECTIONS SHOW ONE OF 19 OFFICIALS SEE NO CUTS IN 2025, 3 SEE ONE CUT, 10 SEE 2 CUTS, 3 SEE 3 CUTS, ONE SEES 4 CUTS, ONE SEES 5 CUTS || FED PROJECTIONS SHOW STRONGER GROWTH AND STRONGER",https://twitter.com/FirstSquawk/status/1869459402090230001,14:05:00,2024-12-18
62,33,2024-12-18 14:05:00,2024-12-18 14:07:47,2.783333333333333,2024-12-18,1869459384809803806,2024-12-18 14:07:47-05:00,"FED: IN CONSIDERING 'EXTENT AND TIMING' OF ADDITIONAL RATE ADJUSTMENTS FED WILL ASSESS INCOMING DATA, EVOLVING OUTLOOK, BALANCE OF RISKS || FED VOTE IN FAVOR OF RATE CUT WAS 11\-1; CLEVELAND FED PRESIDENT HAMMACK DISSENTED, PREFERRING TO LEAVE POLICY RATE UNCHANGED || FED",https://twitter.com/FirstSquawk/status/1869459384809803806,14:05:00,2024-12-18
63,33,2024-12-18 14:05:00,2024-12-18 14:07:48,2.8,2024-12-18,1869459361774666095,2024-12-18 14:07:48-05:00,FED POLICY STATEMENT LITTLE CHANGED FROM NOVEMBER MEETING STATEMENT; DESCRIPTIONS OF ECONOMY GROWING AT SOLID PACE ARE IDENTICAL || FED SAYS CLEVELAND'S HAMMACK DISSENTED IN FAVOR OF NO RATE CUT,https://twitter.com/FirstSquawk/status/1869459361774666095,14:05:00,2024-12-18
64,33,2024-12-18 14:05:00,2024-12-18 14:12:27,7.45,2024-12-18,1869460338682548341,2024-12-18 14:12:27-05:00,NIPPON STEEL PITCHED THREE REVISED PROPOSALS TO CFIUS SINCE SEPTEMBER TO ASSUAGE NATIONAL SECURITY CONCERNS \-CFIUS LETTER SEEN BY REUTERS,https://twitter.com/FirstSquawk/status/1869460338682548341,14:10:00,2024-12-18
65,34,2024-12-18 14:35:00,2024-12-18 14:30:39,-4.35,2024-12-18,1869465277681070203,2024-12-18 14:30:39-05:00,FED CHAIR POWELL BEGINS PRESS CONFERENCE,https://fxtwitter.com/FirstSquawk/status/1869465277681070203,14:30:00,2024-12-18
66,34,2024-12-18 14:35:00,2024-12-18 14:33:29,-1.5166666666666666,2024-12-18,1869465871045025986,2024-12-18 14:33:29-05:00,"FED'S POWELL: CONSUMERSPENDING RESILIENT, INVESTMENT IN EQUIPMENT HAS STRENGTHENED || SAYS HOUSINGACTIVITY HAS BEEN WEAK || SAYS IMPROVING SUPPLY HAS SUPPORTED STRONG US ECONOMIC PERFORMANCE",https://twitter.com/FirstSquawk/status/1869465871045025986,14:30:00,2024-12-18
67,34,2024-12-18 14:35:00,2024-12-18 14:33:31,-1.4833333333333334,2024-12-18,1869465648587591980,2024-12-18 14:33:31-05:00,"U\.S\. CRUDE OIL FUTURES SETTLE AT $70\.58/BBL, UP 50 CENTS, 0\.71%",https://twitter.com/FirstSquawk/status/1869465648587591980,14:30:00,2024-12-18
68,34,2024-12-18 14:35:00,2024-12-18 14:33:32,-1.4666666666666666,2024-12-18,1869465496506208524,2024-12-18 14:33:32-05:00,FED CHAIR POWELL: SQUARELY FOCUSED ON TWO GOALS || SAYS ECONOMY STRONG || SAYS LABOR MARKET REMAINS SOLID || SAYS INFLATION MUCH CLOSER TO 2% GOAL,https://twitter.com/FirstSquawk/status/1869465496506208524,14:30:00,2024-12-18
69,34,2024-12-18 14:35:00,2024-12-18 14:36:04,1.0666666666666667,2024-12-18,1869466661717487999,2024-12-18 14:36:04-05:00,"FED'S POWELL: INFLATION EXPECTATIONS REMAIN WELL ANCHORED || SAYS RISKS TO ACHIEVING GOALS ROUGHLY IN BALANCE || SAYS ATTENTIVE TO RISKS ON BOTH SIDES || SAYS TODAY LOWERED RANGE, HAVE BEEN MOVING TOWARD A MORE NEUTRAL SETTING",https://fxtwitter.com/FirstSquawk/status/1869466661717487999,14:35:00,2024-12-18
70,34,2024-12-18 14:35:00,2024-12-18 14:36:06,1.1,2024-12-18,1869466169352274084,2024-12-18 14:36:06-05:00,FED'S POWELL: WAGE GROWTH HAS EASED || SAYS LABOR MARKET NOT A SOURCE OF INFLATION PRESSURES || SAYS TOTAL PCE PROBABLY ROSE 2\.5% IN 212 MONTHS ENDING IN NOV,https://twitter.com/FirstSquawk/status/1869466169352274084,14:35:00,2024-12-18
