,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
13,14,2024-07-24 14:25:00,2024-07-24 14:32:14,7.233333333333333,2024-07-24,1816179558652997911,2024-07-24 14:32:14-04:00,"U.S. CRUDE OIL FUTURES SETTLE AT $77.59/BBL, UP 63 CENTS, 0.82%",https://twitter.com/FirstSquawk/status/1816179558652997911,14:30:00,2024-07-24
14,14,2024-07-24 14:25:00,2024-07-24 14:32:15,7.25,2024-07-24,1816179169652564214,2024-07-24 14:32:15-04:00,NETANYAHU: ANTI-ISRAEL PROTESTERS SHOULD BE ASHAMED OF THEMSELVES,https://twitter.com/FirstSquawk/status/1816179169652564214,14:30:00,2024-07-24
15,15,2024-07-24 14:35:00,2024-07-24 14:37:10,2.1666666666666665,2024-07-24,1816180589499932713,2024-07-24 14:37:10-04:00,NETANYAHU: WE MUST CONDEMN AND FIGHT AGAINST ANTISEMITISM,https://twitter.com/FirstSquawk/status/1816180589499932713,14:35:00,2024-07-24
16,15,2024-07-24 14:35:00,2024-07-24 14:39:23,4.383333333333334,2024-07-24,1816181268926849325,2024-07-24 14:39:23-04:00,"BRENT CRUDE FUTURES SETTLE AT $81.71/BBL, UP 70 CENTS, 0.86%",https://twitter.com/FirstSquawk/status/1816181268926849325,14:35:00,2024-07-24
17,16,2024-07-24 15:25:00,2024-07-24 15:30:47,5.783333333333333,2024-07-24,1816193939734503494,2024-07-24 15:30:47-04:00,HAMAS OFFICIAL SAYS NETANYAHU'S SPEECH SHOWS HE DOESN'T WANT TO CONCLUDE A CEASEFIRE DEAL,https://twitter.com/FirstSquawk/status/1816193939734503494,15:30:00,2024-07-24
18,18,2024-07-25 11:00:00,2024-07-25 11:07:25,7.416666666666667,2024-07-25,1816490395137605942,2024-07-25 11:07:25-04:00,"U.S. TREASURY'S  YELLEN: HARRIS, BIDEN SHARE FUNDAMENTALS ABOUT DEMOCRACY || SAYS HARRIS SUPPORTS MIDDLE-CLASS FAMILIES, FOCUSED ON CREATING GOOD JOBS AND INDUSTRIES OF THE FUTURE || SAYS HARRIS UNDERSTANDS WHY IT'S NECESSARY TO RESTORE U.S. LEADERSHIP ON THE GLOBAL STAGE",https://twitter.com/FirstSquawk/status/1816490395137605942,11:05:00,2024-07-25
19,18,2024-07-25 11:00:00,2024-07-25 11:07:25,7.416666666666667,2024-07-25,1816490152534954196,2024-07-25 11:07:25-04:00,"U.S. TREASURY'S YELLEN SAYS  BIDEN DISPLAYED GRACE, PATRIOTISM AND WISOM IN LAST NIGHT'S REMARKS  || SAYS DEEPLY PROUD TO WORK FOR BIDEN, HARRIS, COMMITTED TO CONTINUING THAT WORK || SAYS HARRIS CLEARLY DEEPLY UNDERSTANDS WHAT AMERICAN FAMILIES NEED TO THRIVE, GET AHEAD",https://twitter.com/FirstSquawk/status/1816490152534954196,11:05:00,2024-07-25
20,19,2024-08-01 14:05:00,2024-08-01 14:07:54,2.9,2024-08-01,1819072437364957549,2024-08-01 14:07:54-04:00,JAPAN DIAPER MATERIAL MAKER PLANS $110M EXPANSION AT INDONESIA PLANT - NIKKEI,https://twitter.com/FirstSquawk/status/1819072437364957549,14:05:00,2024-08-01
21,19,2024-08-01 14:05:00,2024-08-01 14:07:55,2.9166666666666665,2024-08-01,1819072385082954064,2024-08-01 14:07:55-04:00,"US TREASURY THREE-YEAR, FIVE-YEAR, SEVEN-YEAR YIELDS FALL BELOW 4%",https://twitter.com/FirstSquawk/status/1819072385082954064,14:05:00,2024-08-01
22,20,2024-08-06 13:30:00,2024-08-06 13:33:57,3.95,2024-08-06,1820875542851109100,2024-08-06 13:33:57-04:00,OPEN AI: TODAY INTRODUCING STRUCTURED OUTPUTS IN THE API,https://twitter.com/FirstSquawk/status/1820875542851109100,13:30:00,2024-08-06
23,23,2024-09-06 15:20:00,2024-09-06 15:25:56,5.933333333333334,2024-09-06,1832138094964863437,2024-09-06 15:25:56-04:00,"JUDGE ASK FOR DOJ PROPOSAL BY YEAR END IN GOOGLE ANTITRUST CASE, DECISION LIKELY IN AUG. 2025 - CNBC",https://fxtwitter.com/FirstSquawk/status/1832138094964863437,15:25:00,2024-09-06
24,24,2024-09-16 14:35:00,2024-09-16 14:42:28,7.466666666666667,2024-09-16,1835751045022339466,2024-09-16 14:42:28-04:00,"BRENT CRUDE FUTURES SETTLE AT $72.75/BBL, UP $1.14, 1.59%",https://twitter.com/FirstSquawk/status/1835751045022339466,14:40:00,2024-09-16
25,24,2024-09-16 14:35:00,2024-09-16 14:42:29,7.483333333333333,2024-09-16,1835750727135748460,2024-09-16 14:42:29-04:00,"MARTINS KAZAKS, A MEMBER OF THE EUROPEAN CENTRAL BANK'S GOVERNING COUNCIL, SAID RATES WILL CONTINUE TO DECREASE BUT NOT TOO QUICKLY, GIVEN LINGERING INFLATION CONCERNS.",https://twitter.com/FirstSquawk/status/1835750727135748460,14:40:00,2024-09-16
26,25,2024-09-19 13:10:00,2024-09-19 13:19:48,9.8,2024-09-19,1836817138683629655,2024-09-19 13:19:48-04:00,"UKRAINE'S ZELENSKIY SAYS UKRAINIAN FORCES HAVE REDUCED RUSSIAN POTENTIAL FOR ATTACKS IN EASTERN DONETSK REGION

ZELENSKIY SAYS UKRAINIAN OPERATION IN RUSSIA'S KURSK REGION HAS OBLIGED RUSSIA TO REDIRECT 40,000 TROOPS TO THAT AREA || SAYS ONE DEAD IN RUSSIAN ATTACK ON ELDERLY",https://twitter.com/FirstSquawk/status/1836817138683629655,13:15:00,2024-09-19
27,26,2024-09-23 13:15:00,2024-09-23 13:15:53,0.8833333333333333,2024-09-23,1838265978251067608,2024-09-23 13:15:53-04:00,"ISRAEL HAS STRUCK MORE THAN 1,100 HEZBOLLAH TARGETS TODAY, DESTROYING TENS OF THOUSANDS OF ROCKETS AND MISSILES, INCLUDING ABOUT HALF OF ALL MID-RANGE AND LONG-RANGE HEZBOLLAH ROCKETS",https://twitter.com/FirstSquawk/status/1838265978251067608,13:15:00,2024-09-23
28,27,2024-09-25 10:00:00,2024-09-25 10:02:56,2.933333333333333,2024-09-25,1838941777836863713,2024-09-25 10:02:56-04:00,"U.S NEW HOME SALES (AUG) ACTUAL: 716K VS 739K PREVIOUS; EST 700K

U.S NEW HOME SALES (MOM) (AUG) ACTUAL: -4.7% VS 10.6% PREVIOUS; EST -5.3%",https://twitter.com/FirstSquawk/status/1838941777836863713,10:00:00,2024-09-25
29,32,2024-11-06 10:30:00,2024-11-06 10:33:36,3.6,2024-11-06,1854185200374497500,2024-11-06 10:33:36-05:00,UK DMO SAYS TO SELL 4\.0 BLN STG OF 4\.375% 2028 GILT VIA AUCTION ON NOV 13,https://twitter.com/FirstSquawk/status/1854185200374497500,10:30:00,2024-11-06
30,32,2024-11-06 10:30:00,2024-11-06 10:33:37,3.6166666666666667,2024-11-06,1854184838917726557,2024-11-06 10:33:37-05:00,"U\.S CRUDE OIL INVENTORIES ACTUAL: 2149K VS \-515K PREVIOUS; EST \-90K

U\.S CUSHING CRUDE OIL INVENTORIES ACTUAL: 522K VS 681K PREVIOUS

U\.S GASOLINE INVENTORIES ACTUAL: 412K VS \-2707K PREVIOUS; EST \-520K

U\.S DISTILLATE INVENTORY ACTUAL: 2947K VS \-977K PREVIOUS; EST \-497K",https://twitter.com/FirstSquawk/status/1854184838917726557,10:30:00,2024-11-06
31,32,2024-11-06 10:30:00,2024-11-06 10:39:10,9.166666666666666,2024-11-06,1854186700916105481,2024-11-06 10:39:10-05:00,"US, BRENT CRUDE FUTURES EXTEND LOSSES AFTER EIA DATA SHOWS LARGER THAN EXPECTED CRUDE BUILD",https://twitter.com/FirstSquawk/status/1854186700916105481,10:35:00,2024-11-06
32,35,2024-11-06 13:40:00,2024-11-06 13:46:54,6.9,2024-11-06,1854233689091420468,2024-11-06 13:46:54-05:00,HARRIS CALLED TRUMP TO CONCEDE ELECTION \-HARRIS OFFICIAL,https://twitter.com/FirstSquawk/status/1854233689091420468,13:45:00,2024-11-06
33,37,2024-11-15 10:35:00,2024-11-15 10:39:07,4.116666666666666,2024-11-15,1857447909027160374,2024-11-15 10:39:07-05:00,FED'S COLLINS: WON'T SPECULATE ABOUT WHAT TRUMP WILL DO ON ECONOMY || SAYS TARIFFS CAN BE A DRIVER OF INFLATION,https://twitter.com/FirstSquawk/status/1857447909027160374,10:35:00,2024-11-15
34,38,2024-11-15 12:30:00,2024-11-15 12:32:04,2.066666666666667,2024-11-15,1857476658372206878,2024-11-15 12:32:04-05:00,"TWO DEMOCRATIC U.S. SENATORS ASK PENTAGON, ATTORNEY GENERAL TO PROBE REPORTS OF ELON MUSK'S COMMUNICATION WITH RUSSIAN OFFICIALS: RTRS",https://fxtwitter.com/FirstSquawk/status/1857476658372206878,12:30:00,2024-11-15
35,38,2024-11-15 12:30:00,2024-11-15 12:36:54,6.9,2024-11-15,1857477255280341171,2024-11-15 12:36:54-05:00,"ISRAELI ATTACKS KILL 59 IN LEBANON ON THURSDAY, BRINGING TOTAL TOLL TO 3,445 \-LEBANESE HEALTH MINISTRY",https://twitter.com/FirstSquawk/status/1857477255280341171,12:35:00,2024-11-15
36,39,2024-11-15 12:45:00,2024-11-15 12:47:13,2.216666666666667,2024-11-15,1857479905887531063,2024-11-15 12:47:13-05:00,AUSTRIAN CHANCELLOR NEHAMMER: GAZPROM IS STOPPING GAS DELIVERIES TO OMV TOMORROW MORNING,https://twitter.com/FirstSquawk/status/1857479905887531063,12:45:00,2024-11-15
37,41,2024-11-15 15:05:00,2024-11-15 15:10:05,5.083333333333333,2024-11-15,1857516161052880977,2024-11-15 15:10:05-05:00,"BARKIN: LOW\-HIRING, LOW\-FIRING ENVT WILL GIVE WAY TO SOMETHING ELSE; NOT HEARING LAYOFFS ON ANY SCALE",https://twitter.com/FirstSquawk/status/1857516161052880977,15:10:00,2024-11-15
38,41,2024-11-15 15:05:00,2024-11-15 15:10:06,5.1,2024-11-15,1857516007511957899,2024-11-15 15:10:06-05:00,"BARKIN: WE ARE A LONG WAY FROM KNOW WHAT WILL HAPPEN WITH TARIFFS, HARD TO KNOW THE IMPACT",https://twitter.com/FirstSquawk/status/1857516007511957899,15:10:00,2024-11-15
39,41,2024-11-15 15:05:00,2024-11-15 15:10:07,5.116666666666666,2024-11-15,1857515961743716616,2024-11-15 15:10:07-05:00,BARKIN: I HOPE THAT IN 1Q INFLATION NUMBERS WILL COME DOWN,https://twitter.com/FirstSquawk/status/1857515961743716616,15:10:00,2024-11-15
40,41,2024-11-15 15:05:00,2024-11-15 15:10:07,5.116666666666666,2024-11-15,1857515982018982191,2024-11-15 15:10:07-05:00,TRUMP SAYS BURGUM TO BE CHAIRMAN OF NATIONAL ENERGY COUNCIL,https://twitter.com/FirstSquawk/status/1857515982018982191,15:10:00,2024-11-15
41,41,2024-11-15 15:05:00,2024-11-15 15:10:08,5.133333333333334,2024-11-15,1857515940562481621,2024-11-15 15:10:08-05:00,FED'S BARKIN: ALWAYS HAVE EXPECTED CORE PCE WOULD STAY IN THE HIGH TWOS IN 2H,https://twitter.com/FirstSquawk/status/1857515940562481621,15:10:00,2024-11-15
42,41,2024-11-15 15:05:00,2024-11-15 15:12:59,7.983333333333333,2024-11-15,1857516609554022495,2024-11-15 15:12:59-05:00,BARKIN: TAKING UNIVERTED YIELD CURVE AS GOOD NEWS,https://twitter.com/FirstSquawk/status/1857516609554022495,15:10:00,2024-11-15
43,41,2024-11-15 15:05:00,2024-11-15 15:13:00,8.0,2024-11-15,1857516580504220128,2024-11-15 15:13:00-05:00,BARKIN: WE CAN RECALIBRATE RATES TO A SOMEWHAT LESS RESTRICTIVE LEVEL,https://twitter.com/FirstSquawk/status/1857516580504220128,15:10:00,2024-11-15
44,47,2025-01-23 11:40:00,2025-01-23 11:44:46,4.766666666666667,2025-01-23,1882469379771908530,2025-01-23 11:44:46-05:00,DAVOS\-TRUMP: WOULD REALLY LIKE TO BE ABLE TO MEET PUTIN SOON,https://twitter.com/FirstSquawk/status/1882469379771908530,11:40:00,2025-01-23
45,47,2025-01-23 11:40:00,2025-01-23 11:44:47,4.783333333333333,2025-01-23,1882469410084208986,2025-01-23 11:44:47-05:00,"TRUMP: WANT TO 'OBLITERATE' US DEBT, WHICH WILL HAPPEN RAPIDLY",https://twitter.com/FirstSquawk/status/1882469410084208986,11:40:00,2025-01-23
46,47,2025-01-23 11:40:00,2025-01-23 11:44:49,4.816666666666666,2025-01-23,1882469040897364130,2025-01-23 11:44:49-05:00,"DAVOS\-TRUMP: WE ARE GOING TO BE DEMANDING RESPECT FROM OTHER NATIONS, INCLUDING CANADA

DAVOS\-TRUMP: I SAY TO CANADA YOU CAN ALWAYS BECOME A STATE",https://twitter.com/FirstSquawk/status/1882469040897364130,11:40:00,2025-01-23
47,47,2025-01-23 11:40:00,2025-01-23 11:47:35,7.583333333333333,2025-01-23,1882470197673775476,2025-01-23 11:47:35-05:00,DAVOS\-TRUMP: PUTIN LIKED THE IDEA OF CUTTING WAY BACK ON NUCLEAR,https://twitter.com/FirstSquawk/status/1882470197673775476,11:45:00,2025-01-23
48,47,2025-01-23 11:40:00,2025-01-23 11:47:35,7.583333333333333,2025-01-23,1882470035706511797,2025-01-23 11:47:35-05:00,"DAVOS\-TRUMP: CHINA'S XI CALLED ME || SEE U\.S\-CHINA RELATION BEING VERY GOOD || NEED TO HAVE A FAIR U\.S \- CHINA RELATIONSHIP

DAVOS\-TRUMP: HOPEFULLY CHINA CAN HELP US STOP WAR IN UKRAINE",https://twitter.com/FirstSquawk/status/1882470035706511797,11:45:00,2025-01-23
49,50,2025-02-24 15:10:00,2025-02-24 15:10:35,0.5833333333333334,2025-02-24,1894117212773859440,2025-02-24 15:10:35-05:00,RUSSIA'S PUTIN ON ALUMINIUM: WE COULD THINK OF A JOINT PROJECT WITH US IN RUSSIA,https://twitter.com/FirstSquawk/status/1894117212773859440,15:10:00,2025-02-24
50,50,2025-02-24 15:10:00,2025-02-24 15:15:06,5.1,2025-02-24,1894118659909444075,2025-02-24 15:15:06-05:00,TRUMP: MY PEOPLE ARE DEALING WITH PUTIN'S PEOPLE CONSTANTLY,https://twitter.com/FirstSquawk/status/1894118659909444075,15:15:00,2025-02-24
51,50,2025-02-24 15:10:00,2025-02-24 15:17:29,7.483333333333333,2025-02-24,1894119433913995458,2025-02-24 15:17:29-05:00,MACRON: THERE IS GOOD REASON TO REENGAGE NOW WITH PUTIN,https://twitter.com/FirstSquawk/status/1894119433913995458,15:15:00,2025-02-24
52,50,2025-02-24 15:10:00,2025-02-24 15:17:30,7.5,2025-02-24,1894119116199338199,2025-02-24 15:17:30-05:00,TRUMP: GOAL IS TO GET WAR STOPPED WITH CEASEFIRE OR DIRECTLY WITH AGREEMENT,https://twitter.com/FirstSquawk/status/1894119116199338199,15:15:00,2025-02-24
53,50,2025-02-24 15:10:00,2025-02-24 15:17:31,7.516666666666667,2025-02-24,1894119102693908754,2025-02-24 15:17:31-05:00,TRUMP: ONE OF THE FIRST CALLS I MADE WAS TO PUTIN,https://twitter.com/FirstSquawk/status/1894119102693908754,15:15:00,2025-02-24
54,50,2025-02-24 15:10:00,2025-02-24 15:19:55,9.916666666666666,2025-02-24,1894120080453374179,2025-02-24 15:19:55-05:00,TRUMP: IT'S TO BENEFIT OF RUSSIA TO MAKE A DEAL,https://twitter.com/FirstSquawk/status/1894120080453374179,15:15:00,2025-02-24
55,50,2025-02-24 15:10:00,2025-02-24 15:19:56,9.933333333333334,2025-02-24,1894119596027720140,2025-02-24 15:19:56-05:00,MACRON: ITS USEFUL TO HAVE NEGOTIATIONS,https://twitter.com/FirstSquawk/status/1894119596027720140,15:15:00,2025-02-24
56,58,2025-03-10 13:25:00,2025-03-10 13:28:13,3.216666666666667,2025-03-10,1899150024296296519,2025-03-10 13:28:13-04:00,ELON MUSK SAYS X UNDER 'MASSIVE CYBERATTACK',https://twitter.com/FirstSquawk/status/1899150024296296519,13:25:00,2025-03-10
57,61,2025-04-04 13:20:00,2025-04-04 13:20:45,0.75,2025-04-04,1908207691589128412,2025-04-04 13:20:45-04:00,"S&P 500 EXTENDS DECLINE TO SESSION LOW, DOWN 5\.2%",https://twitter.com/FirstSquawk/status/1908207691589128412,13:20:00,2025-04-04
58,62,2025-04-07 10:15:00,2025-04-07 10:17:24,2.4,2025-04-07,1909248972033524133,2025-04-07 10:17:24-04:00,"S&P 500 UP 2\.1%, NASDAQ UP 2\.2%, DOW UP 0\.6%",https://twitter.com/FirstSquawk/status/1909248972033524133,10:15:00,2025-04-07
59,62,2025-04-07 10:15:00,2025-04-07 10:19:48,4.8,2025-04-07,1909249735061352954,2025-04-07 10:19:48-04:00,HASSETT: TRUMP IS CONSIDERING A 90\-DAY PAUSE IN TARIFFS FOR ALL COUNTRIES EXCEPT CHINA \-CNBC,https://twitter.com/FirstSquawk/status/1909249735061352954,10:15:00,2025-04-07
60,62,2025-04-07 10:15:00,2025-04-07 10:19:49,4.816666666666666,2025-04-07,1909249460657618944,2025-04-07 10:19:49-04:00,TRUMP ORDERS CFIUS REVIEW OF US STEEL PURCHASE,https://twitter.com/FirstSquawk/status/1909249460657618944,10:15:00,2025-04-07
61,63,2025-04-07 10:20:00,2025-04-07 10:27:31,7.516666666666667,2025-04-07,1909251618316386765,2025-04-07 10:27:31-04:00,"OIL FUTURES LITTLE CHANGED AFTER U\.S\. PRESIDENT TRUMP SAYS CONSIDERS 90\-DAY PAUSE ON TARIFFS FOR ALL COUNTRIES, EXCEPT CHINA",https://twitter.com/FirstSquawk/status/1909251618316386765,10:25:00,2025-04-07
62,63,2025-04-07 10:20:00,2025-04-07 10:27:33,7.55,2025-04-07,1909251240157913164,2025-04-07 10:27:33-04:00,EU'S SEFCOVIC: WE BELIEVE WE HAD BALANCED TRADE WITH US,https://twitter.com/FirstSquawk/status/1909251240157913164,10:25:00,2025-04-07
63,63,2025-04-07 10:20:00,2025-04-07 10:27:34,7.566666666666666,2025-04-07,1909251173737025916,2025-04-07 10:27:34-04:00,US STOCK INDEXES PARE GAINS SHARPLY; S&P 500 LAST DOWN 0\.9%,https://twitter.com/FirstSquawk/status/1909251173737025916,10:25:00,2025-04-07
64,65,2025-05-20 10:00:00,2025-05-20 10:04:40,4.666666666666667,2025-05-20,1924828260455874872,2025-05-20 10:04:40-04:00,ELON MUSK SAYS HE WILL PULL BACK ON POLITICAL SPENDING,https://twitter.com/FirstSquawk/status/1924828260455874872,10:00:00,2025-05-20
65,68,2025-06-24 14:35:00,2025-06-24 14:41:17,6.283333333333333,2025-06-24,1937581693977715017,2025-06-24 14:41:17-04:00,VISTA\-BACKED KNOWBE4 LOOKS FOR $1\.46 BILLION DEBT TO REPLACE PRIVATE CREDIT,https://twitter.com/FirstSquawk/status/1937581693977715017,14:40:00,2025-06-24
66,68,2025-06-24 14:35:00,2025-06-24 14:44:03,9.05,2025-06-24,1937582156622233672,2025-06-24 14:44:03-04:00,US SENATE MAJORITY LEADER THUNE: FEEL GOOD ABOUT GETTING TAX AND SPENDING BILL ACROSS FINISH LINE BY END OF WEEK,https://twitter.com/FirstSquawk/status/1937582156622233672,14:40:00,2025-06-24
67,68,2025-06-24 14:35:00,2025-06-24 14:44:03,9.05,2025-06-24,1937581853961339321,2025-06-24 14:44:03-04:00,JPMORGAN CHASE & CO\. IS EXPLORING A POTENTIAL $1\.46 BILLION DEBT DEAL FOR KNOWBE4,https://twitter.com/FirstSquawk/status/1937581853961339321,14:40:00,2025-06-24
68,69,2025-06-26 15:45:00,2025-06-26 15:52:05,7.083333333333333,2025-06-26,1938324233190580446,2025-06-26 15:52:05-04:00,"BESSENT: AFTER DIALOGUE WITH OTHER COUNTRIES ON THE OECD GLOBAL TAX DEAL, WE WILL ANNOUNCE A JOINT UNDERSTANDING AMONG G7 COUNTRIES THAT DEFENDS AMERICAN INTERESTS",https://twitter.com/FirstSquawk/status/1938324233190580446,15:50:00,2025-06-26
69,70,2025-06-27 15:50:00,2025-06-27 15:54:32,4.533333333333333,2025-06-27,1938686986883342824,2025-06-27 15:54:32-04:00,"ALPHABET SHARES RISE TO SESSION HIGH, UP AS MUCH AS 1\.9%",https://twitter.com/FirstSquawk/status/1938686986883342824,15:50:00,2025-06-27
70,70,2025-06-27 15:50:00,2025-06-27 15:59:00,9.0,2025-06-27,1938687946745618771,2025-06-27 15:59:00-04:00,DRAFT OF NEW GERMAN DEFENCE PROCUREMENT LAW: ALL PROCUREMENT AIMING TO MAKE EUROPE AND NATO COMBAT\-READY INHERENTLY TOUCHES UPON VITAL NATIONAL SECURITY INTERESTS AND CAN THUS CONSTITUTE THE BASIS FOR AN EXEMPTION UNDER THE EUROPEAN PUBLIC PROCUREMENT LAW,https://twitter.com/FirstSquawk/status/1938687946745618771,15:55:00,2025-06-27
71,72,2025-07-03 11:00:00,2025-07-03 11:02:38,2.6333333333333333,2025-07-03,1940788143902675093,2025-07-03 11:02:38-04:00,BOSTIC: BUSINESSES DELAYING HIRING AND INVESTMENTS; EXPECT DEMAND TO STAGNATE OR DECLINE IF COSTS CONTINUE RISING || RECENT SANGUINE INFLATION READINGS A RESULT OF BUSINESSES DELAYING PRICE INCREASES TO GET CLARITY ON FINAL TARIFF LEVELS,https://twitter.com/FirstSquawk/status/1940788143902675093,11:00:00,2025-07-03
72,72,2025-07-03 11:00:00,2025-07-03 11:02:39,2.65,2025-07-03,1940788125577761184,2025-07-03 11:02:39-04:00,BOSTIC: FED SHOULD CONSIDER MAKING COMMITMENT TO STABLE INFLATION EXPECTATIONS MORE EXPLICITY IN ITS FRAMEWORK,https://twitter.com/FirstSquawk/status/1940788125577761184,11:00:00,2025-07-03
73,72,2025-07-03 11:00:00,2025-07-03 11:02:40,2.6666666666666665,2025-07-03,1940788108716540286,2025-07-03 11:02:40-04:00,BOSTIC: A RISK THAT HIGH INFLATION COULD BEGIN TO INFLUENCE CONSUMER PSYCHOLOGY,https://twitter.com/FirstSquawk/status/1940788108716540286,11:00:00,2025-07-03
74,72,2025-07-03 11:00:00,2025-07-03 11:02:41,2.683333333333333,2025-07-03,1940788090374967602,2025-07-03 11:02:41-04:00,"BOSTIC: WAIT AND SEE APPROACH ON INTEREST RATES REMAINS APPROPRIATE, PARTICULARLY GIVEN ECONOMY’S RESILIENCE",https://twitter.com/FirstSquawk/status/1940788090374967602,11:00:00,2025-07-03
75,72,2025-07-03 11:00:00,2025-07-03 11:02:42,2.7,2025-07-03,1940788074256253215,2025-07-03 11:02:42-04:00,BOSTIC: NOT THE RIGHT TIME TO SHIFT MONETARY POLICY GIVEN UNCERTAINTY,https://twitter.com/FirstSquawk/status/1940788074256253215,11:00:00,2025-07-03
