,datetime,open,high,low,close,volume,log_ret,log_volume,park_vol_raw,park_vol,time_id,date_id,z_ret,z_vol,z_park,shock_index,5min_interval,day_of_week,is_event
9816,2024-11-29 15:00:00,509.98,509.99,509.85,509.95,2156,5.882756661534927e-05,7.6760099320335256,2.7187328339810444e-08,-17.10729776972354,15:00:00,2024-11-29,-1.0414516817582993,-10.528026237778743,-1.6966468383844315,5.282752028878979,15:00:00,Friday,True
9818,2024-11-29 15:10:00,509.9757,509.98,509.81,509.96,629,3.078625446928385e-05,6.4441312567163385,4.009136950101448e-08,-16.8094171091438,15:10:00,2024-11-29,-1.2887056372864047,-12.049530357615042,-2.0290701782805503,6.049287078814174,15:10:00,Friday,True
9819,2024-11-29 15:15:00,483.2184,509.96,483.2184,509.88,904,0.05370667854892197,6.806829360403238,0.001046416913058781,-6.862373857925818,15:15:00,2024-11-29,187.06779562902076,-13.36535738473116,2.8974987714284475,65.81531898441057,15:15:00,Friday,True
9820,2024-11-29 15:20:00,509.88,509.95,509.81,509.87,526,1.961265015992808e-05,6.265301212756722,2.71915941896646e-08,-17.10718306384414,15:20:00,2024-11-29,-1.1628587467129212,-17.178869378856938,-2.0031345071591664,8.604319849215615,15:20:00,Friday,True
9821,2024-11-29 15:25:00,509.88,509.96,509.83,509.92,831,7.844675430579429e-05,6.722629794867482,2.3444433887714564e-08,-17.213380465183537,15:25:00,2024-11-29,-0.9529743831402644,-10.948201125844843,-1.53140575692078,5.489061274502489,15:25:00,Friday,True
9822,2024-11-29 15:30:00,509.93,509.95,509.81,509.94,449,1.9610342495646194e-05,6.107022887764526,2.71915941896646e-08,-17.10718306384414,15:30:00,2024-11-29,-0.7508102102218228,-14.227873231760876,-1.81139465913305,7.1239718745975695,15:30:00,Friday,True
9823,2024-11-29 15:35:00,509.93,509.98,509.875,509.93,476,0.0,6.1654178542524285,1.5292422256116205e-08,-17.492761001645214,15:35:00,2024-11-29,-1.7068779411923216,-17.754316760216334,-1.5598040403958189,8.900313399399217,15:35:00,Friday,True
9824,2024-11-29 15:40:00,509.93,509.94,509.75,509.84,864,0.00017651039005617264,6.76157276881563,5.008935397488992e-08,-16.627433149617097,15:40:00,2024-11-29,-0.3952656739115932,-16.139156819328715,-1.7073242722874906,8.074826376170698,15:40:00,Friday,True
9825,2024-11-29 15:45:00,509.78,509.89,509.76,509.82,903,7.846214205642355e-05,6.805722553428059,2.3450872265706005e-08,-17.213187974009443,15:45:00,2024-11-29,-1.180740988228824,-14.813207672494629,-1.9708228788533473,7.424012182608299,15:45:00,Friday,True
9826,2024-11-29 15:50:00,509.78,509.9,509.76,509.89,3425,0.0002157560787834356,8.138856750699246,2.719692791429828e-08,-17.10703966202644,15:50:00,2024-11-29,-1.0523600774386557,-18.35534834677298,-1.99821059098002,9.189951377473122,15:50:00,Friday,True
9827,2024-11-29 15:55:00,509.85,509.9,509.67,509.85,5724,0.0,8.652423140678088,7.341691464346864e-08,-16.299414734674734,15:55:00,2024-11-29,-1.3242385966324168,-17.175074267512432,-2.456019537890661,8.607922612682314,15:55:00,Friday,True
10819,2024-12-18 14:05:00,533.97,534.19,530.6801,531.4149,981894,0.004796585532258035,13.797238638536827,1.5673785723212968e-05,-11.062883135753697,14:05:00,2024-12-18,14.162568912444465,1.5470271436318617,3.8814505182832946,5.050559318836254,14:05:00,Wednesday,True
10825,2024-12-18 14:35:00,531.13,535.946,529.52,529.64,767497,0.002809281898868754,13.550889849641075,5.2479214032953047e-05,-9.854902856465191,14:35:00,2024-12-18,13.605115005240387,1.0994474377868946,3.0325062603820774,4.814951161695196,14:35:00,Wednesday,True
10835,2024-12-18 15:25:00,524.03,524.2988,521.7,522.12,1082139,0.0036514880700222463,13.894450195941616,8.905527924361995e-06,-11.627716090863256,15:25:00,2024-12-18,12.277072176563014,1.319417344947504,1.1846624807571282,4.350952654291069,15:25:00,Wednesday,True
10837,2024-12-18 15:35:00,521.13,535.946,517.58,518.23,2358848,0.005580371624131608,14.673683922231614,0.00043853189341850647,-7.732055212702944,15:35:00,2024-12-18,26.240449243029786,1.5709154888415766,2.7241913116783567,9.226736443531504,15:35:00,Wednesday,True
10839,2024-12-18 15:45:00,515.69,519.5,515.01,519.0584,2562344,0.006510591170271418,14.756433022526881,2.717711104128741e-05,-10.51276755574507,15:45:00,2024-12-18,20.74948642574178,1.7820061059715981,3.5217050276731676,7.335818698781943,15:45:00,Wednesday,True
10841,2024-12-18 15:55:00,521.09,535.946,516.03,518.09,5415706,0.0057737992151212225,15.504813808496706,0.0005172147479001156,-7.56703306244313,15:55:00,2024-12-18,19.130784508350754,1.3244076143239312,2.1877684285319883,6.736438489384163,15:55:00,Wednesday,True
10884,2024-12-19 13:00:00,517.5,517.5,515.58,515.71,416134,0.0034649331517480064,12.938762602760017,4.983220318972445e-06,-12.207429501849019,13:00:00,2024-12-19,12.222058659203743,1.709022068128013,5.161948729254208,4.430418786826968,13:00:00,Thursday,True
10895,2024-12-19 13:55:00,517.84,519.49,517.7675,519.12,618758,0.0024687560756584404,13.3354695220744,3.978511622385324e-06,-12.432092423625466,13:55:00,2024-12-19,16.492196580106235,1.5057136484053728,1.2995643356418416,5.8244210055739005,13:55:00,Thursday,True
14572,2025-03-03 14:50:00,503.3762,504.0066,500.56,500.79,935164,0.00515095154198697,13.748477193959385,1.69825243251571e-05,-10.982737056203494,14:50:00,2025-03-03,16.22831272300392,2.25002542880363,2.085292130671102,5.798695109764648,14:50:00,Monday,True
16466,2025-04-07 10:10:00,416.5663,437.37,405.1699,436.63,8806535,0.04704052192381525,15.991004617483728,0.0021092651794119093,-6.16141090737599,10:10:00,2025-04-07,47.02600846606425,6.6520506731582305,3.3618498215421977,16.79936935305139,10:10:00,Monday,True
16468,2025-04-07 10:20:00,434.0052,441.02,403.96,423.59,6933963,0.02429050932343113,15.75194206918749,0.0027787528282043586,-5.885749476158743,10:20:00,2025-04-07,34.30681404434087,5.294158418641327,6.311015625065301,12.332091124777019,10:20:00,Monday,True
16471,2025-04-07 10:35:00,419.69,435.0,408.14,414.75,3919620,0.011840414442366054,15.181505268292272,0.001465146778301454,-6.525793026333471,10:35:00,2025-04-07,12.154616137630013,3.452262883919845,2.671150928927509,4.60842362059379,10:35:00,Monday,True
16472,2025-04-07 10:40:00,414.7298,438.255,408.05,419.195,2516125,0.01070898160888678,14.738230577603337,0.0018392781622553918,-6.298376650553566,10:40:00,2025-04-07,16.208815689710242,2.9477166584347803,3.87430233539446,5.890151720075346,10:40:00,Monday,True
16517,2025-04-07 14:25:00,429.1,429.24,424.46,425.65,1039466,0.008072579667413038,13.854217677712587,4.523023522756138e-05,-10.003523707181653,14:25:00,2025-04-07,16.886128169395086,1.9954541847161602,1.7798020573526894,5.999712055946728,14:25:00,Monday,True
16660,2025-04-09 13:20:00,434.15,444.94,428.9,443.52,6031916,0.021352800054829757,15.612575262843524,0.0004862022812385961,-7.628865236757922,13:20:00,2025-04-09,34.78291278562531,4.7204051201566335,2.3816486995794066,12.405842653298723,13:20:00,Wednesday,True
16662,2025-04-09 13:30:00,444.17,452.0665,443.43,450.04,4846903,0.013129095668709567,15.393850502248474,0.00013419898759105183,-8.916112364051816,13:30:00,2025-04-09,13.616457166961121,5.001265635739765,1.8038278137814936,5.388770112967278,13:30:00,Wednesday,True
19295,2025-05-29 11:55:00,520.71,520.9141,517.9,518.29,1407005,0.0046583337366312705,14.156973889750489,1.2145534133264351e-05,-11.317726007659877,11:55:00,2025-05-29,12.254706433515262,2.390037674703182,3.7649957521058686,4.488184043848028,11:55:00,Thursday,True
21201,2025-07-03 14:45:00,555.79,555.8,555.77,555.79,4509,0.0,8.413830678423302,1.0508564986208862e-09,-18.320757900799077,14:45:00,2025-07-03,-1.0363449759550727,-8.786797921926558,-3.420552353934025,4.438104863644363,14:45:00,Thursday,True
21205,2025-07-03 15:05:00,555.79,555.8,555.75,555.785,845,8.996244067915882e-06,6.739336627369008,2.919150877122706e-09,-18.164555062336643,15:05:00,2025-07-03,-1.0012184856012372,-12.98907534200072,-1.9974297705602253,6.510882205882619,15:05:00,Thursday,True
21206,2025-07-03 15:10:00,555.785,555.81,555.77,555.77,6115,2.6989217809081367e-05,8.718500048122909,1.8681557184852225e-09,-18.249407013733908,15:10:00,2025-07-03,-0.8813883178790147,-8.982836980636254,-2.506720488350004,4.517674809430963,15:10:00,Thursday,True
21208,2025-07-03 15:20:00,555.885,555.94,555.83,555.85,1454,6.296464537225432e-05,7.282073658100342,1.4123099226078413e-08,-17.54009598138168,15:20:00,2025-07-03,-1.2305366229352865,-11.734737414904123,-1.56888289011714,5.8878594497533765,15:20:00,Thursday,True
21209,2025-07-03 15:25:00,555.83,555.88,555.8,555.84,4962,1.7990950552437823e-05,8.509564164253762,7.471278569956331e-09,-17.862707528875344,15:25:00,2025-07-03,-0.5428201270862824,-10.128041841025409,-1.7686287127637443,5.074523034704044,15:25:00,Thursday,True
21210,2025-07-03 15:30:00,555.869,555.93,555.83,555.88,1430,1.9788639343154557e-05,7.2654297232609455,1.1672192792242547e-08,-17.647235836289447,15:30:00,2025-07-03,-0.9982561972042314,-15.083191270013828,-2.030987893892113,7.555828768496533,15:30:00,Thursday,True
21211,2025-07-03 15:35:00,555.89,555.93,555.83,555.875,1971,2.6984119847028865e-05,7.586296307157793,1.1672192792242547e-08,-17.647235836289447,15:35:00,2025-07-03,-0.6831228338916376,-11.713360285433769,-1.5481438920317296,5.866156716014039,15:35:00,Thursday,True
21212,2025-07-03 15:40:00,555.8497,555.89,555.84,555.845,10963,8.455558886844017e-06,9.302281245675452,2.9182056752397292e-09,-18.164628227862032,15:40:00,2025-07-03,-1.1488194568780996,-11.460075721533327,-2.245194144711227,5.753992341438976,15:40:00,Thursday,True
21213,2025-07-03 15:45:00,555.885,555.93,555.85,555.9,1977,2.6983634427324432e-05,7.589335823175675,7.46993460938718e-09,-17.862784455830507,15:45:00,2025-07-03,-1.4739050178090407,-15.339855628892971,-1.7492352221565524,7.691733044373753,15:45:00,Thursday,True
21214,2025-07-03 15:50:00,555.89,555.9,555.84,555.86,5273,5.396896785647698e-05,8.570354739532366,4.202140578096655e-09,-18.06987313876369,15:50:00,2025-07-03,-1.4055664334847995,-18.8126664890805,-2.437897688225099,9.426284711132157,15:50:00,Thursday,True
21215,2025-07-03 15:55:00,555.84,555.93,555.7,555.89,16886,8.994989796740072e-05,9.734240155230037,6.176034394087924e-08,-16.449933826274258,15:55:00,2025-07-03,-1.5942000184850478,-20.32410137037934,-2.070866789008553,10.182096820634962,15:55:00,Thursday,True
22078,2025-07-22 09:50:00,561.06,564.0345,558.6212,559.32,2878329,0.003106091502759867,14.872720475392807,3.354380240856558e-05,-10.302360365392849,09:50:00,2025-07-22,10.282972101869651,5.536960137952079,3.0719266436945247,4.5639784190464905,09:50:00,Tuesday,True
23874,2025-08-22 10:00:00,564.76,571.2216,563.4356,571.05,3608637,0.011075909355292346,15.098840696687596,6.793406843937255e-05,-9.596825714196179,10:00:00,2025-08-22,13.501629080611437,3.546415747770735,2.687384159728724,5.063375892596629,10:00:00,Friday,True
25250,2025-09-17 14:10:00,589.07,590.0391,586.25,586.955,2374065,0.0035968661894507648,14.680114233726384,1.4969990752954588e-05,-11.108795197168142,14:10:00,2025-09-17,12.933282428753262,4.25945066052048,2.9497650567095213,5.022156395081173,14:10:00,Wednesday,True
25259,2025-09-17 14:55:00,584.985,588.08,584.9242,587.66,2033450,0.0045623434884456415,14.525244415878616,1.044230668331957e-05,-11.468687868666002,14:55:00,2025-09-17,14.028288796766116,6.653428048868799,3.3399164268414765,5.951902489435665,14:55:00,Wednesday,True
25261,2025-09-17 15:05:00,589.37,590.88,587.648,590.58,2314892,0.002050935080535332,14.654873592146407,1.0850246639878535e-05,-11.430401532861994,15:05:00,2025-09-17,8.849273844621665,6.220179810706364,1.5858524782699384,4.395699822490036,15:05:00,Wednesday,True
26537,2025-10-10 10:55:00,612.02,612.15,606.91,609.06,2305709,0.004848176692522799,14.650898779307001,2.665583550367995e-05,-10.532127381056256,10:55:00,2025-10-10,25.241919137147118,6.0955055785381065,2.794775008054349,9.354996704501978,10:55:00,Friday,True
26538,2025-10-10 11:00:00,608.5464,609.2272,603.64,605.47,4130935,0.005068146665991868,15.234014331566176,3.06155887550784e-05,-10.393674664628554,11:00:00,2025-10-10,11.937865381541725,5.615737067228067,2.1759077889299463,5.04464575483256,11:00:00,Friday,True
26541,2025-10-10 11:15:00,605.37,605.8,601.66,602.44,1836808,0.004851766002254898,14.423539840498602,1.6960283976928395e-05,-10.984046744802265,11:15:00,2025-10-10,11.540716372772378,3.820007290651451,1.7962142767383809,4.4761874477776,11:15:00,Friday,True
26542,2025-10-10 11:20:00,602.71,610.694,599.44,600.57,2474098,0.0035569481022728056,14.72138644311447,0.00012478042936897758,-8.98887479271818,11:20:00,2025-10-10,11.758726554635773,2.624404557006797,1.9206216719841795,4.329279349815044,11:20:00,Friday,True
26544,2025-10-10 11:30:00,599.569,610.694,595.9,596.71,3413422,0.004779830529907159,15.043225865132644,0.00021690370633983678,-8.436010950150857,11:30:00,2025-10-10,13.219014470840023,3.5832186187106503,3.073533785902394,4.982805407543736,11:30:00,Friday,True
27595,2025-10-29 14:35:00,635.6,635.6877,630.94,632.53,3313352,0.004841784355653189,15.013470923751598,2.026969348572005e-05,-10.80589049347188,14:35:00,2025-10-29,8.862932183432251,6.681380477501885,2.7567699746949827,4.57752916764945,14:35:00,Wednesday,True
29226,2025-11-28 14:00:00,619.0,619.0,618.9,618.95,5026,8.077870677691834e-05,8.522379718105528,9.414633431363823e-09,-17.757238754633075,14:00:00,2025-11-28,-1.4362006833183762,-11.116741870937423,-2.6153142179314677,5.594824560781017,14:00:00,Friday,True
29231,2025-11-28 14:25:00,619.015,619.08,618.98,619.0,4662,2.423233967352445e-05,8.447199819597847,9.412200198646082e-09,-17.757364092318042,14:25:00,2025-11-28,-0.7436029406799829,-9.651587539804508,-1.6437544937925705,4.839092343794893,14:25:00,Friday,True
29232,2025-11-28 14:30:00,619.0,619.14,618.99,619.09,5807,0.00014538523073159837,8.666819365373772,2.1175056016145795e-08,-17.28364754855287,14:30:00,2025-11-28,-0.6734093239249583,-10.004447985952487,-2.111657432445412,5.01778097123888,14:30:00,Friday,True
29235,2025-11-28 14:45:00,619.25,619.29,619.22,619.27,3245,3.229661208781209e-05,8.084870629141273,4.608627265372811e-09,-18.041653574162673,14:45:00,2025-11-28,-1.0077464123097166,-10.56341644820173,-2.2358567436844274,5.304085758394898,14:45:00,Friday,True
29236,2025-11-28 14:50:00,619.259,619.3,619.21,619.23,5129,4.683125971283175e-05,8.542665987391219,7.618343041155906e-09,-17.854325259387185,14:50:00,2025-11-28,-1.0998769860154278,-9.550697123313627,-2.252235756447862,4.802736560307226,14:50:00,Friday,True
29237,2025-11-28 14:55:00,619.265,619.34,619.22,619.275,3900,1.6148045278718826e-05,8.268731832120302,1.354262751566625e-08,-17.564453122156056,14:55:00,2025-11-28,-1.2360669762049243,-12.911604315050685,-2.541914679453943,6.481506342644376,14:55:00,Friday,True
29238,2025-11-28 15:00:00,619.265,619.35,619.23,619.29,5911,4.0369624285219174e-05,8.684570300826062,1.3542190159484747e-08,-17.56447169953208,15:00:00,2025-11-28,-0.7063672037973261,-9.77679965253645,-2.120548407434976,4.904972082290985,15:00:00,Friday,True
29239,2025-11-28 15:05:00,619.355,619.39,619.24,619.39,3441,5.650880529817215e-05,8.143517405800386,2.115796392054294e-08,-17.28419596080848,15:05:00,2025-11-28,-0.83053681985855,-11.13970824552091,-2.328289073728166,5.588358016599806,15:05:00,Friday,True
29240,2025-11-28 15:10:00,619.38,619.38,619.25,619.369,3983,1.77598528843248e-05,8.289790583184155,1.589198175049382e-08,-17.46933250109524,15:10:00,2025-11-28,-1.2010244697348633,-11.973231865463255,-1.7678831824373682,6.007211782100613,15:10:00,Friday,True
29241,2025-11-28 15:15:00,619.3699,619.49,619.27,619.36,7229,1.5984114051015297e-05,8.88585599300168,4.550357966268911e-08,-16.706818319847127,15:15:00,2025-11-28,-0.8047137526792942,-11.351447200014704,-1.5386851914268032,5.687392629646035,15:15:00,Friday,True
29242,2025-11-28 15:20:00,619.469,619.52,619.39,619.45,7220,3.067190026406763e-05,8.884610231888256,1.5884799223728753e-08,-17.46960994309438,15:20:00,2025-11-28,-1.063127589785953,-8.661743387982943,-2.1076971830954667,4.358309050538787,15:20:00,Friday,True
29244,2025-11-28 15:30:00,619.29,619.46,619.25,619.26,1922,4.844374471080215e-05,7.561121589535441,4.146425335649251e-08,-16.782378379864976,15:30:00,2025-11-28,-1.423582580780095,-14.682208143685651,-1.91678096025417,7.363608629868237,15:30:00,Friday,True
29246,2025-11-28 15:40:00,619.36,619.44,619.29,619.36,1955,0.0,7.578145472424581,2.1154547984886624e-08,-17.28430559964522,15:40:00,2025-11-28,-0.9094193044296872,-14.282024684618877,-2.306067774287323,7.156467280808834,15:40:00,Friday,True
29247,2025-11-28 15:45:00,619.31,619.46,619.24,619.45,4257,0.00022603248505959073,8.356319965830501,4.5507987963178064e-08,-16.706738899286087,15:45:00,2025-11-28,-1.1103285003604466,-13.758131217892661,-1.9078394167189767,6.895974325936847,15:45:00,Friday,True
29248,2025-11-28 15:50:00,619.2,619.25,619.15,619.215,9181,2.4224512785053776e-05,9.124891410144789,9.407032710401563e-09,-17.757630325722868,15:50:00,2025-11-28,-1.2545545301698577,-20.89036002328355,-2.911484430221752,10.463523105402462,15:50:00,Friday,True
29249,2025-11-28 15:55:00,619.17,619.45,619.06,619.36,7969,0.00030681533994414423,8.983314293399003,1.4305556161462185e-07,-15.692464833668195,15:55:00,2025-11-28,-0.9983161940960014,-17.15817441910996,-2.175330953402928,8.59239760608437,15:55:00,Friday,True
30647,2025-12-24 15:25:00,623.18,623.25,623.18,623.22,43,6.418485239745308e-05,3.761200115926121,4.55024554512932e-09,-18.045657967517403,15:25:00,2025-12-24,-0.588315956894356,-13.075141296059545,-1.4403001824991675,6.544379619246812,15:25:00,Wednesday,True
30649,2025-12-24 15:35:00,623.22,623.22,623.18,623.2,387,3.20919112368756e-05,5.958424693055622,1.4858659866274087e-09,-18.282148602113082,15:35:00,2025-12-24,-0.8048512732936283,-17.942357054195448,-1.5888828829082016,8.97876384843678,15:35:00,Wednesday,True
